frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
251,51,156,52,152,53,148,53,144,52,140,51,136,50,132,50,128,52,124,54,120,56,117,59,114,62,111,64,108,68,107,72,105,76,103,80,103,84,103,88,104,92,105,95,107,98,110,100,113,103,116,106,120,108,123,110,127,112,130,113,134,112,138,112,142,111,146,109,150,106,153,103,156,99,155,95,154,93,157,93,161,30,86,29,88,25,91,21,94,17,98,17,102,21,106,26,108,31,107,35,103,39,101,42,98,46,95,50,92,48,88,75,192,68,189,61,187,54,185,47,182,41,178,35,173,28,170,24,164,22,157,21,149,21,142,22,135,24,128,20,122,19,117,24,113,31,115,36,120,37,128,41,134,43,141,41,148,40,155,44,159,55,83,59,87,64,89,70,90,75,91,81,92,87,93,92,94,98,95,103,93,109,93,113,97,116,102,117,107,115,112,109,113,105,109,100,106,96,102,91,100,86,98,80,98,75,96,69,96,63,96,58,97,54,102,49,104,43,104,38,102,114,84,112,90,114,96,116,103,118,109,119,115,119,122,119,129,120,135,119,142,120,148,121,155,122,161,122,169,122,169,116,164,110,165,108,173,113,179,119,182,119,190,119,198,120,205,122,213,124,220,128,227,134,228,139,222,90,163,95,163,99,160,102,157,107,155,111,152,114,149,116,154,112,157,109,160,105,163,103,168,102,173,103,177,108,177,110,180,107,184,105,188,105,193,106,198,107,202,109,207,110,212,111,216,111,221,111,226,113,231,115,235,112,238,107,240
252,52,156,53,152,53,148,53,143,52,139,52,135,51,131,50,127,52,123,53,119,55,115,58,112,61,109,64,106,68,104,72,103,75,100,79,100,84,100,88,101,92,102,95,104,99,106,102,109,104,113,106,116,109,120,111,124,112,128,113,132,113,136,112,140,111,144,109,148,107,152,103,154,99,154,95,154,92,157,92,161,30,85,29,88,25,91,21,94,18,98,19,102,22,106,27,107,32,107,35,104,39,101,43,97,47,95,51,92,49,88,76,192,70,189,63,187,56,185,50,182,44,178,38,175,31,172,26,167,23,161,22,154,22,147,23,140,26,134,22,128,19,123,24,119,31,119,36,123,39,130,43,135,44,142,42,149,41,156,45,160,55,83,59,87,64,89,70,90,75,91,81,92,87,93,92,94,98,94,103,92,109,92,112,97,115,101,117,107,114,111,109,111,104,108,100,105,95,102,90,98,85,97,79,97,74,95,68,95,63,95,57,97,54,101,49,105,44,105,39,102,113,84,110,89,111,95,115,101,118,107,118,114,119,121,118,127,119,134,119,141,120,148,121,155,121,161,121,167,121,167,115,162,110,166,108,174,114,177,119,182,119,190,119,197,120,205,122,212,124,220,128,227,134,229,139,223,90,163,95,162,99,159,103,156,108,153,111,149,115,149,115,154,111,157,107,160,104,165,103,170,101,175,105,175,110,176,112,180,107,182,105,186,106,191,107,197,109,202,110,207,110,212,112,217,112,222,112,228,115,232,115,237,111,240,106,242
253,52,156,52,152,52,147,52,143,50,139,49,135,49,131,48,126,48,122,50,118,52,115,55,111,58,109,62,106,65,104,69,103,74,101,78,101,82,102,86,103,90,104,94,106,97,108,101,111,104,114,107,117,109,121,112,124,113,128,114,132,114,136,114,141,112,145,110,148,107,152,103,153,99,154,95,153,92,156,92,160,31,86,30,89,26,92,23,95,21,99,22,103,25,106,29,107,33,106,36,103,40,102,43,99,47,96,50,93,50,89,76,194,70,191,64,188,58,186,52,183,46,180,41,177,35,173,29,170,25,165,23,159,23,152,25,146,28,140,28,134,23,130,26,124,32,124,38,126,42,132,44,138,45,144,44,151,42,157,46,161,55,84,60,87,65,89,70,91,76,91,82,92,87,93,93,94,98,95,103,93,108,92,112,96,115,101,117,106,114,111,109,112,104,108,100,105,95,102,90,99,85,98,80,98,74,96,69,96,63,96,58,98,54,102,49,105,44,105,39,102,113,84,110,90,112,96,116,102,118,109,118,115,119,122,118,129,119,136,119,143,120,150,121,157,122,163,121,166,121,166,114,162,110,167,108,174,115,177,119,182,118,190,119,197,120,205,122,212,124,220,127,227,133,228,138,222,90,163,95,161,99,159,103,155,108,152,111,149,115,148,116,153,112,156,108,159,105,163,104,168,102,172,103,176,108,175,111,179,107,182,105,186,106,191,107,196,108,201,109,207,110,212,111,217,111,222,112,227,115,232,115,236,111,239,106,241
254,51,152,51,148,51,143,51,139,50,134,48,130,46,127,44,123,42,119,41,114,40,110,42,107,46,104,50,103,54,100,58,99,62,100,67,101,71,102,75,103,79,105,83,107,86,110,90,111,94,114,98,116,102,118,105,121,108,125,109,129,111,132,112,136,112,141,110,145,107,148,104,152,100,153,96,153,92,155,92,159,31,86,29,90,27,93,23,95,21,99,22,104,25,107,30,107,34,106,37,103,42,102,44,99,49,97,51,93,50,89,73,190,67,187,61,184,56,181,50,178,45,175,39,171,34,168,28,165,24,160,23,154,24,148,25,141,27,135,27,130,23,124,27,119,33,119,38,122,42,127,45,133,45,140,43,146,41,152,44,156,53,83,58,85,63,89,68,90,74,92,80,93,86,93,91,93,97,94,102,92,108,91,112,94,114,99,118,104,116,110,111,112,106,110,101,107,97,102,93,99,87,98,81,97,75,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,113,84,109,89,112,95,116,100,118,107,118,113,118,120,119,127,120,134,120,140,120,147,121,154,121,160,122,167,122,167,116,163,110,165,109,172,114,177,119,182,119,189,119,197,120,205,121,212,124,219,127,226,134,229,139,223,90,162,95,161,100,158,103,154,108,151,111,148,115,148,115,153,111,156,107,159,104,164,103,169,101,174,105,176,110,176,111,180,107,183,105,187,106,192,108,197,110,202,111,207,111,213,112,218,112,223,113,229,115,233,115,238,111,241,106,243
255,51,152,50,148,51,143,51,139,50,135,48,131,45,128,44,124,42,120,41,116,40,112,42,108,45,105,49,103,53,101,57,100,61,101,66,102,70,104,74,105,78,107,82,109,85,112,88,114,92,116,96,118,100,121,104,123,106,126,109,130,112,133,113,137,112,141,110,145,108,149,105,152,101,154,97,154,92,155,92,159,31,86,29,90,27,93,23,96,21,100,22,104,26,107,30,108,34,107,37,104,40,102,44,100,47,97,50,93,50,89,73,190,67,187,62,184,56,182,50,179,44,176,39,173,33,169,28,167,24,161,23,155,23,149,24,142,26,136,28,131,25,125,26,120,33,120,38,123,41,128,45,134,44,140,43,146,41,152,45,156,53,83,58,86,63,89,69,90,74,92,80,93,86,93,92,94,97,94,103,92,108,90,110,95,113,100,117,104,116,110,111,112,106,110,102,106,98,102,92,99,87,97,81,97,76,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,113,84,108,89,110,95,114,101,118,106,118,113,118,120,118,127,119,134,120,141,120,148,121,155,121,162,122,168,122,168,116,163,110,165,108,172,113,177,119,181,119,189,119,197,120,204,122,212,124,219,127,226,134,229,139,223,90,163,95,161,99,159,102,155,107,151,110,148,114,148,115,153,112,156,107,158,104,162,103,167,101,172,103,176,108,176,111,180,107,184,106,188,106,193,108,199,110,203,110,209,111,214,112,219,112,224,113,229,115,234,115,239,111,242,106,243
256,53,159,52,155,52,150,52,146,51,142,49,138,47,134,44,131,44,126,43,122,45,119,48,115,50,111,54,111,58,109,62,107,66,106,70,106,74,106,79,105,83,106,86,108,90,110,94,113,97,115,101,118,104,121,107,123,110,127,112,131,113,135,113,139,113,144,111,148,109,151,105,153,101,155,97,155,93,157,94,161,31,86,30,90,27,94,24,97,22,101,23,105,26,108,31,109,35,107,37,103,41,102,44,99,47,95,51,93,50,89,76,196,70,193,65,190,59,188,53,185,48,181,42,178,36,175,31,172,27,168,25,161,25,155,26,149,29,143,31,137,26,133,27,127,33,126,39,129,43,134,46,140,46,146,46,152,44,159,48,163,54,83,59,86,64,89,69,90,75,91,80,92,86,93,92,94,97,94,103,93,108,92,112,96,115,100,117,106,115,111,110,112,105,109,100,106,96,102,91,99,86,97,80,97,75,96,69,95,63,95,58,97,54,101,49,104,43,104,38,102,114,84,112,90,112,96,116,102,118,108,119,115,119,121,119,128,120,134,120,141,120,148,121,154,121,161,122,165,122,165,115,162,110,165,108,173,115,176,119,181,119,189,119,197,120,205,122,212,124,220,128,227,135,228,139,222,91,163,96,162,100,158,104,154,109,152,113,148,117,148,117,154,112,155,108,158,105,163,104,168,102,173,107,174,112,175,111,178,106,180,107,185,108,191,109,196,110,201,111,207,111,212,112,218,113,223,114,228,117,233,115,237,110,240,105,242
257,54,161,53,157,53,152,52,148,51,144,49,140,47,136,45,132,44,128,44,124,46,120,49,117,52,114,56,113,60,111,64,108,68,108,72,107,76,106,81,106,85,107,89,109,92,111,96,114,99,117,102,119,105,122,108,126,111,129,113,133,114,137,113,142,112,146,111,150,108,153,104,155,100,155,96,155,93,158,94,162,31,86,30,90,27,94,24,97,22,101,22,105,25,108,30,108,34,107,37,104,41,102,44,99,46,95,50,94,50,90,77,198,71,195,65,193,59,192,54,188,49,184,44,180,37,178,32,174,28,169,25,163,25,157,27,151,30,145,31,139,26,135,28,129,35,128,40,131,43,137,46,143,47,149,47,155,45,162,49,166,54,84,59,87,64,89,70,90,76,91,81,92,87,93,93,95,98,96,104,95,109,96,114,100,116,105,117,111,113,115,108,115,104,111,99,108,96,103,91,101,86,98,80,98,75,96,69,96,63,96,58,98,53,102,48,104,43,105,38,102,114,84,113,91,114,97,117,103,119,109,119,116,119,122,119,129,120,135,120,142,121,149,121,155,122,162,122,167,122,167,115,163,110,166,108,173,113,178,119,181,119,189,119,197,120,205,121,213,123,220,128,227,134,228,139,222,91,164,96,162,100,160,103,156,108,153,112,151,116,148,118,153,114,156,110,158,106,162,104,167,103,171,104,175,109,176,110,179,105,181,106,185,108,190,109,195,110,200,111,205,112,210,113,215,113,221,113,226,115,230,116,235,112,238,107,240
258,54,160,53,156,53,151,53,147,51,143,49,139,48,135,46,131,45,127,44,123,46,119,49,116,52,113,56,111,60,109,64,107,68,107,73,105,77,105,81,105,85,106,89,108,92,112,96,114,99,117,102,121,105,123,108,126,110,130,111,135,113,139,113,143,111,147,110,151,109,155,105,157,100,156,96,156,93,159,94,163,31,86,29,90,27,93,24,96,22,100,22,105,26,107,30,108,34,107,37,103,41,101,44,98,47,95,51,93,50,89,78,198,72,195,66,192,60,191,54,188,49,184,44,180,38,177,32,174,28,170,25,163,25,157,26,151,29,145,31,139,26,135,27,129,34,128,39,131,44,136,46,142,47,148,47,154,45,161,49,165,55,85,60,88,65,90,71,91,77,92,83,93,88,94,94,96,99,98,105,99,110,101,113,106,116,111,116,117,112,120,107,118,104,114,99,110,96,105,91,102,86,99,81,98,75,96,69,97,64,97,58,99,53,102,48,104,42,105,37,103,114,84,113,91,114,97,117,103,119,109,119,116,119,122,119,129,120,135,120,142,121,149,121,155,122,162,122,167,122,167,115,163,111,167,109,174,114,178,119,183,119,190,119,198,120,205,121,213,123,220,127,227,133,228,138,222,91,165,96,164,99,161,103,158,108,156,112,153,115,150,116,154,113,158,109,160,107,165,104,169,103,173,106,176,110,178,107,181,107,185,107,190,107,195,109,200,110,205,111,209,112,214,112,219,112,224,114,228,116,233,116,237,112,239,107,240
259,54,158,54,154,54,149,53,145,52,141,51,137,50,133,48,129,47,125,47,120,49,116,51,113,54,110,58,108,62,106,65,103,70,103,74,102,78,101,82,101,86,103,90,105,94,107,97,110,100,113,102,116,105,119,108,123,110,127,111,131,111,135,111,140,111,144,110,148,107,152,104,155,100,156,96,156,93,159,93,163,31,86,29,89,26,92,23,95,20,99,21,104,25,106,29,107,34,106,36,103,41,102,43,98,47,95,51,93,50,89,77,196,72,192,65,189,59,188,53,185,48,181,42,177,36,174,31,171,26,165,25,159,25,152,27,146,29,140,27,134,23,130,27,125,34,124,39,127,43,133,45,139,46,146,45,152,43,159,48,162,55,84,60,87,65,89,71,90,77,92,82,93,88,94,93,95,99,98,104,97,109,99,113,104,116,109,116,114,113,119,107,117,104,113,100,108,97,104,92,101,87,98,81,98,76,97,70,96,64,96,59,97,54,101,49,104,44,104,38,103,114,85,112,91,114,98,117,104,119,110,119,117,119,123,118,130,119,136,119,143,120,149,121,156,122,163,122,171,122,171,116,167,110,166,108,173,111,180,118,181,120,188,119,196,120,204,120,211,122,219,126,226,133,228,138,223,91,165,96,165,100,162,104,160,107,157,110,153,113,150,116,154,114,158,111,161,108,165,105,169,103,173,104,177,109,179,109,182,106,186,105,191,106,195,108,200,109,205,110,209,110,214,111,218,111,223,111,228,113,232,116,236,113,239,108,240
260,53,155,53,151,53,146,53,142,52,138,51,133,50,129,49,125,50,121,51,117,53,113,56,109,59,106,62,104,66,102,70,100,74,98,78,98,83,98,87,99,91,100,94,102,98,103,102,106,104,109,106,113,108,117,110,121,112,125,112,129,111,134,111,138,110,142,108,146,106,150,102,152,98,154,94,154,92,158,91,162,30,85,31,88,27,90,23,93,19,96,20,100,22,104,27,106,32,106,35,103,39,101,42,98,47,96,50,92,49,88,76,193,70,189,64,186,57,184,51,181,45,177,40,173,33,170,28,165,25,159,23,152,23,145,26,139,26,132,22,127,21,121,27,117,33,119,39,123,41,130,45,135,45,142,44,149,42,155,46,159,54,84,59,87,64,89,70,90,75,92,81,93,86,93,92,93,98,95,103,94,108,94,113,97,115,102,117,108,114,113,109,113,105,109,101,105,96,102,92,99,87,97,81,97,75,96,70,96,64,96,59,97,55,101,50,104,44,105,39,103,113,85,109,91,112,97,116,103,118,110,119,117,118,124,118,131,119,138,120,145,121,152,122,159,122,166,123,172,123,172,117,168,110,168,108,175,112,181,118,184,119,191,119,199,120,207,121,214,124,221,127,228,134,229,139,223,90,164,95,162,99,161,102,158,107,155,110,152,114,150,115,154,111,157,108,161,105,165,103,170,102,174,104,178,109,179,110,183,107,187,104,190,106,194,107,199,108,204,109,208,109,213,111,218,111,223,111,228,113,232,115,236,112,240,107,241
261,53,154,54,150,54,146,53,142,53,137,53,133,53,129,52,125,54,121,55,117,57,113,60,110,63,108,66,104,69,102,73,101,77,100,81,99,86,99,90,100,94,101,98,103,101,105,105,107,107,111,109,115,110,118,112,123,113,126,113,131,113,135,112,139,110,143,108,147,106,150,102,153,98,154,94,154,92,158,93,162,30,85,29,88,25,91,21,94,18,97,19,102,22,105,26,107,31,107,35,103,38,101,42,98,46,95,50,92,49,88,75,191,69,187,62,185,55,183,49,180,43,176,37,171,32,167,26,162,24,156,23,149,22,142,24,135,25,128,21,123,21,116,27,114,34,117,37,123,40,129,45,134,45,141,44,148,42,155,46,158,55,84,60,87,65,89,70,90,76,91,81,92,87,93,92,94,98,94,102,92,107,91,111,96,114,101,117,105,115,110,109,110,105,107,100,104,95,102,91,99,85,97,80,97,74,96,69,96,63,96,58,97,54,102,50,104,44,105,39,103,112,84,107,89,110,95,115,101,117,108,118,115,118,123,118,130,120,137,120,145,121,152,122,159,124,167,123,174,123,174,117,170,111,167,108,174,110,181,118,182,120,190,119,197,120,205,121,213,123,221,127,228,134,229,139,223,90,164,95,164,99,161,103,159,106,155,109,151,112,150,114,154,111,157,108,161,105,165,104,169,102,174,101,178,106,180,109,183,107,187,104,190,104,195,105,200,107,204,108,209,109,214,110,218,110,223,111,228,113,232,115,237,112,240,107,241
262,52,155,53,151,53,147,53,143,52,139,52,135,51,131,51,127,51,123,53,119,55,116,57,113,61,110,64,108,68,106,71,104,75,103,79,103,83,103,87,104,91,106,95,107,98,109,101,113,104,115,106,118,108,122,110,125,112,129,113,133,113,137,113,141,112,145,110,149,108,152,104,154,101,156,96,156,94,158,94,162,30,86,29,89,25,92,21,95,18,100,19,104,23,108,28,109,33,108,34,104,38,102,43,99,47,96,50,92,49,87,73,191,67,188,60,185,54,182,48,179,42,175,36,171,30,167,26,161,25,154,24,147,23,140,25,133,26,127,22,121,21,115,28,113,34,117,37,122,40,128,45,133,45,140,44,147,43,154,46,158,54,83,58,87,63,89,69,90,75,91,80,92,86,93,92,93,97,93,103,91,108,89,111,94,113,99,116,104,116,109,110,110,105,109,101,105,96,102,91,99,86,98,80,98,75,96,69,96,63,96,58,98,55,102,50,105,44,105,39,103,113,85,109,91,112,97,116,103,118,110,118,117,118,124,118,131,119,139,120,146,121,153,122,160,124,167,123,171,123,171,116,168,111,168,109,175,114,181,120,184,120,192,119,199,120,207,121,214,124,221,127,228,133,229,138,223,91,165,96,164,100,162,103,159,107,157,110,153,113,150,115,154,113,158,110,162,107,165,105,169,103,173,103,177,108,179,108,183,106,187,104,191,106,195,107,199,107,204,108,209,109,213,110,218,110,222,111,227,112,231,115,235,113,238,108,239
263,53,155,53,151,53,146,53,142,52,138,51,134,49,130,49,126,47,122,46,118,45,113,46,109,48,105,51,103,55,102,59,101,64,101,68,100,72,100,76,101,80,102,84,104,87,107,91,110,93,113,97,116,100,119,103,122,105,125,106,130,108,133,109,137,109,142,108,146,107,150,104,153,100,155,96,156,92,158,92,162,31,86,28,90,26,93,22,96,19,100,21,104,25,108,29,108,34,108,36,104,40,102,43,99,47,96,50,92,50,88,74,192,68,189,62,186,56,184,50,180,44,176,39,173,33,170,28,165,25,159,24,152,24,146,25,139,27,133,25,127,23,121,28,118,35,120,39,125,42,130,46,136,46,143,44,149,42,156,47,159,54,83,59,86,64,89,69,90,75,91,81,92,87,93,92,94,98,94,103,92,108,90,111,95,114,100,116,105,115,111,110,113,105,110,101,106,97,102,92,99,87,98,81,97,75,96,70,95,64,95,58,97,54,100,49,103,43,104,38,102,113,84,108,88,111,95,115,100,117,107,118,114,118,121,118,128,119,135,120,141,120,148,121,155,123,162,123,172,123,172,117,168,111,167,109,174,111,181,118,182,120,190,119,198,119,205,121,213,124,220,127,228,133,229,138,223,91,164,96,163,100,161,103,158,107,154,111,151,114,150,114,154,111,158,108,162,105,165,103,170,102,174,104,178,108,179,109,182,107,187,105,190,106,195,107,200,109,204,109,209,110,214,111,218,111,223,112,228,113,232,115,237,112,240,107,241
264,53,155,53,151,53,146,53,142,52,138,51,134,50,130,48,126,48,121,48,117,48,113,51,110,54,106,57,104,61,102,65,100,69,98,73,98,78,98,82,99,86,100,90,102,93,104,97,107,99,110,102,113,105,117,106,121,109,125,109,129,109,133,109,137,109,142,108,146,106,150,102,152,98,154,94,155,91,158,91,162,31,86,30,89,26,92,23,95,20,99,21,103,24,106,28,107,33,107,36,104,40,102,43,99,47,96,50,93,50,89,76,193,70,190,64,187,58,185,52,182,46,178,41,174,35,171,29,168,25,162,24,156,24,149,26,143,29,137,27,131,23,126,27,122,33,121,39,124,42,131,45,136,46,143,44,149,42,155,47,159,55,84,60,87,65,89,71,91,76,93,82,93,88,93,93,94,99,95,104,93,109,93,113,98,116,103,118,108,115,113,109,113,104,111,101,106,96,103,91,100,86,97,80,97,74,97,69,95,63,95,58,98,53,102,48,105,43,105,38,102,113,84,110,90,112,96,116,102,118,108,118,115,118,121,118,128,119,135,119,142,120,148,121,155,122,161,122,170,122,170,116,165,110,166,108,174,112,179,119,181,119,189,119,197,119,204,121,212,123,219,126,226,133,228,138,223,90,163,95,162,99,160,103,156,107,153,111,149,114,150,114,155,110,158,106,162,103,166,102,171,101,176,105,178,110,178,110,183,106,186,104,190,105,195,107,200,109,205,110,210,111,215,112,220,112,225,112,230,115,235,115,239,111,242,106,243
265,52,156,52,152,52,148,52,143,50,139,49,135,48,131,47,127,47,123,48,119,50,116,53,112,56,110,59,107,63,105,67,103,71,101,75,101,79,101,83,102,87,103,91,105,94,108,97,111,100,114,103,117,105,120,108,124,110,128,111,132,111,136,111,140,111,144,110,148,108,152,104,154,100,155,96,155,93,157,93,161,31,86,30,89,26,92,23,95,20,99,21,103,24,106,28,107,33,107,36,104,40,102,43,99,46,96,50,93,50,89,76,194,70,190,64,187,58,186,52,183,46,179,41,175,35,171,29,168,25,163,23,157,24,150,25,143,28,137,27,131,23,128,26,122,32,121,38,124,42,130,44,136,45,143,44,149,42,156,46,160,55,84,60,87,65,89,71,91,76,91,82,92,88,93,93,95,98,96,104,94,109,95,113,99,116,104,117,109,114,114,108,114,104,111,99,107,96,103,91,100,86,98,80,98,75,96,69,96,63,96,58,98,53,101,49,104,43,105,38,103,114,84,112,90,113,96,116,103,118,109,119,115,119,122,119,129,120,135,120,142,120,148,121,155,122,161,122,166,122,166,115,162,110,165,108,173,113,177,119,179,119,187,119,195,120,203,122,211,124,218,127,225,134,228,139,222,91,163,96,162,100,158,104,155,108,152,111,148,114,149,115,154,111,157,107,161,105,165,103,170,103,175,107,176,111,178,109,182,104,184,105,189,106,194,108,199,109,204,110,209,111,214,111,219,111,224,111,229,115,233,115,237,111,240,106,241
266,49,151,50,147,50,143,49,139,49,135,47,131,46,127,45,123,46,120,48,116,50,113,53,110,57,108,60,106,64,104,67,102,71,101,75,101,79,102,83,103,87,104,90,106,93,109,96,111,99,114,102,117,104,121,106,124,108,127,110,131,111,135,111,139,110,143,109,147,107,150,103,153,100,154,95,154,92,156,92,160,31,87,28,90,24,93,20,95,17,99,18,103,22,105,27,106,31,106,35,103,40,102,42,99,46,96,49,94,49,89,73,190,68,185,61,183,54,180,47,177,42,173,36,168,30,163,26,158,22,152,21,145,21,137,22,130,24,123,22,116,21,111,25,106,32,108,35,114,38,121,41,127,43,134,42,141,39,148,41,153,55,84,59,88,65,90,70,91,76,92,82,93,87,94,93,95,99,97,104,96,110,97,113,102,116,107,116,113,113,118,108,117,104,113,100,109,96,104,91,101,87,98,81,98,75,97,70,96,64,96,59,99,54,102,49,105,43,105,38,103,114,84,112,90,114,96,116,102,118,108,119,115,119,121,119,128,119,134,119,141,120,147,121,153,121,160,122,170,122,170,116,165,110,167,108,174,113,179,119,182,119,190,119,198,120,206,121,214,123,221,127,228,134,229,138,223,90,163,95,162,99,159,103,155,107,152,110,148,114,150,114,155,109,157,105,161,104,166,102,171,101,176,103,177,109,178,111,182,107,185,104,189,105,194,107,199,108,203,110,208,110,214,111,219,112,224,112,229,115,234,116,238,111,241,106,242
267,48,148,49,144,48,140,47,136,47,132,46,128,44,125,43,121,43,117,45,114,47,111,50,108,54,107,57,105,61,104,64,102,67,100,71,100,75,100,79,101,82,103,86,104,90,106,93,109,95,112,99,114,101,117,103,120,104,124,106,128,107,131,108,135,108,139,106,143,104,146,102,149,99,152,95,154,92,157,92,161,31,86,28,89,23,90,20,93,17,97,19,102,23,103,28,105,32,105,36,102,41,102,43,98,47,95,51,93,50,88,74,187,68,183,61,180,54,178,47,175,41,171,35,166,29,162,24,157,19,151,19,143,19,136,20,129,22,121,21,115,18,110,23,105,30,107,34,113,38,118,40,125,41,132,39,139,36,146,40,150,55,84,60,87,65,89,71,90,76,92,82,93,88,93,93,94,99,96,104,94,109,95,113,99,116,104,117,110,114,115,108,115,104,111,100,107,96,103,91,100,86,98,80,97,74,95,69,95,63,96,58,98,53,102,48,104,43,105,38,102,114,84,111,90,113,96,116,102,118,108,118,114,119,121,119,128,119,134,120,141,120,147,121,154,121,161,122,170,122,170,116,166,110,167,108,175,112,180,119,183,120,191,119,198,120,206,121,214,124,222,127,229,134,229,139,223,91,163,96,162,100,159,104,156,107,152,110,148,113,150,112,155,109,159,105,162,102,166,101,171,100,176,103,179,108,179,109,183,106,188,103,191,104,196,106,201,108,206,110,211,111,216,111,221,112,226,112,231,115,236,115,240,111,243,106,244
268,46,147,48,143,48,139,46,136,45,132,44,128,41,125,40,122,40,118,41,114,43,110,45,106,48,105,52,104,56,104,59,102,63,101,67,102,71,103,75,104,79,104,83,105,85,108,89,110,92,112,95,114,98,118,100,121,102,124,104,128,107,131,108,135,108,139,106,142,103,144,101,148,99,151,95,153,92,155,92,159,30,86,29,89,25,92,22,95,19,99,20,103,24,106,28,106,33,105,37,103,41,101,45,99,48,96,50,92,50,88,71,185,65,182,59,179,52,177,46,174,40,170,35,166,29,163,23,159,20,153,19,147,20,140,21,133,22,126,23,120,21,115,23,110,29,111,34,115,39,120,41,127,41,133,39,140,36,146,40,150,54,84,59,87,64,89,70,90,75,92,81,93,87,93,92,93,98,95,103,93,108,92,112,96,115,101,118,106,116,111,111,112,105,110,101,107,97,102,92,100,87,98,81,97,75,96,70,96,64,96,59,97,55,101,50,104,44,105,39,103,113,84,108,88,111,95,115,100,118,106,118,113,118,120,118,127,119,134,120,141,120,148,121,155,122,162,122,170,122,170,116,165,110,165,108,173,112,178,119,181,119,189,119,197,120,205,121,212,124,220,127,226,134,228,139,222,90,163,95,162,99,159,103,155,107,152,110,148,113,150,113,155,109,158,105,161,102,166,101,171,100,176,102,177,107,177,110,182,106,185,104,190,104,195,106,200,108,205,110,210,110,215,111,220,111,225,113,230,115,235,115,240,111,242,106,244
