frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
279,52,155,53,151,53,147,53,143,52,139,52,135,52,131,52,126,53,122,55,119,57,116,60,113,63,110,66,107,70,105,74,104,77,102,81,102,86,102,89,103,93,104,97,106,100,108,103,111,106,114,107,118,108,122,110,125,112,129,113,133,113,137,112,141,111,145,110,149,107,152,104,154,100,156,96,156,93,159,94,163,30,86,29,89,25,92,21,95,18,99,19,103,22,107,26,109,31,109,35,106,38,102,42,99,47,97,50,93,49,89,74,192,68,189,61,187,54,184,48,181,42,177,36,173,30,170,26,164,23,157,23,150,22,143,24,136,25,129,20,125,19,119,25,116,32,116,36,122,40,128,44,134,45,141,43,148,42,154,45,159,55,84,60,87,65,89,70,92,76,93,82,93,87,93,93,94,99,95,103,92,108,92,112,96,115,101,118,106,116,111,111,113,106,110,102,107,97,103,92,100,87,98,81,98,76,97,70,96,64,96,59,98,55,102,50,105,44,106,39,104,113,84,108,89,111,96,115,101,118,108,118,115,118,123,118,130,119,137,120,144,121,151,122,159,124,166,123,175,123,175,117,170,111,171,109,178,111,184,118,186,120,194,119,201,119,208,121,216,123,223,126,229,133,230,138,224,91,166,96,164,100,162,104,160,107,156,110,152,113,150,114,154,113,159,109,163,107,167,105,171,104,176,107,178,110,182,108,185,105,189,106,193,104,195,107,199,107,204,108,208,109,213,110,218,109,223,111,227,112,232,114,236,113,240,108,240
280,53,155,53,151,53,146,53,142,52,138,50,134,49,130,48,126,47,122,46,118,45,113,46,109,48,105,51,104,55,103,60,103,64,103,68,102,72,102,77,103,81,103,84,106,87,109,90,111,93,114,97,117,100,120,103,123,105,127,107,131,109,135,110,139,110,143,109,147,107,151,105,154,101,156,96,157,93,158,93,162,31,87,29,91,26,95,22,98,19,102,22,106,25,110,29,111,34,110,35,105,39,103,43,100,47,97,50,94,50,89,73,192,67,188,61,186,55,184,49,181,43,177,38,173,32,170,27,165,25,159,24,152,24,146,24,139,27,133,25,127,23,121,28,117,34,119,39,124,41,131,45,136,46,143,44,149,42,155,46,159,54,84,59,87,64,90,70,92,76,93,81,93,87,93,93,94,98,96,103,93,108,92,112,96,114,101,118,106,117,111,112,114,106,112,102,108,98,104,93,101,88,99,82,97,76,97,70,96,64,96,59,98,54,101,49,105,44,106,39,103,113,85,109,90,112,96,116,102,118,108,118,115,118,122,118,128,119,135,119,142,120,149,121,156,122,162,123,173,123,173,117,169,111,168,108,175,111,182,118,182,120,190,119,198,119,205,120,213,123,220,126,227,133,229,138,223,91,166,96,165,100,162,104,160,108,156,110,152,114,148,115,153,114,158,112,162,108,166,105,170,103,174,106,178,111,180,110,183,105,184,105,188,104,191,106,196,108,201,108,206,109,211,110,216,110,221,111,226,112,231,114,235,113,239,108,239
281,53,157,53,153,53,148,52,144,50,140,49,136,47,132,46,128,44,124,44,120,44,116,47,112,50,109,53,107,57,105,61,102,65,101,69,101,73,100,78,100,82,101,85,103,89,106,92,109,95,112,98,115,101,118,104,121,106,125,108,129,108,133,108,138,109,142,109,146,107,150,104,153,100,155,96,155,92,158,92,162,31,87,29,91,26,95,23,99,21,103,22,107,26,110,31,110,35,109,37,104,41,103,43,99,47,97,51,95,50,90,74,193,68,190,62,188,56,186,50,183,45,178,39,175,34,172,28,168,25,162,24,156,25,149,26,143,29,137,26,131,24,125,29,122,36,123,40,127,44,133,46,139,46,145,45,152,43,158,47,161,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,94,99,96,103,93,108,93,112,97,115,102,118,107,116,113,111,115,106,113,102,109,98,104,93,101,88,99,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,39,102,113,85,110,91,112,97,116,103,118,109,118,116,118,122,118,129,119,136,119,143,120,149,121,156,122,162,122,170,122,170,116,166,111,167,108,175,113,180,119,182,119,190,119,198,120,205,121,213,123,221,127,227,134,228,139,222,91,165,96,163,100,160,104,158,108,154,111,151,114,149,115,154,113,158,109,161,106,165,103,169,103,174,106,177,110,179,108,182,105,186,105,191,107,196,107,201,108,206,109,210,111,215,110,220,110,225,112,230,114,234,116,239,112,241,107,242
282,52,156,53,152,53,148,52,143,51,139,50,135,48,131,48,127,47,122,48,118,49,114,52,110,55,107,58,105,62,103,66,100,69,98,74,98,78,98,82,98,86,100,90,102,93,104,97,107,100,110,103,113,105,117,107,121,109,125,110,129,110,133,110,137,109,142,108,146,107,150,103,152,99,154,95,154,92,157,91,161,31,87,30,91,26,95,23,98,21,102,22,106,25,110,29,110,34,110,37,106,40,103,43,100,47,97,50,95,50,90,74,193,68,190,62,188,56,186,50,183,45,179,39,177,33,173,28,169,25,163,24,157,24,150,25,144,29,138,27,133,23,128,28,124,35,123,40,127,43,133,46,139,46,145,44,151,42,158,46,161,54,84,59,87,64,90,70,91,76,92,82,93,87,93,93,94,99,96,103,93,108,93,112,97,115,102,118,107,117,113,111,115,106,113,103,108,98,104,93,101,88,98,82,97,76,96,71,96,65,96,59,98,54,101,49,105,44,106,39,103,114,85,111,91,113,97,116,103,118,109,119,116,118,122,118,129,119,136,119,143,120,149,121,156,122,162,122,170,122,170,116,166,110,166,107,173,111,179,119,180,120,188,119,196,119,204,120,212,123,219,127,227,134,229,138,222,91,164,96,163,100,159,103,156,107,153,110,149,113,149,114,154,111,158,108,161,105,165,103,170,103,175,106,177,110,179,108,183,104,187,105,192,107,196,107,201,109,206,110,211,111,216,111,221,111,226,112,231,115,235,115,240,111,242,106,243
283,53,161,53,157,53,152,53,148,52,143,50,139,48,135,47,131,46,127,46,122,48,119,52,116,54,113,58,110,62,108,65,105,69,104,74,104,78,103,82,103,87,104,91,106,94,109,97,112,101,115,104,118,106,121,110,124,112,128,113,132,113,137,113,141,113,145,111,149,108,152,104,155,100,155,95,155,93,158,93,162,31,87,30,91,27,95,24,99,22,103,23,107,25,111,30,111,35,110,37,107,40,103,43,100,47,97,51,94,51,90,75,197,69,194,63,193,56,191,51,187,46,183,40,180,34,178,29,173,26,167,25,161,25,154,26,148,29,142,27,137,24,132,29,128,35,128,40,132,43,138,46,143,46,150,45,156,44,163,49,166,55,85,60,88,65,90,71,92,76,93,82,93,88,94,93,95,99,96,104,93,109,94,113,97,117,102,117,108,115,113,110,114,105,112,101,107,97,104,92,100,87,99,81,99,76,97,70,97,64,97,59,98,55,102,50,105,44,106,39,104,114,84,112,91,113,97,116,103,119,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,122,167,122,167,115,164,110,167,109,174,115,178,119,183,119,190,119,198,120,206,121,213,123,220,127,227,134,228,138,222,91,164,96,163,99,160,103,156,107,153,111,150,114,148,116,153,113,156,109,160,106,163,104,168,102,172,104,176,109,177,110,181,107,185,105,189,106,194,108,198,109,203,110,208,110,213,111,218,111,223,112,228,115,232,115,236,111,238,106,239
284,53,158,52,154,52,150,52,145,51,141,49,137,47,134,45,130,45,125,47,122,50,119,53,116,56,114,59,111,63,108,67,108,71,107,75,106,80,106,84,107,88,108,92,110,95,112,99,115,102,118,105,121,108,123,111,127,113,130,114,135,115,139,115,143,114,147,112,151,110,154,106,156,101,155,97,155,94,158,94,162,31,88,29,92,26,96,23,100,22,104,23,108,27,111,31,112,35,110,37,106,40,103,43,99,47,97,51,95,51,91,77,201,71,198,65,197,59,194,53,191,48,187,42,184,36,181,31,176,28,171,26,165,26,158,28,152,31,146,29,141,25,136,30,132,37,132,42,135,44,142,48,146,48,153,47,159,46,166,50,170,55,84,60,87,65,90,70,91,76,92,82,93,87,93,93,95,98,96,103,94,109,93,113,97,116,102,117,107,116,113,110,114,105,111,101,108,98,103,92,101,87,98,82,98,76,97,70,96,65,96,59,98,55,101,50,104,44,105,39,103,114,84,113,91,114,97,117,103,118,110,119,116,119,123,119,129,120,136,120,143,120,149,121,156,122,162,122,167,122,167,115,164,111,168,109,176,115,179,119,184,119,191,119,199,119,206,120,214,123,221,127,227,134,228,138,222,91,165,96,163,100,161,103,157,107,155,111,152,114,148,117,151,115,156,111,159,108,162,105,166,104,170,104,175,109,177,108,180,106,184,106,189,107,194,109,199,110,204,110,208,112,213,112,218,111,223,113,228,115,232,116,237,112,239,107,240
285,53,159,53,155,53,150,53,146,51,142,50,138,48,134,46,130,46,126,48,122,51,119,54,116,58,114,61,110,64,108,68,108,73,108,76,106,81,106,85,106,89,107,93,109,96,112,99,115,102,118,105,121,109,124,111,127,114,130,115,135,115,139,115,143,114,147,112,151,109,154,106,157,101,157,97,156,94,159,95,163,31,88,29,92,26,96,23,100,22,105,23,109,27,112,32,112,36,111,37,106,40,103,43,100,46,96,51,96,51,91,77,202,71,199,65,198,59,196,54,192,48,188,43,184,37,181,32,177,28,172,27,166,27,159,29,153,32,147,29,143,26,138,31,134,37,133,42,136,44,143,47,148,49,155,49,161,47,167,51,171,55,84,60,88,65,90,70,91,76,92,82,93,87,93,93,95,99,96,103,93,109,93,113,97,115,102,117,108,116,113,110,114,105,111,101,108,97,104,92,100,87,99,81,98,75,96,70,96,64,96,59,99,54,103,49,105,44,106,39,103,114,83,113,90,112,97,115,102,118,109,119,116,119,122,120,129,120,136,121,143,121,150,121,157,122,163,123,169,123,169,116,166,112,169,110,176,114,181,119,185,119,192,119,200,119,207,120,214,122,221,127,227,133,228,138,223,92,166,96,164,101,161,104,158,108,155,111,152,114,148,116,152,115,157,111,160,108,164,105,168,104,172,106,176,110,178,109,182,106,185,106,190,107,195,108,200,109,204,110,209,111,214,111,219,111,224,112,228,114,233,116,237,112,239,107,240
286,54,159,54,155,54,150,53,146,51,142,51,138,50,133,47,130,47,126,47,121,49,118,52,114,55,111,58,108,62,105,65,103,69,102,74,101,78,100,82,100,86,101,90,103,94,106,97,109,100,112,103,115,105,119,108,122,110,126,111,130,111,135,111,139,111,144,110,148,108,151,105,155,100,155,96,155,94,159,93,163,31,88,29,92,27,96,24,100,23,104,24,108,27,112,31,113,35,111,37,107,40,104,43,100,47,97,51,95,51,91,75,198,69,195,63,194,57,192,52,188,47,184,42,181,36,179,31,175,27,170,26,164,26,157,27,151,30,145,30,140,26,135,30,131,36,130,41,134,44,140,47,145,47,151,46,157,45,163,49,167,55,84,60,87,65,90,70,92,76,93,82,93,87,93,93,94,99,95,104,92,109,92,114,96,116,101,117,107,116,112,111,113,106,111,101,107,97,103,92,100,87,98,81,98,75,97,70,96,64,96,59,98,55,102,50,105,44,106,39,104,114,84,111,90,113,96,116,102,118,109,118,115,119,122,119,129,120,136,120,142,121,149,122,156,122,162,122,170,122,170,116,165,111,168,108,175,112,181,119,182,120,190,119,198,119,205,120,213,122,220,127,227,133,228,138,222,92,166,97,165,100,161,104,158,108,156,111,152,114,148,116,152,115,157,112,161,108,164,105,168,104,173,107,176,111,179,108,182,106,185,105,190,107,194,108,199,108,204,109,209,110,213,111,218,110,223,112,227,114,232,116,236,112,239,107,239
287,52,156,52,152,52,148,51,143,49,139,47,136,45,132,44,128,42,124,42,120,43,116,46,113,48,109,51,106,55,104,58,101,61,99,65,97,69,96,74,96,78,97,81,99,85,102,88,104,92,106,95,110,98,112,100,116,102,120,104,124,105,128,105,132,104,136,104,140,104,145,102,148,99,151,95,153,93,157,92,161,31,88,29,92,27,96,24,99,22,103,23,107,26,111,30,111,35,111,37,107,40,104,43,101,46,98,50,95,50,91,73,194,67,191,61,190,55,188,50,185,45,181,39,179,34,176,29,172,25,167,24,161,25,155,26,149,29,143,29,137,25,133,30,129,35,127,40,130,43,135,46,141,46,147,45,153,43,159,47,163,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,94,99,96,103,92,109,91,112,95,115,101,118,106,116,111,111,114,106,112,102,108,98,104,93,100,88,98,82,97,76,97,70,96,64,95,59,97,54,101,49,104,44,105,39,102,113,84,110,90,112,96,116,101,118,108,118,114,119,121,119,127,119,134,119,141,120,147,121,154,121,161,122,170,122,170,116,165,110,167,108,174,113,179,119,182,119,190,119,198,119,206,121,213,123,221,127,228,133,229,138,223,91,163,96,161,99,158,104,155,107,152,110,147,114,147,114,152,111,156,107,159,104,163,103,168,101,173,100,177,105,177,108,181,106,185,105,190,105,195,106,200,108,204,109,209,109,214,110,219,112,224,112,229,115,233,115,238,111,240,106,242
288,53,158,53,154,53,149,52,145,50,141,49,137,48,133,46,129,44,125,44,120,45,116,48,113,51,109,54,107,58,104,61,102,65,100,69,99,73,98,77,98,82,99,85,101,89,103,93,105,96,108,99,111,101,115,103,119,106,122,107,126,107,131,107,135,106,139,106,144,105,148,102,151,98,153,94,153,92,157,92,161,31,88,29,92,27,96,24,99,22,103,23,108,26,111,31,111,35,111,38,107,41,104,44,100,47,98,51,95,51,91,74,195,68,192,62,190,56,188,51,185,46,181,40,179,35,177,30,173,26,168,25,162,25,156,26,149,29,144,29,138,26,133,29,128,35,128,41,130,44,135,46,141,46,148,45,154,43,160,47,163,54,85,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,96,103,93,109,92,112,97,115,102,118,107,117,112,112,115,106,113,102,109,98,104,93,101,88,98,82,98,76,98,71,96,65,96,59,99,55,102,49,105,44,106,39,103,114,85,110,90,112,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,147,121,154,121,161,122,168,122,168,116,164,110,167,108,174,114,178,119,182,119,189,119,197,120,205,121,212,123,220,127,227,133,229,138,223,91,164,96,162,99,159,103,155,107,152,111,149,114,148,115,153,111,156,108,159,104,163,103,168,101,173,102,177,107,177,109,181,106,185,105,190,106,195,106,200,107,204,109,209,111,214,111,219,112,224,113,229,115,233,115,238,111,240,106,242
289,53,158,54,154,54,149,53,145,52,141,51,137,49,133,48,128,48,124,48,120,51,116,53,113,57,110,60,107,63,104,67,102,71,101,75,101,80,100,84,100,88,101,92,103,96,106,99,108,102,111,105,114,106,118,109,122,111,126,111,130,110,134,110,139,110,143,108,147,106,151,103,154,99,154,94,154,92,158,92,162,32,87,30,91,28,95,25,98,23,102,23,107,26,110,30,110,35,109,37,106,40,103,43,100,47,97,50,94,51,90,75,195,70,192,64,189,57,188,52,185,47,181,41,178,36,175,31,172,27,167,25,161,25,154,26,148,29,143,30,137,26,132,30,127,36,126,41,129,44,135,46,140,46,147,45,153,43,159,48,162,55,84,60,87,65,90,70,91,76,92,82,93,87,93,93,94,99,95,103,92,109,92,112,97,115,102,118,107,116,112,110,113,106,110,101,107,97,103,92,100,87,98,81,98,76,96,70,96,64,96,59,98,55,102,50,105,44,106,39,104,113,85,110,91,112,97,116,102,118,108,118,115,119,121,119,128,119,135,119,141,120,148,121,154,121,161,122,170,122,170,116,166,111,168,108,175,112,180,119,182,119,190,118,197,119,205,120,213,122,220,126,227,133,228,138,222,91,164,96,163,99,159,103,156,107,153,110,149,113,148,114,153,111,157,108,161,105,164,104,169,102,173,103,178,107,178,108,183,105,187,105,192,106,197,107,202,108,206,109,211,110,216,111,221,112,226,112,231,115,235,115,239,111,241,106,242
290,52,156,52,152,52,147,51,143,50,139,49,135,47,131,45,127,44,123,44,119,46,115,48,112,52,109,55,107,59,105,63,105,68,104,72,104,76,104,80,105,84,105,88,108,92,110,95,113,98,115,102,117,105,120,108,124,110,127,112,131,113,135,113,139,112,143,110,147,108,151,105,154,101,155,97,155,94,158,94,162,31,88,29,92,27,96,23,99,22,103,23,107,27,110,31,110,36,109,37,105,41,103,44,100,48,98,51,94,51,90,73,193,67,190,62,187,56,185,51,182,46,178,40,175,35,172,29,169,26,164,25,158,25,151,26,145,29,140,29,134,26,128,30,124,36,124,41,128,44,133,47,139,47,145,45,151,43,157,47,160,54,84,59,87,64,90,70,92,76,93,82,93,87,93,93,94,99,96,104,93,109,93,114,97,117,102,118,107,116,113,111,115,106,112,101,109,98,103,93,101,88,98,82,98,76,97,70,96,65,96,59,98,54,102,49,105,44,106,39,103,114,84,112,90,114,96,117,102,119,109,119,115,119,122,119,129,119,136,119,142,120,149,121,156,121,162,122,169,122,169,116,164,109,166,108,174,113,178,120,180,119,188,119,196,119,204,121,212,123,219,127,227,133,228,138,222,91,163,96,163,100,159,103,156,108,153,111,149,114,149,115,154,111,157,107,160,105,165,102,169,102,174,104,177,109,178,109,182,106,186,105,190,106,195,107,200,109,205,110,209,111,214,111,219,111,224,112,229,115,234,116,238,111,240,106,240
291,52,152,51,148,51,143,51,139,50,135,48,131,46,127,44,123,42,119,40,115,40,111,43,107,46,105,50,103,54,101,58,100,62,101,67,102,71,102,75,103,79,105,83,108,86,110,89,113,93,116,97,118,100,120,104,123,107,126,108,130,111,133,111,138,112,142,110,146,107,149,104,153,100,154,96,154,92,157,92,161,31,88,29,92,26,96,23,98,22,103,23,107,27,110,31,110,35,109,37,105,41,103,44,100,48,98,51,94,50,90,72,190,66,187,61,185,55,182,49,179,44,176,39,172,33,169,28,166,25,161,24,155,25,148,25,142,27,136,28,130,25,125,29,121,36,121,41,124,44,130,46,135,45,142,44,148,42,154,46,157,53,84,58,86,63,90,68,91,74,91,80,93,86,93,92,93,97,95,102,94,107,91,112,95,114,100,117,105,116,111,111,113,106,111,102,107,98,103,93,100,87,98,81,97,76,96,70,96,64,96,59,98,54,101,49,104,43,105,38,103,113,84,109,89,111,96,115,101,118,107,118,114,118,121,118,128,120,135,120,142,120,149,121,156,122,162,122,171,122,171,116,166,110,168,108,175,113,180,119,183,119,191,118,199,119,206,121,214,123,221,126,228,133,229,138,223,90,163,95,162,99,160,103,156,107,153,110,149,113,149,114,154,110,157,107,160,104,164,103,169,101,174,102,178,107,178,109,182,107,186,104,190,104,195,106,200,108,205,109,210,110,215,111,219,111,224,112,229,114,234,115,238,111,241,106,242
292,53,156,52,152,52,147,51,143,50,139,48,135,46,131,44,128,42,124,41,120,43,116,44,112,47,110,50,107,54,105,58,104,63,104,67,104,71,104,76,105,80,106,83,108,87,110,90,113,94,115,98,118,101,121,104,123,107,127,109,130,111,134,112,138,112,143,110,146,107,150,105,154,101,155,97,155,93,157,94,161,31,88,29,92,27,96,23,100,22,104,24,108,27,111,32,111,36,110,38,106,41,103,44,100,48,97,51,94,51,90,73,194,67,191,62,189,56,187,50,183,45,179,40,177,34,173,29,169,25,165,25,158,25,152,25,146,28,140,28,134,25,129,29,124,35,125,40,128,44,133,46,139,46,146,45,152,43,158,47,161,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,99,96,103,93,108,92,113,96,116,101,117,106,116,112,111,114,105,112,101,108,98,103,93,101,87,99,81,98,76,97,70,96,64,96,58,98,53,102,49,105,43,106,38,103,114,84,111,90,113,96,116,102,118,109,119,115,119,122,119,129,119,136,120,142,121,149,122,156,122,162,122,169,122,169,116,165,111,166,108,174,112,179,119,181,119,189,119,197,119,205,121,212,123,219,127,226,133,229,138,223,91,164,96,163,100,161,103,156,107,154,111,151,114,148,116,153,113,157,109,160,106,163,103,168,102,173,104,176,109,177,109,180,106,184,106,189,107,194,108,199,109,204,111,208,112,213,112,218,112,223,113,228,115,233,116,238,112,241,107,242
293,54,161,53,157,53,152,52,148,51,144,49,140,46,137,45,133,43,129,42,125,44,121,47,118,50,115,54,113,58,111,62,109,66,108,70,107,74,107,78,106,83,107,87,108,90,111,93,113,97,115,100,118,103,121,107,124,110,127,112,131,113,135,113,140,113,144,112,148,110,152,107,155,102,156,98,156,94,158,95,162,31,87,29,91,27,95,24,99,22,102,23,107,25,110,30,111,34,110,37,107,39,103,43,100,46,97,50,95,51,91,76,198,70,195,64,193,58,192,53,188,48,184,42,181,36,179,31,175,28,170,26,164,26,157,27,151,29,145,30,140,26,135,30,130,36,130,41,133,44,139,47,144,47,150,46,157,45,163,49,167,55,84,60,87,65,90,70,91,76,92,82,93,87,93,93,95,99,96,104,94,109,95,114,98,116,103,117,109,114,113,109,114,104,111,100,107,97,103,92,101,86,99,81,98,75,96,69,96,64,96,58,98,54,102,49,105,44,106,39,103,114,84,112,90,113,97,116,103,119,110,119,116,119,123,119,130,120,137,120,143,121,150,122,157,122,164,122,168,122,168,115,164,110,167,108,175,113,179,119,182,119,190,119,197,119,205,120,213,123,220,127,227,134,229,138,222,91,165,96,164,100,161,103,157,107,154,111,151,114,148,116,152,113,157,110,160,107,164,105,168,104,173,107,177,110,180,108,184,106,188,107,193,108,198,108,203,110,207,111,212,111,217,111,222,113,226,114,231,116,235,116,240,111,241,106,241
294,53,161,53,157,53,152,53,148,51,144,49,141,46,137,44,133,43,129,42,125,44,121,46,118,50,115,54,114,58,112,61,109,65,109,69,107,74,106,78,106,82,106,86,108,89,111,93,114,96,117,99,119,102,122,105,125,108,129,110,132,111,137,111,141,110,145,109,149,107,153,105,157,101,156,96,156,93,159,95,163,31,87,29,91,27,95,24,98,22,102,23,106,26,110,30,110,35,109,37,106,40,103,43,100,46,96,50,95,51,91,77,199,71,196,65,194,59,193,54,189,48,185,43,182,37,180,32,176,27,171,25,165,25,159,27,152,29,146,29,140,26,136,29,131,36,130,40,134,44,140,47,145,47,152,46,158,44,164,49,167,56,85,61,88,66,90,72,92,78,93,83,93,89,94,94,96,100,98,105,96,110,98,114,103,117,108,117,114,113,118,107,117,103,113,100,109,97,105,92,101,87,99,82,99,76,97,70,97,64,97,59,99,54,102,49,105,43,105,38,103,115,84,113,90,114,97,117,103,119,109,119,116,119,122,119,129,120,135,120,142,120,148,121,155,122,162,122,169,122,169,115,165,110,168,108,176,113,180,119,182,119,190,119,198,119,206,120,213,123,221,127,227,134,228,139,222,91,167,96,166,100,162,104,159,108,156,110,151,113,147,115,151,115,156,113,161,109,165,105,168,103,173,106,176,111,179,111,183,106,184,102,187,105,191,107,196,108,201,108,206,110,211,111,216,110,221,112,226,113,232,116,236,113,240,108,241
295,53,159,53,155,53,151,52,147,50,143,48,139,46,136,45,132,43,129,42,124,42,120,45,117,48,114,52,112,55,110,59,108,63,106,67,106,71,105,75,105,79,105,83,107,86,109,89,112,91,115,95,117,97,120,100,123,103,127,106,130,108,134,108,138,108,142,107,146,106,150,105,154,102,156,97,156,94,159,95,163,31,87,29,91,26,94,24,98,22,102,22,106,25,109,30,109,34,109,37,106,40,103,43,100,46,97,50,95,51,91,77,198,71,195,64,194,58,193,52,189,47,185,41,182,35,179,30,175,26,170,24,164,24,157,25,151,28,145,27,139,23,134,27,129,34,128,39,131,43,137,45,143,46,150,45,156,43,162,48,166,56,85,61,88,66,90,72,92,78,93,84,93,89,94,95,97,100,99,106,99,111,102,113,107,116,112,116,118,112,122,107,119,104,115,99,111,97,106,93,102,88,99,82,99,76,97,70,97,64,97,59,99,54,102,49,105,43,105,38,103,114,84,113,90,114,96,117,102,118,109,119,115,119,121,119,128,119,134,120,141,121,147,121,153,122,160,123,174,123,174,117,170,112,172,110,179,113,185,119,187,119,194,119,202,119,209,120,216,122,223,126,229,133,230,138,224,90,167,95,166,99,165,103,162,106,158,108,155,112,154,111,158,108,161,107,165,105,170,102,173,100,178,100,182,103,185,107,187,107,191,103,193,103,198,105,202,108,206,110,210,110,215,110,219,112,224,113,228,114,233,116,237,114,241,109,241
296,53,159,53,155,53,151,52,147,50,143,47,140,46,136,45,132,43,128,42,124,42,120,45,117,48,114,51,112,55,110,58,107,62,105,66,105,70,104,74,104,78,104,82,105,85,108,88,111,91,114,94,116,96,120,100,122,102,126,104,129,105,133,106,137,106,142,106,146,105,150,103,153,100,155,96,156,94,159,95,163,31,87,29,91,26,94,23,98,21,102,22,106,25,109,30,109,34,109,37,106,41,103,44,101,46,97,50,95,51,91,77,198,71,196,64,194,58,192,52,189,47,185,41,181,34,179,29,175,26,169,23,163,23,156,26,150,28,143,26,137,22,133,28,129,34,127,39,132,43,137,45,144,45,150,44,157,42,163,47,166,56,85,61,88,66,90,72,92,78,92,84,93,89,95,95,97,100,99,106,100,111,102,113,108,115,113,116,119,111,122,107,119,103,115,100,110,97,106,92,102,88,99,82,99,76,98,71,97,65,97,59,99,54,103,49,105,43,105,38,103,114,83,112,89,114,96,116,102,118,108,119,115,119,122,119,129,120,136,120,142,121,149,122,156,122,162,124,176,124,176,118,173,114,175,112,182,115,188,120,191,120,198,119,204,119,211,119,218,122,225,127,230,133,229,138,224,90,167,95,167,98,165,102,162,104,159,107,155,110,152,112,156,109,160,106,163,105,168,103,171,101,176,100,180,102,184,105,187,106,191,103,194,103,198,104,202,107,206,109,210,109,214,109,219,109,223,111,228,112,232,115,236,113,240,109,241
