frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
250,51,153,52,149,52,145,52,141,52,137,52,133,51,129,51,125,52,121,54,117,56,114,59,110,62,108,64,105,68,103,72,101,76,100,79,99,83,100,87,101,91,102,95,104,98,106,101,109,104,112,106,116,108,119,109,123,111,127,111,131,111,135,110,139,109,143,108,147,106,150,102,153,99,154,95,155,92,157,92,161,30,84,30,86,26,89,22,92,18,95,17,99,21,103,25,106,30,106,34,103,38,101,42,98,45,95,49,92,49,87,74,189,68,186,61,183,54,181,48,178,41,174,36,170,30,166,25,161,23,154,22,147,21,140,23,133,24,126,19,121,18,115,24,112,31,114,36,119,38,126,43,131,43,138,42,145,40,152,44,156,54,84,59,87,64,89,69,90,75,91,80,92,86,93,91,94,97,94,102,93,107,91,111,95,114,100,116,105,115,110,110,110,105,108,100,105,96,101,91,99,85,98,80,97,74,96,69,96,63,96,58,97,54,102,50,104,44,105,39,103,113,85,108,90,111,96,115,101,118,108,118,114,118,121,118,128,119,135,119,142,120,149,121,156,122,163,123,173,123,173,117,169,110,167,108,175,110,181,118,182,119,190,119,197,119,205,120,213,123,220,126,227,133,229,138,223,90,164,95,164,99,162,103,159,106,156,109,152,112,151,113,156,110,160,106,163,104,167,103,171,101,176,103,180,108,181,108,185,107,189,103,192,104,196,106,201,107,205,109,210,109,214,110,219,110,224,111,229,112,233,115,237,113,241,108,242
251,51,153,52,149,52,145,52,140,50,136,49,133,48,128,47,124,45,121,44,117,43,112,44,108,46,105,50,103,54,101,58,101,62,101,66,100,70,101,75,101,79,102,82,105,86,107,88,110,92,113,95,116,97,119,100,122,103,125,105,129,106,133,108,137,108,141,107,145,106,149,103,153,99,155,95,156,91,157,91,161,30,86,29,88,25,92,21,95,19,99,20,104,24,107,29,108,33,107,35,102,40,102,43,98,47,95,51,92,49,88,74,191,68,187,62,185,55,182,48,180,43,176,37,171,31,168,26,164,23,157,23,150,23,143,23,136,25,130,24,124,22,118,25,114,32,116,37,120,40,127,44,133,44,139,42,146,41,153,45,157,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,97,94,102,92,108,90,110,94,113,99,117,104,116,109,111,112,105,110,101,106,97,102,92,99,86,97,80,96,75,96,69,95,63,95,57,97,53,101,49,104,43,105,38,102,113,85,109,90,112,96,116,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,121,162,122,170,122,170,116,165,111,168,108,175,112,180,119,182,119,189,119,197,119,205,120,212,123,220,126,226,133,228,138,222,91,164,96,163,100,159,104,157,107,153,110,149,113,149,114,153,111,158,107,161,105,165,102,169,103,174,105,178,109,179,107,184,105,188,105,193,106,197,107,202,108,207,110,212,111,217,110,222,111,227,112,231,115,235,115,240,111,242,106,243
252,52,155,52,151,52,147,51,142,50,138,49,134,46,131,44,127,43,123,42,119,41,115,43,111,46,108,49,106,53,104,57,102,60,100,65,100,69,100,73,100,77,101,81,103,84,105,87,108,90,111,93,114,96,117,99,120,102,123,103,127,105,131,106,135,106,139,106,144,104,147,102,151,99,154,95,155,91,157,91,161,30,86,30,88,26,91,22,94,20,98,21,103,24,106,28,107,33,106,35,103,40,101,44,98,47,95,50,92,50,88,75,192,69,189,63,187,57,185,51,182,46,178,40,174,34,172,29,169,25,163,23,157,23,150,24,144,26,138,27,132,24,127,26,121,33,121,38,125,41,131,44,136,44,143,43,149,41,156,45,159,54,83,59,86,64,89,70,90,75,91,81,92,87,93,92,94,98,95,103,93,108,93,113,97,116,102,117,107,115,112,109,113,104,110,100,106,96,102,91,100,86,97,80,97,75,96,69,95,63,95,58,97,53,101,48,104,43,104,38,101,114,85,111,91,113,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,147,121,153,121,160,122,168,122,168,116,163,109,165,108,173,113,178,119,181,118,189,119,197,120,205,121,213,123,220,127,227,134,228,139,222,90,163,95,162,99,159,103,155,107,152,110,148,113,150,114,155,109,157,105,160,103,165,101,170,100,175,103,177,108,178,111,182,106,185,105,189,106,195,106,200,108,204,110,209,111,215,111,220,112,225,112,230,115,235,115,240,111,243,106,244
253,51,154,52,150,52,146,51,141,50,137,49,133,47,129,46,125,46,121,46,116,48,112,50,109,53,106,57,103,61,101,64,99,68,97,72,97,76,97,80,97,84,99,88,100,92,103,95,105,98,109,101,112,103,116,105,119,107,123,108,127,108,132,107,136,107,140,106,144,105,148,101,151,97,153,93,153,90,156,90,160,31,86,30,89,26,92,23,95,20,99,21,103,25,106,29,107,33,106,36,102,41,101,44,98,47,95,50,92,50,88,75,191,69,188,63,186,57,184,51,181,45,178,40,175,34,172,28,169,24,164,22,157,22,151,24,145,26,139,28,133,24,128,26,122,32,122,38,125,41,131,44,136,44,143,42,149,41,155,45,159,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,94,98,94,103,92,108,91,111,96,114,101,118,106,116,111,111,113,105,111,102,107,98,103,93,99,87,97,82,97,76,96,70,95,64,95,59,97,54,101,49,103,43,104,38,102,113,85,109,90,112,96,115,101,118,107,118,114,118,121,118,128,119,134,119,141,119,147,121,154,121,161,122,168,122,168,116,164,110,165,108,173,113,177,119,181,119,189,119,196,119,204,121,212,123,219,127,226,133,228,138,222,90,162,95,161,99,157,103,153,108,149,111,145,113,150,112,155,108,158,103,162,101,167,100,172,100,178,105,175,110,177,111,181,106,184,103,189,104,194,106,199,108,205,110,210,111,215,112,221,112,227,113,232,115,237,115,242,110,245,104,246
254,52,158,52,154,52,149,51,145,50,141,48,137,46,133,45,128,45,124,45,120,48,116,51,113,53,109,57,107,61,104,64,102,68,101,72,100,77,100,81,101,85,102,89,105,92,107,96,109,99,112,102,115,104,119,107,123,109,126,111,131,111,135,111,139,110,144,109,148,107,152,103,154,99,153,94,152,92,156,92,160,31,85,30,89,26,92,23,95,21,99,21,104,25,106,29,107,34,106,36,102,40,101,44,98,47,95,51,92,50,88,77,195,71,192,65,189,58,188,52,185,47,182,41,178,35,176,29,173,24,168,23,161,23,154,24,148,27,142,28,136,23,132,26,126,32,125,38,129,41,134,44,140,44,147,43,153,41,159,46,163,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,99,95,103,92,109,92,112,97,115,102,117,107,115,113,110,114,105,110,101,106,96,103,91,100,86,97,80,97,75,96,69,96,63,96,57,97,53,102,49,105,43,105,38,102,114,85,111,91,113,97,116,103,118,109,119,116,119,123,118,129,119,136,119,143,120,149,121,156,122,162,121,166,121,166,114,162,110,167,108,174,115,177,119,182,118,190,119,197,120,205,121,213,123,220,127,227,133,228,138,222,90,162,95,161,99,158,103,154,108,151,112,147,115,148,115,154,110,156,106,160,103,164,102,170,101,175,106,175,111,175,112,179,108,182,105,186,106,191,107,197,109,202,110,207,110,213,112,218,112,223,113,229,115,233,115,238,110,241,105,242
255,53,160,53,156,53,151,53,147,51,143,49,139,48,135,46,131,45,127,45,122,48,120,51,116,54,113,58,111,61,108,64,105,68,105,73,104,77,103,81,103,85,104,89,106,92,109,96,111,100,113,102,117,104,121,108,124,110,127,112,131,113,135,113,140,112,144,111,148,108,152,105,154,101,155,96,155,93,157,93,161,31,85,30,88,26,91,22,94,19,97,20,102,22,106,27,107,32,107,35,103,39,101,43,98,46,95,50,93,50,89,78,197,72,193,65,191,58,191,52,188,46,184,40,180,34,177,29,172,25,166,23,159,23,152,25,146,28,139,25,134,22,130,25,124,32,125,38,129,40,135,44,141,45,148,43,155,42,162,47,165,54,84,59,87,64,89,70,90,75,91,81,92,87,93,92,94,98,95,103,93,109,93,113,97,116,102,117,107,115,112,110,114,105,111,100,107,97,103,92,100,87,98,81,98,76,96,70,96,64,96,59,98,55,101,50,104,44,105,39,103,114,85,112,91,112,97,116,103,119,109,119,116,119,122,118,129,119,136,119,143,120,149,121,156,122,163,121,167,121,167,115,162,110,166,108,174,114,177,119,182,118,189,119,197,120,205,121,212,123,220,127,227,133,228,138,222,90,163,95,162,99,159,102,155,107,152,111,149,115,148,115,153,111,156,107,159,104,164,102,169,101,174,104,177,109,176,110,180,106,183,104,187,105,192,106,198,108,202,110,207,110,213,111,218,112,223,112,228,115,232,115,237,111,240,106,242
256,52,159,53,155,53,151,52,147,51,143,49,139,47,135,45,131,45,127,44,123,45,119,47,116,50,113,54,110,57,108,61,106,65,105,68,102,72,102,77,102,81,103,85,104,88,106,92,109,95,112,98,114,100,118,102,121,105,125,107,128,108,132,108,137,108,141,107,145,106,149,103,152,100,154,96,154,92,157,92,161,30,85,30,89,25,91,21,94,19,98,20,103,23,106,28,107,33,107,36,103,41,101,43,98,47,95,51,93,50,89,78,196,72,193,65,191,57,190,51,187,45,182,40,178,33,175,27,171,24,165,23,158,23,150,24,143,27,137,24,131,20,127,24,121,31,122,37,127,40,133,43,139,44,146,43,153,42,160,46,164,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,95,98,96,104,94,109,94,113,98,116,104,117,109,115,114,109,116,105,112,100,108,97,104,92,101,87,98,81,98,75,97,69,96,64,96,58,98,54,102,49,104,43,105,38,103,114,84,112,90,112,96,116,102,118,108,119,115,119,121,118,128,119,134,119,141,120,148,121,154,121,161,122,167,122,167,115,164,110,167,109,174,115,178,119,183,119,190,119,198,120,205,121,213,123,220,127,227,133,228,138,222,90,163,95,161,99,159,103,155,107,152,110,148,114,150,113,155,110,158,105,161,103,165,102,171,101,176,104,178,109,177,110,181,106,185,104,189,105,194,106,199,108,204,110,209,110,214,111,219,111,224,112,229,115,234,115,239,111,241,106,243
257,51,156,52,152,52,148,51,144,49,140,47,137,46,133,44,129,42,126,41,122,41,118,43,115,46,112,49,109,52,107,55,105,59,102,62,100,66,99,70,99,74,99,78,100,82,102,85,105,88,108,91,111,93,114,95,118,98,121,100,124,101,128,102,132,102,136,102,140,102,144,100,148,98,151,94,153,92,157,92,161,31,86,29,90,26,93,23,96,21,100,22,105,25,108,29,109,34,108,36,105,40,102,43,99,46,96,50,94,51,90,77,197,71,194,64,192,58,191,52,188,46,184,41,180,35,177,29,174,25,168,24,161,24,155,25,148,28,142,27,136,23,132,27,127,34,126,39,130,42,136,45,142,45,149,44,156,42,162,47,165,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,96,104,94,109,94,113,97,116,102,117,108,115,113,109,115,105,112,101,108,97,103,92,100,86,98,81,97,75,96,69,95,64,96,58,98,53,101,48,104,43,105,38,102,114,84,111,90,113,96,116,101,118,108,118,114,119,121,118,127,119,134,119,140,120,147,121,153,121,160,122,167,122,167,115,164,110,167,109,174,114,178,119,183,119,190,119,198,120,205,121,213,123,220,127,226,134,228,138,222,90,163,95,161,99,158,103,155,107,152,110,148,112,149,113,154,109,157,106,161,102,165,102,170,101,176,103,177,108,178,109,182,105,185,104,190,105,195,106,200,108,205,109,210,110,215,111,220,111,225,112,230,115,235,115,240,111,242,106,244
258,52,157,52,153,52,149,51,144,50,140,48,137,46,133,46,129,44,124,44,120,45,116,47,112,50,109,53,107,57,104,60,102,64,100,68,98,72,98,76,98,80,99,84,101,87,103,91,106,94,107,97,111,99,114,101,118,102,122,105,126,105,130,105,134,105,138,105,142,104,147,101,150,98,152,94,153,91,157,92,161,31,86,30,89,26,92,22,95,20,99,21,103,24,106,28,107,33,107,36,103,41,102,43,98,47,95,51,93,50,89,77,196,71,193,65,190,58,189,52,186,47,181,41,177,35,175,29,171,25,166,23,159,23,152,25,146,28,139,26,134,22,129,26,124,32,125,38,128,41,134,44,140,45,147,44,153,42,160,47,163,54,83,59,86,64,89,69,90,75,92,81,93,86,93,92,94,98,94,103,92,108,91,111,96,114,101,118,105,116,110,111,112,105,110,101,106,97,102,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,100,49,103,43,104,38,102,113,84,108,89,110,95,115,100,118,106,118,113,118,120,118,126,119,133,119,140,119,147,120,154,121,160,122,169,122,169,116,164,110,165,108,173,112,178,118,181,119,189,119,197,120,204,121,212,123,219,127,226,133,228,138,222,90,164,95,162,99,159,103,155,106,151,109,147,112,150,112,155,108,159,104,162,102,167,101,172,100,177,102,179,107,180,109,185,105,189,103,193,104,198,106,203,108,207,109,212,110,218,111,223,112,228,113,233,115,237,115,242,111,245,106,246
259,51,153,51,149,51,145,51,140,50,136,49,132,48,128,47,124,47,120,49,116,51,112,53,109,56,106,60,104,63,101,67,99,71,98,75,97,79,97,83,97,87,99,91,100,95,103,98,106,101,108,104,111,106,115,107,119,108,123,109,127,109,131,109,136,108,140,106,143,105,148,102,150,98,151,94,153,91,156,91,160,30,85,29,87,25,90,21,92,18,96,18,100,21,104,26,105,30,105,35,103,39,101,43,97,46,94,51,92,49,88,75,191,69,188,62,185,55,183,49,180,43,176,37,171,31,168,26,163,22,157,22,150,22,143,23,136,24,129,22,122,19,117,24,113,30,115,36,120,37,127,42,132,43,139,42,146,40,153,44,157,54,83,59,86,64,89,69,90,75,91,80,93,86,93,91,93,97,94,102,93,107,91,111,95,114,99,117,104,116,109,110,111,105,108,101,104,97,101,92,99,86,97,80,96,75,95,69,95,64,95,58,97,54,100,50,104,44,105,39,103,113,85,109,90,112,96,116,102,118,108,118,114,118,121,118,128,119,135,119,141,120,148,121,155,121,161,122,172,122,172,116,167,110,167,108,175,112,180,119,182,120,190,119,197,120,205,121,213,123,221,127,227,133,229,138,223,90,163,95,162,99,159,103,157,106,153,108,149,112,149,113,153,110,158,107,160,103,164,101,168,101,173,100,178,104,180,107,183,105,187,103,191,103,196,104,201,106,205,108,210,109,215,110,219,109,224,111,229,113,233,115,238,112,241,107,243
260,51,154,52,150,52,146,52,142,51,138,50,134,49,130,49,125,50,121,52,118,54,114,57,111,61,109,64,106,67,105,71,103,75,101,79,101,83,101,87,101,91,102,95,104,98,107,101,109,104,113,106,116,108,120,109,124,111,128,112,132,112,136,111,140,110,144,108,147,106,151,103,154,99,154,94,154,93,158,93,162,30,85,30,87,26,90,22,92,18,96,17,100,20,104,25,106,30,106,33,103,38,101,42,98,45,95,49,92,48,87,75,191,69,187,62,185,55,183,48,180,43,176,37,171,31,168,26,162,23,156,22,148,22,141,23,134,24,127,21,121,19,116,24,112,31,114,36,120,38,127,43,132,44,139,43,146,41,153,44,157,54,83,58,87,63,89,69,90,74,91,80,92,86,93,91,94,97,94,102,92,108,91,110,95,113,100,116,105,115,110,110,111,105,108,100,105,96,102,91,99,86,98,80,97,75,96,69,96,63,96,58,97,54,102,50,104,44,105,39,103,113,85,109,91,111,97,116,102,118,109,118,116,118,123,118,130,119,137,119,144,120,150,121,157,122,164,123,171,123,171,117,167,110,166,108,173,111,180,118,181,119,189,119,197,120,205,121,213,123,221,127,228,134,229,139,223,90,164,95,164,98,161,102,159,106,155,108,151,112,148,114,152,113,157,110,161,106,164,103,168,102,172,103,177,107,179,107,183,105,188,103,191,105,196,106,201,108,205,109,210,109,215,110,220,110,224,111,229,113,234,115,238,112,241,107,242
261,52,155,52,151,52,147,52,142,51,138,51,134,51,130,49,126,50,122,51,117,53,114,56,110,59,108,63,106,66,103,69,101,73,99,78,99,82,98,86,100,90,101,93,103,97,104,101,107,103,110,106,113,108,117,109,121,111,125,111,129,111,134,110,138,109,142,108,146,106,150,103,152,99,154,95,154,92,157,91,161,30,85,30,88,26,91,22,94,19,97,20,102,23,106,27,107,32,106,35,102,40,101,43,97,47,95,51,91,49,87,76,192,70,188,64,185,57,184,50,182,45,178,39,173,33,170,27,166,24,160,22,153,22,146,23,139,26,133,25,127,21,121,25,116,32,117,37,122,39,128,43,134,44,141,43,148,41,154,45,158,54,84,59,87,64,89,70,90,75,91,81,92,86,93,92,94,97,95,102,93,107,92,112,95,115,100,117,105,115,110,110,112,106,108,101,105,96,102,91,99,86,97,81,97,75,96,69,96,64,96,58,97,54,101,50,104,44,105,39,103,113,85,109,90,112,96,116,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,157,123,163,122,171,122,171,116,166,110,167,107,175,111,180,119,181,120,189,119,197,119,205,121,213,123,220,126,228,133,229,138,223,90,163,95,162,99,159,103,157,107,153,110,149,114,150,113,155,110,158,106,161,103,166,102,170,101,175,104,178,109,179,109,183,105,186,103,191,104,195,106,200,108,205,109,210,109,215,111,220,111,225,112,230,115,234,115,238,111,241,106,242
262,52,155,51,151,51,147,51,142,50,138,48,135,47,131,45,127,44,123,44,119,47,115,48,111,51,109,55,106,59,105,63,104,67,103,71,103,75,103,79,103,83,105,87,107,91,109,94,111,98,114,101,116,104,119,106,122,109,126,110,130,112,134,112,138,112,142,110,146,108,150,105,153,101,154,97,154,93,156,93,160,31,86,30,89,26,92,23,96,21,99,22,104,25,107,29,107,34,106,36,102,40,101,44,98,47,96,50,92,50,88,76,193,70,190,64,187,58,185,52,182,47,179,41,175,35,172,29,169,25,164,24,158,24,151,25,145,28,139,28,133,25,127,27,122,33,123,39,126,42,132,45,137,45,143,44,150,42,156,46,160,54,83,59,86,64,89,70,90,75,92,81,93,87,93,92,94,98,94,104,92,109,93,112,97,115,102,118,107,115,112,109,113,105,109,100,106,96,102,91,100,86,97,80,97,74,96,69,95,63,95,58,97,53,102,49,105,43,105,38,102,114,84,110,90,112,96,116,102,118,108,118,115,119,122,118,129,119,136,119,143,120,149,121,156,122,163,122,167,122,167,115,163,110,166,108,173,113,178,118,181,119,189,119,197,120,204,121,212,123,220,127,227,133,228,138,222,90,163,95,162,99,159,103,155,107,152,111,148,115,148,115,153,112,156,108,159,105,163,103,168,102,173,103,177,108,177,111,180,108,184,105,188,105,193,107,198,108,203,109,208,110,213,111,218,111,223,112,228,114,233,116,237,111,240,106,241
263,51,152,50,148,50,143,51,139,51,134,49,130,45,127,44,123,41,119,39,116,38,111,39,107,43,105,47,104,51,102,55,99,59,99,63,100,68,102,72,102,76,105,79,107,84,109,86,112,90,114,94,116,98,118,102,120,105,124,106,128,109,131,111,135,111,140,109,143,106,147,104,151,100,153,96,153,91,155,92,159,31,86,30,89,27,93,23,96,21,99,22,104,25,107,30,107,34,106,36,103,40,102,44,99,47,97,50,93,50,89,73,190,67,187,61,184,56,181,50,178,45,175,39,171,34,168,28,165,24,160,23,154,24,147,24,141,26,135,27,129,24,123,27,118,33,119,38,122,42,127,45,133,44,139,44,146,41,151,44,156,52,82,57,85,62,89,68,90,73,91,79,93,85,93,91,93,97,94,102,93,107,91,112,94,114,99,117,105,116,110,111,112,106,110,102,106,97,102,92,99,87,97,81,97,75,96,70,95,64,95,58,96,54,100,49,103,43,104,38,101,113,85,109,90,112,96,116,101,118,108,118,114,118,121,118,128,119,135,119,141,119,148,121,155,121,161,122,168,122,168,115,164,109,165,107,173,112,177,119,180,119,188,118,196,120,204,121,211,123,219,126,226,133,228,138,222,90,162,95,161,99,158,103,154,108,151,111,147,113,151,112,156,108,158,104,162,103,167,101,172,101,177,106,176,110,178,110,182,106,185,104,190,105,195,107,200,109,205,110,210,111,215,112,220,112,226,112,231,115,235,115,240,111,243,106,245
264,52,154,51,150,51,145,51,141,50,137,48,133,46,129,44,125,41,122,40,118,39,114,40,110,44,107,47,104,51,102,55,100,59,101,63,101,68,102,72,103,75,105,79,107,83,109,86,112,90,114,94,116,97,119,101,121,104,124,106,128,108,132,110,136,110,140,109,144,106,148,104,151,100,153,95,154,91,155,92,159,31,86,28,90,26,93,23,97,21,101,23,105,26,108,30,108,35,107,37,103,40,102,44,100,47,96,50,93,50,89,74,191,68,188,62,186,56,184,50,181,45,177,40,173,34,171,28,168,24,162,23,156,23,150,24,143,26,137,27,131,25,125,28,120,34,122,39,125,43,131,45,137,44,143,43,149,41,156,46,158,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,94,103,92,109,90,111,94,114,99,117,104,117,109,111,112,106,109,101,107,98,102,93,99,88,97,82,97,76,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,110,89,112,96,115,101,118,107,118,114,119,121,118,127,119,134,119,141,120,147,121,154,121,161,122,168,122,168,116,164,110,165,107,172,112,177,119,180,119,188,118,196,119,204,121,211,123,219,126,226,133,228,138,222,90,162,95,161,99,158,104,154,108,151,111,146,114,150,114,155,109,157,105,160,102,165,101,170,99,175,103,176,109,177,110,181,106,183,104,188,105,194,106,199,108,204,110,209,110,214,111,220,112,225,112,230,115,235,115,240,110,243,105,244
265,53,160,52,156,52,151,51,147,50,143,48,139,46,135,44,131,42,127,41,123,43,119,46,116,48,113,52,112,56,110,60,107,64,106,68,106,72,105,77,105,81,106,85,108,89,110,92,113,96,115,100,117,102,120,106,123,109,126,111,130,112,134,112,139,112,143,110,147,108,151,105,154,101,155,97,154,93,156,94,160,31,86,29,90,26,94,23,97,22,102,22,106,25,109,30,109,34,108,37,104,40,102,43,99,46,95,50,94,50,90,76,197,70,194,64,192,58,190,52,186,47,183,41,179,36,176,30,172,26,167,25,161,25,155,26,148,29,142,29,136,25,132,29,127,35,127,39,131,42,137,46,142,46,148,46,155,44,161,48,165,54,83,59,86,64,89,69,90,75,91,81,92,86,93,92,94,98,95,103,94,108,93,112,97,115,102,117,107,115,112,109,113,105,110,101,106,96,102,91,99,86,97,80,97,75,96,69,95,63,95,58,97,54,101,49,103,43,104,38,102,113,84,111,90,112,96,116,102,118,109,119,116,119,123,119,130,120,137,120,144,121,150,122,157,122,164,122,167,122,167,115,164,110,167,109,174,114,178,119,183,119,190,119,198,120,205,121,213,123,220,127,227,134,228,138,222,91,163,96,161,100,158,104,154,108,151,112,148,115,149,115,154,110,156,106,160,104,164,103,169,102,174,106,176,111,178,109,182,106,186,106,191,108,196,109,201,111,206,111,211,112,216,112,221,113,226,114,231,116,236,116,240,111,243,106,244
266,53,161,52,157,52,152,52,148,50,144,48,140,46,136,44,132,42,128,41,124,44,120,46,117,50,114,54,114,57,111,61,109,65,109,69,107,74,106,78,106,83,106,86,108,90,111,94,113,97,115,100,119,104,122,107,125,110,128,112,132,113,136,112,141,112,145,109,149,107,153,104,156,100,155,96,154,93,157,94,161,31,86,29,90,26,93,24,97,22,101,22,106,26,108,30,109,34,107,37,103,41,101,44,98,47,95,51,93,50,89,77,198,71,195,65,193,58,192,53,188,48,184,42,180,36,179,31,175,26,170,25,163,25,157,26,150,30,144,29,138,25,134,29,129,35,129,40,133,42,139,46,144,46,151,45,157,44,164,49,167,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,96,103,94,109,95,113,99,116,104,116,110,114,115,109,115,105,111,100,108,97,103,91,101,86,98,81,98,75,97,69,96,64,96,58,97,54,101,49,105,43,105,38,103,114,84,112,91,113,97,117,103,119,109,119,116,119,122,119,129,120,136,120,143,121,149,122,156,122,163,122,166,122,166,115,162,110,166,108,173,114,177,119,181,119,188,119,196,120,204,121,211,123,219,127,225,133,228,138,222,90,163,95,162,99,159,103,156,107,153,111,149,114,148,115,153,112,156,108,160,105,164,103,169,102,174,105,176,110,177,110,182,106,185,105,190,107,195,108,199,110,204,110,209,111,214,111,219,111,224,112,229,115,234,115,239,111,241,106,242
267,53,160,52,156,52,151,52,147,50,143,47,140,46,136,44,132,42,128,41,124,42,120,45,117,48,114,53,113,56,111,59,108,63,107,67,106,72,105,76,105,80,105,84,107,87,110,90,112,94,115,97,118,99,121,103,124,105,128,108,131,109,135,109,140,109,144,108,148,106,152,104,156,100,155,95,155,92,158,94,162,31,86,30,89,26,93,23,96,21,100,22,104,26,107,30,108,35,106,37,103,41,101,43,98,47,95,51,94,50,90,77,198,71,195,65,193,59,192,53,188,48,184,42,181,36,178,31,174,26,170,24,164,24,157,25,151,29,145,29,139,25,134,28,128,35,128,39,132,42,138,45,143,45,150,44,156,43,163,48,166,55,85,60,88,65,90,71,91,77,92,83,93,88,94,94,96,99,98,105,98,110,100,113,105,116,110,116,116,113,120,107,119,104,114,99,110,97,105,92,102,87,99,81,99,76,97,70,96,64,97,59,99,54,102,49,105,43,105,38,103,114,85,113,91,115,98,117,104,119,110,119,116,119,123,118,129,119,135,119,142,120,148,121,154,121,161,122,169,122,169,116,165,110,167,109,174,113,180,119,183,119,190,119,198,120,205,120,213,123,220,126,226,133,228,138,223,90,164,95,164,99,162,103,158,107,155,111,152,113,150,114,155,111,159,108,162,105,166,102,171,102,176,106,178,111,180,109,183,105,186,105,191,106,196,108,201,109,205,110,210,111,215,111,220,111,225,112,230,114,234,116,239,112,241,107,242
