frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
252,50,154,50,150,50,145,50,141,48,137,46,133,44,130,41,126,40,122,39,118,40,114,42,110,45,107,49,105,53,103,57,102,61,102,65,101,69,102,74,102,77,104,81,105,85,108,88,111,91,113,94,116,98,118,101,121,104,124,106,128,108,131,109,136,109,140,108,144,106,148,103,151,99,152,95,152,91,154,91,158,30,86,28,89,25,92,22,95,21,99,22,103,25,106,29,106,33,105,37,103,41,101,44,99,47,96,51,94,50,90,74,193,68,190,62,188,56,186,50,183,45,180,40,176,34,172,28,169,23,165,21,159,21,153,24,147,26,141,26,134,24,128,25,123,31,123,37,126,41,131,44,137,43,143,42,150,40,156,44,160,53,84,58,86,63,90,69,91,75,92,81,93,87,93,93,93,98,95,103,92,107,90,110,94,113,99,116,105,116,110,111,112,105,110,101,106,98,102,92,100,87,97,81,97,75,97,69,96,63,95,58,97,54,101,49,104,43,105,38,102,113,84,109,90,111,96,115,102,118,108,119,115,118,122,119,129,120,136,120,143,120,150,122,157,122,164,121,165,121,165,115,161,109,164,108,172,115,175,119,181,118,189,119,197,120,205,122,213,124,220,127,228,134,229,139,223,89,164,94,164,98,162,102,160,105,157,108,153,112,150,115,153,113,157,109,159,106,163,104,167,103,172,103,176,105,181,105,185,103,188,104,190,105,194,106,199,109,203,110,207,110,212,111,217,111,221,112,226,112,231,115,235,113,238,108,239
253,50,156,50,152,50,147,50,143,48,139,46,135,44,132,41,128,40,124,40,120,42,116,44,112,48,110,52,108,55,106,59,104,64,104,68,103,72,103,76,103,79,105,83,107,87,109,90,112,93,115,97,117,100,120,103,123,106,126,108,130,110,134,110,138,110,142,108,146,106,150,103,153,99,152,95,152,91,154,92,158,30,86,30,89,26,91,23,94,21,98,21,102,24,106,28,107,32,107,36,104,40,102,44,100,46,96,50,94,50,91,76,195,70,192,64,190,57,190,51,187,46,183,41,179,35,176,29,173,24,169,22,163,22,157,24,150,26,144,27,138,24,133,25,127,31,126,37,128,40,134,44,140,44,146,43,153,41,159,45,163,54,84,59,86,64,89,70,90,76,92,81,93,87,93,93,94,99,96,103,92,108,91,112,95,116,100,117,106,115,111,110,113,105,110,101,106,97,101,92,99,86,97,81,97,75,97,69,96,63,95,58,97,53,101,49,104,43,105,38,102,114,83,112,89,113,96,116,102,118,108,119,115,119,121,119,128,120,135,120,141,120,148,122,155,122,161,121,163,121,163,115,158,109,163,108,171,114,174,118,179,118,187,119,195,120,203,122,211,124,219,128,226,135,228,139,221,90,163,95,162,99,162,103,160,107,158,111,155,115,153,117,153,115,157,111,160,108,163,105,167,102,171,101,175,105,177,109,180,106,182,104,186,105,190,106,195,107,200,109,202,110,207,110,212,112,216,112,221,112,225,113,230,113,234,109,236
254,50,155,49,151,50,147,50,143,48,139,46,135,43,132,41,128,40,124,40,120,43,116,45,113,49,111,53,109,56,106,60,105,64,105,68,103,72,104,76,104,80,106,84,107,87,110,89,113,93,115,97,117,100,120,103,124,106,127,107,131,110,134,111,138,110,142,109,146,107,150,104,153,100,154,96,153,92,155,92,159,30,86,30,89,27,92,23,95,21,99,21,103,24,106,28,107,33,106,36,104,41,102,44,100,46,96,51,95,50,91,77,197,71,194,65,192,58,192,52,189,47,185,42,181,36,178,31,175,26,171,23,165,23,158,25,152,27,146,28,139,24,135,26,129,32,128,38,130,41,136,44,142,44,148,44,155,42,161,46,165,54,84,59,86,64,90,69,91,75,92,81,93,87,93,93,94,98,96,103,94,108,93,113,97,116,101,118,107,116,112,111,114,106,111,102,107,98,103,92,100,87,98,82,97,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,114,83,112,89,113,96,116,101,118,108,119,114,119,121,119,128,120,134,120,141,121,147,121,154,122,160,121,165,121,165,115,160,109,164,108,172,115,175,119,181,118,189,119,197,120,205,122,213,125,220,128,227,135,229,139,222,89,163,94,163,98,162,102,159,106,156,110,154,114,151,117,153,113,157,109,160,107,164,104,168,102,172,103,176,107,180,107,183,105,187,104,187,105,192,106,197,108,201,110,206,111,210,112,215,112,220,113,225,113,229,115,234,113,237,108,238
255,50,156,50,152,50,148,50,143,48,139,46,136,44,132,42,128,40,124,40,120,42,116,45,113,48,111,52,109,55,107,59,105,63,104,67,103,72,103,76,104,80,105,83,107,87,109,89,112,93,115,96,118,99,120,102,123,105,126,108,130,109,134,110,138,110,142,109,146,107,150,104,153,100,154,96,154,92,156,92,160,30,86,30,89,26,91,23,94,21,98,21,103,24,106,28,106,32,106,37,104,41,102,44,100,46,96,51,95,50,91,77,197,71,194,65,192,58,192,52,189,47,185,41,181,36,178,30,175,24,171,22,165,23,159,25,152,26,146,27,139,23,135,26,129,32,128,38,131,41,137,44,142,44,149,42,155,41,162,46,165,55,84,60,87,65,90,70,91,76,92,82,93,88,93,93,94,98,97,104,96,109,96,113,101,115,106,117,111,114,116,108,115,104,112,100,107,97,103,91,100,86,97,81,97,75,97,69,96,63,96,58,98,53,101,48,104,43,105,38,102,114,84,112,90,113,97,116,103,118,109,119,116,119,123,119,130,120,137,120,143,121,150,122,157,122,163,122,164,122,164,115,161,110,166,110,173,116,177,118,184,118,191,120,199,120,206,121,213,124,220,128,227,134,229,139,223,90,165,94,164,99,163,103,162,107,159,110,157,114,153,117,153,117,155,115,159,111,161,108,165,106,169,103,173,104,177,106,180,107,182,105,186,105,191,106,195,107,200,109,203,110,208,111,212,112,217,112,221,112,226,114,230,113,233,109,234
256,49,154,50,150,50,146,49,142,48,138,45,135,44,131,41,128,40,124,40,120,42,117,44,114,47,111,51,109,55,107,58,105,62,104,66,103,70,103,74,103,78,104,82,105,85,108,87,112,90,115,93,117,95,120,99,123,101,126,103,130,105,133,107,137,107,141,107,145,105,148,103,152,100,154,96,154,93,156,93,160,30,86,30,89,27,92,23,95,21,99,21,103,25,106,29,107,33,106,37,103,42,102,44,99,47,96,51,94,50,91,76,196,70,194,63,193,57,192,51,188,46,184,41,180,35,178,29,175,24,171,22,165,22,158,23,152,25,146,27,139,24,134,26,129,32,127,37,131,41,136,44,142,44,148,43,155,41,161,45,165,55,85,60,88,66,90,71,91,77,92,83,93,88,94,94,95,99,97,105,97,110,99,113,104,116,109,117,115,113,118,107,117,103,112,100,108,96,103,91,101,86,98,80,97,75,96,69,96,63,96,58,99,53,102,48,105,42,105,38,102,114,83,113,89,114,96,116,102,118,108,119,114,118,121,119,127,119,134,120,140,120,147,121,153,121,160,122,166,122,166,115,163,111,167,111,174,117,179,119,185,119,193,120,200,120,207,121,214,124,221,128,227,135,229,139,223,90,166,95,165,99,165,104,163,108,160,111,157,114,153,117,151,116,156,113,160,110,163,107,167,104,171,102,175,104,179,104,184,105,184,106,188,103,191,104,196,105,201,108,204,109,208,110,213,112,217,112,222,113,227,114,231,115,236,110,237
257,49,153,50,149,50,145,48,141,46,138,45,134,44,130,42,127,40,124,40,120,42,116,45,113,47,110,51,109,54,106,58,105,61,103,65,102,69,102,73,103,77,104,80,105,84,108,86,111,89,113,91,116,94,118,97,121,99,124,101,127,103,131,106,134,106,138,105,142,104,146,102,149,101,153,97,154,94,156,94,160,30,86,29,89,26,92,23,96,21,100,21,104,25,106,29,107,33,106,37,104,41,102,44,100,46,96,50,94,50,91,76,196,70,193,64,192,57,191,51,188,46,184,41,180,35,178,29,175,24,171,21,165,22,158,24,152,25,146,26,139,23,134,25,128,32,127,37,131,41,136,43,142,43,149,41,155,40,162,45,165,55,85,60,88,65,90,71,91,77,92,83,93,88,94,94,95,99,97,105,97,110,99,113,104,116,109,117,115,113,119,108,118,104,114,100,109,97,104,92,101,87,98,81,98,75,97,70,96,64,96,59,99,54,102,49,104,43,105,38,103,114,84,112,90,113,96,116,102,118,108,119,115,118,121,118,127,119,134,120,140,120,147,120,153,121,160,122,163,122,163,116,160,111,165,112,172,117,178,119,185,119,192,120,199,121,206,122,214,124,221,128,227,135,228,139,222,90,166,95,166,99,164,103,162,107,158,110,155,114,153,114,156,111,159,107,162,105,167,103,171,102,175,102,180,103,184,106,186,106,189,104,191,104,196,105,200,109,203,110,207,111,212,112,217,112,222,114,226,114,231,116,235,114,239,109,240
258,49,153,50,149,50,145,48,141,46,138,45,134,43,130,41,127,40,123,40,119,42,116,44,113,48,110,51,109,54,106,58,104,62,103,65,102,69,102,73,103,77,103,81,105,84,107,86,111,89,113,91,117,94,118,96,122,99,125,101,128,103,131,105,135,105,139,105,143,103,147,101,150,99,154,95,155,92,157,93,161,30,86,29,89,26,92,23,96,21,100,21,104,25,106,30,106,34,105,38,103,41,101,44,98,47,95,51,94,50,91,76,196,70,193,64,192,57,192,51,189,46,185,41,181,35,178,29,175,24,171,21,165,22,158,24,152,25,146,26,139,23,134,25,128,32,127,37,131,41,136,43,143,43,149,41,155,40,162,45,165,55,85,60,88,66,90,71,91,77,92,83,93,88,94,94,95,99,97,105,97,110,99,113,104,116,109,117,115,112,118,107,117,103,112,100,108,96,103,91,101,86,98,80,97,74,96,69,96,63,96,58,98,53,102,48,105,42,105,38,102,114,84,111,90,113,96,116,102,118,108,118,114,118,121,118,128,119,134,119,141,120,147,120,154,121,160,122,164,122,164,116,161,112,167,113,174,117,179,119,186,119,193,120,200,121,207,122,214,125,220,128,226,135,228,139,223,88,166,93,166,98,166,102,163,106,160,110,156,114,154,114,155,111,158,107,161,106,166,104,170,100,174,99,179,97,184,101,184,106,183,107,188,105,187,102,191,102,196,104,201,108,204,109,209,110,214,111,218,113,223,114,228,114,233,110,236
259,50,154,50,150,50,146,49,142,47,139,45,135,44,131,42,128,40,124,40,120,42,117,44,114,47,111,50,109,54,107,57,104,61,103,64,101,68,101,72,102,76,102,80,104,83,106,86,109,88,112,91,115,93,117,96,120,97,124,100,127,102,130,104,134,105,138,105,142,103,145,102,149,100,153,97,155,94,157,94,161,30,86,29,89,25,92,22,95,20,99,20,103,24,106,28,106,32,105,36,104,40,102,44,100,46,96,50,94,50,91,77,196,71,193,64,192,58,192,52,189,46,185,41,181,35,179,29,176,24,172,21,166,21,160,23,153,25,147,26,140,23,136,24,130,30,128,36,130,40,136,43,141,43,148,42,154,40,161,44,165,55,84,60,86,65,90,70,91,76,91,82,92,88,94,93,95,99,97,104,97,109,97,112,102,115,107,117,113,113,117,108,116,104,112,99,108,96,103,91,100,86,97,81,97,75,97,69,96,63,96,58,98,53,101,48,104,42,105,38,102,114,84,111,90,113,96,116,102,118,108,118,114,118,121,118,128,119,134,119,141,120,147,120,154,121,160,122,166,122,166,116,162,111,167,112,174,117,179,119,186,119,193,119,201,121,208,123,215,125,222,128,229,135,229,139,223,89,166,94,166,98,165,102,163,105,160,108,156,112,154,113,157,109,159,106,163,104,167,103,172,100,175,100,180,100,185,103,186,106,188,104,189,102,192,103,197,104,201,107,205,109,209,110,214,111,218,111,223,113,227,113,232,114,236,110,238
260,49,153,50,149,50,145,48,141,46,138,45,134,44,130,42,127,40,123,41,119,43,116,46,113,49,110,52,108,55,105,59,103,62,102,66,100,70,101,74,101,78,102,82,103,85,105,88,108,90,111,93,114,96,116,98,120,100,123,102,127,104,130,105,134,105,138,104,142,103,146,102,150,99,153,95,154,93,157,93,161,30,86,29,89,25,92,22,95,20,99,21,103,24,106,29,107,33,106,36,104,41,103,44,100,46,96,50,94,50,91,76,195,70,192,63,191,57,190,51,188,45,183,40,180,33,178,28,175,22,171,20,164,21,158,23,152,25,145,26,139,22,135,24,129,30,127,36,130,40,135,42,141,42,148,41,154,39,160,44,164,55,84,60,87,65,89,71,90,76,92,82,93,88,93,93,94,99,96,104,95,109,96,113,100,116,105,117,111,113,115,108,114,104,110,100,106,96,102,91,99,85,97,80,97,74,96,68,96,63,96,57,98,53,102,48,105,43,105,38,102,114,83,112,89,114,95,116,101,118,107,118,113,119,120,118,126,119,132,119,139,119,145,120,151,120,158,122,166,122,166,116,163,111,168,111,175,116,179,119,185,119,192,119,200,120,207,122,214,124,221,128,227,134,228,139,223,90,166,95,166,100,165,104,164,108,160,111,157,115,155,113,158,109,161,107,165,104,169,101,173,98,176,98,181,99,186,103,186,106,187,104,189,102,192,102,197,104,202,107,202,109,207,109,212,111,216,112,221,114,225,114,230,115,235,111,237
261,49,152,50,148,49,144,48,140,47,136,46,132,44,128,43,125,43,121,44,117,47,114,50,110,53,108,56,105,59,103,63,101,67,99,71,99,75,99,79,99,83,101,87,102,90,105,93,108,96,110,99,113,101,117,102,121,103,125,105,129,106,132,107,136,106,140,104,144,103,148,101,152,97,153,93,154,91,157,92,161,30,86,29,89,25,91,22,94,20,98,21,102,24,105,28,106,32,106,37,104,40,102,44,100,46,96,50,94,51,91,76,194,70,191,63,189,57,189,50,187,45,183,39,179,33,176,27,173,22,169,20,162,20,155,22,149,24,142,25,136,21,132,23,126,29,124,35,127,40,132,42,139,41,145,40,152,38,158,43,162,55,84,60,87,65,90,70,92,76,92,82,93,88,93,93,94,99,96,104,94,108,95,113,98,116,103,117,108,116,113,110,113,105,111,101,106,97,103,92,99,87,98,81,97,75,96,70,96,64,96,59,98,54,101,49,104,43,105,38,103,114,84,111,89,113,95,116,101,118,107,118,114,118,120,118,127,119,133,119,139,119,146,120,152,121,159,122,167,122,167,116,163,111,167,111,174,116,179,119,185,119,192,119,200,120,207,122,214,124,221,128,227,134,228,139,223,89,166,94,166,98,165,102,163,106,160,109,156,113,153,113,156,110,159,107,163,105,167,103,172,100,175,99,180,99,185,104,185,107,188,104,190,102,194,102,198,104,203,108,206,110,210,110,215,111,219,113,224,114,228,114,233,114,237,110,239
262,49,151,50,147,50,143,49,138,48,134,47,130,46,126,45,122,45,118,48,115,50,111,52,107,55,105,59,102,62,100,66,98,70,96,74,96,78,96,82,96,86,98,90,100,93,103,96,105,99,109,102,111,104,115,105,119,105,124,106,128,107,132,107,136,106,140,104,144,102,148,100,151,96,152,92,152,89,155,89,159,30,85,31,88,26,89,22,91,19,95,18,99,21,103,26,104,31,104,35,103,40,101,44,99,45,95,49,93,50,89,76,190,69,188,63,186,56,184,49,183,43,179,37,176,31,172,25,168,20,164,18,157,18,150,20,143,22,137,23,130,19,125,21,119,28,118,33,122,37,127,40,134,40,141,37,148,36,154,41,158,54,84,59,87,65,89,70,91,76,92,82,93,88,93,93,94,99,96,103,94,107,91,112,95,115,100,118,105,116,110,111,112,105,110,102,105,97,102,92,99,87,97,81,96,75,96,69,96,64,95,58,96,54,101,50,104,44,105,39,102,114,84,111,89,113,95,116,101,118,107,118,113,119,120,119,126,119,132,119,139,119,145,120,152,120,158,122,167,122,167,116,164,111,168,111,175,115,180,119,185,119,192,119,200,120,207,122,214,124,220,128,227,134,228,139,223,90,166,95,166,99,165,104,164,107,160,110,157,114,154,115,155,112,159,108,162,106,166,103,170,101,174,100,178,100,183,103,186,105,187,104,189,102,193,102,197,104,202,108,204,109,209,110,213,112,218,113,222,114,227,114,232,114,236,110,238
263,49,149,50,145,50,141,50,136,49,132,48,128,47,124,47,120,48,116,50,112,51,108,53,105,57,102,60,100,64,97,68,96,72,96,76,96,80,96,85,97,89,98,93,100,96,102,99,105,102,108,105,111,106,115,107,119,107,123,107,128,108,132,107,136,106,140,103,143,102,147,99,150,95,152,91,153,88,156,88,160,30,84,31,86,26,88,22,90,18,93,17,97,21,101,25,102,30,101,35,101,40,101,43,98,45,95,50,93,49,89,75,188,68,186,61,184,54,182,47,180,40,177,35,172,29,167,22,164,18,158,18,151,18,144,20,137,23,130,19,125,15,121,19,115,26,113,32,116,36,122,40,129,39,136,37,143,35,150,40,154,54,84,59,86,64,89,70,91,76,92,81,93,87,93,93,93,99,95,103,93,107,89,111,93,114,98,117,103,116,109,111,111,106,109,103,105,98,101,93,99,87,97,81,96,75,96,69,96,64,95,59,98,54,101,49,105,44,106,39,103,113,83,109,88,112,93,115,99,117,105,118,112,118,119,118,125,119,132,119,139,119,145,120,152,120,159,122,166,122,166,116,162,111,167,110,174,116,178,119,184,119,192,120,199,120,207,122,214,124,221,128,227,135,228,139,222,91,165,96,165,100,164,104,162,108,159,111,156,115,154,114,157,110,159,107,162,105,166,102,170,99,173,99,178,101,183,105,184,106,185,105,189,103,193,104,197,105,202,107,204,109,208,110,213,112,217,112,222,113,226,114,231,114,235,110,237
264,48,148,50,144,50,140,49,136,49,132,49,128,48,124,48,119,49,116,51,112,53,108,56,105,60,103,63,101,67,98,70,96,74,96,78,97,83,97,87,97,91,99,95,100,98,102,101,106,104,108,107,111,108,115,108,119,108,124,108,128,109,132,108,136,106,140,105,144,102,147,99,150,95,151,92,153,88,156,88,160,30,84,31,86,26,87,21,89,17,92,17,97,20,100,25,102,29,102,34,101,39,101,43,98,46,95,50,92,49,88,75,188,68,185,61,183,54,181,47,179,40,176,35,171,28,167,22,163,19,157,17,149,17,142,20,135,21,128,17,123,14,117,18,112,26,112,32,116,36,122,39,129,39,136,37,143,35,150,40,154,54,84,59,86,64,90,70,92,76,93,82,93,88,93,94,94,100,95,102,90,108,88,111,91,113,97,116,102,118,107,114,111,108,110,104,105,99,102,93,100,88,97,82,97,76,97,70,96,64,95,58,97,54,101,50,105,44,106,39,103,113,84,108,88,110,94,114,100,118,105,118,112,118,119,118,126,119,133,119,140,119,147,120,153,121,160,122,167,122,167,116,163,110,167,109,174,114,179,119,183,119,190,119,198,119,206,120,214,123,221,127,227,134,228,139,222,89,166,94,166,98,164,103,162,106,159,110,156,112,151,116,151,115,155,113,160,108,162,105,165,103,170,101,174,104,177,104,182,104,186,106,189,104,193,104,198,107,202,109,206,110,211,112,216,112,221,113,226,114,230,116,235,114,239,109,240
265,50,151,51,147,51,143,51,139,51,135,51,131,51,127,51,122,52,119,54,115,56,111,59,108,62,106,65,103,68,101,72,99,75,97,79,97,83,97,87,98,91,100,95,102,98,104,101,107,104,109,106,113,108,117,109,121,109,125,110,129,110,133,109,137,108,141,106,144,103,147,101,151,97,152,93,153,91,156,90,160,30,84,31,86,26,87,21,89,17,92,15,96,19,100,24,102,29,101,34,101,39,101,43,98,45,94,50,92,48,88,75,188,68,185,61,183,53,182,46,179,40,175,34,170,27,166,22,161,19,154,17,147,18,139,19,132,21,124,15,121,13,114,19,110,27,110,32,116,35,123,39,129,39,136,36,144,35,151,40,154,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,93,98,95,102,92,106,89,110,93,113,98,116,103,117,108,113,111,107,109,103,105,98,102,93,100,87,98,82,97,76,97,70,97,64,96,59,97,55,101,50,105,45,106,39,104,113,84,107,86,110,92,114,98,117,104,118,111,118,119,118,126,119,133,119,140,119,147,120,154,121,161,122,170,122,170,116,165,111,167,109,175,112,181,118,184,119,191,118,198,119,206,120,214,123,221,127,227,134,228,139,222,88,166,93,165,98,163,102,161,106,157,109,153,112,149,115,150,114,155,112,160,108,163,105,167,103,172,106,175,107,180,104,183,103,187,105,188,105,193,105,198,108,202,109,207,111,212,112,217,112,222,113,227,114,232,116,236,113,240,108,241
266,49,152,50,148,51,144,50,140,50,136,50,132,49,128,50,124,50,120,52,117,54,113,57,110,60,108,63,106,67,104,70,102,73,99,77,99,81,100,85,101,89,102,92,104,96,106,98,109,101,112,104,115,105,119,107,122,108,126,109,130,109,134,109,138,108,142,106,145,104,149,102,152,98,153,94,153,90,155,90,159,29,85,31,85,26,87,21,89,17,92,15,97,18,101,23,103,28,102,33,101,38,101,43,98,46,95,50,92,48,88,75,188,68,185,61,183,53,181,46,179,39,175,34,170,27,166,22,160,18,154,18,146,17,139,19,131,20,124,16,119,13,113,19,109,26,109,31,115,35,122,39,128,40,136,37,143,36,150,40,154,55,84,60,88,65,90,71,92,76,93,82,93,88,93,94,94,100,94,103,90,108,88,110,92,113,97,116,102,118,107,113,111,108,110,103,107,98,103,93,100,88,98,82,98,76,97,70,97,64,96,59,98,54,102,50,105,44,106,39,103,113,83,108,87,111,94,115,99,117,106,118,113,118,120,118,127,119,134,120,140,120,147,121,154,121,161,122,165,122,165,115,162,110,166,110,173,116,177,119,183,119,191,119,198,121,206,122,213,125,220,128,227,135,228,139,222,90,165,95,165,99,164,103,161,106,158,110,156,113,152,116,153,115,157,111,160,107,162,105,166,103,170,102,174,104,178,107,182,105,185,104,190,104,194,106,199,108,202,109,207,110,211,112,216,112,220,113,225,114,229,115,233,113,237,109,239
267,48,150,49,146,50,142,49,138,48,134,47,130,46,126,45,122,44,118,44,114,45,110,45,106,49,104,53,103,56,100,60,99,64,98,68,98,72,99,76,100,80,102,84,103,87,106,90,108,94,111,96,114,98,118,101,121,102,125,105,128,106,132,107,136,106,140,105,144,103,148,101,151,97,152,93,152,90,155,90,159,30,85,31,86,26,87,21,89,17,93,16,98,19,101,24,103,29,103,34,102,39,100,43,98,46,95,50,92,49,88,75,189,68,186,61,184,54,182,47,179,40,175,35,171,28,167,23,162,19,156,18,148,18,141,20,134,21,126,19,119,16,115,19,110,27,111,33,115,35,122,39,129,40,136,38,143,36,150,40,154,54,84,59,86,63,90,69,91,75,92,81,93,87,93,93,94,99,95,102,90,108,88,110,91,113,96,116,101,118,107,113,110,108,110,103,107,99,102,94,100,88,98,82,97,76,97,70,96,64,95,58,97,54,101,50,105,44,106,39,103,113,84,108,88,111,94,115,99,118,105,118,112,118,119,118,126,119,132,119,139,119,146,120,153,121,159,122,166,122,166,115,163,110,167,109,174,115,178,119,184,118,191,120,199,120,206,121,214,124,221,127,227,134,229,139,223,89,165,94,165,98,164,102,162,105,159,109,156,112,152,116,152,114,156,112,160,108,162,105,165,103,169,102,174,104,178,106,182,104,186,104,190,104,195,105,199,108,203,109,207,110,211,111,216,111,220,112,225,113,229,114,234,113,237,109,239
268,48,150,49,146,49,142,48,137,46,134,45,129,44,125,42,122,40,118,39,114,39,110,40,106,42,104,46,104,50,103,54,102,57,99,60,96,65,96,69,97,73,99,76,101,80,103,84,105,86,109,90,111,92,114,94,118,97,121,100,124,101,128,102,132,103,136,103,140,102,144,100,148,96,150,92,151,89,154,89,158,30,85,31,87,26,89,22,91,18,94,17,99,20,102,25,104,30,103,34,102,39,101,43,99,46,95,50,92,49,88,75,189,69,186,62,183,55,182,48,180,41,176,36,172,29,169,23,164,20,158,19,151,19,144,21,137,22,130,20,123,16,118,20,114,28,113,33,117,36,124,40,130,40,137,38,144,36,151,41,155,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,99,95,103,91,108,89,110,91,113,96,115,101,117,107,113,111,108,111,103,108,99,103,94,100,88,98,83,97,77,97,71,96,65,95,59,97,55,100,50,104,44,105,39,103,113,84,108,88,111,95,115,100,117,107,118,114,118,121,118,128,119,135,120,141,120,148,121,155,122,162,121,165,121,165,115,160,109,165,108,173,116,175,119,181,118,189,119,197,119,205,121,213,124,221,128,228,135,229,139,222,89,164,94,163,98,162,102,159,106,156,109,152,112,148,115,151,114,156,110,160,107,163,103,167,102,171,106,175,108,179,105,182,102,186,104,188,106,193,107,197,108,202,109,207,110,212,111,217,110,222,111,226,112,231,115,235,113,239,108,241
269,48,149,49,145,49,141,48,137,47,133,45,129,44,125,42,121,40,118,38,114,39,110,40,106,43,104,47,105,50,103,53,101,57,98,60,95,64,95,68,96,72,97,75,99,79,101,82,103,85,106,88,109,91,113,93,116,96,119,98,123,100,126,101,130,101,135,101,139,100,143,99,147,96,150,92,152,89,154,88,158,30,85,32,86,27,88,23,90,19,94,18,98,22,102,26,103,31,102,36,101,40,100,44,98,45,95,50,93,49,89,74,189,68,186,61,184,54,183,47,180,41,176,36,172,29,169,23,165,19,159,19,152,20,145,22,138,25,132,20,128,18,122,23,117,29,115,34,120,38,125,41,132,41,139,38,145,37,152,42,156,54,83,59,86,64,89,70,91,75,93,81,93,87,92,93,93,98,95,103,92,107,89,111,93,114,98,117,103,116,109,111,111,106,110,102,105,97,102,92,98,87,97,81,96,75,96,69,95,63,95,58,97,54,101,49,104,43,105,39,102,113,83,109,88,111,94,115,100,117,106,118,113,118,119,119,126,119,133,120,139,120,146,121,153,121,160,121,165,121,165,115,161,109,165,108,173,114,176,119,182,118,190,119,197,119,205,121,213,123,220,127,227,134,229,138,222,89,165,94,164,97,162,102,160,106,156,109,153,111,149,115,150,114,155,111,159,108,162,105,166,104,170,106,175,107,179,104,182,101,187,104,188,106,192,107,197,109,202,110,206,111,211,111,216,111,221,112,226,113,230,115,235,113,239,108,240
