frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
243,50,151,51,147,51,143,51,139,49,135,47,131,47,127,45,124,42,120,42,116,41,112,43,109,46,106,49,103,53,103,57,102,61,100,65,100,69,100,73,101,77,102,81,104,84,106,86,110,89,113,92,116,94,119,97,122,100,125,102,129,103,132,105,136,106,140,105,144,103,148,102,152,99,155,95,156,91,157,91,161,30,85,30,88,26,90,22,93,20,97,20,101,23,104,27,106,32,105,36,103,40,101,44,98,47,95,51,92,49,88,75,191,69,188,63,185,56,183,50,181,44,177,39,173,33,170,27,167,23,162,21,155,21,148,22,142,24,135,25,128,22,123,24,117,31,118,36,122,40,128,43,134,42,140,41,147,39,153,43,157,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,95,99,96,104,94,109,94,113,99,116,104,118,110,115,115,110,117,105,115,101,110,98,105,93,102,88,99,82,98,76,97,70,96,65,96,59,97,54,101,49,104,43,104,38,102,113,85,109,91,111,96,115,102,118,108,118,115,118,122,118,129,119,136,119,142,120,149,121,156,121,163,122,170,122,170,116,165,111,169,109,176,114,181,119,184,119,192,119,199,120,207,121,215,123,222,127,228,134,229,139,223,90,165,95,164,99,161,104,159,107,155,108,150,112,149,113,154,112,158,109,163,106,167,103,171,102,175,106,179,110,181,110,185,105,186,104,191,104,196,105,200,107,205,108,210,109,215,110,220,109,225,111,230,112,235,115,239,112,242,107,243
244,50,152,51,148,51,144,51,140,50,136,49,132,48,128,47,123,47,119,46,115,48,112,51,108,53,105,57,103,61,102,64,99,68,98,72,98,76,98,80,99,84,100,88,102,91,104,94,107,97,110,99,113,101,117,103,120,105,124,106,128,107,132,107,136,106,140,105,144,104,148,101,151,98,153,94,154,91,157,90,161,31,85,30,88,26,90,23,93,20,97,19,101,23,104,27,105,32,105,36,103,40,101,44,98,47,95,50,92,50,88,76,191,70,188,64,185,57,183,51,181,45,178,40,174,34,171,28,167,23,163,21,156,21,149,22,143,24,136,26,130,22,125,24,119,30,118,36,122,40,127,42,134,42,140,41,147,39,153,43,157,54,84,59,87,64,90,70,91,76,92,82,93,88,93,93,94,99,96,104,94,110,95,114,100,117,105,117,110,115,116,110,117,105,113,101,109,98,104,93,101,87,98,82,97,76,96,70,96,64,96,58,98,54,101,49,104,43,105,38,102,113,85,110,91,111,96,115,102,118,108,118,115,118,122,118,128,119,135,119,142,120,149,121,156,121,162,122,170,122,170,116,166,110,168,109,175,114,180,119,184,119,192,119,199,120,207,121,214,123,221,127,228,134,229,138,223,90,164,95,163,98,159,103,157,106,154,108,149,110,147,113,151,112,156,109,160,105,163,103,168,102,172,105,177,108,180,106,183,105,188,104,192,105,197,106,202,108,207,109,211,110,216,109,221,110,226,111,231,113,235,115,240,111,243,106,244
245,49,151,50,147,50,143,50,139,48,135,47,131,46,127,44,123,45,119,47,116,49,113,52,109,55,107,59,105,63,104,66,103,70,102,75,102,78,103,82,104,86,105,90,107,92,111,95,113,98,116,100,120,103,123,105,126,107,130,109,133,111,137,111,141,110,145,109,149,107,153,103,154,99,155,95,155,92,158,92,162,31,85,30,88,26,91,22,94,19,97,20,101,24,103,28,104,32,104,36,102,40,101,43,99,46,96,50,93,50,89,75,190,69,187,63,184,56,182,50,179,44,176,39,172,33,168,27,164,22,160,20,154,20,147,22,140,24,134,25,128,21,123,23,117,29,116,35,120,40,125,42,131,42,138,40,144,38,151,42,155,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,95,100,97,105,95,111,97,115,101,117,106,118,112,115,117,109,119,105,115,101,110,98,106,93,102,88,99,82,99,77,98,71,97,65,97,59,98,54,102,49,104,43,105,38,103,113,84,111,91,112,97,116,103,119,109,119,116,119,123,119,129,120,136,120,143,120,150,122,157,122,163,122,170,122,170,116,166,110,169,109,177,115,180,119,186,118,193,119,201,119,209,121,216,123,224,127,230,134,230,138,223,91,164,96,163,100,160,104,157,107,154,111,150,114,149,114,154,111,159,108,162,105,166,102,169,102,174,106,178,110,180,107,184,105,188,105,193,107,197,108,202,109,207,110,212,112,216,111,221,112,226,112,231,114,235,116,240,112,242,107,243
246,46,146,47,142,48,138,47,134,45,131,44,127,43,123,41,120,41,116,41,112,43,109,46,106,49,104,53,102,56,99,60,99,64,98,68,99,71,101,75,102,78,104,81,107,85,108,87,112,89,115,92,118,95,121,97,124,99,127,102,130,104,134,106,137,107,141,106,145,105,148,103,152,99,153,95,155,92,158,90,161,30,85,29,86,25,88,21,90,18,94,18,99,22,101,26,102,31,102,36,101,40,101,44,99,46,95,50,92,49,88,74,186,67,183,61,180,54,177,48,175,41,172,35,168,30,163,23,160,19,155,18,147,18,140,20,133,22,127,22,120,18,116,20,110,27,109,32,113,37,118,40,125,40,132,37,139,35,145,39,150,55,84,60,88,65,90,71,92,77,92,82,93,88,94,94,95,100,96,105,93,110,95,113,100,116,105,118,110,115,115,109,117,104,114,101,109,97,104,92,101,87,98,81,98,75,97,70,96,64,96,58,98,53,102,48,105,42,105,38,102,113,85,110,91,111,96,115,102,118,108,118,115,119,121,118,128,119,135,119,141,119,148,121,155,121,162,123,170,123,170,116,167,111,168,109,176,114,181,119,185,119,193,119,200,120,207,121,215,123,222,127,228,134,229,138,223,91,164,96,163,100,161,103,157,107,154,110,150,112,150,113,155,111,159,107,162,104,166,101,170,101,175,103,179,108,181,109,184,106,187,104,192,104,197,106,201,108,206,109,211,109,216,110,221,111,225,111,230,113,235,115,239,112,242,107,244
247,47,147,48,143,49,139,48,136,46,132,45,128,44,124,42,121,43,117,44,113,46,110,48,106,51,103,54,101,58,101,62,101,66,100,70,101,73,102,77,104,80,106,84,107,87,109,89,113,92,116,94,119,97,122,99,125,102,128,104,131,107,135,109,138,109,142,108,146,106,149,104,153,100,154,96,155,93,157,92,161,31,85,29,87,25,88,20,90,18,94,18,99,22,101,26,103,31,103,35,102,40,101,44,99,47,96,50,93,50,89,75,187,68,184,62,181,55,179,48,176,41,173,36,169,30,164,24,160,20,154,18,147,19,140,21,133,22,126,20,120,16,114,20,109,27,110,33,114,38,119,40,126,40,133,37,140,35,147,40,151,54,84,59,87,64,90,69,92,75,92,81,93,87,94,93,95,99,96,103,94,109,93,112,97,116,102,117,108,116,113,111,115,105,113,101,109,98,104,93,100,87,99,81,98,76,97,70,96,64,96,59,98,54,101,49,105,43,106,39,103,114,85,110,91,112,97,116,102,118,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,122,170,122,170,116,166,111,169,110,177,115,181,119,186,119,193,119,200,120,208,121,215,123,222,127,228,134,228,139,223,90,165,95,164,99,162,103,159,106,155,108,151,112,149,113,154,111,158,108,162,105,165,103,170,102,174,103,179,106,183,105,186,107,190,103,192,103,196,104,201,106,205,108,210,109,214,109,219,109,224,111,228,112,233,115,237,113,240,108,241
248,48,150,50,146,50,142,50,138,49,135,47,131,46,127,45,123,46,120,49,116,52,113,54,110,57,108,61,106,65,105,68,103,72,103,76,103,80,104,84,105,88,107,92,108,94,111,96,114,99,117,102,120,104,123,106,126,109,130,111,133,112,137,112,141,111,145,109,148,107,152,104,155,100,155,96,155,93,158,93,162,31,86,28,89,24,91,20,94,17,97,18,101,22,104,27,105,32,105,36,103,41,103,44,100,46,97,51,94,50,90,73,189,67,185,60,182,53,180,47,177,41,172,35,168,30,164,24,158,21,152,20,145,20,138,22,131,23,124,19,119,17,113,22,108,29,109,34,114,39,120,41,127,42,134,40,141,38,148,42,152,56,85,61,89,66,91,71,92,77,93,83,93,89,94,94,96,100,98,104,95,110,96,113,100,117,105,118,111,116,116,111,118,106,115,102,111,98,106,94,102,89,99,83,99,77,98,71,97,65,97,60,99,55,103,50,105,44,106,39,104,113,85,111,91,112,98,116,103,119,109,119,116,118,123,118,130,119,137,119,144,120,151,121,157,122,164,123,173,123,173,117,169,111,170,109,177,114,183,119,187,119,194,119,202,119,209,120,216,123,223,127,229,134,230,138,224,91,166,96,166,99,163,103,161,106,158,108,153,111,150,114,153,114,157,111,162,108,165,105,169,103,173,103,177,106,181,106,185,105,188,105,192,103,195,104,199,105,204,107,208,108,213,109,218,109,222,110,227,111,232,114,235,113,238,108,239
249,48,150,49,146,50,143,49,139,47,135,46,132,46,128,45,124,46,120,47,117,51,114,53,111,56,109,58,106,62,105,66,104,69,103,73,103,77,104,81,104,84,106,88,107,91,110,93,113,96,116,98,119,100,122,102,126,104,129,106,132,108,136,109,139,109,143,107,147,105,150,103,153,100,155,96,155,93,157,93,161,31,86,28,88,23,90,19,92,17,97,18,100,22,102,27,104,31,104,36,102,40,102,43,99,46,96,50,93,50,89,74,189,68,185,61,182,54,180,47,177,41,173,35,168,30,163,24,158,20,152,19,145,19,138,21,130,22,123,21,116,18,112,22,106,29,108,34,113,38,119,40,125,41,133,38,140,36,147,40,151,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,95,100,97,104,94,109,95,114,99,117,104,118,109,116,114,111,116,106,114,102,110,98,106,94,102,88,100,83,99,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,113,85,110,91,111,96,116,101,119,108,118,114,119,121,118,128,119,135,119,142,120,149,121,155,121,162,123,173,123,173,117,169,111,170,109,177,113,183,119,186,119,194,119,201,120,208,121,216,123,223,127,229,134,230,138,224,90,167,95,167,98,163,102,162,104,158,105,153,108,149,111,151,112,156,110,160,107,164,105,168,103,173,104,177,103,182,103,186,104,191,103,193,102,197,104,202,107,206,108,211,108,215,109,220,110,225,111,229,112,234,115,238,113,241,108,241
250,48,149,49,145,50,142,49,138,48,134,47,130,47,126,46,122,47,119,48,115,50,112,53,109,56,107,59,104,62,103,66,101,69,100,73,100,77,101,81,102,84,103,88,105,91,107,93,110,95,113,98,116,100,120,102,123,103,127,105,130,107,133,107,137,107,141,106,145,105,149,103,152,99,154,96,155,93,157,91,161,31,86,29,89,25,91,21,93,18,97,18,101,23,103,27,104,32,104,36,103,41,102,44,99,47,96,51,93,50,89,73,188,67,184,60,181,53,179,47,176,40,173,35,168,30,163,24,159,20,153,19,146,19,139,20,131,23,125,21,118,18,113,22,108,29,109,34,114,39,119,41,126,41,133,39,140,36,146,40,151,55,85,60,89,65,91,71,92,77,93,83,93,89,94,94,95,100,97,104,94,110,95,114,99,116,104,118,110,116,115,111,117,106,115,103,110,98,106,94,102,89,100,83,99,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,113,85,110,91,111,96,115,102,118,108,118,115,118,121,118,128,119,135,119,142,119,148,121,155,121,162,123,173,123,173,117,169,111,170,109,177,113,183,119,185,120,193,119,200,119,208,120,216,123,223,127,230,134,229,138,223,90,166,95,165,99,162,102,160,105,156,107,151,110,150,112,154,111,159,109,163,106,167,103,171,102,176,105,180,109,183,106,186,104,190,103,194,103,198,105,202,107,207,109,211,109,216,109,221,110,226,110,231,112,236,115,240,112,243,107,243
251,49,150,50,146,51,142,50,138,50,134,49,130,49,126,49,122,49,118,50,115,52,111,54,108,57,105,60,102,64,101,68,99,72,98,76,98,79,99,83,100,87,101,91,102,94,105,96,108,99,111,101,115,103,118,104,122,106,126,108,129,108,133,108,137,108,141,106,145,105,149,102,152,98,153,94,154,91,157,90,161,31,86,29,89,24,91,21,94,19,98,20,102,24,104,28,105,33,105,37,103,41,102,44,99,47,96,51,93,50,89,74,188,68,185,61,182,55,180,48,178,42,175,36,171,30,167,24,163,20,158,19,151,19,144,21,137,23,131,23,124,19,120,22,114,29,114,35,118,40,123,41,130,41,137,38,143,36,150,41,153,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,95,100,97,104,94,110,95,113,99,116,104,118,110,116,115,110,116,106,113,102,108,98,104,93,101,87,99,82,98,76,97,70,96,64,96,59,99,54,102,49,105,43,106,39,103,113,85,110,91,111,96,115,102,118,108,118,115,119,121,118,128,119,135,119,141,119,148,121,155,121,162,123,172,123,172,117,168,110,170,109,177,114,182,119,185,119,193,119,201,119,208,121,216,123,223,127,230,134,229,138,223,90,165,95,165,98,161,102,159,105,155,106,150,110,149,112,153,111,158,108,162,105,166,102,170,102,175,104,179,108,181,108,185,105,188,104,192,103,197,105,202,106,206,108,211,109,216,109,221,109,226,111,231,113,235,115,240,112,243,107,244
252,50,154,51,150,51,146,51,142,49,138,47,134,45,130,45,126,44,122,44,118,46,115,49,112,52,109,55,106,59,105,63,105,67,104,71,104,75,105,79,106,83,107,87,109,90,112,93,115,96,117,99,120,102,123,105,126,107,129,110,132,111,136,111,141,110,144,108,148,107,152,104,155,100,155,96,155,92,157,93,161,31,86,29,90,26,92,23,95,21,99,21,103,25,105,29,106,34,105,37,103,41,102,44,99,47,96,50,93,50,89,76,192,70,189,64,187,58,185,52,183,46,179,41,175,35,172,29,169,24,165,22,159,22,152,23,146,25,140,27,133,24,128,25,122,32,121,37,125,42,129,44,136,43,142,42,148,40,155,44,158,55,85,60,88,66,91,71,92,77,93,83,93,89,94,95,96,100,98,105,95,111,96,115,100,117,105,118,111,116,116,110,118,105,115,101,111,98,105,93,102,88,99,82,99,76,98,71,97,65,97,59,100,54,103,49,105,43,106,38,103,114,85,112,91,113,97,117,102,119,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,122,169,122,169,115,165,110,168,108,175,114,179,119,184,118,192,119,199,120,207,121,215,123,222,127,229,134,230,138,223,90,166,95,166,99,162,103,160,107,156,109,151,111,147,114,151,114,156,112,161,108,165,105,169,102,173,104,177,108,179,111,182,107,185,104,188,104,192,105,197,107,201,108,207,110,211,110,216,110,222,111,227,112,232,114,236,113,240,108,241
253,50,150,50,146,50,141,50,137,49,133,47,129,44,125,42,122,40,118,38,114,39,110,41,106,45,105,49,104,53,102,56,99,60,100,65,100,69,102,73,103,76,105,79,108,83,111,86,114,89,117,92,119,96,121,100,123,103,127,105,130,108,133,110,137,110,141,108,145,106,149,104,153,100,153,95,154,92,156,91,160,31,86,29,89,26,92,23,95,20,99,21,103,24,106,29,106,33,105,37,103,41,102,44,100,47,96,50,93,50,89,73,190,67,187,61,184,55,182,49,179,43,175,38,171,33,167,27,164,22,160,21,153,22,147,23,140,25,134,26,128,24,123,25,117,32,117,37,121,41,126,44,132,43,139,41,145,39,151,43,155,53,84,58,86,63,90,69,91,75,92,81,93,87,93,92,94,98,96,104,95,110,94,113,99,116,104,118,109,115,114,110,117,105,113,101,110,98,104,93,101,88,98,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,102,113,85,110,91,112,97,116,102,118,109,119,115,118,122,118,128,119,135,119,142,120,148,121,155,121,162,122,171,122,171,116,167,110,169,109,177,114,181,119,186,119,193,119,201,119,209,122,216,124,223,128,230,135,229,139,223,90,164,95,163,99,161,103,157,107,154,109,150,112,150,113,155,110,159,107,162,104,166,101,170,101,175,103,180,108,180,109,184,106,187,104,192,104,196,106,201,108,206,109,210,109,215,110,220,110,225,111,230,113,235,115,239,112,243,107,244
254,50,151,50,147,50,143,49,138,48,134,46,131,44,127,42,123,40,120,38,116,38,112,41,108,44,106,48,104,52,103,55,101,59,101,64,101,68,102,72,104,76,105,79,108,82,110,85,113,88,116,91,119,95,121,98,124,101,126,104,130,107,132,109,136,109,140,108,144,106,148,104,152,100,154,96,155,93,156,92,160,30,86,29,89,26,92,23,96,21,100,22,104,25,107,29,107,34,106,37,103,41,102,44,100,47,96,50,93,50,89,73,190,67,187,61,185,55,183,49,180,43,176,38,172,32,169,27,166,23,161,21,155,21,148,22,142,24,136,25,129,24,123,25,118,31,119,37,123,41,128,43,134,43,141,42,147,39,153,43,157,54,84,59,87,64,90,70,92,76,92,81,93,87,94,93,95,99,96,104,94,110,95,114,99,117,104,118,110,116,115,110,117,105,114,101,110,98,105,93,102,88,99,82,98,76,97,71,96,65,96,59,98,55,102,49,104,43,105,38,103,114,85,111,91,113,97,116,102,118,109,119,115,119,122,118,129,119,135,119,142,120,148,121,155,121,162,123,169,123,169,116,166,110,168,110,175,115,179,119,185,119,192,119,200,120,207,121,215,123,222,127,228,134,229,139,223,90,164,95,163,99,161,102,158,106,155,109,151,112,150,113,155,110,159,107,162,104,166,102,170,102,175,103,179,108,181,107,185,105,189,103,193,105,197,105,202,107,206,109,210,109,215,110,220,109,224,111,229,113,233,115,237,112,240,107,241
255,52,159,51,155,51,150,51,146,50,142,47,138,44,135,42,131,42,127,40,123,41,119,44,116,47,113,51,111,55,109,59,107,63,108,67,107,71,106,75,107,80,108,83,110,86,113,90,116,93,118,96,121,99,124,103,126,106,130,109,133,111,136,111,140,110,145,109,149,107,153,105,156,100,155,96,155,93,158,94,161,31,86,28,90,25,93,23,96,21,100,22,105,26,107,30,107,35,106,37,102,41,101,44,98,47,95,51,93,50,89,77,197,71,193,65,191,58,191,53,187,47,183,42,179,36,177,30,174,25,170,23,163,23,157,24,150,27,144,28,138,24,134,26,128,32,126,37,130,41,135,43,141,44,148,43,154,42,161,46,165,54,84,59,88,64,90,70,91,76,92,82,93,87,94,93,95,99,97,104,95,110,96,115,100,116,106,118,111,116,116,110,118,105,115,101,111,98,105,93,102,88,99,83,98,77,97,71,96,65,97,59,98,55,102,49,104,43,105,38,103,113,84,111,90,112,97,116,102,118,109,119,116,119,122,119,129,120,136,120,142,120,149,122,156,122,163,122,169,122,169,116,164,110,168,109,175,115,179,119,183,118,191,119,199,119,207,121,214,123,222,128,229,134,229,139,223,91,165,96,164,100,161,103,158,107,155,110,151,113,150,114,155,112,159,108,162,105,166,103,171,103,175,106,179,110,182,107,185,105,189,105,194,107,199,107,203,109,208,110,213,111,218,111,222,112,227,113,232,115,236,116,241,112,244,107,244
256,51,158,51,154,51,150,51,145,50,141,47,138,45,134,43,130,42,126,41,122,44,119,46,115,50,113,54,111,57,108,61,108,65,108,69,106,73,107,78,107,82,108,86,110,87,113,90,116,94,118,97,121,100,124,104,127,106,130,109,133,111,137,111,141,110,145,109,149,108,153,105,157,101,156,97,155,94,157,94,161,30,85,30,88,26,91,23,94,20,98,20,102,24,105,28,106,33,105,36,102,41,101,43,98,46,95,51,94,50,90,78,197,72,194,66,192,59,191,53,188,48,184,42,180,36,178,30,175,25,170,23,164,23,158,24,151,27,145,28,139,23,135,25,129,31,127,36,130,41,135,44,141,44,148,44,155,42,161,46,165,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,96,100,98,105,97,111,99,114,104,116,109,117,115,113,119,108,119,104,115,100,110,97,105,92,102,88,99,82,99,76,97,71,96,65,97,59,98,54,102,49,104,43,105,38,103,114,85,112,91,113,98,117,104,119,110,119,117,119,123,119,130,120,137,120,144,121,150,122,157,122,164,122,169,122,169,116,165,111,169,110,176,115,180,119,185,119,193,119,200,120,207,121,215,123,222,127,228,134,229,138,223,90,166,95,165,100,162,104,159,108,155,110,150,114,148,114,153,113,159,110,163,107,167,103,171,101,176,106,177,111,180,109,184,104,185,103,189,105,193,106,198,109,203,110,209,111,214,111,219,111,225,113,230,115,235,117,240,112,243,107,243
257,51,157,52,153,52,149,51,145,49,141,47,137,45,134,44,130,43,126,42,122,43,118,46,115,49,113,53,110,56,108,60,107,64,106,68,104,72,104,76,105,80,106,84,108,86,111,90,113,92,116,95,120,98,122,101,125,104,128,106,132,108,135,109,139,109,143,108,147,106,151,104,155,101,156,96,156,94,159,94,163,31,85,29,87,25,90,22,93,20,97,20,102,24,104,28,105,33,104,37,102,41,101,43,97,46,94,50,93,50,89,79,197,73,193,67,191,60,191,54,189,48,185,43,181,37,177,31,175,25,170,23,164,22,157,23,151,26,144,27,138,22,134,23,127,30,126,36,128,40,134,43,140,43,147,42,154,41,160,46,164,55,85,60,88,66,90,72,92,78,92,83,93,89,95,95,97,100,100,106,100,111,103,113,109,116,114,116,120,112,123,107,121,103,116,99,112,98,106,93,103,88,99,82,99,77,98,71,97,65,97,59,99,54,102,48,105,42,105,37,103,114,84,112,90,114,96,117,102,118,109,119,115,119,122,119,128,119,135,120,141,120,148,121,154,121,161,122,169,122,169,116,165,111,169,111,177,116,181,119,187,119,194,120,201,120,209,120,216,123,223,128,228,134,229,139,223,90,167,95,167,99,164,103,162,106,158,108,155,111,151,114,153,114,157,111,161,108,165,105,169,103,173,104,178,106,182,107,186,105,189,105,193,104,198,106,202,107,207,109,211,110,216,110,220,111,225,112,230,113,234,116,238,113,241,108,241
258,50,154,51,150,51,146,49,142,48,138,46,135,45,131,43,128,41,124,41,120,43,117,45,113,48,111,52,108,55,106,59,105,63,104,67,103,71,103,75,103,79,104,82,106,85,108,88,112,91,115,93,117,96,121,98,124,101,127,103,130,105,134,106,138,106,142,105,146,104,150,102,153,99,155,95,155,93,158,94,162,30,85,30,87,26,89,22,92,19,96,19,100,22,103,27,104,32,104,36,103,40,101,43,98,46,95,50,93,50,89,79,196,73,193,66,191,59,191,53,188,47,184,41,180,35,177,29,174,24,169,21,163,21,156,23,149,25,143,26,136,21,132,23,126,30,124,35,127,40,133,42,139,42,146,41,153,39,160,44,163,55,85,60,88,66,90,72,92,78,93,84,93,90,94,95,97,100,100,106,100,111,103,113,109,116,114,116,120,111,124,106,121,103,116,98,112,97,106,92,103,87,99,81,99,76,97,70,96,64,97,58,99,53,103,48,105,42,105,37,102,114,85,111,91,113,96,116,102,118,108,119,115,119,121,118,128,119,134,119,141,120,147,120,153,121,160,123,173,123,173,117,169,112,172,110,179,114,184,119,188,119,195,119,202,119,209,120,217,123,223,127,229,134,230,138,224,90,168,95,168,98,166,102,163,104,159,106,155,110,154,112,157,108,160,106,164,105,169,103,173,100,177,99,181,100,185,104,188,106,192,103,194,102,198,103,203,106,207,108,211,109,215,108,220,110,224,111,228,112,233,115,237,114,240,109,241
259,50,154,51,150,50,146,50,142,49,138,47,134,46,130,44,127,43,123,43,119,45,115,48,112,50,109,54,107,57,105,61,103,65,102,69,100,73,100,77,101,81,101,84,103,88,105,90,108,93,111,96,114,98,118,100,121,102,125,104,129,105,132,106,136,105,140,104,144,104,148,102,152,98,153,94,155,92,158,92,162,30,84,30,87,26,89,22,91,19,95,19,99,22,102,27,104,31,104,36,102,40,100,43,97,46,94,51,93,50,89,78,193,72,190,65,188,58,188,51,185,46,181,40,177,34,174,27,171,22,166,20,159,20,152,22,146,25,139,25,133,20,129,22,123,29,122,35,125,39,131,42,137,41,144,39,151,38,158,43,161,55,85,60,88,66,90,71,92,77,92,83,93,89,94,95,96,100,98,106,97,111,100,114,105,116,110,117,116,112,120,107,119,103,114,99,110,96,105,91,102,87,98,81,98,75,97,69,96,64,97,58,99,53,102,48,104,42,105,37,102,114,85,111,91,113,96,116,102,118,108,118,115,119,121,118,127,119,134,119,140,119,147,120,153,121,160,123,174,123,174,117,170,112,173,111,180,115,185,119,189,119,196,119,204,119,211,120,218,123,225,127,231,134,230,138,224,90,166,95,166,99,164,103,161,105,157,107,153,111,153,112,157,108,160,105,164,104,168,102,172,100,176,99,181,100,185,104,188,105,193,104,193,102,197,104,201,106,205,108,209,109,214,109,218,109,223,112,227,112,231,113,236,113,240,109,242
260,50,151,51,147,51,143,50,139,50,134,49,130,48,126,47,122,47,118,49,114,51,110,53,107,56,104,60,102,64,100,67,99,71,97,76,97,80,97,84,97,87,99,92,101,95,103,97,106,100,109,103,113,104,117,105,121,107,125,108,129,108,133,107,137,107,141,105,145,104,149,101,151,97,153,93,154,90,157,90,161,30,84,31,86,26,87,22,89,19,92,17,97,20,100,25,102,30,102,34,102,39,101,43,98,46,94,50,92,49,88,77,190,70,187,64,185,56,183,50,181,44,177,38,173,31,169,25,165,21,160,19,153,19,145,22,139,23,132,21,126,17,122,20,116,27,115,33,118,37,125,40,131,41,138,39,145,37,152,41,157,54,85,60,87,64,90,70,91,76,92,82,93,87,93,93,94,98,97,104,95,109,95,113,98,116,104,118,109,116,114,110,115,106,111,101,108,98,103,92,101,87,98,81,97,76,97,70,97,64,96,59,98,54,102,49,104,43,105,38,103,113,85,109,90,111,95,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,156,121,163,123,171,123,171,117,167,111,168,110,175,113,181,118,185,119,192,119,199,120,207,121,214,123,221,127,228,133,229,138,223,90,165,95,164,98,161,103,159,105,155,108,151,111,150,112,154,110,159,107,162,104,165,102,169,101,174,100,178,102,182,106,185,104,190,103,194,104,199,105,203,107,208,108,212,109,217,109,221,111,226,111,230,112,235,115,239,113,242,109,244
