frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
204,52,155,52,151,52,147,52,143,50,139,49,135,47,131,46,127,46,123,48,119,50,115,53,113,57,111,60,108,64,106,68,105,72,104,75,102,80,102,84,103,88,103,91,106,94,108,98,111,101,113,103,117,105,120,107,124,109,127,110,131,110,135,110,139,109,144,107,147,104,150,102,154,98,155,94,156,92,159,94,163,31,86,30,90,27,93,24,96,21,100,21,104,25,107,29,107,33,107,37,104,41,102,43,99,47,96,50,93,50,89,74,192,68,189,63,186,56,184,51,181,46,177,40,174,35,171,29,167,24,163,23,157,23,151,24,144,26,138,28,132,24,127,27,122,33,121,39,125,42,130,44,136,44,142,43,149,41,155,45,158,55,85,60,88,66,89,72,90,77,92,83,93,89,94,94,96,100,98,105,100,110,104,113,109,114,115,114,120,110,124,106,120,104,115,100,111,97,106,93,102,89,98,83,98,77,97,71,96,65,96,60,98,55,101,50,103,44,104,38,103,114,85,113,91,114,97,117,103,118,109,119,115,118,122,118,128,119,134,119,140,120,147,120,153,121,159,123,173,123,173,117,169,112,170,110,177,111,183,118,184,119,192,118,199,119,206,120,214,122,221,126,227,133,227,138,222,90,167,96,166,100,162,104,160,107,155,108,149,112,146,115,150,115,156,113,162,110,166,106,170,102,175,104,179,109,181,114,183,110,185,104,186,103,190,104,195,107,200,108,206,109,212,110,217,109,223,110,228,112,234,115,239,113,242,107,242
205,52,153,52,149,52,145,51,141,50,137,49,133,48,129,46,125,46,121,46,117,49,114,51,111,55,109,58,107,62,104,65,103,69,101,73,101,77,101,81,101,85,102,89,104,93,106,96,108,99,111,102,114,104,117,105,121,107,125,109,129,109,133,109,137,108,141,107,145,104,148,102,151,99,154,95,155,92,158,93,162,31,86,30,90,26,93,22,95,21,100,22,104,25,107,29,107,34,106,37,103,42,102,44,99,48,97,51,93,50,89,74,190,68,187,62,184,56,182,51,179,45,176,39,172,34,169,28,166,24,161,22,155,22,148,23,142,26,136,27,130,24,124,26,119,32,118,38,122,42,127,44,133,44,139,42,146,40,152,44,156,55,85,60,88,66,90,72,91,78,92,84,93,90,94,95,96,101,99,106,101,111,105,113,110,115,116,115,122,110,125,106,122,105,116,101,111,99,106,94,103,89,99,83,98,77,98,72,96,66,96,60,97,55,101,50,104,44,104,38,103,115,85,113,91,114,97,116,103,118,109,119,116,118,122,118,128,119,135,119,141,120,147,120,154,121,160,123,173,123,173,117,168,112,170,110,177,111,183,118,184,119,192,118,199,119,206,120,214,122,221,126,227,133,228,138,222,90,167,95,166,99,161,104,158,106,153,108,148,112,146,114,152,113,158,112,163,107,167,103,171,101,177,105,178,110,181,110,183,105,185,104,189,103,194,106,198,107,204,108,209,111,214,110,220,110,226,111,232,114,237,117,242,112,244,106,244
206,51,152,52,148,52,144,51,140,50,136,49,132,48,128,46,125,46,121,46,116,48,113,50,110,54,108,58,106,61,104,65,102,69,100,73,100,77,100,81,100,85,101,89,102,91,105,95,107,98,110,101,113,103,116,104,120,106,124,107,128,108,132,108,136,108,140,106,144,104,147,102,150,99,153,95,156,92,158,93,162,31,87,29,90,26,94,22,96,21,100,23,104,26,107,30,107,34,106,37,103,42,102,44,99,48,97,51,94,50,90,72,189,66,186,61,183,55,180,49,177,44,174,39,170,33,166,28,163,24,158,23,152,23,145,24,139,27,133,26,127,23,122,26,117,33,117,38,121,42,126,44,132,45,138,43,144,41,150,44,155,55,84,59,88,65,89,71,90,77,92,83,93,89,94,95,96,100,99,106,101,111,104,113,110,114,116,114,122,111,126,105,123,104,117,102,112,98,107,94,103,89,99,84,97,78,98,72,96,66,96,60,98,55,101,50,104,44,104,38,103,115,85,113,91,114,97,116,103,118,109,119,115,119,122,118,128,119,134,119,140,120,146,120,153,121,159,123,171,123,171,117,168,112,172,110,179,114,184,119,188,119,195,118,201,119,208,119,215,122,222,126,227,133,227,138,222,90,167,95,166,99,162,103,158,106,154,108,149,111,148,112,153,112,159,110,164,106,167,102,171,101,176,106,179,111,181,111,184,106,186,104,190,104,196,106,200,108,205,109,211,110,216,110,221,111,227,112,232,114,237,116,242,111,244,106,245
207,51,151,51,147,51,143,51,139,49,135,49,131,47,127,45,123,45,119,45,115,47,111,50,108,53,106,57,105,61,103,64,101,68,99,72,100,76,99,80,100,84,101,88,102,91,105,94,107,96,110,100,113,102,116,104,120,104,124,105,128,106,132,107,136,107,140,105,143,103,147,101,151,98,154,95,156,91,158,92,162,31,87,29,91,26,94,23,96,21,100,22,105,25,107,30,107,34,106,37,103,41,102,44,99,48,97,50,93,50,89,72,189,66,186,60,183,55,180,49,176,44,173,38,169,33,165,27,162,23,157,22,151,23,144,24,138,27,132,27,126,23,120,27,116,33,116,38,120,42,125,44,131,44,137,42,144,40,150,44,154,55,84,60,87,66,89,72,90,78,92,84,93,90,94,95,96,100,99,106,101,111,104,113,110,114,116,113,122,110,126,105,122,104,117,101,111,98,106,93,102,89,99,83,97,77,97,71,95,65,96,59,98,55,101,49,104,43,104,38,102,115,84,113,90,115,96,117,102,118,108,119,114,119,120,118,126,119,132,119,138,120,145,120,151,121,157,123,172,123,172,117,169,112,173,111,180,115,185,119,189,119,196,119,203,119,210,119,217,122,224,127,229,134,228,138,223,91,165,96,165,99,162,102,158,105,154,108,149,111,152,110,157,107,161,104,165,102,170,100,175,100,180,103,183,107,185,108,190,103,192,101,196,104,201,106,205,109,209,110,214,110,219,112,224,113,229,112,234,114,238,116,243,112,245,107,246
208,50,150,51,146,50,142,50,138,49,134,49,130,47,127,45,123,44,119,45,115,47,112,49,109,52,107,56,105,59,103,63,101,67,99,70,99,75,99,78,100,82,101,86,102,89,104,92,107,95,110,97,113,100,116,102,119,104,123,104,127,105,131,106,135,106,139,104,142,103,146,101,149,98,152,95,155,92,157,92,161,31,87,29,91,25,94,22,96,21,100,22,104,26,107,30,107,34,106,37,103,41,102,44,99,48,97,50,93,50,89,71,188,65,185,59,182,54,179,48,176,43,172,38,168,32,165,27,161,23,156,22,150,23,144,24,137,25,131,27,125,23,120,26,115,33,115,38,120,42,124,44,130,44,137,42,143,40,149,43,153,54,84,59,87,64,89,70,90,76,91,81,93,87,94,93,95,98,97,104,97,109,98,113,103,115,109,115,114,113,119,107,117,104,113,100,108,97,104,91,101,87,98,81,97,76,96,70,95,64,96,59,98,54,101,49,104,43,104,38,102,114,84,112,90,113,96,116,102,118,108,119,115,118,121,118,127,119,134,119,140,120,147,120,153,121,160,123,173,123,173,117,170,113,174,111,180,113,186,118,189,119,195,119,202,119,209,119,216,121,223,126,227,133,227,138,222,90,165,95,165,99,163,102,158,105,154,108,150,111,154,110,158,106,162,104,166,101,171,99,176,99,181,103,183,107,185,108,190,104,192,100,195,103,199,105,204,108,208,109,213,109,218,110,223,112,227,112,233,114,237,116,242,112,244,107,245
209,50,150,50,146,50,142,50,138,49,134,48,130,47,127,45,123,44,119,44,115,46,112,49,109,52,107,55,104,59,103,63,101,66,100,70,100,74,100,78,101,82,102,85,104,89,106,92,108,94,111,97,114,100,117,101,120,103,124,103,128,105,131,106,135,106,139,104,142,102,146,100,149,98,152,95,155,92,157,92,161,31,87,29,91,26,94,22,96,21,100,22,104,25,106,29,107,33,107,37,104,41,103,44,99,47,97,50,94,50,90,71,187,65,184,59,181,54,178,48,175,42,172,37,167,32,164,26,161,22,156,22,149,23,143,23,136,25,130,26,124,23,119,26,114,33,114,38,119,42,123,44,130,44,136,41,142,39,148,43,152,54,84,59,87,64,89,70,90,76,91,81,92,87,93,93,94,99,95,104,94,110,94,114,99,116,104,116,110,114,115,108,115,104,111,100,107,96,103,91,100,86,97,80,97,75,96,69,95,63,96,58,97,54,101,49,105,43,105,39,102,114,85,111,91,113,96,116,102,118,108,119,114,119,121,118,127,119,133,119,140,120,146,120,153,121,159,123,173,123,173,117,170,113,173,110,180,113,186,119,188,119,196,118,202,118,209,119,216,122,223,127,229,134,228,138,222,90,166,95,165,99,162,102,157,105,153,108,149,111,153,110,158,106,161,103,165,102,170,99,175,98,180,101,182,106,183,108,187,105,191,101,195,103,199,106,204,108,208,110,213,109,218,111,223,112,228,112,233,115,238,116,243,111,245,106,246
210,49,149,50,145,50,141,49,137,48,134,48,130,47,126,45,123,44,119,44,115,46,111,48,109,52,106,55,104,58,102,62,101,65,99,69,100,73,100,77,101,81,102,84,104,87,106,90,109,93,112,96,114,98,117,100,121,101,124,103,128,105,131,105,135,105,139,104,143,102,146,100,149,98,153,95,155,92,157,92,161,31,87,28,91,25,94,22,96,20,100,22,104,25,107,30,107,34,106,37,103,41,102,44,99,48,97,50,93,50,89,71,187,65,184,59,181,54,178,48,175,42,171,37,167,32,163,27,160,23,155,21,149,22,142,23,136,24,129,26,123,24,118,25,112,31,114,37,117,41,122,44,128,43,134,42,141,39,147,42,151,54,83,59,87,64,89,70,90,75,91,81,92,87,93,93,94,98,95,103,93,109,92,112,97,115,101,117,107,115,112,110,114,104,112,101,107,96,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,101,49,104,44,105,39,102,114,84,111,90,111,96,115,101,118,107,118,114,118,120,118,127,119,133,119,140,120,146,120,153,121,159,124,173,124,173,118,171,114,174,111,181,113,186,118,190,119,197,118,202,119,209,119,216,122,223,127,227,133,227,138,222,91,166,96,164,100,161,103,156,105,152,109,148,110,153,109,158,106,162,102,167,101,172,99,177,98,182,103,182,108,185,107,190,103,192,101,195,103,200,106,204,109,209,110,214,110,220,112,225,113,230,113,235,116,240,116,245,111,247,106,247
211,48,149,50,145,50,142,49,138,48,134,48,130,47,127,45,123,43,120,43,116,44,113,46,109,49,107,52,104,55,102,59,102,63,100,66,100,70,101,74,102,78,103,81,104,84,107,87,109,89,112,92,115,95,117,97,120,100,123,101,127,103,130,104,134,104,138,104,141,102,145,100,148,98,152,96,154,93,157,92,161,31,86,29,90,26,92,22,95,20,99,21,103,24,106,29,106,33,105,37,103,41,102,44,99,48,97,50,93,50,89,71,186,65,183,59,180,53,177,47,174,41,171,36,166,31,162,25,159,21,154,21,147,22,141,23,134,25,128,26,121,22,116,26,112,33,113,37,117,42,122,43,129,43,136,41,142,38,148,42,151,54,83,58,87,64,89,69,90,75,91,81,92,87,93,92,94,98,94,103,92,108,90,111,95,114,100,117,105,116,110,110,112,105,111,101,106,97,103,92,100,87,97,81,97,75,96,70,95,64,95,59,98,54,101,49,104,44,105,39,102,113,85,108,90,110,96,115,101,118,107,118,113,118,120,117,127,119,133,119,140,119,147,120,154,121,160,123,173,123,173,117,169,113,171,110,178,113,184,118,186,119,194,118,200,119,207,119,214,121,221,126,227,133,228,138,223,91,165,95,164,99,162,102,157,105,153,108,149,110,152,110,157,107,161,103,165,102,170,100,175,100,181,105,181,108,185,107,189,104,193,101,196,104,201,107,205,109,210,110,215,110,221,112,225,113,231,113,236,116,240,116,245,111,247,106,248
212,48,148,49,144,50,141,49,137,48,133,47,129,46,126,44,122,43,119,43,115,45,112,47,108,50,107,52,104,56,102,59,101,63,99,66,99,70,100,74,101,77,102,81,103,84,105,86,109,89,111,92,114,95,117,96,120,98,123,100,126,102,130,103,133,103,137,103,141,100,144,99,147,97,151,95,153,92,156,92,160,31,86,29,90,26,92,22,95,20,98,21,103,25,105,29,106,33,105,37,103,41,102,44,99,47,97,50,93,50,89,71,186,65,183,59,181,53,178,48,174,42,171,37,167,31,163,26,160,22,155,21,148,21,142,21,135,24,129,25,123,22,117,24,112,31,112,36,116,41,121,43,127,42,133,41,140,38,146,41,150,54,83,58,87,64,89,69,90,75,91,81,92,87,93,93,94,98,94,103,91,108,89,111,92,113,98,115,103,116,108,112,112,106,111,102,107,97,103,93,100,87,98,81,97,76,96,70,95,64,95,59,97,54,101,49,104,44,105,39,102,113,85,109,89,110,95,114,100,117,106,118,112,118,119,118,126,119,132,119,139,119,145,120,152,121,159,123,173,123,173,117,169,112,171,110,178,112,184,118,186,119,193,118,200,119,207,119,214,122,221,126,227,133,228,138,223,91,164,96,163,99,158,103,155,107,150,110,147,111,153,109,158,105,161,101,165,100,170,99,176,98,181,103,180,108,182,108,186,105,190,101,194,103,199,106,203,109,208,110,214,110,219,112,225,113,230,113,235,116,240,116,245,110,247,105,248
213,47,148,49,145,49,141,49,137,48,134,47,130,46,126,44,123,42,120,42,116,44,113,45,109,48,107,50,104,53,102,57,101,61,100,64,99,68,99,72,100,75,102,79,103,82,105,85,108,87,111,90,114,92,116,94,120,96,123,98,126,99,130,101,133,101,137,101,140,99,144,97,147,97,150,94,153,92,156,92,160,31,86,29,90,25,93,22,95,20,99,21,103,25,105,29,106,33,105,37,103,41,101,44,99,48,97,50,93,50,89,71,185,65,182,59,179,53,177,47,174,41,170,36,166,31,162,25,160,21,155,20,148,21,142,21,135,23,129,25,123,23,117,24,111,30,113,36,116,40,121,42,127,42,134,39,140,37,146,41,150,53,83,58,86,63,89,69,90,75,91,80,92,86,93,92,94,98,94,102,91,108,89,110,93,113,98,117,103,116,108,111,111,106,110,102,106,97,102,92,99,87,97,81,97,75,96,69,95,63,95,58,97,54,101,49,104,44,105,39,102,113,85,108,89,110,95,114,101,118,106,118,113,118,120,118,127,119,133,119,140,119,147,120,154,121,160,123,172,123,172,117,168,112,170,109,177,114,182,119,186,119,194,118,199,119,206,119,214,121,221,126,227,133,228,138,222,90,164,95,162,99,159,103,155,107,151,110,147,111,152,109,157,105,161,102,165,101,170,100,175,98,180,104,180,109,183,108,187,103,190,101,194,104,199,107,204,109,208,110,214,110,219,112,224,113,229,113,235,116,239,115,244,110,246,105,247
214,47,149,49,146,49,142,49,138,47,135,47,131,47,127,45,124,42,121,41,118,41,114,44,112,46,109,49,106,52,103,55,102,59,100,62,99,66,99,70,100,73,101,77,102,80,104,83,107,85,110,88,112,90,115,92,118,93,122,96,124,97,128,99,131,99,135,99,139,97,142,95,145,95,149,93,152,91,155,91,159,31,86,29,90,26,93,22,95,20,99,21,103,25,105,29,106,33,106,37,103,41,101,44,99,47,96,50,93,50,89,71,185,65,183,59,180,53,178,47,175,42,171,37,167,31,163,25,160,21,156,20,149,21,143,21,136,22,130,24,124,23,118,24,112,30,113,36,116,40,121,42,128,41,134,39,140,37,146,41,150,53,83,58,86,63,89,69,90,74,91,80,92,86,93,91,93,97,94,102,93,107,90,111,94,114,99,117,104,116,109,111,111,105,109,101,105,97,101,92,99,86,98,80,97,75,96,69,95,63,95,58,97,54,101,49,104,44,105,39,102,113,84,108,88,110,94,114,99,117,105,118,112,118,119,118,125,119,132,119,139,120,145,120,152,122,158,123,170,123,170,116,167,111,167,109,175,113,180,119,184,119,191,118,199,119,206,120,213,122,221,127,227,133,228,138,222,90,163,95,161,100,157,104,153,107,149,111,146,112,152,109,157,106,161,102,165,100,170,98,175,97,179,103,178,108,180,109,184,105,188,101,192,103,197,106,202,109,207,110,212,110,218,112,223,113,229,114,234,117,239,115,244,110,246,104,247
215,48,150,49,146,50,143,48,139,47,136,48,132,47,128,45,125,42,122,41,119,41,115,43,112,45,109,48,106,51,103,54,102,58,100,61,98,65,98,68,99,72,100,76,101,79,102,82,105,84,108,87,111,89,114,92,116,93,120,95,123,96,126,98,130,98,134,98,138,96,141,94,144,94,148,92,152,91,155,91,159,31,86,29,90,26,93,22,95,21,99,22,103,25,106,29,106,33,106,37,103,41,101,45,99,48,96,50,93,50,89,70,186,64,183,58,181,52,178,47,174,41,171,36,167,30,164,24,160,21,155,20,149,21,142,22,136,23,129,24,123,24,118,25,112,31,114,36,118,41,123,43,129,41,135,39,141,37,147,41,151,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,98,95,103,93,108,91,112,94,115,99,117,105,116,110,111,113,105,111,101,107,98,103,93,99,87,98,81,97,76,96,70,95,64,95,59,97,54,100,49,104,44,105,39,102,114,84,110,89,112,95,115,100,118,106,118,112,118,119,118,125,119,131,119,138,119,144,120,150,120,157,122,168,122,168,116,164,110,165,108,172,111,178,118,181,119,188,118,194,119,202,119,210,122,217,126,224,133,226,138,221,91,164,95,161,100,156,104,152,107,148,111,144,112,150,110,156,106,159,102,163,102,168,100,173,98,179,103,176,108,178,109,182,106,187,102,192,105,197,107,202,110,208,111,213,111,219,113,225,114,231,115,236,118,241,115,246,109,247,103,248
216,49,152,50,148,51,144,49,141,48,137,49,134,48,130,46,127,43,124,41,121,41,117,43,113,45,110,47,107,51,105,54,102,57,100,60,98,64,98,68,97,72,98,76,99,79,101,82,104,86,106,88,109,91,112,93,115,94,119,96,122,97,126,98,129,97,133,97,137,95,141,93,144,92,148,91,151,89,155,91,158,31,86,29,90,25,93,22,95,20,99,21,103,25,106,29,106,33,105,37,103,41,101,45,100,47,96,50,93,50,89,71,186,65,184,59,181,53,179,47,175,41,172,36,167,31,164,25,161,21,155,20,149,20,142,21,136,23,129,24,123,23,117,24,112,31,114,36,118,40,123,43,129,42,135,40,142,37,148,41,151,54,84,59,87,65,89,70,90,76,92,82,93,87,93,93,94,99,96,104,94,110,95,113,99,115,105,116,110,114,115,108,116,104,113,100,108,97,103,92,100,87,98,81,97,75,96,69,95,64,96,59,99,54,102,48,104,43,105,38,102,115,84,113,90,114,95,116,101,118,107,118,113,119,119,118,124,119,130,119,136,119,142,119,148,120,154,122,166,122,166,116,162,110,164,108,171,112,177,118,180,118,188,118,195,119,203,120,210,123,217,127,224,134,226,139,221,90,164,95,162,99,157,103,153,106,148,111,146,110,152,108,157,105,161,101,166,101,171,98,177,97,179,103,177,108,180,110,184,106,189,101,192,103,197,106,202,109,207,110,213,110,219,113,224,113,230,114,236,118,241,115,245,110,248,104,249
217,47,150,49,147,50,143,48,140,47,136,48,132,47,129,45,125,43,123,41,119,42,116,43,112,45,109,48,107,51,104,54,102,57,99,60,98,64,98,68,98,71,100,75,101,78,102,81,105,84,107,87,110,89,112,92,115,93,119,95,122,97,125,99,129,99,133,98,136,97,140,95,143,94,147,92,150,90,153,91,157,31,86,29,90,25,93,22,95,20,99,21,103,25,106,29,106,33,105,37,103,41,102,45,100,47,97,50,93,50,89,71,186,65,183,59,180,53,177,47,174,41,171,36,167,31,163,25,160,21,154,20,148,21,141,21,134,23,128,24,121,23,117,25,111,31,113,36,117,41,121,42,128,41,135,40,141,37,147,41,151,54,83,58,87,64,89,70,90,75,92,81,93,87,93,93,94,98,96,103,95,109,94,112,99,115,104,116,110,114,115,109,115,104,112,101,107,97,103,92,100,87,98,81,97,75,96,69,95,64,95,58,97,54,101,49,104,43,105,39,102,114,84,112,90,113,96,116,102,118,108,119,114,119,120,118,126,119,133,119,139,120,145,120,152,121,158,122,169,122,169,116,165,110,166,108,173,112,178,117,182,118,190,118,196,119,204,119,211,122,219,126,225,133,227,138,222,90,164,95,162,99,157,103,153,105,148,109,145,111,151,110,156,105,160,102,164,101,170,100,175,98,180,104,178,109,180,109,185,105,189,101,193,103,198,105,203,108,208,110,213,110,219,112,224,113,230,114,235,117,240,115,245,110,247,104,247
218,47,149,48,145,49,142,48,138,47,134,47,131,45,127,43,124,41,121,40,117,41,114,44,110,47,108,49,105,53,104,56,103,59,100,63,100,67,101,70,102,74,102,78,104,81,106,83,109,86,112,88,114,91,117,93,120,95,123,96,127,99,130,100,133,100,137,100,140,97,143,96,147,95,151,92,153,90,156,91,159,31,86,29,89,25,92,22,95,20,99,21,103,25,105,29,106,33,105,37,103,41,102,45,100,48,96,50,93,50,89,71,186,65,183,59,181,53,178,47,175,41,171,36,167,31,163,25,160,21,154,20,148,21,141,22,135,22,128,24,122,23,116,24,110,30,112,35,116,40,121,42,127,41,134,39,140,37,146,41,150,53,83,58,86,63,89,69,90,74,92,80,93,85,93,91,93,97,94,102,93,107,91,112,94,114,99,116,104,116,110,111,112,106,110,102,106,97,102,92,100,87,97,81,97,75,95,70,95,64,95,58,97,54,101,50,104,44,105,39,103,114,84,111,90,112,96,115,101,118,107,118,113,119,119,118,125,119,132,119,138,120,144,120,151,121,157,123,172,123,172,117,168,111,168,109,175,112,181,118,184,119,191,118,198,119,206,120,213,122,220,126,226,133,228,138,222,89,163,94,161,98,157,102,153,105,148,109,146,110,151,108,156,105,160,101,165,101,171,100,176,99,179,104,177,109,180,109,185,105,189,101,193,103,199,105,204,109,208,109,214,109,220,111,225,112,231,113,236,116,240,115,245,110,247,104,248
219,47,149,48,145,49,142,48,138,47,134,46,131,45,127,43,124,40,121,40,118,41,114,44,111,46,109,49,106,53,105,56,104,59,101,63,102,66,102,70,103,73,105,77,105,80,107,82,110,84,113,87,116,90,118,92,122,95,124,96,127,98,130,101,133,102,136,101,140,99,143,97,147,97,150,94,152,91,155,92,158,30,86,28,90,25,93,21,95,20,100,21,103,25,106,29,106,33,105,36,102,41,102,44,99,47,96,50,93,50,89,70,185,64,182,58,180,52,177,46,174,40,171,35,167,29,163,24,159,21,153,20,147,21,140,22,133,23,127,23,120,24,116,23,111,30,112,34,117,39,121,42,128,41,134,39,140,37,147,41,151,53,83,58,86,63,89,68,91,74,91,80,92,86,93,91,94,97,94,102,91,107,88,110,91,113,97,115,102,117,107,112,110,106,109,102,105,97,101,92,99,87,98,81,97,75,95,70,95,64,95,58,97,54,101,49,104,44,105,39,102,114,84,109,89,110,95,114,100,118,106,118,112,118,119,118,126,119,133,119,139,120,146,120,153,121,159,123,172,123,172,117,168,111,168,109,175,113,181,118,184,119,191,118,198,119,206,120,213,122,221,126,227,133,228,138,222,90,162,95,160,99,156,104,152,106,147,110,146,110,152,108,157,104,161,101,166,100,171,99,177,100,177,105,176,110,179,108,183,104,187,100,191,103,196,105,202,109,207,110,213,110,219,111,224,112,230,113,236,117,241,115,245,109,247,103,248
220,47,149,48,145,49,142,48,138,47,134,47,131,45,127,43,124,40,122,40,118,41,114,44,112,47,110,49,106,52,105,56,104,59,101,62,101,66,102,70,103,73,104,77,106,80,108,83,110,86,113,89,115,91,118,94,120,97,123,97,127,100,129,102,133,102,137,100,140,98,143,96,146,96,150,94,153,91,155,92,158,31,86,29,89,25,92,22,95,20,99,21,103,24,105,29,106,33,105,37,103,41,102,44,99,48,97,50,93,50,89,70,185,64,182,58,179,52,177,46,174,40,170,35,166,29,163,24,159,21,153,20,146,21,140,22,133,22,127,23,121,24,116,24,110,30,112,35,117,40,122,42,128,41,134,39,140,37,147,41,151,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,93,98,93,103,89,108,87,111,89,112,95,113,100,117,105,114,109,108,110,103,107,98,103,93,100,88,98,82,97,76,97,70,96,64,95,59,97,54,101,50,104,44,105,39,102,113,84,109,88,110,95,114,100,118,105,118,112,118,119,118,126,119,132,119,139,120,146,120,153,122,159,122,170,122,170,116,165,109,165,107,172,111,179,118,181,119,189,118,196,119,204,120,212,122,219,127,226,134,227,139,221,90,163,95,160,99,155,103,150,108,146,112,146,112,152,107,156,103,160,101,166,101,172,97,178,100,177,106,176,112,179,110,184,105,187,101,191,104,197,107,202,110,207,111,214,111,220,113,225,113,231,115,237,118,243,114,247,108,248,102,249
221,48,149,49,145,49,141,48,138,47,134,47,130,45,127,43,124,41,121,41,117,42,113,44,110,48,108,50,106,54,105,58,104,60,101,64,101,68,101,71,102,75,103,78,105,81,107,84,109,87,112,90,114,93,117,96,119,98,123,99,126,101,129,102,133,102,137,100,140,98,143,97,147,97,150,94,153,90,155,92,158,31,86,28,89,26,93,23,96,21,99,22,104,25,106,30,107,34,106,37,104,41,101,45,99,49,97,51,93,50,89,70,186,64,183,58,180,52,177,46,174,41,171,35,166,30,162,24,159,21,154,20,147,21,140,23,134,23,127,24,121,23,116,25,112,31,112,35,118,40,122,43,128,42,134,39,140,37,147,41,151,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,95,102,91,107,89,110,92,112,97,115,102,117,108,112,111,107,110,102,106,98,103,93,100,87,97,81,97,76,96,70,95,64,95,58,97,54,101,49,104,44,105,39,102,113,85,108,89,111,95,115,100,118,106,118,112,118,119,118,126,119,132,119,139,119,145,120,152,121,158,122,168,122,168,116,164,110,166,108,173,113,178,119,182,119,190,118,197,119,204,120,212,122,219,126,226,133,227,138,221,90,163,95,160,98,156,102,152,106,147,110,144,111,150,109,155,105,159,102,164,101,169,101,175,100,178,105,176,110,179,110,184,105,187,101,191,104,197,106,202,108,207,110,213,110,218,111,224,112,230,114,235,117,240,114,244,109,246,103,247
