frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
304,53,156,54,152,54,148,53,143,52,139,52,135,52,131,50,127,51,123,51,118,53,115,55,111,58,108,61,106,65,103,68,100,72,99,76,99,80,99,85,98,89,99,93,101,96,103,100,105,103,108,105,111,107,115,108,119,110,123,110,128,110,132,109,136,108,140,107,144,105,148,103,151,99,153,95,154,92,158,92,162,31,88,29,92,25,95,21,98,19,102,21,106,24,110,29,110,34,109,37,105,41,103,43,99,48,97,51,95,50,90,75,194,69,191,62,188,56,186,49,183,44,178,38,175,32,172,27,166,24,160,23,153,24,146,27,140,28,133,22,129,21,124,28,121,34,121,39,126,43,132,46,138,46,145,43,152,42,158,47,161,54,86,60,88,65,92,71,93,77,94,83,94,89,94,95,94,101,96,105,92,108,89,110,95,113,101,117,106,119,111,116,116,110,114,106,110,101,106,97,102,91,100,85,98,79,99,73,99,67,97,61,99,56,103,51,106,45,107,39,106,112,84,107,89,109,96,114,102,118,108,119,115,118,123,119,130,120,138,121,145,122,153,123,160,124,168,124,173,124,173,118,170,112,168,110,175,113,181,119,185,120,193,120,200,121,207,122,215,124,222,128,228,135,229,140,224,91,166,95,164,100,163,103,160,107,157,110,154,113,151,115,155,112,158,109,161,107,165,105,169,103,173,103,177,105,181,106,185,105,190,106,192,106,196,107,201,109,205,109,210,110,214,111,218,112,223,113,227,113,232,115,236,113,239,109,241
305,54,158,55,154,55,150,54,146,53,141,52,137,52,133,52,129,51,125,52,121,54,117,57,114,60,111,63,108,66,105,70,103,74,101,78,100,82,99,86,99,90,100,94,101,98,103,100,107,104,109,106,113,107,117,109,120,111,124,111,128,111,133,110,137,110,141,108,145,106,149,104,152,100,154,96,155,93,158,94,162,30,88,29,92,25,95,21,98,18,102,19,107,23,110,28,111,33,111,35,106,39,104,42,100,47,97,51,95,50,90,74,193,68,190,61,188,54,185,48,182,43,177,36,175,31,170,27,165,24,158,23,151,24,144,26,137,26,130,20,127,21,121,27,118,34,119,38,125,42,131,46,137,46,144,45,151,43,157,47,161,55,86,60,89,65,92,71,93,77,93,83,94,89,94,94,94,100,96,104,92,109,91,111,96,114,102,117,107,119,112,114,115,108,113,104,109,100,106,95,102,90,100,84,99,78,98,72,97,66,97,61,99,56,102,51,106,45,107,40,105,112,84,108,90,111,97,115,103,118,110,119,117,118,125,119,132,120,140,121,147,122,155,123,162,125,170,125,173,125,173,119,171,113,167,110,173,113,180,119,184,120,191,120,199,121,206,122,213,124,220,128,226,135,229,140,224,91,166,95,165,100,163,103,160,107,157,109,153,112,150,115,153,113,158,110,161,108,165,105,169,104,173,105,177,109,179,108,183,106,187,105,191,106,195,108,199,109,204,109,209,109,213,110,218,110,222,111,227,112,231,114,235,114,239,109,240
306,54,159,54,155,54,151,53,147,52,142,52,138,51,134,49,130,49,126,49,122,51,119,55,116,57,113,61,112,64,109,68,108,72,107,76,106,81,106,85,106,89,107,92,109,96,111,99,114,102,116,105,120,108,123,110,126,112,130,113,134,114,138,113,142,112,146,111,150,109,153,106,156,102,157,98,157,95,160,96,164,31,88,28,92,25,96,21,100,18,104,22,109,25,113,30,113,34,112,35,106,39,104,43,100,47,98,50,94,50,89,74,194,68,191,61,189,54,186,48,182,43,178,36,175,31,170,27,165,25,158,25,151,24,144,27,137,27,131,21,126,22,121,29,120,36,121,39,127,43,132,47,138,47,145,46,152,44,159,48,162,55,85,59,89,65,92,71,93,77,93,83,94,89,94,95,95,100,94,105,90,110,89,111,95,113,101,117,106,118,111,115,116,109,115,105,111,101,107,96,103,90,101,84,100,78,98,72,98,66,98,60,99,55,103,50,106,45,107,39,105,113,84,109,90,111,97,115,103,118,110,119,117,118,124,119,131,120,139,120,146,121,153,123,161,123,168,124,171,124,171,118,169,112,168,110,175,114,181,120,185,120,192,120,199,120,207,122,214,125,220,128,227,134,229,139,223,93,168,97,166,102,164,105,161,109,158,112,155,115,151,117,154,116,159,112,161,110,165,108,169,105,173,105,176,109,179,110,183,107,185,108,190,107,194,109,199,109,203,108,208,110,212,111,216,111,221,112,226,114,230,116,234,114,237,109,237
307,54,157,54,153,54,149,53,144,52,140,51,136,49,133,47,129,46,125,44,121,43,117,44,113,47,110,50,108,54,107,58,106,62,104,67,104,71,103,75,104,79,104,82,107,85,109,88,113,91,115,95,118,98,120,101,123,103,127,105,130,107,134,109,138,109,142,107,146,106,150,104,154,101,156,97,158,93,159,94,163,31,89,28,93,26,97,23,101,22,106,24,110,27,114,32,114,36,113,37,108,40,105,43,102,47,99,51,96,51,91,73,196,67,193,61,191,55,189,50,185,45,181,39,179,34,175,29,170,27,165,26,158,26,152,27,145,30,140,27,134,25,128,31,126,37,126,41,131,44,136,48,142,48,148,47,155,45,161,49,164,54,85,59,88,64,91,70,93,76,94,83,94,89,94,95,96,101,97,104,91,109,92,112,97,115,103,119,108,118,114,114,118,108,117,104,113,100,108,96,104,91,101,85,99,78,99,72,97,66,97,61,100,55,102,50,105,44,107,39,104,113,85,110,91,112,97,116,103,118,109,119,116,118,122,118,129,119,136,119,143,121,149,122,156,122,162,124,171,124,171,118,169,112,166,110,173,113,180,119,183,120,190,120,198,120,205,122,213,124,220,128,227,134,229,139,223,92,166,97,165,101,163,105,160,109,157,112,154,115,150,118,153,116,158,112,161,109,164,107,169,105,173,106,177,110,177,112,182,108,183,108,187,107,191,109,196,109,201,109,206,110,211,111,215,111,220,112,225,113,230,116,234,114,238,109,238
308,54,160,54,156,54,151,53,147,52,143,50,139,48,135,46,131,45,127,45,122,45,118,48,115,51,111,54,108,58,106,61,104,65,103,70,101,74,100,78,100,82,101,86,103,90,106,94,108,96,111,100,114,102,117,105,121,108,124,108,128,108,133,108,137,109,141,108,145,107,149,104,153,100,154,95,154,93,158,93,162,31,89,28,93,27,98,23,101,22,105,23,109,26,113,31,113,36,112,37,108,41,105,43,101,47,98,51,96,51,91,73,196,67,193,61,191,56,189,50,185,45,181,40,179,34,175,30,171,26,166,26,160,26,153,27,147,30,141,28,136,25,130,31,127,37,127,42,131,45,137,48,142,48,149,46,155,44,161,48,164,54,86,59,88,65,92,71,93,77,94,83,94,89,94,95,95,100,97,105,92,110,93,113,99,116,104,119,109,118,115,113,118,108,117,104,112,100,107,96,103,90,100,84,99,78,98,72,98,66,97,61,99,56,103,50,106,45,107,39,105,113,85,111,91,113,98,116,103,119,110,119,116,118,123,118,130,119,136,119,143,121,149,121,156,122,162,123,171,123,171,117,167,111,167,110,174,115,179,120,183,119,191,120,198,121,206,122,213,125,220,128,227,134,230,139,224,92,165,96,163,100,161,104,158,108,155,111,152,114,149,117,152,115,156,111,159,108,162,106,167,104,171,103,175,107,178,109,181,108,186,107,190,108,195,108,199,109,204,110,208,110,213,111,217,111,222,112,227,114,231,116,235,112,238,108,239
309,54,160,54,156,54,151,53,147,52,143,50,139,49,135,48,130,48,126,48,122,50,118,52,114,55,111,59,109,62,106,66,103,70,102,74,101,78,100,82,101,86,102,90,104,94,106,97,108,100,111,104,114,106,118,108,122,110,125,111,130,111,134,111,138,111,143,110,147,108,151,105,154,101,155,96,155,93,157,93,161,31,89,29,93,26,97,24,101,22,105,24,110,27,113,32,113,36,112,37,107,41,105,44,101,47,98,51,96,51,91,74,196,68,193,62,191,56,189,51,185,45,182,39,180,34,177,29,172,26,167,25,161,25,154,27,148,29,142,28,137,25,131,30,128,36,127,41,131,44,136,47,142,47,148,46,155,44,161,48,164,55,86,60,89,66,92,71,93,77,93,83,94,89,94,95,96,101,97,105,92,110,93,114,98,117,103,117,109,117,115,113,118,108,115,103,111,100,107,95,102,90,100,84,99,78,98,72,98,66,98,61,100,55,103,50,106,45,107,39,105,113,85,111,91,113,97,116,103,118,110,119,117,119,123,119,130,120,137,120,144,121,150,122,157,122,164,123,169,123,169,117,166,111,167,110,174,115,179,120,184,119,191,120,199,121,206,123,214,125,221,128,227,135,229,139,223,92,165,96,163,100,161,104,157,108,155,112,152,115,149,117,153,115,157,111,160,108,164,105,168,104,172,105,177,110,178,109,181,106,185,107,189,108,194,109,199,109,204,109,208,111,213,112,218,111,222,112,227,114,231,116,236,113,239,108,240
310,54,160,54,156,54,151,53,147,52,143,51,139,49,135,47,131,47,126,47,122,50,119,53,115,56,112,59,109,63,106,66,104,70,104,75,102,79,102,83,102,87,103,91,105,95,107,98,111,101,114,104,117,106,120,109,123,111,127,112,132,112,136,112,140,112,145,111,149,109,153,106,156,101,156,97,155,94,158,94,162,31,89,28,93,28,97,25,101,23,105,24,109,27,112,31,114,36,112,38,108,41,105,44,101,47,98,51,96,51,91,74,197,68,194,62,192,56,190,51,187,47,182,41,180,35,178,31,174,27,169,25,163,25,156,26,150,29,144,29,138,26,133,30,129,36,128,41,132,44,138,47,143,47,150,46,156,44,162,48,165,55,86,60,90,65,92,71,93,77,93,83,94,89,94,95,96,101,97,105,92,110,93,114,97,117,103,118,109,118,115,113,118,108,116,104,111,100,107,96,103,90,101,84,100,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,114,84,112,90,114,97,116,103,118,109,119,116,119,123,119,129,120,136,120,143,121,149,122,156,122,163,123,167,123,167,116,164,111,166,110,173,114,179,119,183,120,190,120,197,120,205,122,212,125,219,128,225,134,228,139,223,92,165,97,164,101,162,104,159,108,156,112,153,116,150,118,153,115,157,111,160,108,164,106,168,104,173,105,175,109,177,110,180,108,184,107,188,108,193,109,198,109,202,109,207,110,212,112,216,111,221,112,226,114,230,116,234,113,237,108,237
311,52,156,53,152,52,148,51,144,49,140,48,135,47,131,45,127,44,123,43,119,44,115,47,112,49,108,52,105,55,103,58,100,62,97,66,96,70,97,74,97,79,98,83,99,86,102,90,104,93,106,96,110,98,113,101,117,103,120,105,124,105,128,105,133,104,137,104,141,104,145,101,149,98,152,94,153,92,157,91,161,31,88,29,92,27,97,23,100,22,104,23,108,27,111,31,112,36,110,37,106,42,105,43,101,47,98,51,96,50,91,72,192,66,190,60,188,54,186,49,183,44,179,38,177,32,175,27,171,24,166,23,160,24,154,25,147,28,142,29,136,25,132,28,127,34,125,39,128,43,133,45,139,45,145,44,151,42,157,45,161,54,85,59,88,65,90,71,93,77,94,83,94,89,93,95,95,100,96,104,91,109,91,111,97,114,102,118,107,118,113,113,116,107,115,104,110,99,106,95,102,90,99,83,98,77,98,71,97,65,96,60,99,55,102,50,106,44,107,39,104,112,84,107,89,109,95,114,101,118,107,118,114,118,122,119,129,120,137,120,144,121,151,122,159,124,166,124,171,124,171,117,168,111,167,110,174,114,180,120,184,120,191,120,199,120,206,122,213,125,220,128,227,134,230,139,224,90,164,95,163,99,161,103,157,106,154,110,150,114,149,114,154,111,157,107,161,104,165,103,170,101,174,103,178,108,178,109,183,105,186,106,190,107,195,107,200,109,205,109,210,110,215,111,219,112,224,112,229,114,234,116,238,112,241,107,243
312,52,158,52,154,52,149,51,145,50,141,47,138,46,134,45,130,43,126,42,122,43,118,46,115,49,111,51,108,55,106,58,103,61,101,65,99,70,99,74,99,78,100,82,102,85,104,88,107,92,109,95,112,98,115,100,119,103,122,105,126,106,130,106,134,106,138,106,142,104,146,103,150,99,153,95,153,93,157,93,161,31,89,28,93,26,97,23,101,22,105,23,110,27,113,31,113,36,112,38,108,41,105,44,102,48,99,51,96,51,91,73,195,67,192,61,190,55,189,50,185,44,181,38,180,33,177,28,173,25,167,24,161,25,155,25,148,28,143,27,137,24,132,29,128,35,128,40,132,44,137,46,143,46,149,44,155,42,161,47,164,54,85,59,89,65,92,71,93,77,94,83,94,90,94,96,96,101,94,104,89,110,89,112,95,115,101,118,106,119,112,115,117,109,118,106,113,102,108,97,104,92,101,86,99,79,99,73,98,67,97,61,100,55,102,50,106,44,107,39,104,113,84,109,90,111,96,115,102,118,108,119,115,119,122,119,129,120,136,120,143,121,150,122,157,123,164,124,170,124,170,117,168,111,168,111,175,116,180,120,186,120,193,120,200,121,207,122,214,125,221,128,227,134,229,139,224,92,165,97,164,101,161,104,158,107,155,111,151,114,149,115,154,113,158,109,161,107,165,104,169,103,173,105,177,108,180,108,185,106,188,106,193,107,198,108,202,109,207,110,211,111,216,111,221,112,225,113,230,115,234,116,239,112,241,107,241
313,54,160,54,156,54,151,53,147,52,143,51,139,50,134,48,130,47,126,48,122,51,119,53,115,56,112,60,110,63,107,66,104,70,103,75,102,79,102,83,102,87,103,91,104,95,106,98,109,102,112,104,115,107,119,110,122,111,126,112,130,112,135,112,139,111,143,110,147,108,151,105,154,100,155,96,155,94,158,94,162,31,89,29,93,27,98,24,101,23,106,24,110,27,114,31,114,36,112,38,108,41,105,43,101,47,98,51,97,51,92,74,198,68,195,62,194,56,192,51,188,47,184,41,182,36,179,31,175,27,170,26,164,27,158,28,152,31,147,28,141,26,136,31,133,38,132,43,135,46,141,48,147,48,153,47,159,45,165,49,168,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,96,105,92,110,93,113,98,115,104,118,110,118,116,114,119,109,116,105,112,101,107,97,103,91,101,85,100,79,99,73,98,67,98,61,100,56,103,51,106,46,108,40,106,113,84,110,90,111,97,115,103,118,109,119,116,119,123,119,130,120,137,120,144,121,151,122,158,124,165,124,169,124,169,117,167,112,167,111,174,115,180,120,184,120,191,120,198,120,206,122,213,124,220,128,226,134,228,139,223,93,166,98,164,101,162,105,158,109,156,112,153,116,150,118,154,115,158,111,161,109,165,107,169,104,173,106,176,110,178,109,181,108,185,106,189,108,193,109,198,108,203,109,207,110,212,111,216,111,221,112,226,114,230,116,234,113,237,108,237
314,52,158,53,154,52,150,51,146,50,142,48,138,46,134,45,130,44,125,43,121,44,117,47,114,50,111,52,107,56,106,60,104,63,100,66,98,70,97,74,98,79,99,83,99,86,102,90,104,94,106,96,109,100,112,102,116,103,120,106,123,106,127,106,132,105,136,105,140,104,144,102,148,99,151,95,152,93,156,92,160,31,89,28,93,27,97,24,101,22,105,23,110,27,113,31,114,36,112,38,108,41,105,44,102,48,99,51,96,51,91,73,194,67,192,61,190,55,188,50,185,45,181,39,179,33,176,28,173,25,168,24,162,25,155,25,149,28,144,29,138,25,133,29,129,35,128,40,131,44,136,46,142,46,148,44,154,43,160,47,164,54,85,59,88,64,91,70,93,76,94,82,94,89,94,95,95,100,97,104,92,109,92,113,96,115,102,118,107,118,113,114,118,109,117,106,111,102,108,97,103,92,101,86,99,80,99,73,98,67,97,62,99,57,103,51,105,46,107,40,105,113,84,110,90,112,96,116,102,118,109,118,115,119,122,119,129,120,136,120,143,121,150,122,156,122,163,124,170,124,170,117,168,112,168,111,175,116,180,120,185,119,193,120,200,121,207,122,214,124,221,128,228,134,230,139,224,92,164,97,162,100,160,104,157,108,154,111,150,114,149,115,154,113,158,109,161,106,165,103,169,103,174,105,178,109,180,107,183,107,188,106,192,107,197,108,201,108,206,109,211,111,215,110,220,111,225,112,229,114,234,116,238,113,241,108,242
315,53,159,53,155,53,151,52,146,51,142,49,139,47,135,46,131,45,127,45,122,46,119,49,116,52,112,55,110,59,108,61,105,65,103,69,101,73,101,78,101,82,102,86,103,89,105,93,107,96,110,100,112,102,115,104,119,106,122,108,126,109,130,109,135,108,139,107,143,106,147,103,150,100,153,96,154,94,157,94,161,31,89,28,93,27,97,24,101,23,105,23,110,26,113,31,113,36,113,38,109,41,105,43,101,47,98,51,96,51,92,74,198,68,196,62,195,56,192,51,188,46,184,40,184,35,180,30,176,26,171,25,165,26,158,28,152,30,146,28,141,26,136,31,133,37,131,42,135,44,141,48,146,48,152,46,158,45,164,49,168,55,86,60,90,66,92,71,93,77,94,84,94,90,94,95,96,101,96,105,92,111,93,114,99,116,104,119,110,118,116,113,119,108,117,104,112,100,107,96,103,91,101,85,100,79,99,73,98,67,98,61,100,55,103,50,106,45,107,39,105,114,85,110,90,112,96,115,102,118,108,119,115,118,122,118,128,119,135,119,142,121,148,121,155,122,161,123,167,123,167,116,164,111,166,110,173,114,178,119,183,119,190,120,198,121,205,123,212,125,220,128,226,134,228,139,223,92,165,96,163,101,160,104,157,108,154,112,151,115,148,117,152,115,156,111,160,108,163,106,168,104,172,105,176,109,177,110,181,107,185,107,190,108,194,109,199,108,204,109,209,111,213,111,218,111,223,112,228,115,232,116,236,112,239,107,240
316,54,160,54,156,54,151,53,147,52,143,51,139,50,134,48,130,47,126,48,122,50,118,52,114,55,111,59,109,62,106,65,103,69,101,73,101,77,99,81,99,86,100,90,101,93,104,97,105,100,108,103,112,106,115,108,119,110,123,110,127,110,132,110,136,109,141,108,145,107,149,104,152,100,153,95,154,93,158,93,162,31,89,29,93,27,97,24,100,22,104,23,109,26,112,31,112,35,111,38,107,41,105,44,101,48,98,51,96,51,91,74,196,68,193,62,192,56,190,51,187,46,183,40,181,35,177,30,173,26,169,25,163,25,156,27,150,29,144,29,139,25,134,30,130,36,129,42,132,44,138,47,143,47,150,46,156,44,162,48,165,55,86,60,89,65,92,71,93,77,93,83,94,89,94,95,94,100,97,104,92,110,93,114,98,116,103,118,109,118,114,113,117,108,114,104,110,99,106,95,102,90,100,84,99,78,98,72,97,66,97,60,99,55,103,50,106,45,107,39,105,113,85,110,91,113,97,116,103,119,109,119,116,118,122,119,129,119,136,120,142,121,149,122,156,122,162,123,168,123,168,116,165,111,167,110,174,116,179,120,185,119,192,120,199,121,207,123,214,125,221,129,227,135,229,139,223,91,165,95,163,99,161,103,158,107,155,110,152,113,148,116,152,114,156,111,159,108,162,105,166,104,171,103,176,107,178,108,182,106,187,106,192,107,196,108,201,108,206,110,210,111,215,111,219,112,224,113,229,115,233,116,238,112,240,107,240
317,54,161,54,157,54,152,53,148,52,144,50,140,49,136,46,132,46,128,46,123,48,120,52,117,55,114,59,113,63,110,67,109,71,108,75,107,80,106,84,106,88,108,92,110,96,112,99,114,102,117,106,120,109,123,112,127,114,131,115,135,115,139,114,144,113,148,111,152,108,155,105,158,101,156,97,156,94,159,96,163,31,88,29,92,28,97,25,100,23,104,24,109,27,112,32,112,36,111,37,106,41,104,44,101,48,98,51,96,51,91,74,197,69,194,63,192,57,190,52,187,47,183,42,179,36,177,31,173,27,168,26,162,26,156,28,150,30,144,30,139,27,133,31,129,37,129,42,133,45,138,48,144,48,150,47,156,45,162,49,165,55,86,60,90,65,92,71,93,77,93,83,94,89,94,95,96,100,96,104,92,110,93,114,98,116,103,117,109,117,115,112,117,107,115,103,110,99,106,95,102,89,100,83,100,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,113,84,111,90,113,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,123,168,123,168,116,165,111,166,109,173,113,179,120,182,119,190,120,197,120,205,122,213,125,220,129,226,135,229,139,222,92,166,97,164,101,161,105,158,109,155,113,153,116,149,118,152,116,157,112,161,109,164,105,168,104,173,107,176,111,178,110,181,107,183,108,188,108,193,110,198,109,203,110,208,111,212,112,217,112,223,113,227,116,232,117,237,113,239,108,239
318,53,156,52,152,52,147,52,143,51,139,49,135,46,131,44,127,42,124,40,120,40,115,41,111,44,108,48,107,52,104,56,102,60,103,64,104,69,104,73,105,77,107,81,109,85,111,88,114,92,116,96,118,100,120,104,122,106,126,109,130,112,133,113,137,113,141,111,145,108,149,106,153,102,155,98,155,94,157,94,161,31,89,29,93,28,97,24,100,22,104,23,108,27,111,32,111,36,110,38,106,42,105,44,101,48,98,51,96,51,91,71,192,65,190,60,187,54,185,50,181,45,177,40,174,34,172,30,168,26,163,25,157,26,151,26,145,28,140,29,134,27,128,30,124,36,124,41,127,45,132,47,137,47,143,46,149,44,155,47,159,54,85,59,88,64,91,70,93,76,94,83,94,89,94,95,96,101,97,104,91,109,92,112,98,116,103,119,108,118,114,114,118,108,116,103,113,101,107,96,103,91,100,84,99,78,98,72,98,66,97,60,99,55,102,50,106,44,107,39,104,113,84,109,90,111,96,115,102,118,109,119,116,118,123,119,130,120,137,120,144,121,151,122,158,122,165,123,170,123,170,116,167,110,167,109,174,114,179,119,184,119,191,120,199,120,206,123,213,125,220,128,227,134,229,139,223,91,165,95,163,100,161,103,158,107,155,111,152,114,150,116,154,113,158,109,161,107,165,104,169,102,174,105,176,109,179,109,183,108,187,106,191,107,195,108,200,109,204,110,209,111,214,112,218,111,223,112,227,114,232,116,236,113,239,108,240
319,53,157,52,153,52,148,52,144,50,140,48,136,46,132,44,128,42,125,40,121,41,116,42,112,45,109,48,107,52,104,56,103,60,104,65,104,69,105,73,106,77,108,81,110,84,113,88,115,92,117,96,119,100,121,103,123,106,127,109,130,112,133,112,138,112,142,110,146,108,150,106,154,102,155,98,155,94,157,95,161,31,89,28,92,27,97,24,101,21,104,24,109,27,113,31,113,36,113,38,108,40,105,44,102,47,99,51,96,51,91,72,194,67,191,61,188,55,186,49,183,44,179,38,177,33,174,28,169,26,164,25,157,25,151,26,145,29,139,27,133,25,128,31,125,37,125,42,130,45,135,47,141,47,147,45,153,43,159,48,162,54,85,59,88,64,91,70,93,76,94,82,94,88,94,94,96,100,97,103,92,109,91,112,97,115,102,117,108,118,114,113,118,108,116,103,112,100,106,95,103,90,100,84,99,78,98,72,98,66,97,60,99,55,102,50,106,44,107,39,104,113,84,109,90,111,96,115,102,118,109,119,116,118,123,119,130,120,137,120,144,121,151,122,158,123,165,123,170,123,170,117,167,111,167,110,174,115,180,120,185,119,192,120,200,121,207,123,214,125,221,129,228,135,229,140,223,92,166,96,164,101,162,104,159,108,156,111,153,115,150,116,155,113,159,110,162,107,166,105,170,103,174,106,177,110,178,111,182,107,185,106,190,108,194,109,199,109,203,109,208,110,213,111,217,110,222,112,226,113,231,115,235,114,238,109,239
320,53,159,52,155,52,150,52,146,50,142,48,138,46,134,44,131,42,127,43,123,46,119,49,116,53,116,56,113,60,111,64,111,68,109,72,109,77,108,81,108,85,110,88,112,92,114,95,116,99,119,102,121,106,124,108,127,111,131,114,134,114,139,114,143,112,147,111,151,109,155,105,157,101,156,97,156,94,159,96,163,31,89,29,93,27,98,24,101,23,106,24,110,28,113,32,113,37,112,38,108,41,105,44,101,47,98,52,97,51,92,75,200,69,197,63,196,57,193,52,190,47,186,41,184,36,181,31,176,28,171,27,165,27,158,29,153,32,147,29,142,26,137,32,133,38,132,42,136,45,142,49,147,49,153,48,159,47,165,51,169,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,96,105,92,111,92,113,98,115,103,118,109,118,115,113,118,108,116,104,112,101,107,96,103,90,101,84,100,78,99,72,98,66,98,60,99,56,103,50,106,45,107,39,105,113,84,111,91,111,98,116,103,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,159,123,166,122,167,122,167,116,164,110,163,108,171,112,177,118,180,119,188,120,196,121,204,122,211,125,219,128,226,135,229,140,223,92,166,97,165,101,163,104,159,108,157,112,154,116,151,118,154,116,158,112,161,109,164,107,169,104,173,105,176,109,177,111,181,108,184,107,188,108,193,109,198,109,202,110,207,111,212,112,216,111,221,113,225,115,230,116,234,113,237,108,238
321,53,160,53,156,53,152,53,147,51,144,49,140,47,136,45,132,44,128,45,124,47,121,50,118,54,117,58,115,61,112,65,112,69,110,73,109,78,109,82,109,86,109,89,112,93,115,96,117,99,120,103,122,106,125,109,128,112,131,114,135,114,139,114,144,113,148,112,152,109,155,106,158,102,157,98,157,94,159,96,163,31,89,29,93,27,98,24,101,23,106,24,110,28,113,32,114,37,112,38,107,41,104,43,100,47,98,52,96,51,92,76,202,71,199,64,198,58,196,53,192,49,188,43,185,38,182,33,178,29,173,27,167,27,161,29,155,32,149,30,144,27,139,32,135,38,134,43,138,45,144,49,149,49,155,48,161,47,167,51,171,55,86,60,90,66,91,71,92,77,93,83,93,89,95,95,97,101,98,106,96,112,97,115,102,117,108,118,113,116,119,111,120,106,116,102,112,99,107,95,103,90,100,84,100,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,114,84,113,91,115,97,117,104,119,110,119,117,119,124,119,131,120,137,120,144,121,151,122,158,122,165,123,168,123,168,116,165,111,166,110,173,113,179,120,182,119,190,120,198,121,205,123,213,125,220,129,227,135,228,140,222,92,167,97,166,101,164,104,160,108,158,113,155,116,152,118,153,116,158,113,161,110,165,107,169,105,173,106,176,111,178,110,182,107,185,108,189,108,194,109,199,110,204,110,208,111,213,112,218,112,223,113,227,115,232,117,236,113,238,108,238
