frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
291,51,156,51,152,51,147,51,143,49,139,47,135,45,131,45,127,43,123,43,119,46,115,49,112,52,109,56,107,59,105,63,102,67,101,71,99,75,99,79,100,84,101,87,103,91,105,93,109,96,112,100,115,102,118,104,122,106,126,108,129,108,134,109,138,108,142,107,147,106,151,102,153,98,154,94,154,90,156,90,160,31,86,29,89,26,91,23,95,20,98,21,102,24,104,29,105,33,105,37,103,42,102,44,99,47,96,51,94,50,90,78,196,72,193,66,191,59,190,53,188,47,185,42,181,36,178,30,175,24,171,22,165,22,158,24,152,27,146,27,140,23,135,24,129,30,128,37,129,41,135,43,140,43,147,42,154,40,160,45,163,55,84,60,87,65,90,71,91,77,92,82,93,88,93,94,94,99,97,104,95,109,96,113,100,117,105,117,111,115,116,110,116,105,113,102,108,98,104,93,101,87,98,82,98,76,97,70,96,64,96,59,98,54,102,49,105,43,105,38,103,114,84,113,90,114,97,117,102,119,109,119,115,119,121,119,128,120,134,120,141,120,147,121,153,122,160,121,164,121,164,114,161,110,167,110,174,116,177,119,183,119,191,119,198,119,205,120,213,123,220,127,226,134,227,138,221,89,163,94,162,98,161,102,158,106,155,109,152,113,148,116,152,113,156,110,159,107,162,105,167,104,171,104,176,107,179,106,184,104,186,105,188,106,193,107,198,109,202,110,207,110,211,111,216,112,221,111,225,113,230,115,234,112,237,107,238
292,50,154,51,150,51,145,51,141,50,137,48,133,46,129,45,125,45,121,46,116,48,113,51,109,54,106,58,104,61,101,65,100,69,99,73,98,77,98,82,98,86,99,90,101,93,104,96,107,100,110,102,113,104,117,106,121,107,125,109,129,109,133,109,137,108,142,107,146,105,150,102,152,97,153,93,153,90,156,89,160,30,85,31,87,27,89,23,92,21,96,19,100,22,103,26,105,31,105,35,103,40,102,44,100,46,96,50,94,50,90,78,195,72,192,65,190,59,189,53,186,47,183,41,179,35,176,29,173,24,169,22,163,23,156,24,149,27,143,25,138,21,133,24,127,30,125,36,127,40,132,43,138,43,145,42,151,40,158,45,162,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,94,98,96,104,95,109,95,113,99,116,104,117,110,114,115,108,115,104,111,101,106,97,102,91,100,86,97,80,97,75,97,69,96,63,95,58,97,54,101,49,105,43,105,38,103,114,84,113,90,114,96,117,102,118,108,119,115,119,121,119,127,119,134,119,140,120,146,121,153,121,159,122,165,122,165,115,162,111,167,110,174,117,177,119,184,119,191,119,198,119,206,121,213,123,220,127,226,134,228,139,222,89,164,94,163,98,160,102,157,105,154,109,150,112,147,114,152,113,156,109,159,105,163,103,167,103,172,104,177,108,179,106,184,104,187,105,192,107,196,108,201,110,205,110,210,111,215,111,220,112,225,112,230,114,234,116,238,112,241,107,243
293,50,152,51,148,51,144,51,139,50,135,49,131,48,127,46,123,47,119,48,115,50,111,52,107,55,104,58,102,62,100,66,98,70,96,74,97,78,97,83,97,87,98,90,100,94,102,97,105,100,108,103,111,105,115,106,119,107,123,108,127,108,132,108,136,107,140,105,144,104,148,100,150,96,152,92,153,90,157,90,161,30,85,30,87,26,90,22,93,19,96,20,101,23,104,27,105,32,104,36,103,40,101,44,100,46,96,50,94,50,90,76,192,70,189,63,187,57,185,50,183,44,180,39,176,33,172,27,169,22,165,21,158,22,151,23,144,26,138,24,133,20,128,24,123,30,121,36,124,40,129,42,135,42,142,40,149,38,155,43,159,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,96,108,95,112,99,115,104,117,110,115,115,110,115,105,111,102,106,98,102,93,100,87,98,82,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,103,114,84,112,90,113,96,116,102,118,108,119,114,119,121,118,127,119,133,119,140,120,146,120,152,121,159,122,168,122,168,116,164,111,168,110,175,115,179,119,185,119,192,119,199,119,206,120,214,122,221,127,227,133,228,138,222,89,164,94,162,98,161,102,158,106,154,109,151,112,147,115,150,113,155,110,158,107,162,105,167,105,171,105,176,108,179,106,184,104,188,105,190,107,195,108,200,109,205,109,209,110,214,111,219,111,224,111,228,114,233,115,237,112,241,107,242
294,50,150,51,146,51,142,50,137,49,133,49,129,49,125,48,121,48,117,49,113,51,109,53,105,57,102,60,100,63,97,67,96,71,96,76,96,80,97,84,97,88,98,92,100,96,102,99,105,102,108,105,111,106,115,107,119,107,123,108,127,108,131,107,135,107,140,105,143,104,147,100,150,97,152,93,154,89,156,89,160,30,85,32,87,27,89,23,91,20,94,19,99,21,102,26,103,31,103,35,101,39,101,43,99,45,95,49,93,49,89,75,190,69,187,62,185,55,184,49,181,43,177,38,173,32,170,26,167,21,161,20,155,20,148,22,141,25,135,24,129,19,125,22,119,29,117,35,121,38,127,42,133,41,139,40,146,38,153,42,157,54,84,59,86,65,89,70,91,76,93,81,93,87,93,93,94,98,96,103,94,108,92,112,96,115,101,117,106,115,112,110,114,106,110,102,105,98,102,93,99,87,97,82,97,76,96,70,96,64,95,59,96,54,100,50,104,44,105,39,103,114,84,110,89,111,96,115,101,118,107,118,114,118,120,118,127,119,133,119,140,120,146,121,153,121,160,121,164,121,164,114,161,110,167,110,174,117,177,119,184,118,192,120,200,120,207,122,215,124,222,128,229,134,230,138,223,88,163,93,162,98,160,102,157,106,153,108,148,111,147,113,152,111,157,107,161,104,165,102,169,104,174,107,177,109,180,106,184,102,188,104,192,107,196,108,201,109,206,110,211,111,217,111,222,111,227,112,232,115,236,115,241,111,244,106,246
295,50,149,51,145,50,141,50,136,50,132,50,127,49,123,49,119,50,114,52,111,54,107,57,103,60,101,64,98,68,97,72,96,76,94,79,94,82,97,85,93,88,96,90,99,94,100,98,103,101,105,104,109,106,112,108,117,108,121,108,125,108,130,107,134,106,138,105,143,102,146,101,150,97,152,92,153,89,156,89,160,30,84,32,85,28,87,23,89,19,91,17,95,19,100,24,102,29,102,33,101,38,101,43,99,45,95,49,93,49,89,76,189,69,186,62,184,55,182,48,180,42,177,36,172,30,168,24,165,20,159,19,152,20,144,22,137,24,130,18,128,16,122,20,116,27,114,33,118,37,124,41,130,41,137,39,144,37,151,42,155,54,84,59,87,64,90,70,92,76,93,81,93,87,93,93,93,99,95,103,93,108,91,111,96,115,100,118,105,117,111,112,113,107,111,103,106,99,103,94,100,88,98,82,97,76,97,71,96,65,96,59,97,55,101,50,105,44,106,39,104,113,84,108,89,110,95,115,100,118,106,118,113,118,120,118,126,119,133,119,140,119,147,120,154,121,160,122,165,122,165,115,163,112,168,110,175,116,178,119,184,119,192,119,198,119,206,120,213,123,220,128,226,134,228,139,222,89,165,94,164,98,161,102,159,106,155,109,151,112,148,115,151,113,156,110,159,106,163,104,167,103,172,106,176,108,180,105,183,103,188,104,190,106,195,108,199,109,204,110,209,110,214,111,219,111,224,112,228,114,233,115,238,112,241,107,242
296,50,151,51,147,51,143,51,139,50,135,50,131,50,126,50,122,50,118,52,114,54,111,57,107,59,104,63,103,66,100,70,98,74,96,78,96,82,96,86,97,90,99,93,100,97,103,100,105,103,108,105,111,107,115,108,119,108,123,109,128,109,132,108,136,107,140,105,143,103,147,101,151,97,152,93,153,91,156,90,160,30,84,31,86,27,87,22,89,18,92,17,96,19,100,24,102,29,103,33,102,38,101,42,99,45,95,49,92,49,88,75,188,68,185,61,183,54,181,47,178,41,175,35,170,29,166,23,162,19,156,18,149,19,141,21,134,23,127,18,124,15,118,20,112,27,112,33,116,37,122,40,129,41,136,39,143,37,150,41,155,54,84,59,86,64,90,70,92,76,93,82,93,88,93,94,93,100,95,103,92,107,89,110,91,112,96,115,102,118,106,114,111,109,110,104,106,99,102,94,100,88,98,82,96,76,96,70,96,64,95,59,97,55,101,50,105,44,106,39,103,113,84,108,88,109,94,114,100,118,105,118,112,118,119,118,126,119,133,119,140,119,147,120,154,121,161,122,166,122,166,116,162,110,166,109,174,115,177,119,182,119,190,119,198,120,205,121,213,124,220,128,227,135,228,139,222,89,163,94,163,98,161,102,158,106,155,109,151,113,148,114,153,111,157,108,161,104,165,101,168,101,173,104,177,108,180,106,184,104,188,103,192,105,196,107,201,110,205,111,210,112,215,112,220,111,225,112,230,113,235,115,239,112,242,107,243
297,49,151,50,147,51,143,50,139,50,135,50,131,50,127,50,123,50,119,52,116,54,112,56,109,59,106,63,104,66,102,70,100,74,99,78,99,82,100,86,101,89,101,93,104,96,106,99,109,102,111,104,115,106,118,107,122,108,126,109,130,110,134,110,138,109,142,107,145,104,148,101,151,98,152,94,153,90,155,91,159,30,85,31,86,26,88,22,90,17,93,16,97,19,101,24,102,29,103,33,102,38,101,42,99,46,95,50,92,49,88,74,188,67,185,60,183,53,181,46,178,40,174,34,169,28,165,23,160,20,153,18,146,19,138,20,131,22,124,17,121,15,115,20,110,27,111,33,116,36,122,40,128,41,135,39,142,37,150,41,154,55,84,60,88,65,91,70,92,76,93,82,93,88,93,94,94,100,95,102,91,107,89,110,90,112,96,115,101,118,106,114,111,108,110,104,107,99,103,94,100,88,98,83,97,77,97,71,97,65,96,59,97,55,101,50,105,45,106,39,104,113,84,108,89,110,95,115,100,117,107,118,113,118,120,118,127,119,134,119,141,120,148,120,155,122,161,122,169,122,169,115,165,110,166,108,174,113,179,119,182,119,190,119,198,120,206,122,214,124,222,128,229,135,229,139,222,88,164,93,163,97,162,101,159,105,157,109,153,111,149,115,151,113,155,110,159,107,163,104,167,101,171,105,174,105,179,104,182,102,187,104,190,105,195,107,199,109,204,110,209,110,213,111,218,111,223,112,228,114,232,115,237,112,240,107,241
298,49,150,50,146,51,142,51,138,49,134,48,130,48,126,47,122,46,118,47,114,48,111,50,107,53,104,57,103,61,102,64,101,68,100,72,100,76,100,80,101,84,103,87,104,90,107,93,111,96,113,99,116,101,119,104,122,105,126,107,130,108,134,109,137,108,141,107,145,105,149,102,152,98,153,94,154,90,155,90,159,30,85,30,87,26,89,21,91,17,94,16,99,20,102,25,104,30,104,34,103,39,101,43,99,46,95,50,93,49,88,74,189,68,185,61,183,54,180,47,178,41,175,35,170,29,166,24,161,21,155,19,148,20,140,21,133,22,126,20,119,17,115,21,110,28,112,33,116,36,123,40,129,41,136,38,143,37,150,41,154,54,83,59,86,63,90,69,92,75,92,81,93,87,93,93,94,99,95,102,90,107,88,111,88,113,94,115,100,118,105,115,110,109,110,104,108,100,103,94,100,89,98,83,98,77,97,71,96,65,95,59,96,55,100,50,104,44,105,39,102,113,84,108,88,111,94,115,99,118,106,118,113,118,119,118,126,119,133,119,140,119,147,121,154,121,160,122,167,122,167,115,163,110,166,108,174,114,178,119,182,119,190,119,198,119,206,121,214,124,221,128,228,135,229,139,222,90,165,95,165,99,162,102,160,106,157,109,154,112,150,115,153,113,157,109,160,106,163,104,167,102,171,103,176,106,179,106,183,104,188,104,192,105,196,107,200,108,205,110,209,110,214,111,218,111,223,111,228,113,232,115,236,112,240,108,241
299,48,150,50,146,50,142,49,138,48,134,47,130,46,125,44,122,43,118,43,113,44,109,42,106,45,105,49,104,53,102,57,100,60,97,64,96,68,97,72,98,76,100,80,102,84,104,87,107,89,110,92,113,95,116,97,120,99,123,102,127,104,131,104,135,105,139,105,143,104,147,102,151,98,153,94,153,90,155,89,159,30,85,31,87,26,89,22,91,18,95,17,99,20,103,25,105,30,104,35,102,39,101,43,98,46,95,50,93,49,88,74,189,67,186,61,184,54,181,47,179,41,175,35,171,29,166,24,162,20,156,20,148,20,141,21,134,23,127,19,122,17,116,23,113,30,113,34,118,38,125,41,131,41,138,39,145,37,152,42,155,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,99,95,103,91,108,88,111,91,113,97,116,102,118,107,114,111,108,111,103,108,99,104,94,100,88,99,83,97,77,97,71,96,65,95,60,97,55,101,50,104,44,105,39,103,114,84,109,89,111,94,115,100,118,106,118,112,118,119,118,126,119,132,119,139,119,145,120,152,121,158,122,166,122,166,116,162,110,166,109,173,115,177,119,183,118,190,120,198,120,205,121,213,123,220,127,227,134,228,138,222,90,164,95,163,99,161,103,159,107,156,110,152,113,150,115,154,113,158,109,161,106,165,103,168,102,173,104,177,108,180,105,184,102,187,104,191,106,195,107,199,108,204,110,208,110,213,111,218,110,222,111,227,113,231,115,236,113,239,108,240
300,49,150,50,146,50,142,49,137,48,133,47,129,45,125,44,122,41,118,39,115,39,110,40,106,43,106,48,105,51,103,55,101,58,98,61,96,66,97,70,97,74,99,77,101,81,103,85,105,86,109,90,112,92,115,95,118,98,121,100,125,101,129,102,133,104,137,104,141,103,145,101,149,98,151,94,152,90,154,89,158,30,85,30,87,25,90,21,92,19,96,20,100,23,103,28,104,32,103,37,102,41,101,44,98,47,95,51,92,50,89,74,190,68,187,61,185,54,182,48,179,42,176,36,172,30,168,24,164,20,159,20,152,21,145,23,138,25,131,21,127,18,122,22,117,29,116,35,120,40,125,42,132,42,139,40,145,38,152,43,156,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,94,99,96,103,92,108,89,111,93,114,98,117,104,116,109,111,112,106,111,102,107,98,102,93,100,87,98,81,97,75,97,70,96,64,95,59,97,54,101,49,105,44,106,39,103,114,84,110,89,112,95,116,101,118,107,118,113,118,120,118,127,119,133,119,140,119,146,120,153,121,159,122,167,122,167,116,163,110,166,109,174,114,179,119,183,119,191,119,196,119,204,119,212,122,219,127,226,134,228,139,222,88,164,93,164,97,163,101,160,105,158,107,154,110,150,114,152,113,156,110,160,107,163,104,167,103,172,104,176,106,180,105,185,105,189,105,192,106,196,107,201,109,205,110,209,110,214,111,218,111,223,112,228,113,232,115,236,112,240,108,241
301,49,151,50,147,50,143,49,138,49,134,47,130,45,127,44,123,42,119,41,115,41,111,42,107,46,105,50,103,53,101,57,98,60,95,64,95,68,95,73,96,76,97,80,100,84,101,87,104,90,107,93,110,95,113,98,116,100,120,102,124,103,128,103,132,104,137,103,141,102,145,100,148,97,151,93,153,89,154,88,158,30,85,31,86,27,88,23,91,20,94,19,99,22,102,26,104,31,103,35,101,40,101,44,99,45,95,49,93,49,89,75,190,69,187,62,185,56,183,49,181,43,177,38,173,32,169,26,166,21,161,20,155,21,148,23,141,25,135,23,128,20,123,24,118,31,117,36,122,40,127,43,133,42,140,40,146,38,153,43,156,54,83,59,86,64,89,70,91,75,93,81,93,87,92,93,93,98,95,102,92,106,89,111,93,113,98,116,103,116,109,111,111,105,110,102,105,98,101,93,98,87,97,81,96,76,96,70,95,64,95,59,97,54,100,49,104,44,105,39,102,113,84,109,89,111,95,115,101,117,107,118,113,118,120,118,127,119,133,119,140,120,146,120,153,122,159,122,165,122,165,115,162,111,167,109,174,115,177,119,182,119,190,119,197,119,205,120,212,123,219,127,226,133,228,138,222,88,164,93,163,97,161,102,159,105,155,108,151,111,147,114,150,113,155,110,159,107,163,104,167,104,171,107,175,107,179,104,183,104,187,105,192,107,196,108,201,109,206,111,210,111,215,111,220,112,225,113,230,115,235,116,239,112,242,107,243
302,49,150,50,146,50,142,50,137,49,133,48,129,46,125,45,121,44,117,43,113,44,109,46,106,50,103,53,101,56,98,60,96,64,95,68,95,72,95,76,96,80,98,84,100,87,102,91,104,93,108,96,110,98,114,101,117,102,121,104,125,105,129,104,133,104,137,104,141,103,145,100,148,97,151,93,153,90,155,89,159,30,84,31,86,27,88,23,91,20,94,19,98,22,102,26,103,31,102,35,101,40,100,43,98,46,94,49,92,49,88,75,189,69,186,63,184,56,182,50,180,44,177,38,173,32,169,26,166,21,162,20,155,21,149,23,142,25,136,26,129,22,126,23,120,30,118,35,121,39,127,42,132,41,139,40,146,38,152,42,156,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,92,97,94,103,93,108,91,112,95,115,100,117,105,115,110,110,112,105,110,102,105,98,101,93,98,87,97,81,96,75,96,69,95,64,95,58,96,54,100,49,104,44,105,39,102,113,84,110,90,112,95,116,101,118,107,118,114,118,120,118,127,119,133,119,140,119,146,121,152,121,159,122,167,122,167,115,163,109,165,108,173,114,177,119,182,118,190,119,197,119,205,121,213,123,221,127,227,134,228,139,222,89,165,94,163,98,160,102,157,105,154,109,151,111,147,115,150,114,155,110,159,107,162,104,166,104,171,106,175,107,179,105,184,105,187,106,192,107,197,108,201,110,206,111,211,111,216,111,221,112,226,113,230,116,235,115,240,111,242,106,243
303,50,151,51,147,50,143,50,138,50,134,48,130,47,126,45,122,45,118,45,114,46,110,48,106,51,103,54,100,58,98,62,97,66,95,70,95,74,96,79,96,82,98,86,100,90,102,93,105,97,108,99,111,102,114,104,118,106,122,107,126,107,130,106,135,106,139,105,143,103,147,100,149,96,152,92,152,89,155,89,159,30,85,31,86,27,89,23,91,20,95,19,99,22,103,27,104,31,102,35,100,40,101,44,99,45,95,50,93,49,89,74,189,68,186,61,184,55,183,49,180,43,177,37,173,32,169,25,168,21,163,20,156,21,149,22,143,25,137,25,131,21,126,23,120,30,118,35,121,39,126,42,132,41,139,40,145,38,152,42,156,53,84,59,86,64,89,69,91,75,92,81,93,87,93,93,93,99,95,103,92,107,90,111,94,115,99,118,104,116,110,112,113,106,111,102,107,99,102,93,99,88,97,82,96,76,96,70,95,64,95,59,97,54,100,49,104,44,105,39,102,114,84,110,89,112,95,116,101,118,107,118,114,118,121,118,127,120,134,120,141,120,147,121,154,121,161,122,166,122,166,116,163,112,168,111,175,117,179,119,185,119,193,120,200,120,207,121,214,123,221,127,227,134,228,139,223,88,164,93,163,97,161,101,158,105,155,108,152,111,148,114,151,112,155,109,159,106,163,103,167,104,171,105,176,106,180,105,185,104,189,105,193,107,198,109,202,110,207,111,212,111,216,111,221,112,226,112,231,115,235,116,239,112,242,107,243
304,49,152,50,148,50,144,49,139,48,135,47,131,45,127,45,123,44,119,46,115,48,111,50,107,53,104,57,102,60,99,64,98,68,96,73,96,77,98,81,98,84,101,88,102,92,105,95,108,98,111,101,114,103,117,105,121,107,125,109,129,109,133,109,138,108,142,107,146,105,150,101,152,97,152,93,152,90,155,89,159,30,85,29,87,26,90,22,93,19,97,20,101,23,104,28,104,32,103,37,102,41,101,44,98,47,95,51,93,49,89,75,191,69,188,63,186,56,184,50,182,44,179,38,176,33,172,27,169,22,165,20,159,20,152,22,146,24,139,25,133,22,128,23,123,29,121,35,123,39,128,42,134,41,141,40,147,38,154,42,158,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,94,99,96,103,93,107,90,111,94,114,99,117,104,117,110,112,113,107,111,103,106,99,103,94,99,88,97,82,97,76,97,71,96,65,95,59,97,55,100,50,103,44,105,39,103,113,84,110,90,112,96,116,102,118,108,118,115,118,121,118,128,119,135,120,141,120,148,121,155,121,162,122,166,122,166,115,162,110,166,109,174,115,178,118,183,118,191,119,198,119,206,121,214,124,221,128,227,135,229,139,222,89,164,94,163,98,161,102,158,106,155,109,152,112,148,116,151,114,155,111,158,107,162,104,166,104,171,105,175,107,179,106,184,104,186,105,190,107,195,108,200,110,204,110,209,110,214,111,218,112,223,112,228,114,232,116,237,112,239,107,240
305,50,153,50,149,50,144,50,140,49,136,47,132,45,128,44,124,44,120,46,116,48,112,50,109,53,106,57,103,60,100,64,99,68,98,73,97,77,98,81,98,84,101,88,102,92,105,95,107,98,111,100,114,103,117,105,121,107,125,109,129,109,133,109,138,108,142,107,146,106,150,102,152,98,153,94,153,90,155,89,159,30,85,30,88,26,91,22,93,19,97,20,101,23,104,27,105,32,103,36,102,40,101,44,99,46,95,51,94,50,90,75,192,69,189,63,187,56,185,50,183,45,179,39,176,33,173,28,170,22,166,20,160,21,153,22,147,24,141,26,134,22,129,23,124,29,122,35,124,39,130,42,136,42,142,40,148,38,155,42,159,54,84,60,86,64,89,70,91,76,93,82,93,88,93,93,94,99,96,103,93,107,90,111,94,115,99,117,105,116,110,111,113,106,111,103,106,99,102,93,100,88,97,82,97,76,97,70,96,64,95,59,97,54,101,49,104,44,105,39,102,114,84,111,90,112,96,116,102,118,108,119,114,118,121,118,127,119,134,119,140,120,147,121,153,121,160,122,167,122,167,116,163,110,166,109,174,115,177,119,183,119,191,119,198,120,206,121,213,124,221,127,227,134,228,138,222,89,164,94,163,98,162,102,160,106,157,110,153,114,151,116,155,112,157,108,161,106,165,103,169,102,173,103,178,107,180,108,183,105,186,104,190,105,195,107,199,109,203,111,208,111,213,112,218,113,222,113,227,113,232,116,236,113,239,108,240
306,49,151,50,147,50,142,49,138,49,134,47,129,46,125,45,121,45,117,48,113,50,109,52,106,56,103,59,100,63,98,67,97,71,95,76,95,80,97,84,97,87,100,91,101,94,104,98,108,101,110,104,114,106,117,107,122,109,126,110,130,110,134,110,139,109,143,107,147,106,151,102,152,97,153,93,153,90,155,89,159,30,85,31,87,27,89,23,91,21,95,20,100,22,103,27,104,31,103,35,101,40,102,43,99,45,96,49,93,49,89,75,190,69,188,62,186,56,184,50,182,44,179,38,175,33,171,27,168,22,164,20,158,21,151,22,145,24,139,26,133,22,128,23,122,29,120,35,122,39,128,42,133,41,140,40,147,38,153,42,157,54,84,59,86,65,89,70,91,76,92,82,93,88,93,94,93,99,95,103,92,109,91,111,96,114,101,118,106,116,111,111,113,105,111,102,106,98,102,93,99,87,97,81,96,76,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,113,84,110,89,111,95,115,101,118,107,118,113,118,120,118,127,119,134,119,140,120,147,121,154,121,160,122,165,122,165,115,162,110,166,110,174,116,177,119,184,118,191,120,199,120,207,122,214,124,222,128,228,135,229,139,223,89,166,94,164,98,162,102,159,106,156,109,153,112,149,115,152,113,157,110,160,106,163,105,168,105,172,106,177,104,181,104,186,105,191,105,190,106,195,107,199,109,204,111,208,111,213,111,218,111,223,112,228,114,232,116,237,113,240,108,240
307,50,150,51,146,51,141,50,137,49,133,49,129,48,124,46,120,47,116,48,112,50,108,52,105,55,101,59,99,63,97,67,95,71,95,75,96,79,96,84,97,88,99,91,101,95,104,98,106,102,109,104,112,105,117,107,121,108,125,110,129,109,133,109,137,108,141,107,146,105,149,101,151,97,153,93,154,90,157,89,161,30,85,31,87,27,89,23,92,20,95,19,100,22,103,27,104,31,103,35,101,40,102,44,99,46,96,50,93,49,89,74,188,68,185,62,183,55,181,49,179,43,176,38,172,32,169,26,166,21,161,20,155,21,148,22,142,25,136,26,129,21,125,23,119,29,117,35,119,39,125,42,131,41,137,40,144,38,150,41,155,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,92,97,94,103,93,106,90,110,94,113,99,116,104,116,109,111,112,106,110,103,105,98,101,93,99,88,97,82,96,76,96,70,95,64,95,59,96,55,100,50,103,44,105,39,103,113,84,109,89,110,94,114,100,118,105,118,112,118,119,118,126,119,132,119,139,119,146,120,153,121,159,122,166,122,166,115,162,110,165,109,172,114,177,119,182,118,189,119,197,120,205,121,213,124,220,128,227,135,229,139,222,89,164,94,163,98,161,102,159,106,156,109,152,112,149,114,153,112,157,109,160,106,164,103,168,102,173,105,177,108,180,105,184,103,187,104,192,106,196,108,200,110,205,111,209,111,214,111,219,111,224,112,228,113,233,115,237,111,240,107,242
308,50,150,51,146,51,141,50,137,49,133,49,129,47,124,47,120,47,116,49,112,51,108,53,105,56,101,60,99,64,98,68,96,72,95,77,96,81,96,85,97,89,99,93,101,97,103,100,106,103,110,105,113,106,117,108,121,109,125,110,129,110,134,109,138,108,142,107,146,105,150,101,151,97,153,93,155,89,157,89,161,30,85,31,87,27,89,23,92,20,95,19,99,22,102,27,104,31,103,35,101,40,102,44,99,46,96,50,93,49,89,74,188,68,186,62,183,55,181,49,178,43,175,38,171,32,168,26,165,21,161,20,155,21,148,22,141,25,136,26,129,21,125,23,119,29,117,35,119,39,125,42,131,42,137,40,143,38,150,42,154,53,83,58,86,63,88,69,90,75,92,81,93,86,92,92,92,98,95,103,94,106,90,110,93,113,98,117,103,116,109,111,112,106,110,104,105,98,102,94,99,88,97,82,97,77,96,71,95,65,95,59,96,55,100,50,103,44,105,39,103,113,84,109,89,111,95,115,100,118,106,118,113,118,120,118,126,119,133,119,140,120,146,120,153,122,159,121,165,121,165,114,161,109,166,108,174,115,177,119,182,118,190,119,198,120,205,122,213,124,220,128,227,135,229,139,222,89,165,94,164,98,162,101,159,105,157,109,153,111,149,115,151,114,156,111,159,107,162,104,166,103,171,105,175,107,179,105,183,102,187,104,190,106,194,108,199,109,203,110,208,111,213,111,217,111,222,112,227,113,232,115,236,112,239,107,240
