frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
314,50,153,50,149,51,145,51,141,48,137,47,133,45,129,43,126,41,122,40,118,40,114,42,111,45,107,49,106,53,105,57,104,61,104,65,105,69,106,73,107,77,109,81,110,83,113,87,116,90,118,94,120,98,121,101,124,104,127,107,131,109,134,110,138,110,142,109,146,107,150,105,153,101,154,97,154,93,157,94,161,30,87,27,91,25,94,22,97,20,101,22,105,25,108,30,108,34,108,37,104,41,102,45,100,48,97,51,94,51,90,71,190,65,187,59,184,53,181,47,178,42,175,36,171,31,167,25,163,22,158,21,151,22,145,23,138,24,131,25,125,24,120,25,116,31,116,36,121,40,127,43,133,43,139,41,145,39,152,43,156,53,86,58,89,64,92,70,93,76,94,82,94,89,94,94,96,100,97,104,91,109,92,112,97,116,102,118,108,118,114,113,118,107,117,103,113,100,107,95,103,90,100,84,99,78,98,71,97,65,97,60,100,55,103,49,106,43,107,38,104,113,85,108,90,111,95,115,101,118,107,118,114,118,121,118,128,119,134,119,141,119,148,121,155,121,161,123,172,123,172,117,168,112,171,110,178,114,183,119,186,119,194,118,201,119,208,120,215,122,222,126,228,133,228,138,223,90,167,95,166,99,164,103,162,107,158,109,154,112,150,114,153,113,158,111,162,107,165,105,170,103,174,103,178,106,182,106,186,108,190,104,192,104,196,106,201,108,205,109,210,110,214,111,219,112,224,113,229,114,234,116,238,113,241,108,241
315,52,157,51,153,51,149,51,144,49,141,47,137,45,133,43,130,41,126,41,121,43,118,46,115,49,112,53,110,55,107,59,107,64,107,68,106,72,106,76,107,80,108,84,111,87,113,90,116,93,118,96,121,100,123,103,125,106,128,109,132,111,136,111,140,111,144,110,148,108,152,106,155,102,156,98,155,94,157,95,161,30,88,28,92,25,96,23,99,21,103,23,108,26,110,31,110,35,109,38,106,41,103,44,101,48,98,51,95,51,91,74,194,68,191,62,189,56,187,50,184,45,180,39,176,33,174,28,170,23,166,23,159,23,153,24,146,26,140,27,134,24,129,26,124,33,124,37,128,42,133,44,139,44,145,42,152,41,158,45,162,54,86,59,89,65,92,71,93,77,94,83,94,90,94,95,96,101,96,105,91,110,91,113,97,115,103,118,108,118,115,114,119,108,117,102,114,101,108,96,104,91,101,85,100,79,99,72,99,66,98,60,100,55,103,49,106,43,107,38,104,113,85,109,91,112,97,115,102,118,109,118,116,118,123,118,130,119,137,119,144,120,150,121,157,123,164,123,171,123,171,117,168,111,170,111,177,116,182,119,187,119,194,119,201,119,209,120,216,123,222,127,228,134,229,138,223,91,166,96,166,101,163,105,160,109,156,111,152,115,149,115,154,114,159,110,163,106,167,104,171,101,176,104,179,109,181,109,186,105,187,108,190,104,193,105,198,107,203,108,208,111,213,111,218,111,223,113,228,114,233,116,238,113,242,108,241
316,51,157,52,153,52,148,52,144,51,140,49,136,48,131,47,127,46,123,48,119,50,115,53,112,56,109,59,106,63,104,67,102,71,101,75,99,79,100,83,100,87,101,91,102,94,105,97,108,100,111,103,114,106,118,108,122,110,125,111,129,111,134,111,138,110,142,108,146,107,150,103,153,99,153,94,153,91,155,91,159,30,88,28,92,25,95,22,99,20,103,22,107,26,109,30,110,35,108,37,105,42,103,44,99,48,97,51,95,50,90,74,193,68,191,62,189,56,186,50,184,44,180,38,178,32,175,27,171,23,166,22,160,23,153,24,147,27,141,27,135,23,131,26,126,33,125,38,128,42,133,44,139,44,146,42,152,40,158,44,162,54,86,60,89,65,92,71,93,77,94,83,94,90,94,96,96,101,96,103,91,109,89,112,91,114,97,116,103,118,109,117,115,111,116,106,113,102,108,97,104,92,101,86,99,80,98,73,98,67,97,61,99,56,102,50,105,45,107,39,105,113,85,108,89,110,95,115,100,118,106,118,113,118,121,118,128,119,135,119,142,119,149,121,156,121,163,123,173,123,173,117,169,111,170,109,178,114,182,119,187,119,194,118,199,118,207,119,214,122,221,126,228,133,229,137,223,90,164,95,164,99,161,103,158,107,154,111,151,114,150,114,154,111,158,108,162,104,165,102,170,100,175,103,179,108,180,109,184,106,187,102,189,103,194,105,199,108,203,109,208,110,213,111,218,112,223,112,228,113,233,115,238,111,240,106,240
317,52,159,52,155,53,151,53,146,51,142,49,139,48,135,47,130,47,126,48,122,51,119,54,115,57,113,60,110,63,107,68,107,71,105,76,104,80,103,84,104,88,105,92,107,94,110,98,113,101,116,104,119,105,123,108,126,111,130,112,134,112,138,111,142,110,146,108,151,106,154,103,157,99,156,95,154,92,156,92,160,31,87,29,91,26,94,23,98,22,102,22,106,26,109,30,110,34,109,37,106,40,102,44,100,46,96,50,95,51,91,78,199,72,196,66,195,59,195,53,192,48,188,43,184,36,183,31,179,26,175,25,168,24,162,25,155,28,149,28,143,24,138,27,133,33,132,38,135,42,141,45,146,45,153,44,159,43,166,48,169,55,86,60,90,65,92,71,93,77,93,83,94,89,94,95,96,101,96,106,93,110,94,114,99,117,105,119,110,117,116,112,118,106,115,102,112,98,107,94,102,89,101,83,99,77,98,71,98,65,98,60,100,55,104,50,107,44,107,39,104,113,85,110,91,112,97,116,103,119,109,119,116,118,123,118,129,119,136,119,143,120,150,121,157,122,163,122,168,122,168,116,164,110,167,109,175,115,178,119,184,118,192,119,200,119,207,121,215,123,222,127,228,134,229,138,223,90,164,95,164,99,161,103,157,106,154,111,150,115,150,114,155,110,159,106,162,104,166,102,171,101,176,105,179,111,179,110,184,105,187,103,190,105,195,107,200,109,204,110,209,110,214,111,219,112,224,112,229,114,234,116,239,111,241,106,241
318,52,160,51,156,52,152,52,148,50,144,48,141,46,137,44,133,43,129,42,125,44,121,46,118,50,115,54,113,57,111,60,108,64,108,68,106,72,105,77,105,81,105,85,107,87,110,90,114,93,117,95,120,98,123,101,126,104,129,107,132,108,136,108,140,108,144,108,149,106,153,103,156,99,155,95,155,92,158,93,161,30,86,29,90,26,93,23,96,21,101,21,105,24,108,29,109,33,109,37,105,40,103,43,99,46,96,50,95,51,91,78,200,72,197,66,196,59,196,53,192,48,188,43,184,36,184,31,180,26,175,24,169,23,162,26,156,29,150,28,144,23,140,26,135,32,133,39,135,42,141,45,146,45,153,45,159,43,166,47,170,55,86,60,90,66,92,72,93,78,94,84,95,90,95,95,97,101,99,107,97,112,98,116,103,117,109,119,115,115,120,109,121,105,117,101,113,100,107,95,104,90,101,84,100,78,98,72,98,66,99,60,101,55,103,49,106,44,107,38,105,114,85,112,91,113,98,116,104,118,110,119,116,119,123,119,130,120,136,120,143,121,149,122,156,122,163,122,166,122,166,116,162,110,166,110,173,117,177,119,184,118,192,120,199,120,206,122,214,124,221,128,228,134,229,139,223,89,163,94,163,98,160,102,156,106,153,110,150,114,147,115,152,112,156,108,160,105,164,102,168,104,172,106,177,109,179,105,183,104,186,106,191,107,196,109,200,111,205,112,210,112,215,112,220,112,225,112,230,115,235,115,240,111,242,106,243
319,48,153,49,149,49,145,48,141,46,138,44,134,43,130,41,127,39,123,38,120,39,116,41,113,44,110,47,108,51,106,54,104,57,102,60,99,64,98,68,98,72,99,76,99,80,101,83,104,84,108,86,111,88,115,90,118,92,122,94,125,96,129,97,132,98,136,98,140,98,144,98,148,97,152,93,153,90,155,89,159,29,86,28,89,24,92,21,94,18,98,19,103,23,106,27,107,32,106,36,103,40,102,44,99,46,95,50,94,50,90,74,192,67,190,60,188,53,186,47,183,41,178,35,174,29,172,23,168,20,161,19,154,19,147,21,140,22,133,21,126,18,122,23,116,29,117,34,123,37,129,40,136,41,143,39,149,37,156,41,160,55,86,60,89,66,91,72,92,78,93,84,94,90,95,96,97,101,100,107,99,112,103,115,109,117,114,117,120,112,124,107,123,103,118,99,113,98,107,93,104,88,100,82,99,76,98,70,97,64,97,59,100,54,104,48,106,42,106,37,103,114,85,112,91,113,97,116,103,118,109,119,116,119,122,118,129,119,135,119,142,120,148,121,154,121,161,122,166,122,166,116,162,110,166,110,174,117,178,119,185,118,192,119,200,119,207,121,215,124,222,128,229,134,230,138,223,88,163,93,161,97,158,101,154,105,150,107,145,110,145,112,150,111,155,107,159,103,163,103,168,106,173,105,177,107,178,106,184,104,187,104,191,105,195,106,200,109,205,110,210,110,216,110,221,111,227,112,232,115,236,114,241,109,243,104,244
320,48,152,49,148,50,144,49,140,47,137,46,133,45,130,43,126,42,122,41,119,43,115,45,112,49,110,52,107,56,105,59,104,62,101,66,101,70,101,74,101,78,102,82,103,85,105,87,108,90,111,93,114,94,118,97,121,99,124,101,127,103,131,104,135,104,139,103,142,101,146,100,150,98,152,94,154,91,156,91,160,30,87,28,90,24,93,20,96,17,100,19,104,22,107,27,107,31,106,35,104,40,102,44,100,47,96,51,93,50,89,72,189,65,186,58,184,51,181,44,178,38,173,33,168,26,165,21,159,19,152,18,145,18,137,20,130,22,123,20,116,18,111,23,107,30,108,34,114,36,122,39,129,40,136,39,143,37,151,40,155,55,86,60,89,66,92,72,93,78,94,84,95,90,95,95,97,101,99,107,97,112,100,116,105,118,110,118,116,115,122,109,123,105,119,102,114,99,109,94,105,90,100,84,100,78,99,72,98,66,98,61,100,55,103,49,105,43,106,38,104,113,85,110,91,112,97,116,103,118,109,118,115,118,122,118,129,119,135,119,142,120,148,121,155,121,162,122,169,122,169,116,165,110,168,110,175,116,179,119,186,119,193,119,200,119,207,120,215,123,222,127,228,134,229,138,223,89,163,94,162,98,160,102,157,106,154,108,150,111,148,113,152,112,157,108,161,105,164,102,168,101,173,104,177,107,180,107,183,106,187,104,191,105,196,105,201,107,205,109,210,109,215,110,220,110,225,111,229,113,234,115,238,112,241,107,243
321,49,153,50,149,50,145,49,141,47,138,46,134,44,130,43,126,42,122,43,119,45,115,48,113,51,111,55,109,58,107,62,106,66,104,70,104,74,105,78,105,82,106,85,107,88,110,90,113,93,117,96,119,99,122,101,125,103,129,106,132,108,135,109,139,108,143,107,146,106,150,104,154,100,155,96,155,93,157,93,161,30,87,28,90,25,93,22,96,19,100,21,104,24,107,29,108,33,107,37,104,41,102,44,100,47,97,50,93,50,89,73,189,67,187,60,184,54,182,47,179,42,175,36,172,30,169,24,165,21,159,20,153,20,146,21,139,23,132,24,126,21,121,24,116,30,116,35,120,39,126,42,132,42,139,40,145,38,152,41,156,55,86,60,89,66,92,72,93,78,94,84,95,90,95,96,98,101,100,107,97,112,100,116,105,118,111,118,117,116,122,110,123,106,119,101,114,99,109,95,104,90,101,84,100,78,98,72,98,66,98,60,101,55,104,49,106,43,107,38,104,114,85,110,90,112,96,116,102,118,108,118,115,118,121,118,128,119,134,119,141,119,148,120,154,121,161,122,170,122,170,116,165,110,168,110,175,115,180,119,185,119,193,119,199,119,207,120,214,123,222,127,228,134,229,138,223,90,164,95,164,99,161,103,158,106,154,110,150,114,150,113,155,110,159,106,162,104,167,102,171,102,176,105,179,109,181,108,186,105,189,104,193,106,197,108,202,110,206,111,211,111,216,111,221,112,226,112,231,115,236,116,240,111,242,106,242
322,47,149,49,145,49,142,47,138,46,134,45,131,43,127,41,124,41,120,41,116,43,112,44,109,47,106,51,104,54,102,58,101,62,100,66,100,70,101,73,102,77,104,80,105,84,108,86,111,88,114,91,117,94,120,96,123,99,126,101,129,103,132,105,136,105,140,105,144,104,148,102,151,99,153,95,155,92,157,91,161,30,86,28,88,25,91,21,94,18,97,19,102,23,104,27,105,32,105,36,102,40,102,44,100,47,96,50,93,50,89,72,186,66,183,59,181,53,179,47,176,41,172,36,168,30,165,24,162,19,157,18,150,19,143,20,137,21,130,22,124,20,118,22,112,28,113,34,117,38,122,41,128,40,135,38,141,36,148,39,152,54,85,59,88,65,91,71,93,77,94,83,94,89,94,95,96,101,98,106,96,112,97,115,102,118,108,118,114,115,120,110,122,105,118,101,113,99,108,95,103,90,100,84,99,78,98,72,97,65,97,60,99,55,102,49,105,43,106,38,103,113,85,110,90,111,96,115,102,118,108,118,115,118,121,118,128,119,135,119,142,119,148,121,155,121,162,122,169,122,169,115,165,110,168,109,176,115,179,119,184,119,192,119,198,119,205,120,213,122,220,126,226,133,229,138,223,90,163,95,163,100,160,103,157,107,153,110,150,114,151,112,156,109,159,105,163,103,168,101,172,101,177,105,179,110,181,110,186,105,188,102,191,104,196,106,200,108,204,110,209,110,214,110,219,111,224,112,229,113,234,115,238,111,241,106,242
323,47,148,48,144,49,140,47,137,45,133,44,130,43,126,41,122,40,119,41,115,43,111,44,108,48,106,51,104,54,102,58,100,62,99,65,99,69,101,73,102,76,104,80,106,83,109,85,112,88,114,90,118,93,120,95,123,98,125,101,128,103,132,105,135,106,139,106,143,104,146,102,150,99,152,95,154,92,156,92,160,30,86,29,88,24,90,20,92,17,96,18,100,22,103,26,104,31,104,35,103,40,102,44,99,46,96,50,93,50,89,72,185,65,182,59,180,52,177,45,175,39,171,33,167,28,163,22,159,18,153,17,146,18,139,19,132,21,125,21,119,17,114,20,109,27,110,33,115,37,120,40,126,39,133,36,140,35,147,39,151,53,84,58,88,63,90,69,92,75,93,81,93,87,94,93,95,99,96,104,92,109,92,112,97,115,102,118,108,118,114,113,117,107,115,102,112,99,107,95,102,89,99,83,98,77,98,71,97,65,97,59,99,54,102,49,105,43,106,38,103,113,85,108,89,111,95,115,101,118,106,118,113,118,120,118,127,119,134,119,140,119,147,121,154,121,160,122,170,122,170,116,166,110,168,110,176,115,180,119,186,119,193,119,201,120,208,121,215,123,222,127,229,134,230,138,224,90,163,95,162,99,160,103,156,107,152,110,149,113,153,110,157,107,161,103,164,102,169,100,174,101,179,106,180,110,182,109,187,104,188,101,191,103,196,105,201,108,205,110,209,110,215,110,220,111,225,112,230,113,235,115,239,111,242,106,242
324,49,151,50,147,50,143,49,139,47,136,46,132,44,128,42,124,42,121,44,117,46,113,48,110,52,108,55,105,58,103,62,102,66,101,70,102,74,102,78,103,81,105,85,106,88,108,91,111,94,113,97,116,99,119,102,122,104,126,107,129,108,133,109,137,109,141,108,145,106,148,104,152,100,153,96,154,94,157,93,161,30,86,29,90,25,92,21,94,18,98,19,102,23,105,27,106,32,106,36,104,40,103,44,100,47,97,50,93,50,89,73,188,67,185,60,182,54,179,47,177,41,173,35,169,29,165,24,161,20,155,19,148,20,141,21,134,23,127,22,121,18,116,22,111,29,112,35,117,39,122,41,129,42,136,39,142,37,149,41,153,54,86,59,89,65,92,71,93,77,94,83,94,90,95,95,97,101,97,106,94,112,96,115,102,117,107,118,113,116,119,111,122,106,119,102,114,99,108,95,105,90,100,84,100,78,99,72,98,66,98,60,100,54,103,49,106,43,107,38,104,113,85,110,91,112,97,116,103,118,109,119,116,118,123,118,130,119,136,119,143,120,150,121,157,122,163,122,168,122,168,116,164,110,167,110,175,116,178,119,184,118,192,119,199,119,207,120,215,123,222,127,228,134,229,138,223,90,164,95,164,99,161,103,159,106,155,110,151,114,152,113,156,110,160,106,163,104,167,102,172,101,177,105,180,108,183,109,188,105,189,102,192,103,196,106,201,108,205,110,210,110,215,110,219,111,224,112,229,112,234,115,238,112,241,107,241
325,49,150,51,147,50,143,50,139,48,135,47,131,45,127,43,124,41,120,40,116,41,112,43,109,46,106,50,105,53,103,57,102,61,99,64,97,68,97,72,98,76,99,79,101,82,104,85,107,89,109,91,112,93,115,96,119,99,122,101,125,102,129,102,133,103,137,103,141,102,145,100,149,97,152,94,154,92,158,92,162,30,86,29,89,25,92,21,94,19,98,20,103,23,106,28,107,32,106,36,104,40,102,44,99,46,96,50,93,50,89,73,188,66,186,60,184,54,181,47,178,42,175,36,171,30,168,24,164,20,158,20,152,20,145,20,138,24,132,24,125,20,120,24,116,31,116,36,121,40,126,42,132,41,139,39,145,37,152,42,155,55,86,60,89,66,91,72,93,78,94,84,94,90,95,96,98,101,99,107,98,112,101,115,106,118,112,118,118,114,122,108,123,104,119,101,113,98,108,94,104,89,101,83,99,77,98,71,97,65,97,59,100,54,103,49,105,43,106,38,103,113,85,110,91,112,97,116,102,118,109,118,115,118,122,118,129,119,135,119,142,120,148,121,155,121,162,122,170,122,170,116,165,110,168,109,176,115,179,119,184,119,192,118,199,119,207,120,214,123,221,127,228,134,229,138,223,91,164,96,164,99,161,104,159,107,155,110,151,113,150,114,155,111,159,109,163,105,166,103,171,101,175,104,179,108,182,108,185,107,188,103,191,104,196,106,200,107,205,108,210,109,215,110,220,110,224,112,229,114,234,116,238,112,240,107,241
326,50,154,51,150,51,146,50,142,49,138,47,135,46,131,44,127,43,123,42,119,43,115,45,113,48,109,51,107,54,105,58,103,61,101,65,100,69,99,73,100,77,100,81,102,84,104,87,107,90,110,92,113,95,116,98,119,100,122,102,126,103,130,104,134,104,138,104,142,103,146,102,150,99,153,95,154,93,157,92,161,30,87,29,91,26,94,22,97,20,101,21,105,25,108,29,109,34,108,37,105,41,103,44,100,48,97,52,94,50,90,74,192,68,189,62,187,55,185,49,183,44,179,38,175,32,173,26,169,22,164,21,158,22,151,23,144,24,138,26,132,22,127,25,122,32,122,38,125,41,131,43,137,43,144,41,150,39,157,44,159,55,86,60,89,66,91,72,93,78,94,84,94,90,94,95,97,101,99,107,97,112,100,116,104,118,110,118,116,115,121,109,122,105,119,102,114,99,108,95,104,90,101,84,99,78,99,71,98,65,97,60,100,55,103,49,105,43,106,38,104,113,85,110,91,112,97,116,102,118,109,118,115,118,122,118,129,119,135,119,142,120,148,121,155,121,162,122,168,122,168,116,164,110,168,109,175,115,179,119,185,118,192,119,200,119,207,120,215,123,222,127,228,134,229,138,223,91,164,96,164,100,160,104,158,107,154,109,149,113,149,114,154,112,159,108,162,104,165,103,170,101,175,103,179,107,182,109,186,106,189,103,192,105,197,106,202,108,206,109,211,109,216,110,221,112,226,112,231,114,236,116,240,111,241,106,242
327,51,158,52,154,52,150,51,146,50,142,47,138,46,135,45,131,44,127,43,123,45,119,47,116,51,113,54,111,58,109,62,108,66,107,69,105,73,105,77,105,81,106,85,107,88,110,92,113,95,115,98,118,100,122,103,124,106,127,107,131,108,135,109,139,109,143,107,147,105,151,104,154,100,156,96,155,94,158,94,162,30,87,29,91,26,94,23,98,21,102,22,106,25,109,29,110,34,109,37,106,40,103,44,100,47,97,50,94,51,90,75,195,69,192,63,190,56,189,50,186,45,183,39,180,33,178,27,173,23,168,22,162,22,155,23,149,26,143,27,137,22,132,25,127,32,126,37,129,41,134,43,141,44,147,43,154,41,160,45,164,55,86,60,90,65,92,71,93,77,94,83,95,89,95,95,97,101,99,106,95,111,97,115,102,117,107,118,113,116,119,110,120,105,117,102,113,99,108,95,103,89,101,84,100,78,98,72,98,66,98,60,100,55,103,49,106,44,107,38,105,113,85,110,91,112,97,116,103,118,109,118,116,118,122,118,129,119,136,119,143,120,149,121,156,121,163,122,170,122,170,116,166,111,169,110,176,114,181,119,185,119,193,119,200,120,207,121,215,123,222,127,228,134,229,138,223,91,166,96,165,100,162,104,159,107,156,111,152,114,149,115,154,113,158,110,162,107,166,104,170,102,175,105,179,109,182,109,186,108,189,104,191,104,196,106,200,108,205,109,210,110,215,111,220,112,225,113,229,113,234,116,239,112,240,107,240
328,51,156,51,152,51,148,51,144,49,140,46,137,45,133,44,129,42,126,40,122,41,119,43,115,46,112,49,110,53,108,56,106,59,104,63,102,67,102,71,101,75,102,79,102,82,105,84,108,86,111,89,115,92,117,94,121,97,123,98,127,100,130,102,133,102,137,102,141,102,146,101,149,99,153,95,154,93,157,93,161,30,88,27,92,25,95,22,99,21,103,22,108,26,110,30,111,34,109,37,105,41,104,44,100,47,97,51,95,50,91,74,194,68,192,62,190,55,188,50,185,45,181,39,178,33,177,28,173,23,168,22,162,23,155,24,149,25,143,27,137,24,131,27,126,33,127,38,130,41,136,44,141,44,148,43,154,41,160,44,164,54,86,59,89,65,91,71,93,77,94,83,94,89,94,95,96,101,98,105,94,110,95,114,100,117,105,118,111,117,117,111,119,106,117,101,113,99,107,94,103,89,100,83,99,77,98,71,97,65,97,60,100,54,103,49,106,43,107,38,104,113,85,110,91,111,96,115,101,118,107,118,114,119,121,118,127,119,134,119,141,120,147,121,154,121,161,122,171,122,171,116,166,111,170,110,177,114,182,119,186,119,194,118,201,119,208,120,215,123,222,127,229,133,229,138,223,92,166,97,165,100,162,104,159,108,156,110,151,114,149,115,154,113,158,110,162,106,166,104,170,102,175,105,179,108,183,105,186,109,189,105,190,103,194,105,198,105,203,108,208,109,213,109,218,110,223,111,227,112,232,114,237,112,239,107,239
329,50,153,51,149,51,145,49,141,47,137,46,133,45,130,42,127,40,123,37,120,37,116,38,112,40,108,44,106,48,105,52,104,55,101,59,99,62,97,66,96,70,96,74,98,77,100,81,102,84,105,87,107,89,111,91,114,93,117,95,121,97,125,97,129,97,133,98,137,98,141,96,145,95,149,94,153,91,156,90,160,30,87,28,91,25,95,22,98,20,102,21,106,25,109,29,109,34,109,36,105,40,104,43,100,47,98,50,95,50,90,71,190,65,189,59,186,53,184,47,180,42,176,37,173,31,170,26,166,22,161,21,155,22,148,23,142,24,136,25,129,23,123,27,119,32,122,38,125,39,131,44,136,43,142,41,148,40,154,42,159,53,84,58,87,64,90,70,92,76,93,82,93,88,93,94,95,100,96,104,92,109,91,111,97,115,101,118,107,117,113,113,117,107,116,103,111,100,107,95,102,90,99,84,98,78,97,72,96,66,96,60,98,55,102,50,105,44,106,39,103,113,85,107,88,110,94,114,100,118,106,118,113,118,120,118,127,119,134,119,141,120,148,121,155,121,162,122,172,122,172,116,168,110,170,109,177,114,182,119,185,119,193,118,200,119,207,120,215,123,222,127,229,133,229,138,223,91,165,96,164,100,160,104,158,107,154,109,150,112,148,113,153,112,158,109,163,105,166,103,170,101,174,104,178,109,181,108,184,106,189,103,193,105,197,106,202,107,207,109,212,110,217,110,222,111,227,111,232,114,237,116,241,111,243,106,243
330,50,151,51,147,50,143,49,139,48,135,46,131,44,128,42,124,40,121,38,117,37,113,39,110,42,107,46,106,50,105,54,103,57,101,60,98,64,96,68,96,72,97,76,98,79,101,82,104,85,106,88,109,90,112,92,116,95,119,97,122,98,126,99,130,99,134,100,138,99,142,97,146,96,150,94,153,91,156,90,160,30,87,29,91,26,94,22,97,19,101,21,105,25,108,29,108,34,108,36,104,40,104,43,100,47,98,50,95,50,90,71,189,65,187,59,185,53,182,47,179,42,175,37,171,31,168,26,164,22,159,21,153,22,147,22,140,24,134,25,128,23,122,27,118,33,119,38,123,41,129,44,135,43,141,42,147,40,154,42,157,53,84,58,87,64,90,70,92,76,93,82,93,88,93,94,95,100,96,104,91,109,90,112,96,115,102,118,107,118,113,113,117,107,116,103,112,99,107,95,102,90,99,83,98,77,98,71,97,65,96,59,98,55,102,49,105,43,106,38,103,113,85,108,90,111,96,115,101,118,108,118,115,118,122,117,129,119,136,119,143,120,150,121,156,121,163,123,171,123,171,117,167,111,169,109,176,114,181,119,185,119,193,119,200,119,208,120,215,123,222,127,228,134,229,138,223,91,165,96,164,100,161,103,157,106,153,109,149,112,149,113,153,110,158,107,162,104,165,102,170,102,175,102,180,107,181,107,185,106,190,103,194,104,198,107,203,108,207,109,212,110,217,111,222,112,227,112,232,115,237,115,241,111,243,106,244
331,50,153,50,149,50,145,50,140,48,136,47,133,44,129,42,126,40,122,38,119,38,114,39,110,43,108,47,107,50,105,54,103,57,100,61,100,65,101,69,101,73,102,76,104,80,107,83,110,86,112,89,115,92,118,95,121,99,123,101,126,104,129,105,133,106,137,106,141,104,145,102,149,100,152,96,153,92,156,92,160,30,87,27,91,25,95,22,98,20,102,21,106,25,109,29,110,34,110,37,106,40,103,44,101,48,97,51,95,51,90,72,191,66,189,59,186,53,184,47,181,42,177,37,173,30,171,25,166,22,161,21,154,22,148,23,141,24,134,24,128,24,123,26,119,32,120,37,125,40,131,44,136,43,143,42,149,40,156,44,159,53,84,58,88,63,91,69,92,75,94,81,94,88,93,94,95,100,95,103,90,109,88,112,91,113,97,115,103,118,109,115,114,110,115,104,112,100,107,96,103,90,100,84,98,78,98,72,97,65,97,60,98,55,102,49,106,44,107,39,103,113,85,108,89,110,95,114,100,118,106,118,113,118,120,118,127,119,134,119,141,120,148,121,155,121,162,123,173,123,173,117,169,112,170,109,177,112,183,119,184,119,192,118,199,119,207,119,215,122,222,126,228,133,229,138,223,91,166,96,165,100,162,104,159,107,155,109,151,113,150,114,154,112,159,109,162,106,167,103,171,102,176,104,180,109,182,107,186,108,190,104,192,104,197,106,201,107,206,108,211,110,216,110,221,111,225,111,230,113,235,116,239,112,240,107,240
