frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
233,53,160,53,156,53,151,53,147,51,143,49,139,47,135,45,132,44,128,44,123,46,120,49,116,52,114,56,111,59,109,64,109,68,108,72,106,76,105,80,105,84,106,88,108,90,112,94,114,96,118,99,121,103,124,106,127,108,131,109,135,110,139,111,143,110,147,110,152,108,156,105,159,101,158,97,157,94,160,94,164,31,86,30,89,27,93,24,97,22,101,22,105,26,108,30,109,35,108,37,104,40,102,43,98,47,96,51,93,50,90,78,199,72,196,66,195,59,194,54,191,49,187,44,183,38,181,32,178,28,173,25,167,25,161,27,154,29,148,29,142,26,138,29,132,35,132,41,135,43,142,46,146,47,153,47,159,45,165,49,169,55,85,60,88,66,90,71,91,77,92,83,93,89,94,94,96,100,98,106,99,111,102,114,107,116,112,116,118,112,122,106,120,104,115,99,111,97,106,92,103,87,99,81,99,76,97,70,96,65,97,59,98,54,102,49,104,43,105,38,103,114,85,112,91,113,97,116,103,118,110,119,116,118,123,117,129,119,135,119,142,120,148,121,155,122,161,122,168,122,168,116,165,111,169,110,176,115,180,119,186,119,193,119,200,119,207,120,214,123,221,126,227,133,228,137,222,92,168,97,165,102,161,106,157,111,153,113,147,115,148,115,154,114,160,110,165,105,169,102,174,103,178,109,178,114,180,111,182,105,184,103,187,106,192,110,197,111,203,112,209,113,215,112,221,112,227,114,233,117,238,118,244,112,246,106,246
234,53,158,54,154,54,149,53,145,52,141,50,137,48,133,47,129,46,125,46,121,48,117,51,113,54,110,58,108,61,105,65,104,69,103,73,101,77,101,82,100,86,101,90,103,93,106,96,109,99,112,101,116,104,119,106,123,108,127,109,131,110,135,110,139,110,144,109,148,107,152,104,155,100,156,96,156,94,159,93,163,31,85,30,89,27,92,24,95,21,99,21,103,24,106,29,107,33,107,36,103,40,101,43,98,46,95,50,93,50,89,79,196,73,193,66,191,60,190,54,187,48,183,42,180,36,179,30,176,26,171,24,164,24,158,25,151,29,146,28,140,23,136,26,130,32,128,38,130,42,136,45,142,45,149,44,155,42,162,47,165,54,84,59,87,65,89,70,90,76,91,82,93,87,94,93,95,99,97,104,97,110,99,113,104,116,109,116,115,113,119,108,118,104,113,100,109,97,104,92,101,87,98,81,98,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,103,114,86,111,92,113,98,116,104,118,110,119,117,118,123,117,130,119,136,119,143,120,149,121,156,122,163,122,166,122,166,116,162,111,168,109,174,115,178,119,183,119,190,118,197,119,205,120,212,122,219,126,225,133,226,138,221,91,167,96,165,101,162,105,157,109,154,111,148,115,149,115,155,112,160,108,164,104,169,101,174,103,177,109,178,114,180,109,182,104,184,105,190,107,196,110,200,111,206,114,211,113,217,113,223,114,229,115,234,117,240,117,245,111,246,105,246
235,52,154,53,150,53,145,53,141,52,137,52,133,51,128,49,125,50,121,51,116,53,113,55,109,59,107,61,103,65,101,69,100,73,98,77,97,81,97,85,98,90,99,93,101,97,103,101,106,104,109,105,113,108,116,109,120,111,124,111,129,110,133,110,137,109,141,108,146,106,149,102,151,98,153,94,154,92,158,92,162,30,85,30,88,26,90,22,92,19,96,20,101,23,104,27,105,32,105,36,102,40,101,43,97,47,94,51,92,50,88,78,194,72,191,65,188,58,186,52,184,46,181,40,177,34,174,28,170,23,165,22,158,22,151,25,145,27,138,23,133,19,129,24,123,30,122,37,124,40,130,43,136,44,143,42,150,41,157,45,161,54,84,59,86,64,89,70,90,75,92,81,93,87,93,92,94,98,95,103,93,108,91,111,96,114,100,117,105,116,111,111,112,106,109,102,106,97,102,92,100,87,98,81,97,76,96,70,96,64,96,59,97,55,101,50,104,44,105,39,103,113,85,108,90,109,95,114,100,118,107,118,114,118,121,117,128,119,134,119,141,119,149,121,155,121,162,122,168,122,168,116,165,111,169,111,176,116,180,119,186,119,194,119,200,120,207,120,215,122,221,127,227,134,228,138,222,90,164,95,163,100,160,103,156,108,153,111,149,114,151,112,156,109,160,105,164,102,168,100,173,102,178,107,179,112,180,109,184,105,187,102,192,104,196,107,201,110,205,110,211,111,216,111,221,111,227,111,232,114,237,115,241,110,243,105,243
236,52,154,53,150,54,146,54,142,54,137,54,133,54,129,53,125,55,121,55,117,57,113,60,110,62,107,65,103,69,102,72,101,76,99,80,98,85,98,89,98,93,99,96,102,99,104,103,107,106,110,108,114,109,117,111,121,112,126,112,130,112,134,111,138,110,142,108,146,105,149,102,151,98,153,94,154,91,157,92,161,30,85,29,87,25,89,21,92,17,95,18,100,21,103,24,106,29,106,34,103,38,101,42,98,45,94,49,92,49,88,75,191,68,188,61,186,54,184,48,181,42,177,36,173,30,169,25,163,23,156,21,149,21,142,24,135,24,128,18,125,18,118,24,115,31,117,35,122,39,129,43,134,43,141,41,148,40,156,45,159,54,84,59,87,64,89,70,91,75,91,81,92,87,93,92,94,98,94,103,91,108,91,110,96,113,100,117,105,115,110,110,111,105,108,100,105,96,102,91,99,86,98,80,98,75,96,69,96,63,96,58,98,54,103,49,105,44,106,39,103,112,85,106,88,109,95,114,100,117,106,118,113,117,121,117,128,119,135,119,142,120,149,121,157,123,164,122,170,122,170,116,166,111,168,109,176,114,181,119,185,119,192,118,199,119,207,120,214,122,221,126,227,132,228,137,222,90,164,95,163,100,160,103,156,107,153,110,148,112,152,111,157,107,162,104,166,101,170,101,175,102,180,108,181,110,185,106,189,101,190,103,195,107,199,109,204,111,209,111,215,111,220,112,225,113,231,113,236,116,241,116,245,110,246,105,246
237,52,155,53,151,53,147,54,143,54,139,55,135,55,131,55,127,55,123,58,120,59,117,62,114,64,111,66,108,70,107,74,105,77,103,81,102,85,102,89,103,93,104,96,105,99,108,102,110,104,114,107,117,109,121,111,124,112,128,113,132,113,136,112,140,111,143,109,147,107,150,104,153,101,155,97,155,94,157,94,161,29,85,30,87,25,90,21,93,16,96,16,101,20,105,24,107,30,107,33,103,38,101,42,98,46,95,50,92,48,87,74,191,67,188,60,186,53,183,47,180,41,176,35,171,29,168,25,162,23,155,22,147,21,140,23,133,23,126,18,120,19,113,26,112,32,115,34,122,37,129,43,133,43,140,43,148,41,155,45,158,54,83,58,87,64,89,70,91,76,92,82,92,88,93,94,93,99,92,104,88,109,86,112,89,112,95,113,101,118,104,115,109,110,110,105,107,99,104,94,102,89,98,83,98,77,97,71,96,65,96,60,97,56,101,51,104,45,105,39,103,112,86,106,89,109,95,114,101,118,107,118,114,117,121,117,129,119,136,119,143,120,150,121,158,123,165,123,172,123,172,117,168,111,168,109,175,112,181,118,184,119,191,118,198,119,206,120,213,122,221,127,227,133,228,138,222,91,164,96,163,100,160,104,156,109,153,112,149,114,153,111,158,108,162,104,166,102,170,100,175,102,179,108,179,113,181,110,185,105,187,102,192,105,196,108,201,110,206,111,211,111,217,112,222,111,228,111,233,114,237,116,242,110,244,105,244
238,52,155,53,151,54,147,54,143,54,138,53,134,52,130,52,126,51,122,49,118,48,114,48,110,49,106,52,104,56,104,60,104,65,103,69,102,73,102,77,103,81,103,84,106,87,108,90,112,93,114,96,117,100,119,102,123,105,126,107,130,108,134,109,138,109,142,108,146,106,150,105,154,101,155,97,156,93,158,93,162,30,86,28,88,24,92,21,95,18,99,19,104,23,107,28,109,32,108,35,104,39,101,43,99,47,95,51,92,49,88,74,192,68,189,61,186,54,184,48,181,42,177,37,173,30,170,25,165,23,158,23,151,23,144,23,137,25,130,23,124,21,118,26,115,33,117,37,122,38,129,42,135,44,141,43,148,41,155,45,159,54,83,58,87,64,89,70,90,76,92,81,93,87,93,93,94,99,94,104,91,109,88,111,92,113,98,115,103,117,108,113,113,107,112,102,109,98,104,93,101,88,98,82,98,76,97,70,96,64,96,58,98,54,102,49,105,43,105,38,102,113,86,107,89,110,95,114,100,117,106,118,113,118,120,117,127,118,134,118,141,119,148,120,154,121,161,122,171,122,171,116,166,111,169,108,176,112,181,118,183,119,191,118,198,119,205,120,213,122,221,126,227,133,228,138,222,90,166,95,165,100,162,103,158,107,155,110,150,113,150,113,155,110,160,107,164,104,168,101,173,102,178,107,180,112,182,108,185,106,190,104,194,108,199,109,203,111,209,112,214,112,219,112,224,113,230,114,235,116,240,116,245,111,246,106,247
239,52,154,53,150,53,146,53,142,52,138,51,134,49,130,49,126,47,122,45,119,43,115,45,111,47,108,50,105,54,104,58,103,62,103,66,101,70,101,74,102,78,103,82,105,85,108,86,111,89,114,92,117,96,120,99,122,102,125,103,129,104,133,106,137,107,141,106,144,104,148,103,152,100,155,96,156,92,157,92,161,30,86,29,89,26,93,22,96,20,100,21,104,24,108,29,108,33,107,36,104,39,101,43,99,47,95,50,92,50,88,75,193,69,190,63,188,56,187,50,184,45,180,40,176,33,174,28,170,24,164,23,157,23,151,25,144,27,138,25,131,23,126,27,122,34,124,39,127,41,134,45,139,44,145,43,152,42,158,46,162,53,83,58,87,63,89,69,90,75,91,81,92,87,93,93,94,98,94,104,91,109,90,110,94,113,99,115,104,116,110,111,113,106,111,101,108,97,104,93,100,87,98,82,97,76,96,70,95,64,95,58,97,54,101,49,103,43,104,38,101,113,85,109,90,110,95,114,101,117,107,118,114,118,121,117,127,119,134,119,140,119,147,120,154,122,160,122,166,122,166,115,163,111,167,110,174,114,179,119,183,119,190,119,198,120,205,121,212,123,219,126,225,133,227,138,222,91,163,96,163,100,158,104,154,109,151,113,147,113,153,110,157,106,161,103,165,101,171,101,176,105,179,111,177,114,181,110,183,104,185,103,191,106,196,109,201,111,206,112,212,112,218,113,224,113,230,113,235,116,240,115,245,110,247,104,247
240,52,155,52,151,52,146,52,142,51,138,49,134,48,130,47,126,47,122,46,118,47,114,50,110,53,107,56,105,59,102,63,101,67,98,71,98,75,98,80,99,84,100,87,102,90,105,94,107,96,110,99,114,102,116,104,120,106,124,107,128,107,132,107,136,107,141,106,145,105,149,102,152,98,153,94,153,90,156,90,160,31,86,30,89,26,92,23,95,20,99,21,103,24,106,28,107,33,106,36,104,40,101,44,98,47,95,51,92,50,88,76,192,70,189,64,187,57,186,51,183,46,179,40,175,34,174,29,170,24,165,23,158,23,151,24,145,26,139,27,133,23,128,26,123,33,123,39,126,40,132,44,137,44,144,43,150,41,156,45,160,54,84,59,87,65,89,70,91,76,93,82,93,87,93,93,94,99,95,104,93,109,92,112,97,115,102,117,107,115,113,110,115,105,112,101,108,97,103,92,100,87,98,81,97,75,97,70,95,64,95,59,97,54,101,49,104,43,104,38,102,113,85,108,89,111,95,115,100,117,106,118,113,118,120,117,126,119,132,118,139,119,145,120,152,121,159,121,166,121,166,115,162,110,167,109,174,116,177,119,183,118,191,119,198,119,206,120,213,123,221,127,227,134,228,138,222,90,163,95,161,99,158,103,154,107,150,110,146,113,150,113,155,108,158,105,162,101,167,101,172,101,177,106,177,111,179,109,183,104,186,103,191,105,196,107,201,109,206,110,211,111,217,111,222,111,227,112,233,115,237,115,242,110,244,105,245
241,52,156,53,152,53,148,52,144,51,139,51,135,49,131,48,127,48,123,49,119,51,115,52,111,55,108,59,106,62,103,66,101,70,100,74,98,78,99,82,99,86,100,89,103,93,105,96,107,99,111,102,114,104,117,106,121,108,124,109,129,109,133,109,137,108,141,108,145,106,149,103,152,99,153,95,153,92,156,91,160,31,85,30,89,27,91,23,94,21,98,21,103,23,107,28,107,33,107,36,104,40,101,43,99,47,95,50,92,50,88,76,193,70,190,64,187,57,186,51,184,46,180,40,177,34,175,28,172,24,167,23,160,23,153,23,147,27,141,27,135,23,130,25,125,32,124,37,127,40,132,44,138,44,145,42,151,41,158,45,162,54,83,59,87,64,89,69,90,75,91,81,92,87,93,93,94,98,95,104,93,109,93,112,97,115,102,117,108,114,113,109,114,104,110,100,106,97,102,91,100,86,97,80,97,75,96,69,95,63,96,58,97,54,101,49,104,43,105,38,102,113,86,108,90,111,96,115,102,117,108,118,115,118,122,117,128,119,135,119,141,120,148,120,155,122,162,121,166,121,166,115,162,110,166,109,173,115,177,118,182,118,190,118,197,119,205,120,212,122,219,126,225,133,228,138,222,90,163,95,162,100,158,103,154,107,151,110,146,112,150,111,156,108,160,104,164,102,169,102,174,104,179,109,177,111,181,108,185,104,189,104,194,107,198,109,203,111,209,111,214,111,220,112,225,112,231,113,236,117,240,115,245,109,246,104,247
242,52,158,52,154,52,150,52,145,51,141,49,137,47,133,46,129,45,125,45,121,47,117,50,114,53,112,57,110,60,107,64,105,68,104,73,104,77,103,81,103,85,104,89,107,92,110,95,113,98,115,100,119,104,122,106,125,109,128,110,132,111,136,111,141,111,145,109,149,107,153,103,154,99,154,95,154,92,157,93,161,31,86,29,89,25,93,22,96,20,100,21,104,24,107,29,107,33,106,36,104,40,101,43,98,47,95,50,93,50,89,77,195,71,192,64,190,58,189,52,185,46,182,40,178,34,175,28,171,24,166,23,159,23,152,24,146,28,140,27,133,22,130,25,124,32,124,37,127,40,133,44,139,44,146,43,153,42,159,46,163,55,84,59,88,65,89,70,90,76,91,82,92,87,94,93,95,99,96,104,95,110,95,114,100,116,105,117,111,114,115,109,116,104,112,100,109,96,104,91,101,86,99,81,99,75,96,70,96,64,96,58,98,54,102,49,105,43,105,38,103,113,86,110,92,112,98,116,103,118,109,118,116,118,123,118,129,119,136,119,142,120,149,121,155,121,162,122,166,122,166,115,163,110,167,109,174,114,178,118,182,118,190,118,197,119,205,120,212,122,219,126,225,133,228,138,222,90,163,96,163,99,158,103,154,109,151,112,147,114,152,112,157,107,160,103,165,100,170,100,175,105,178,111,177,115,180,110,182,104,183,104,189,106,194,109,199,112,204,112,210,112,216,113,222,113,228,114,234,117,239,116,245,111,248,105,249
243,50,153,51,149,51,145,51,141,49,137,48,133,46,129,45,125,44,121,44,117,46,114,49,111,52,108,55,106,60,105,64,105,68,104,72,104,76,104,80,105,84,106,87,108,90,111,93,114,96,117,99,119,102,122,105,125,107,129,109,132,111,136,111,140,110,144,108,148,107,151,104,155,100,155,96,155,93,157,93,161,30,86,28,89,24,93,21,96,18,100,19,104,23,107,27,108,32,108,35,104,39,102,43,99,46,96,50,93,50,89,72,190,65,187,58,184,51,182,45,177,40,172,34,168,27,164,23,158,21,151,21,143,21,136,23,129,25,121,21,116,22,111,27,107,34,110,37,116,39,123,40,130,43,137,41,144,40,151,43,156,55,84,59,88,65,89,71,90,77,92,82,93,88,94,94,96,99,97,105,96,110,98,114,103,116,108,117,114,113,118,107,118,103,113,99,110,96,104,91,102,87,98,81,98,75,97,69,96,64,96,58,99,54,102,48,104,42,104,37,102,114,85,110,90,112,96,116,102,118,108,118,115,118,121,118,128,119,134,119,141,120,147,120,154,122,161,122,167,122,167,116,164,111,168,110,175,115,179,119,184,119,191,119,199,120,206,121,213,123,220,127,226,133,227,138,222,90,164,95,162,100,159,103,155,108,152,112,148,114,151,112,156,108,160,104,164,101,169,101,174,105,178,111,178,112,182,107,185,104,188,106,193,108,198,111,203,112,208,112,214,113,219,113,225,113,230,115,236,117,241,116,246,111,248,105,249
244,51,156,51,152,52,148,52,144,50,140,48,136,46,133,45,129,44,124,45,121,47,117,49,114,53,111,56,108,59,107,64,107,68,106,72,105,76,105,80,106,84,106,87,108,90,112,93,114,96,117,100,120,103,123,105,126,108,129,110,133,111,137,111,141,111,145,109,149,107,153,105,156,100,156,96,155,93,157,93,161,30,86,28,90,25,94,22,98,20,102,22,106,26,109,30,110,34,108,36,104,40,101,43,99,47,95,50,92,50,88,73,191,66,188,59,186,52,184,46,180,40,175,33,172,26,169,22,163,21,155,21,148,21,140,23,133,25,126,21,121,21,116,27,113,34,114,38,121,39,127,41,135,42,142,40,149,39,156,44,160,54,84,59,88,64,89,70,90,76,92,82,93,87,94,93,95,99,97,105,96,110,96,114,101,116,106,117,112,114,117,108,118,104,114,99,110,97,104,92,102,88,98,82,98,76,97,70,96,64,96,59,99,54,102,49,104,43,105,38,102,114,86,110,91,113,97,116,103,118,109,119,116,118,122,118,129,118,136,119,142,119,149,120,155,121,162,122,167,122,167,116,163,111,167,111,175,115,179,119,185,119,192,118,199,119,206,120,213,122,220,126,226,133,228,137,222,91,164,96,163,101,160,104,155,109,153,113,149,114,154,111,158,107,161,103,166,101,171,101,176,106,178,111,177,114,182,109,184,104,185,105,190,107,195,110,200,112,205,112,211,113,216,113,222,113,227,114,233,116,238,116,243,111,246,106,247
245,51,156,52,152,52,147,52,143,51,139,50,135,49,131,48,127,49,122,50,118,52,115,55,111,58,109,62,106,65,104,69,102,73,101,77,100,82,100,86,102,90,102,94,104,97,107,100,110,103,113,106,116,108,120,111,123,112,127,113,132,113,136,112,140,111,144,110,148,107,152,104,154,99,154,95,154,92,156,92,160,30,85,29,89,26,92,22,95,19,99,20,103,23,107,28,108,32,107,35,104,39,101,43,98,47,95,50,92,49,88,76,192,70,189,63,187,57,185,50,183,45,179,39,175,32,174,27,170,23,164,22,157,22,150,23,144,26,138,24,131,21,126,26,122,33,123,38,127,40,133,43,138,43,145,42,152,40,158,45,161,54,84,59,87,64,89,70,91,76,92,81,92,87,93,93,94,99,95,103,92,109,92,113,96,115,102,117,107,116,112,111,114,106,110,101,108,98,104,92,101,88,98,82,98,76,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,113,85,108,89,111,95,115,100,117,107,118,114,118,121,118,127,119,134,119,141,120,148,121,155,121,161,122,169,122,169,116,165,111,168,109,175,115,180,119,185,119,192,118,199,119,207,120,214,122,221,127,227,133,228,138,222,90,164,95,163,99,159,103,155,108,152,111,147,113,151,111,156,108,160,104,164,102,170,100,175,104,179,110,178,112,181,108,185,103,189,105,194,108,198,111,203,113,208,113,214,112,220,113,225,113,231,114,236,116,241,115,246,110,247,104,247
246,50,153,52,149,52,145,52,141,51,137,52,133,51,129,51,125,52,121,53,117,56,114,58,110,61,108,64,104,67,103,71,102,75,101,79,100,83,101,87,102,91,103,95,105,98,108,101,110,103,114,106,117,108,121,109,124,111,128,112,132,112,136,111,140,110,144,108,148,106,152,103,154,99,154,95,154,92,157,92,161,30,85,29,87,25,89,21,92,17,95,17,100,21,104,25,105,30,105,34,103,38,100,42,98,46,94,50,91,49,87,74,189,67,186,61,184,54,182,47,179,41,175,35,171,29,167,24,162,22,155,21,148,20,141,22,134,23,127,20,122,18,116,23,112,30,114,35,119,37,125,42,131,42,138,41,145,39,152,43,156,54,83,58,87,64,89,70,91,76,92,81,92,87,93,93,93,99,93,104,89,109,86,112,88,113,94,113,100,117,105,115,109,109,110,104,107,99,104,94,101,88,98,82,98,77,97,71,96,65,96,59,96,55,101,50,104,45,105,39,103,112,86,106,89,109,95,114,100,118,106,118,113,118,121,117,128,118,135,119,142,120,149,121,156,121,163,122,172,122,172,116,167,111,169,108,176,112,182,118,184,119,192,118,198,119,206,119,213,121,221,126,227,133,228,138,222,90,164,95,163,100,161,103,156,107,153,110,149,112,152,111,157,108,161,105,165,102,169,100,174,103,179,108,180,112,181,109,185,104,188,103,193,106,197,108,202,110,207,111,212,111,217,112,223,112,228,112,233,115,238,116,243,111,245,106,246
247,51,153,53,149,53,145,53,141,52,137,52,133,51,129,51,125,53,121,55,118,57,114,60,111,62,108,66,106,70,105,73,102,77,102,81,102,85,102,90,102,93,103,96,106,99,109,102,112,104,115,107,118,109,122,110,126,112,130,113,134,113,138,112,142,112,146,109,149,107,152,104,155,100,156,96,156,93,159,93,163,30,85,30,87,26,90,22,92,18,95,17,99,20,103,25,106,30,106,34,103,38,100,42,98,46,94,50,91,48,87,74,190,68,186,61,184,54,182,47,180,42,175,36,171,30,167,25,162,22,155,21,148,21,141,23,134,24,127,21,122,19,116,25,113,32,115,35,121,37,127,43,132,43,139,42,146,40,153,44,157,54,84,59,87,64,89,70,91,76,92,82,92,88,93,94,93,100,92,105,89,110,86,112,91,112,97,114,102,118,106,114,110,108,110,103,108,99,104,93,101,88,98,82,98,77,96,71,96,65,96,59,97,55,102,50,105,45,105,39,103,112,86,107,90,110,96,115,102,118,108,118,115,118,122,117,129,119,136,119,143,120,150,121,157,123,164,122,169,122,169,116,165,110,168,110,175,115,180,119,184,119,192,118,199,119,206,120,214,122,221,127,227,133,228,138,222,91,165,96,164,100,161,104,158,108,155,110,150,114,151,113,156,111,161,107,164,103,168,101,173,101,177,106,180,111,182,107,185,105,189,102,193,104,198,108,202,109,207,111,212,111,218,111,223,112,228,113,233,115,238,116,242,111,243,106,243
248,51,154,52,150,52,146,52,142,51,138,51,134,49,130,49,126,50,122,52,118,54,115,57,111,60,108,62,105,66,104,70,103,74,102,78,101,82,101,86,102,90,104,94,106,96,108,100,111,102,114,105,117,108,120,109,124,111,128,112,132,113,136,112,140,111,144,109,147,107,151,104,154,100,154,96,154,93,157,93,161,30,85,31,88,26,90,22,92,20,96,20,101,22,105,26,106,31,106,35,103,39,101,43,98,47,95,51,92,49,88,76,191,70,188,63,185,56,184,50,182,44,178,38,174,32,171,26,166,23,160,22,153,21,146,23,140,26,134,23,127,20,123,24,118,31,119,37,123,39,129,43,135,43,142,41,149,39,155,44,159,54,83,58,87,64,88,69,90,75,91,81,92,86,93,92,94,98,94,103,92,108,90,111,95,114,100,116,105,115,110,109,112,105,108,100,106,96,102,91,100,86,97,81,98,75,96,70,95,64,95,59,96,55,100,50,103,44,104,39,102,113,85,107,88,110,94,114,99,117,106,118,113,118,120,117,127,119,133,119,140,119,147,120,154,122,161,122,168,122,168,116,165,110,168,110,175,116,179,119,185,119,193,119,199,119,207,120,214,123,221,127,227,134,228,138,222,91,164,96,163,100,160,104,156,109,154,111,149,114,151,113,156,110,161,106,165,103,169,100,174,102,178,107,179,113,179,110,183,106,186,103,190,105,195,108,199,109,205,111,210,111,215,111,220,111,226,111,231,113,236,116,241,111,243,106,243
249,51,152,51,148,51,143,51,139,51,135,49,131,47,127,45,123,43,120,40,116,40,112,43,109,45,106,49,103,53,102,57,102,61,103,66,103,70,104,74,106,78,107,81,109,84,112,88,115,91,117,95,118,99,119,103,122,105,126,107,129,110,133,112,137,111,141,109,145,107,148,105,152,101,154,97,154,93,155,92,159,30,86,29,89,26,93,22,95,21,99,22,104,24,107,29,107,33,107,36,104,40,101,44,99,47,96,50,93,50,89,72,189,66,186,60,184,55,181,49,178,44,174,39,171,33,169,27,165,24,160,22,154,23,148,24,142,25,135,26,129,26,124,27,118,32,120,38,124,41,129,44,134,43,140,42,147,40,153,44,156,53,83,58,87,64,89,70,90,76,92,82,93,88,93,94,94,100,93,106,91,110,87,112,91,114,97,116,103,118,109,114,113,108,114,104,109,98,106,96,101,90,99,84,98,78,97,72,96,65,96,59,97,54,101,49,104,43,105,38,102,113,86,107,89,110,95,115,100,118,106,118,113,118,120,117,127,119,134,119,141,119,148,121,154,121,161,122,168,122,168,116,163,111,167,109,174,113,179,119,183,119,190,118,197,119,205,120,212,122,219,127,226,133,227,138,221,90,163,95,163,99,159,103,155,107,152,110,147,112,152,110,157,107,161,103,165,101,170,101,175,103,180,108,178,111,182,107,186,103,189,102,193,105,198,107,203,111,207,111,213,111,218,112,224,112,229,113,234,116,239,115,244,110,245,104,245
250,51,150,50,146,50,141,51,137,51,133,48,129,46,126,44,122,42,119,38,116,36,112,39,109,42,106,46,104,50,103,54,100,57,99,62,100,65,102,70,103,74,105,77,107,80,111,84,113,87,116,90,119,94,120,98,122,102,124,104,128,107,131,110,134,110,139,109,143,107,147,105,151,102,153,97,154,93,155,92,159,30,86,28,90,26,93,22,96,21,100,22,104,25,107,30,108,34,107,36,103,40,101,44,100,47,97,50,93,50,89,72,188,66,186,60,183,54,181,49,177,43,174,38,170,32,167,26,164,23,159,22,153,22,146,23,140,25,134,26,127,26,122,26,117,32,118,38,121,41,127,44,132,43,139,42,145,40,151,44,155,52,83,58,85,62,89,68,90,74,92,80,93,86,93,92,93,99,93,104,90,109,88,112,90,114,96,115,102,117,107,114,113,108,112,103,109,99,105,95,101,89,99,83,98,77,97,71,95,65,95,59,96,55,100,50,103,44,104,38,102,113,85,107,88,110,94,114,100,117,106,118,113,118,119,117,126,118,133,118,140,119,147,120,154,122,160,122,170,122,170,116,166,111,168,109,175,114,179,118,184,119,192,118,198,119,206,120,213,122,221,126,227,133,228,138,223,91,163,96,163,100,159,104,154,109,151,113,148,114,154,110,157,106,160,103,164,100,170,99,175,102,179,107,177,112,179,110,182,105,184,102,189,104,194,107,199,110,204,111,209,111,215,112,220,112,226,112,232,114,237,116,242,111,244,105,245
