frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
285,52,156,53,152,53,148,52,144,51,140,48,137,48,133,47,129,46,125,46,121,48,117,50,114,53,111,56,109,59,105,62,104,66,103,70,101,74,101,79,101,83,101,87,102,90,105,92,108,95,111,98,114,98,118,100,122,102,125,104,129,105,133,105,137,105,141,105,146,104,150,102,153,99,155,95,157,93,160,93,164,31,85,28,88,24,91,21,94,19,98,20,103,24,105,29,106,34,106,37,102,41,101,43,97,47,95,51,93,50,89,78,196,72,193,65,190,58,189,51,186,45,182,39,178,33,175,27,171,23,165,22,158,22,151,25,144,26,137,21,133,18,128,24,123,31,123,37,127,40,133,44,139,44,146,42,153,40,160,46,163,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,95,100,97,105,96,111,98,114,102,117,108,117,113,114,118,109,118,105,114,101,110,97,105,92,102,88,99,82,99,76,98,70,97,65,97,59,98,54,102,49,104,43,105,38,103,114,85,111,90,113,96,116,102,118,108,118,115,118,121,118,128,118,134,119,140,119,147,120,153,121,160,124,173,124,173,118,170,115,175,113,182,116,187,119,191,119,198,119,205,118,212,118,219,122,225,127,229,133,228,138,223,91,168,96,168,100,164,102,160,105,156,108,152,110,156,109,161,105,165,103,170,101,174,100,179,98,184,103,186,107,189,107,193,102,195,100,197,103,202,106,206,109,210,110,215,109,220,111,225,113,229,112,234,114,239,117,243,113,245,108,245
286,51,153,52,149,53,145,54,141,54,137,53,133,53,128,52,124,54,121,54,117,57,114,59,110,61,107,64,104,68,103,71,101,75,99,79,98,83,99,87,99,91,100,95,102,98,105,101,107,103,111,105,114,107,118,109,122,110,126,110,130,110,134,109,138,109,142,107,146,105,149,101,152,98,153,94,155,91,158,91,162,30,85,30,87,25,89,21,92,17,95,17,99,20,104,25,106,30,106,34,103,39,101,43,98,47,95,51,92,49,88,75,190,68,187,61,185,54,183,47,180,41,177,35,172,29,168,23,163,21,156,19,149,21,141,23,134,23,127,16,125,16,118,22,115,29,115,35,120,37,127,42,133,42,140,40,147,39,154,44,158,54,84,59,87,64,89,70,91,75,92,81,92,87,93,92,94,98,95,103,92,108,92,111,97,114,101,117,106,116,112,111,113,106,110,102,107,97,103,93,100,87,98,82,98,76,97,70,96,65,96,59,98,55,102,50,104,44,105,39,103,112,85,107,89,110,95,115,101,118,107,118,114,117,122,117,129,119,136,119,143,120,150,121,157,122,164,124,175,124,175,118,172,114,174,112,181,113,187,118,190,119,197,119,203,119,210,119,217,121,224,126,229,133,228,138,223,91,166,96,167,100,164,102,160,105,156,107,152,111,152,111,157,109,161,106,165,103,169,101,174,101,179,103,182,107,185,106,190,102,193,102,197,105,201,108,205,110,209,110,214,110,219,111,224,112,229,112,234,114,238,116,243,112,245,107,245
287,52,155,53,151,53,147,53,143,53,139,52,135,51,131,51,128,51,124,52,120,53,116,55,113,58,111,61,108,65,106,69,105,72,104,76,103,80,104,84,104,88,105,91,108,94,111,96,113,98,117,102,119,104,122,106,126,108,129,110,133,110,136,111,140,111,144,109,148,107,151,105,154,101,156,97,157,93,158,93,162,30,85,30,88,25,90,21,93,17,96,18,101,21,105,25,107,30,107,34,104,39,101,43,99,46,95,51,92,49,88,75,191,68,188,61,186,54,184,47,181,42,177,36,172,30,169,25,163,23,156,22,149,21,142,23,135,24,128,18,123,18,117,24,114,31,116,35,122,38,128,43,134,43,141,41,148,40,155,44,159,54,84,59,87,64,89,70,91,76,92,82,92,88,93,94,94,100,93,105,90,109,87,111,93,112,99,115,104,117,109,113,113,107,112,102,109,98,104,93,102,88,99,82,99,77,97,71,96,65,96,60,97,55,101,50,104,44,105,39,103,112,86,107,89,109,95,113,100,117,107,118,114,117,121,117,128,119,134,118,141,120,148,121,155,121,162,123,172,123,172,116,169,112,170,109,177,112,183,118,185,119,192,119,200,119,207,120,215,122,222,126,228,133,228,138,223,91,168,96,166,100,162,103,158,106,153,108,148,112,150,113,155,112,161,108,166,104,169,102,175,104,179,109,180,114,183,109,186,104,189,105,194,107,198,109,203,110,209,112,214,111,220,111,226,112,231,113,237,115,242,117,247,112,249,106,248
288,52,154,53,150,53,146,53,142,53,137,52,133,51,129,50,125,47,122,45,118,43,115,44,111,46,107,49,104,53,104,57,102,61,102,65,101,69,101,73,102,77,103,81,105,84,107,86,111,89,114,92,117,95,119,98,121,101,125,102,128,104,132,106,136,106,140,105,144,103,148,102,152,100,155,96,156,92,158,92,161,30,85,29,88,26,91,22,94,19,98,20,103,23,106,28,107,33,107,36,103,40,101,44,99,47,95,51,92,49,88,74,191,68,188,62,186,55,184,49,181,43,177,38,174,32,171,26,166,23,161,22,154,22,147,24,141,26,134,24,128,22,123,26,119,33,121,38,124,40,131,44,136,43,143,41,149,40,156,45,159,53,83,58,87,63,89,69,90,75,92,80,93,86,93,92,94,98,94,103,92,108,89,110,95,113,100,117,105,116,110,112,114,106,112,101,109,98,104,93,101,88,98,82,98,76,96,70,95,64,95,59,96,55,101,49,103,43,104,38,102,113,86,107,89,110,95,114,100,117,106,118,113,117,120,117,127,118,134,118,141,119,148,120,154,121,161,123,170,123,170,117,167,112,169,110,176,113,181,118,186,119,193,119,200,119,207,120,214,122,221,127,227,133,227,138,222,90,166,95,165,99,161,103,157,107,154,109,149,112,149,112,155,111,160,107,164,103,168,101,172,103,177,107,180,111,183,106,186,105,191,105,195,108,200,109,205,111,210,112,215,111,221,112,226,113,231,113,236,116,241,116,246,111,248,106,248
289,51,154,52,150,52,146,52,142,51,138,50,134,49,130,48,126,48,121,47,117,48,114,50,110,53,107,56,104,60,102,63,100,67,99,71,97,75,98,79,98,83,99,87,102,90,104,93,107,95,110,98,113,101,117,103,120,105,123,106,127,107,131,106,135,106,140,106,144,105,148,102,151,98,152,94,153,91,155,90,159,30,85,30,88,26,90,22,93,20,97,20,101,23,105,28,106,32,106,36,103,40,101,43,98,46,95,50,92,50,88,76,191,70,188,63,186,57,185,50,183,44,179,39,175,32,173,26,169,22,164,21,157,22,151,23,144,26,138,24,132,20,127,23,122,30,122,37,124,40,130,43,136,42,142,40,149,39,156,44,159,54,84,59,87,64,90,70,91,76,93,82,93,88,93,93,95,99,96,104,93,110,94,113,99,116,104,117,110,116,115,110,117,105,114,101,110,98,105,93,101,88,98,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,102,113,86,108,90,111,96,115,101,117,107,118,114,118,121,117,127,118,134,118,141,119,147,120,154,122,160,122,167,122,167,115,163,111,166,109,173,114,178,118,183,119,191,119,197,119,204,120,212,122,219,126,225,133,228,138,222,90,163,95,161,100,158,103,153,107,149,111,148,111,154,109,158,105,162,101,167,99,172,100,177,104,180,109,180,110,184,105,188,101,191,104,196,107,201,110,206,112,211,112,217,113,223,114,228,113,234,115,239,118,244,115,249,110,250,104,250
290,50,155,51,151,51,147,51,143,49,139,47,136,46,132,45,128,45,124,46,120,48,116,51,113,54,111,57,108,60,106,64,105,67,103,71,102,75,102,79,102,83,103,87,105,90,108,93,111,96,113,99,116,101,119,104,123,106,126,108,130,109,133,109,138,108,142,108,146,106,149,103,152,100,154,96,154,93,156,92,160,30,85,30,89,26,90,21,93,19,96,19,101,22,104,26,106,31,106,35,103,39,101,43,99,46,96,50,93,50,89,77,193,71,190,64,187,57,187,50,184,44,180,38,177,31,174,26,170,21,164,20,157,21,150,24,143,25,136,21,132,17,126,22,122,29,122,36,125,39,131,42,138,42,145,40,152,38,158,44,161,56,85,61,88,66,90,72,92,78,93,84,93,90,95,95,97,101,98,107,97,112,100,115,104,118,110,118,116,113,119,107,120,104,115,99,111,96,106,92,103,87,99,82,99,76,97,70,97,64,97,58,99,54,102,48,105,42,105,37,103,114,86,111,92,113,97,116,103,118,109,118,115,118,121,117,128,118,134,118,140,119,146,120,153,121,159,121,167,121,167,115,163,110,167,109,174,113,179,117,184,119,191,118,198,119,205,120,212,122,219,126,225,133,227,138,222,90,163,96,161,99,157,103,153,108,149,112,145,113,150,112,156,107,159,103,164,101,169,102,175,106,178,111,177,112,182,106,183,105,188,106,193,109,198,111,204,113,209,112,215,113,221,113,227,113,232,116,238,118,243,115,248,110,250,104,251
291,48,152,49,148,50,144,50,141,48,137,47,133,45,130,44,126,42,123,41,119,41,115,44,112,47,109,50,108,52,105,56,104,60,102,63,101,67,100,71,101,75,102,78,104,82,106,84,109,86,112,88,115,90,118,93,120,97,122,98,126,99,130,101,133,102,137,103,141,101,144,100,148,98,152,95,154,91,155,90,159,29,86,27,89,23,92,19,95,17,99,18,103,22,106,27,107,31,106,35,104,40,102,44,99,46,96,51,93,50,89,71,188,64,185,57,183,50,181,43,177,37,172,31,169,24,165,20,159,19,152,18,144,18,137,20,130,21,122,17,117,18,112,23,108,31,109,33,116,36,123,38,130,39,137,37,144,36,152,40,156,55,85,60,88,66,90,72,92,77,92,83,93,89,94,95,97,100,99,106,99,111,102,113,108,116,113,116,119,112,122,106,122,103,117,99,112,96,107,92,103,87,99,82,98,76,97,70,96,64,96,59,98,54,102,48,104,42,104,37,102,114,85,112,91,114,96,116,102,118,108,118,114,118,120,117,126,118,132,118,139,119,145,119,151,120,157,121,166,121,166,115,162,110,166,109,173,115,177,118,183,118,190,119,197,119,204,120,212,122,219,126,225,133,227,138,221,90,163,95,161,99,157,103,153,107,150,110,145,112,150,112,155,108,159,104,163,101,168,101,173,103,178,109,177,112,181,107,183,104,188,104,193,107,198,109,203,111,208,111,214,111,220,111,225,112,231,114,236,117,241,115,246,110,248,104,249
292,48,152,49,148,49,144,48,140,46,137,44,134,44,130,42,126,39,123,37,120,37,116,39,113,42,111,45,108,48,106,51,104,54,102,57,99,61,97,65,97,68,98,72,99,76,101,79,103,80,107,83,110,85,114,87,117,88,120,91,123,92,127,94,130,95,134,95,138,95,142,94,146,95,149,93,152,90,155,89,159,29,86,29,89,25,92,21,95,19,99,19,103,22,107,26,108,31,108,35,105,39,102,43,100,45,96,49,93,49,89,71,187,64,185,57,184,50,182,44,179,39,174,32,171,25,169,21,163,19,156,17,149,17,142,18,135,19,128,20,121,19,115,23,111,29,113,33,120,36,126,40,132,39,139,36,146,35,153,39,156,54,84,59,87,65,89,71,90,77,91,83,93,89,94,94,96,100,98,106,97,111,100,114,105,117,110,117,116,112,120,107,120,103,115,99,110,96,106,92,101,87,99,81,97,75,97,70,95,64,96,58,98,53,101,47,104,41,104,37,101,114,85,110,90,112,95,115,101,117,107,118,113,118,119,117,125,118,131,118,138,119,144,119,150,120,156,122,166,122,166,116,162,110,166,109,173,114,178,119,183,119,190,118,197,119,205,121,212,123,219,127,225,134,227,139,222,90,163,95,160,99,156,103,152,106,147,109,143,110,149,110,155,106,160,102,163,100,169,102,174,100,179,106,177,109,181,108,186,103,190,103,194,105,200,107,205,110,210,111,216,110,221,112,227,112,233,115,238,118,243,114,247,109,248,103,249
293,49,154,51,151,51,146,49,143,46,139,46,135,45,131,43,127,40,125,37,122,38,118,38,114,40,111,43,108,47,105,50,103,54,101,57,99,61,98,66,98,70,99,74,99,78,100,82,102,86,103,88,106,90,110,93,113,95,116,98,119,99,123,99,127,99,132,97,136,95,139,93,142,92,147,89,150,90,154,92,157,29,86,29,89,25,92,21,95,19,99,19,103,23,106,27,108,32,107,35,105,39,102,43,100,45,96,49,93,49,89,72,188,65,186,58,185,51,183,44,180,39,175,33,171,26,168,21,163,19,156,17,149,18,142,19,135,19,127,20,120,19,115,23,110,30,112,33,118,36,125,39,131,39,138,37,145,36,152,39,156,54,84,59,86,64,90,70,91,76,92,82,93,88,93,93,95,99,97,105,95,110,96,114,101,117,107,117,112,115,118,109,118,104,115,100,111,97,106,93,101,87,99,82,97,76,97,70,95,64,95,58,98,53,101,48,104,42,104,37,101,114,85,109,89,111,95,115,100,118,106,118,112,118,119,117,125,118,132,118,138,119,145,119,151,121,158,122,167,122,167,116,163,110,166,109,173,114,178,118,183,118,191,119,198,119,206,120,213,123,220,127,227,133,229,138,223,89,164,93,161,97,157,101,152,103,147,106,141,109,145,110,151,108,156,105,162,101,166,101,169,105,172,104,178,105,177,107,182,106,187,103,192,104,197,106,203,109,208,110,214,109,220,111,225,112,231,114,237,117,242,114,247,109,249,103,250
294,48,153,48,149,50,145,50,141,48,138,46,135,45,131,44,127,42,124,40,121,39,117,41,114,45,111,48,110,51,108,54,105,57,104,60,101,64,100,68,100,72,102,75,102,79,104,82,107,83,111,84,114,87,117,89,120,92,123,95,125,97,129,98,132,100,136,100,140,100,143,98,147,98,151,95,153,91,155,90,158,30,86,28,90,25,93,21,96,20,100,21,105,24,108,28,109,33,108,36,105,39,102,43,100,46,96,50,93,50,89,71,188,64,186,57,184,50,181,43,177,38,172,31,169,24,167,19,161,19,154,18,147,18,139,21,132,22,125,19,119,20,114,26,111,33,112,35,119,37,126,39,132,41,139,38,146,36,153,40,157,54,84,59,88,64,90,70,91,76,92,82,93,88,94,94,95,99,97,105,96,111,97,115,101,117,107,118,113,114,117,109,118,104,115,99,111,97,106,93,102,88,99,82,98,76,97,70,96,64,96,59,98,54,102,48,104,43,104,37,102,114,85,109,89,111,95,115,100,118,106,118,113,118,119,117,125,118,132,118,138,119,145,119,151,121,158,122,167,122,167,115,164,110,168,110,175,115,179,118,185,119,192,119,199,119,206,120,214,122,221,127,227,133,228,138,222,90,164,95,162,98,157,102,153,105,149,108,144,110,149,110,154,107,159,103,163,100,168,102,173,102,178,105,178,108,181,106,186,103,191,103,196,105,201,108,206,110,211,109,217,109,222,112,227,111,233,114,238,117,242,114,246,109,248,103,248
295,50,153,50,149,50,145,50,141,49,137,46,133,44,130,42,126,41,123,40,119,41,115,43,112,47,109,49,106,54,106,57,105,62,105,66,104,69,105,74,105,78,106,81,108,84,111,87,114,90,116,94,119,97,121,100,123,103,126,105,130,108,133,109,137,109,141,108,145,105,148,104,152,100,154,96,154,92,155,93,159,30,86,27,90,25,93,21,96,20,100,22,105,25,107,30,108,34,107,37,103,41,101,44,99,47,96,50,92,50,88,73,189,67,187,60,185,54,183,48,180,42,176,37,172,30,171,24,167,21,162,20,155,20,148,22,142,23,135,25,129,21,124,24,119,31,119,35,124,40,128,42,134,41,141,40,148,38,154,42,158,53,84,58,87,63,90,69,92,75,92,81,93,87,94,93,95,99,96,105,95,111,94,114,100,117,105,118,111,116,116,110,119,105,116,101,112,97,107,94,103,89,100,83,99,77,97,71,96,65,96,59,98,54,102,49,104,43,105,38,102,113,85,110,90,112,96,116,102,117,108,118,115,118,121,117,128,119,134,119,140,119,147,120,153,121,160,121,166,121,166,115,162,110,166,109,174,115,177,118,183,118,191,119,198,119,206,120,213,123,220,127,227,134,228,138,222,90,163,95,162,98,157,103,153,107,150,112,146,113,151,111,157,106,159,102,164,100,169,100,175,104,177,109,176,113,181,108,184,104,188,104,193,107,198,110,203,112,208,112,214,112,220,113,226,112,232,115,237,118,242,116,247,110,249,104,249
296,51,153,50,149,50,145,51,141,50,137,48,133,46,129,45,125,43,122,42,118,41,113,44,110,47,107,50,105,54,103,58,103,62,103,66,103,70,103,74,104,78,105,82,107,85,110,88,113,91,116,94,119,98,121,101,123,104,126,106,130,109,133,110,137,110,141,109,145,107,149,104,152,100,154,96,155,92,156,92,160,30,86,29,89,26,92,23,95,21,99,22,103,25,107,29,107,33,106,36,104,40,101,44,99,47,96,50,93,50,89,73,189,67,186,61,184,55,182,49,180,44,177,39,173,33,170,27,168,22,163,21,157,21,150,23,144,24,138,26,132,24,126,25,121,31,121,37,124,40,130,43,135,42,142,40,148,39,154,43,157,54,84,59,88,64,90,70,91,76,92,82,93,88,94,94,96,100,97,106,96,112,98,115,103,117,109,118,115,114,119,108,120,104,116,100,112,97,107,93,102,88,99,82,98,76,97,70,96,64,96,58,98,53,102,48,104,42,105,37,102,113,86,110,91,111,97,116,102,118,109,119,116,118,122,117,129,119,135,119,142,120,149,121,156,122,162,122,167,122,167,115,164,111,168,110,175,116,179,118,185,119,192,118,198,119,205,120,213,122,219,126,225,133,227,138,222,90,164,95,161,99,157,102,152,108,150,111,145,113,150,112,155,107,159,103,163,101,169,103,174,107,177,113,178,111,183,106,186,105,190,109,195,111,200,113,205,114,211,113,217,113,223,114,229,114,234,116,240,118,245,115,250,110,252,104,252
297,51,152,51,148,51,144,51,140,49,136,47,132,46,128,44,125,43,121,42,117,43,113,45,110,48,107,52,105,56,104,60,103,64,102,68,102,72,101,76,102,80,103,83,105,86,107,89,111,92,113,94,116,97,119,100,122,102,126,105,129,106,133,107,137,107,141,107,145,104,148,103,152,99,154,95,154,92,156,91,160,30,85,29,88,25,91,22,94,20,98,21,102,24,106,28,106,33,105,36,102,41,101,44,99,47,95,51,92,50,88,74,190,68,187,62,185,55,183,49,180,44,177,38,173,32,170,27,167,22,162,21,155,21,149,22,142,24,136,25,129,22,124,25,118,31,120,36,124,40,129,43,135,42,141,40,148,39,154,43,158,54,84,59,87,64,90,70,91,76,92,82,93,88,94,94,96,100,98,106,98,111,100,114,105,116,111,117,117,113,121,107,121,104,116,100,112,97,107,92,103,88,99,82,98,76,97,71,96,65,96,59,98,54,101,49,104,43,104,37,102,113,86,109,90,112,96,115,102,117,108,118,114,118,121,117,127,118,134,118,140,119,147,120,153,121,160,122,167,122,167,116,163,111,168,110,175,115,179,118,184,119,191,118,198,119,205,119,213,122,219,126,225,133,227,138,222,90,165,95,164,99,160,103,155,107,152,110,147,113,148,113,154,110,159,107,163,102,167,101,173,104,177,109,179,112,181,108,185,104,188,105,194,108,198,110,204,112,209,112,215,112,221,113,227,113,232,114,238,118,243,116,247,110,248,104,248
298,51,153,51,149,51,145,51,141,49,137,47,133,46,129,44,126,43,122,42,118,43,114,45,111,48,108,51,106,55,104,59,103,62,102,66,101,70,101,74,101,78,103,82,104,85,106,88,110,91,113,94,115,95,119,98,122,100,125,103,129,104,133,105,137,106,141,105,144,103,148,102,152,98,154,95,155,91,158,92,162,30,85,28,88,24,91,21,94,19,98,21,102,24,106,28,106,33,105,37,103,41,101,44,98,47,95,51,93,50,89,74,191,68,188,61,186,54,185,48,181,43,177,38,173,31,170,26,167,22,161,21,154,21,147,23,140,24,134,23,127,21,121,25,117,31,119,36,123,40,129,43,136,42,142,40,149,39,156,44,159,55,85,60,88,66,90,72,91,78,92,84,93,90,94,95,97,101,99,107,99,111,102,113,108,116,113,116,119,111,122,105,121,102,116,99,112,96,107,92,103,88,99,82,98,76,97,70,96,64,96,59,98,54,102,48,104,42,104,37,102,114,86,109,90,112,95,116,101,118,107,118,114,118,120,117,127,118,133,118,140,119,146,120,153,121,159,123,171,123,171,117,167,113,172,113,179,115,184,119,189,119,196,119,203,119,210,119,217,122,224,127,228,133,228,138,223,91,165,96,164,100,161,104,157,107,153,110,149,111,154,110,159,106,163,103,167,100,172,100,177,101,182,107,182,110,185,107,188,104,193,102,196,105,200,108,205,110,209,111,215,110,220,112,225,113,230,113,236,116,240,116,245,111,247,106,248
299,50,153,51,149,51,145,51,141,49,138,47,134,46,130,45,126,43,123,42,119,42,115,45,112,47,109,50,107,54,105,57,103,61,102,65,101,69,101,73,101,77,101,81,103,84,105,87,108,88,112,91,115,93,118,96,121,99,124,100,128,102,131,104,135,104,139,104,143,103,147,101,150,98,153,95,155,92,157,91,161,30,85,29,88,25,91,22,94,19,98,20,102,24,105,28,106,33,106,36,103,40,101,44,99,47,95,51,93,50,89,75,191,69,189,62,187,56,185,50,182,44,178,39,174,33,171,27,167,22,162,21,156,21,149,21,142,23,136,25,129,21,124,23,119,29,118,35,123,39,128,42,134,42,141,41,147,39,154,43,158,55,85,60,88,66,90,72,91,78,92,84,93,90,94,95,97,100,99,106,99,111,103,113,108,116,113,116,119,111,122,105,122,103,116,99,112,96,107,93,102,88,100,82,98,76,97,70,96,64,96,59,98,54,101,48,104,42,104,37,102,114,85,109,89,111,96,115,101,118,107,118,114,118,121,117,128,118,135,119,142,120,149,120,155,122,162,124,172,124,172,118,169,114,173,113,180,116,186,119,191,119,197,119,204,119,211,119,218,122,224,127,229,133,228,138,223,91,166,96,166,99,162,103,158,105,153,109,150,110,155,108,160,104,163,102,168,100,173,98,178,97,183,101,185,106,187,109,191,105,194,100,194,101,199,104,204,108,207,109,212,109,218,110,223,113,228,113,233,114,238,116,243,112,246,107,247
300,51,152,52,148,52,144,52,140,51,136,51,132,50,128,49,124,49,120,49,115,50,112,53,109,56,105,58,102,62,100,66,99,70,98,74,98,78,97,82,98,86,99,89,101,93,104,95,106,98,109,101,113,102,116,104,120,105,124,107,128,107,132,107,136,107,140,106,144,104,148,102,151,98,152,94,154,91,157,90,161,30,85,29,88,25,91,21,93,18,97,19,101,23,104,27,106,32,106,35,102,40,101,43,98,47,95,51,92,50,88,75,190,69,187,62,185,55,183,49,180,43,176,37,172,31,168,25,163,22,158,21,151,20,144,22,137,24,130,21,124,18,119,23,114,29,115,36,118,38,125,42,131,42,138,40,145,39,152,43,156,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,95,99,96,104,94,109,94,114,98,117,103,118,109,115,114,110,116,106,112,102,108,98,103,93,101,88,98,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,113,86,108,89,111,95,115,101,118,107,118,114,117,121,117,128,118,135,118,142,119,149,120,155,122,162,124,173,124,173,118,170,114,174,113,181,115,187,118,191,119,198,119,204,119,211,119,217,122,224,127,228,133,228,138,223,91,164,96,164,100,162,103,157,106,153,109,149,110,154,109,159,105,163,102,168,99,172,98,177,99,182,105,182,109,184,108,189,104,192,100,194,102,199,105,203,108,208,109,213,110,218,111,224,112,229,112,234,114,239,116,244,111,246,106,247
301,51,153,52,149,54,145,54,141,53,138,54,134,53,130,53,126,55,122,56,119,58,115,60,113,62,109,66,108,69,106,73,103,76,101,80,101,84,101,88,101,92,102,95,104,98,107,101,110,103,113,105,116,108,119,108,123,110,127,111,130,111,134,110,138,109,142,108,146,106,149,103,152,100,154,96,155,93,157,93,161,30,85,30,87,26,90,21,93,18,96,18,101,21,104,25,106,30,107,34,104,38,101,42,99,45,95,50,92,49,88,74,189,67,186,61,184,54,182,47,179,41,175,35,171,30,167,25,161,22,155,21,148,20,141,22,134,23,127,20,121,18,115,24,112,31,114,35,120,38,126,43,131,43,138,41,145,40,152,44,156,54,84,59,88,65,89,71,91,77,92,83,93,89,93,95,94,100,92,106,90,109,85,111,91,112,97,114,102,117,107,114,112,108,111,103,108,99,104,93,101,88,98,82,98,76,96,70,96,64,96,59,97,55,102,50,106,44,106,39,103,112,85,106,87,109,94,113,100,117,106,118,113,117,121,117,128,119,135,119,142,120,150,121,157,121,164,123,172,123,172,116,169,111,172,110,179,115,183,119,187,119,195,118,201,119,208,119,216,122,223,126,228,133,229,138,223,91,165,96,164,100,161,103,157,106,152,110,149,112,154,110,158,107,163,104,166,102,171,101,176,103,181,108,180,111,182,110,187,105,190,102,194,105,198,107,203,109,208,110,213,110,218,111,223,111,229,111,234,114,238,116,243,111,245,106,245
302,52,154,52,150,54,146,54,142,53,138,53,134,52,129,51,125,50,121,48,118,47,114,48,110,50,106,54,105,58,104,62,104,66,103,70,102,74,102,78,102,82,104,85,106,88,109,91,112,93,116,97,118,100,121,102,124,104,128,106,131,107,136,108,139,108,144,107,148,105,151,103,155,99,156,95,157,91,159,93,162,30,85,29,88,25,91,22,94,19,98,20,103,24,106,28,108,33,107,35,103,39,101,43,98,47,95,51,92,50,88,74,191,68,187,62,185,55,183,48,180,43,176,37,172,31,169,26,164,23,158,22,151,22,144,24,137,25,131,23,124,22,118,26,115,33,118,38,122,40,129,44,134,43,141,42,148,40,155,45,158,53,83,58,87,63,89,69,91,75,92,81,93,88,93,94,94,100,93,105,89,110,86,113,88,113,94,113,100,117,105,115,110,109,112,104,110,99,106,95,102,89,99,83,98,77,97,71,96,65,96,59,97,54,102,49,105,43,105,38,102,112,86,106,89,109,95,114,100,117,107,118,114,117,121,117,128,119,135,119,143,120,150,121,157,122,164,123,173,123,173,117,169,112,170,109,177,112,183,118,185,119,192,118,200,119,207,120,215,122,222,126,228,133,229,138,223,91,166,96,165,100,162,103,158,107,154,110,150,113,152,112,157,109,162,105,166,103,170,100,175,103,179,108,181,113,182,109,186,105,189,103,194,106,199,109,203,110,208,111,213,111,219,111,224,112,230,113,235,115,240,117,244,111,246,106,246
