frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
253,75,148,76,144,77,140,74,136,74,132,71,129,69,125,67,121,65,118,65,114,67,110,69,107,73,104,75,101,78,97,82,95,85,93,89,91,93,90,97,89,102,88,105,90,109,92,113,94,116,97,120,99,122,103,123,107,124,111,125,115,125,119,125,124,123,128,122,131,119,135,115,135,111,135,107,137,105,140,106,144,49,82,46,84,45,88,42,91,40,94,40,98,42,101,46,103,48,100,51,96,53,93,56,90,59,87,61,85,62,81,98,163,92,164,86,164,80,163,75,164,69,166,63,167,58,163,54,159,50,155,49,149,49,143,49,137,50,131,45,130,43,126,47,121,51,118,56,120,57,125,61,129,64,134,64,140,63,146,68,148,66,72,72,73,78,75,83,77,89,79,95,80,101,80,107,80,113,82,119,81,124,81,128,85,132,90,133,95,130,100,124,100,122,95,117,92,112,88,106,85,100,85,94,85,88,85,82,85,76,86,71,88,66,92,62,97,56,98,51,95,132,68,130,73,130,79,131,84,132,89,133,95,133,100,133,106,133,111,134,116,135,122,136,127,137,132,140,138,140,138,134,134,128,129,125,136,129,143,135,149,138,157,138,165,139,174,139,182,142,190,146,198,152,202,159,198,107,145,111,141,116,138,119,134,123,130,126,125,129,121,129,125,127,130,126,135,123,140,120,145,121,150,126,148,132,146,129,149,125,152,121,155,123,160,126,165,126,171,127,176,129,182,130,187,131,193,132,198,134,203,136,209,135,214,130,215
254,75,148,76,144,77,140,75,136,74,132,72,128,70,124,68,120,66,117,67,113,69,109,71,106,74,103,77,99,80,96,84,94,88,92,92,91,95,88,99,88,104,88,108,90,111,92,115,94,118,97,121,100,124,103,125,107,125,112,126,116,125,120,125,124,123,128,121,132,118,135,114,136,110,136,106,137,104,141,106,145,49,82,46,84,44,88,42,92,39,94,40,98,42,101,46,103,48,100,51,96,53,94,55,90,58,88,61,85,62,81,98,163,92,164,86,164,80,163,75,164,69,166,63,167,58,163,55,159,51,154,49,149,49,143,49,137,50,131,45,130,43,126,47,122,51,119,57,120,57,125,60,130,64,134,65,140,64,146,68,149,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,113,83,119,82,125,81,129,85,132,91,133,96,129,101,124,100,121,95,117,91,111,88,106,85,100,85,94,85,88,85,82,86,76,87,70,89,66,94,62,98,56,99,52,95,132,68,130,73,130,78,131,84,133,89,133,94,133,100,134,105,134,110,135,116,135,121,136,127,138,132,140,138,140,138,134,134,128,129,125,136,130,143,134,149,138,157,138,165,139,174,139,182,142,190,146,198,152,202,159,198,107,146,111,142,116,138,120,135,124,130,127,125,130,121,131,124,128,129,126,134,124,140,121,144,119,149,125,149,130,146,132,148,127,151,122,154,122,159,125,164,126,169,127,175,128,181,131,186,132,191,133,197,134,203,135,208,135,214,130,215
255,73,145,75,141,76,137,75,133,73,129,72,125,71,121,69,117,68,114,69,110,71,106,73,102,76,99,79,96,82,93,85,90,89,88,93,87,97,86,101,85,105,86,109,88,113,89,116,92,119,95,122,98,124,102,126,106,127,110,126,114,126,118,126,122,125,127,123,130,121,134,117,135,113,135,109,136,106,139,106,143,49,82,46,84,44,88,43,92,40,95,40,99,43,102,46,103,49,100,50,96,54,94,55,90,58,88,61,85,62,81,98,163,92,164,86,163,80,162,74,163,69,165,63,165,58,162,53,158,50,153,49,147,49,141,49,135,50,129,45,129,42,125,46,120,51,117,56,119,57,125,61,128,64,134,63,139,63,145,68,148,67,73,73,74,79,76,85,78,90,79,97,80,103,80,108,82,114,83,120,82,126,82,130,86,132,92,132,98,128,102,123,99,120,94,116,89,111,87,105,85,99,84,93,84,87,85,81,86,75,87,69,89,66,94,62,98,56,99,52,95,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,135,116,135,122,136,127,138,133,140,137,140,137,134,133,127,129,126,137,131,143,136,150,138,158,138,166,139,175,140,183,143,191,145,199,152,203,159,198,107,145,111,141,116,138,120,135,124,130,127,125,130,121,132,124,128,129,126,134,125,139,121,144,120,149,125,149,130,147,131,149,127,153,121,154,123,159,126,164,126,170,127,175,129,181,130,186,132,192,133,197,134,203,135,208,135,214,130,215
256,73,145,75,141,76,137,75,133,74,129,72,125,71,121,71,117,69,114,70,110,71,106,74,103,77,100,80,96,83,94,86,91,90,89,93,87,97,86,101,86,106,86,109,88,113,90,117,92,120,95,122,98,124,102,125,106,126,110,126,114,126,119,126,123,124,127,122,130,120,134,116,136,112,136,108,137,106,141,106,145,49,82,46,85,45,89,43,92,40,95,40,99,43,101,46,103,49,99,52,96,54,93,56,90,59,87,63,84,63,81,97,163,91,164,85,164,80,162,74,163,68,165,63,165,58,162,53,158,51,153,50,147,49,141,50,135,50,129,45,129,42,125,46,121,51,117,56,119,58,125,61,129,65,134,64,140,63,146,68,148,67,73,73,74,79,76,84,78,90,79,96,80,102,80,108,82,113,83,119,81,125,82,129,85,132,91,131,97,128,101,123,98,120,94,115,90,110,87,105,85,99,84,93,84,87,85,81,86,75,87,69,89,66,94,62,98,56,99,52,95,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,128,130,127,138,132,145,137,151,137,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,107,144,111,140,116,138,120,134,124,129,127,125,130,121,131,124,128,129,128,135,124,139,121,144,121,149,126,148,132,147,131,149,126,151,121,154,123,159,125,164,125,170,127,175,129,181,130,186,131,192,133,197,134,203,135,208,135,213,130,215
257,75,148,76,144,77,140,75,136,74,132,72,129,69,125,68,121,66,118,66,113,67,109,70,106,73,103,76,100,79,98,83,96,86,93,90,91,94,90,98,89,102,89,106,91,110,92,114,94,117,97,120,99,122,103,124,107,125,111,126,115,126,119,126,124,124,128,122,131,120,135,116,136,111,136,107,137,105,141,105,145,49,82,46,84,44,88,43,91,40,94,40,98,43,102,46,103,49,100,51,97,54,94,56,90,58,87,61,85,62,81,98,162,92,164,87,164,81,162,76,163,70,164,64,165,59,163,55,159,51,154,49,148,49,143,49,137,49,131,47,128,43,125,47,120,52,118,57,120,57,125,61,129,64,134,63,140,63,146,68,148,68,73,74,75,79,77,85,78,91,79,97,80,103,80,109,82,114,83,120,82,125,81,130,85,132,90,133,96,129,101,124,99,120,94,116,90,111,88,105,86,99,85,94,86,88,85,82,85,76,87,71,90,67,94,62,98,56,99,52,95,131,67,130,73,130,78,131,84,132,89,133,95,133,100,133,106,134,112,134,117,135,123,137,128,138,133,140,137,140,137,134,134,128,131,127,139,132,145,137,151,138,159,139,167,139,176,140,184,143,191,146,199,153,203,159,198,107,145,111,141,116,138,120,134,124,130,126,125,130,121,131,124,128,129,128,135,124,139,121,144,120,149,125,149,130,147,131,149,127,152,122,155,123,159,126,164,126,170,127,176,129,181,130,187,132,192,133,198,134,203,135,209,135,214,130,215
258,72,145,73,141,74,137,73,133,71,129,69,125,67,122,64,119,61,116,59,112,60,108,63,105,66,102,70,101,74,100,78,98,82,97,86,96,90,94,94,94,98,93,102,94,106,96,110,96,113,99,116,101,119,104,122,107,124,111,125,115,126,119,125,123,123,127,122,130,120,134,116,135,112,135,108,136,105,139,106,143,48,82,46,85,44,89,42,92,39,95,41,98,43,102,47,102,50,100,52,96,55,93,57,90,60,88,63,85,63,81,97,160,91,161,86,160,80,158,74,158,69,159,63,159,57,158,52,155,49,151,47,145,46,140,46,134,46,128,45,123,41,119,45,115,49,112,54,115,56,120,59,124,62,129,62,134,61,140,65,144,68,73,74,75,79,77,85,78,91,80,97,81,103,80,109,81,115,83,120,81,126,82,130,86,132,92,133,98,129,102,124,100,121,95,116,92,111,88,105,86,99,85,94,87,88,87,82,87,76,89,70,91,65,94,61,99,56,100,51,96,131,67,131,72,130,78,131,83,132,89,133,94,134,99,134,105,134,110,135,116,135,121,136,126,138,132,139,138,139,138,134,134,128,129,126,136,131,143,135,150,138,157,138,166,139,174,139,182,142,190,146,198,152,202,159,198,107,145,111,141,116,138,120,134,123,129,126,124,130,121,129,125,127,130,126,135,124,140,120,145,120,150,125,149,130,147,132,148,127,151,122,154,122,159,125,164,126,169,127,175,128,180,130,186,132,191,133,197,134,202,135,208,135,213,130,215
259,68,142,70,138,70,134,70,130,68,126,67,122,65,119,62,116,59,114,56,111,55,107,57,104,61,101,64,99,68,98,72,98,76,98,80,97,84,95,88,95,92,95,96,96,100,97,104,98,108,99,111,101,114,103,117,106,119,110,122,113,124,116,124,120,123,124,121,128,120,132,116,134,112,135,108,136,105,138,106,142,48,81,46,85,43,87,42,91,39,93,40,97,42,100,46,101,50,100,52,96,54,93,57,90,61,88,63,85,64,82,96,158,90,157,84,157,78,156,72,156,66,155,60,156,54,156,49,154,45,149,43,144,43,138,44,132,44,126,44,120,39,116,41,112,46,109,51,111,54,116,56,120,59,125,59,131,58,137,62,141,68,73,74,75,79,77,85,78,91,79,97,80,103,80,109,82,114,84,120,82,126,83,130,87,132,92,133,98,129,102,123,100,120,95,115,92,110,89,105,86,99,85,93,87,87,87,81,87,76,88,70,90,65,94,61,99,56,100,51,96,131,67,131,72,130,78,131,83,132,89,133,94,133,99,133,105,134,110,134,116,135,121,136,127,137,132,140,137,140,137,134,134,127,132,128,139,133,146,137,152,138,160,139,168,139,176,140,184,143,191,146,199,153,202,159,198,107,145,111,141,116,138,119,134,122,129,125,124,129,121,130,125,127,130,126,135,124,140,120,144,120,150,125,149,130,147,132,148,127,151,122,154,123,159,125,164,126,170,127,175,129,181,130,186,131,192,133,197,134,202,135,208,135,213,130,215
260,67,141,69,137,70,133,69,130,68,126,68,122,65,118,62,116,59,113,56,110,55,106,57,103,60,100,64,98,68,97,72,97,76,97,80,97,84,95,88,95,92,95,96,96,100,97,104,98,108,98,111,101,114,103,118,105,120,109,122,112,125,115,125,119,124,123,123,127,120,130,118,133,114,134,109,134,106,136,106,140,48,81,46,84,43,87,42,91,39,94,40,97,43,100,46,101,50,99,53,96,54,92,57,90,61,87,64,85,64,81,96,156,90,156,84,156,78,155,72,155,66,154,60,154,54,155,48,154,45,149,43,143,42,137,43,131,44,125,44,119,40,116,39,111,45,108,51,110,54,114,55,119,58,124,58,130,57,136,61,140,68,73,74,75,80,76,86,77,92,79,97,80,104,80,109,82,115,84,120,81,126,82,130,86,132,91,133,97,129,102,124,101,121,96,116,92,112,88,106,86,100,85,94,86,88,87,82,87,76,88,70,90,66,94,61,99,56,100,51,96,131,67,130,73,130,78,132,83,132,89,133,94,133,100,133,106,134,111,136,116,136,122,136,128,138,133,140,137,140,137,134,134,128,133,129,140,134,146,137,153,138,161,139,169,139,177,140,185,143,192,146,199,153,203,159,198,106,145,110,142,115,138,119,135,122,130,125,125,129,122,128,126,126,131,125,136,123,141,120,146,121,151,127,149,132,147,132,148,127,152,123,154,123,159,125,165,126,170,127,176,128,181,130,186,132,191,133,197,134,203,135,208,135,213,130,215
261,68,141,70,137,71,133,70,129,69,125,68,121,66,118,62,116,59,113,56,110,55,106,57,102,60,100,64,98,68,97,72,96,76,97,80,96,85,95,89,95,93,95,97,94,101,96,105,97,109,98,112,101,115,103,119,105,120,109,123,112,125,116,125,120,124,124,122,128,120,132,117,134,113,134,109,135,105,137,106,141,48,81,46,84,43,88,42,91,39,94,40,98,43,101,47,101,50,100,52,96,54,93,58,90,61,88,64,85,64,81,96,156,90,156,84,156,78,155,72,155,66,154,61,154,55,155,49,153,45,148,43,143,43,137,44,131,45,126,44,120,41,115,41,110,46,108,52,109,54,114,57,119,59,124,59,130,58,136,62,140,68,73,74,75,80,77,86,77,91,79,97,81,103,80,109,82,115,84,120,82,125,81,130,86,132,91,133,97,130,102,124,101,121,95,116,92,111,89,106,86,100,85,94,86,88,87,82,87,76,88,70,90,66,94,61,99,56,100,51,96,132,68,130,73,130,79,130,84,131,89,133,95,133,100,133,105,133,111,134,116,135,122,136,127,137,132,140,138,140,138,134,134,127,130,126,138,131,145,137,151,138,159,139,167,139,175,140,183,143,191,146,198,153,203,159,198,106,144,111,141,115,138,119,134,121,129,124,124,128,121,127,126,125,132,124,137,122,142,120,147,122,151,127,149,132,147,131,149,126,151,121,154,123,159,126,164,126,170,127,175,128,180,131,186,132,191,133,196,134,202,136,207,136,212,131,215
262,67,141,69,137,70,133,70,129,69,125,68,121,66,118,63,115,60,112,57,110,56,106,59,102,62,100,66,98,70,97,74,96,78,96,81,94,85,93,89,93,93,92,97,92,101,93,105,94,109,96,112,98,115,102,118,104,120,108,122,112,123,115,124,119,123,123,122,127,120,131,117,133,113,134,109,134,105,136,106,140,48,81,46,84,43,87,41,91,39,94,40,98,43,101,47,101,50,100,52,96,54,92,57,90,61,88,64,85,64,81,95,156,89,156,83,156,77,155,71,154,65,154,59,155,53,155,48,152,44,147,43,141,43,135,44,129,45,124,43,118,39,114,41,109,47,107,52,109,54,114,57,119,59,124,58,130,57,136,62,139,68,73,74,75,80,76,86,77,91,79,97,80,103,80,109,82,115,83,120,81,126,82,130,86,132,92,133,98,129,102,124,100,121,95,116,92,111,88,105,86,100,85,94,86,88,87,82,87,76,88,70,90,66,93,62,98,56,99,51,96,132,67,130,72,130,78,131,83,132,88,133,94,133,99,133,105,133,110,134,116,135,121,136,126,137,132,140,138,140,138,134,134,127,131,126,139,131,145,137,150,138,158,138,167,139,175,140,183,143,191,146,198,153,203,159,198,106,145,110,141,114,138,118,135,121,130,123,125,127,122,125,127,125,132,123,137,121,142,120,147,122,150,127,148,132,147,131,149,127,152,122,155,123,160,125,165,126,171,128,176,129,181,131,186,132,191,133,197,134,202,136,207,136,212,131,215
263,67,141,68,137,70,134,70,129,69,126,68,122,65,119,63,115,60,113,58,109,59,105,62,103,65,100,68,98,72,97,76,94,79,92,83,91,87,90,91,90,95,89,99,90,103,90,106,92,110,94,113,97,116,100,118,103,119,107,120,111,121,115,122,119,121,122,121,126,119,130,116,133,112,134,108,134,105,136,106,140,49,81,46,84,44,87,42,90,40,94,41,98,43,101,47,101,50,99,53,96,55,93,58,90,61,87,64,85,64,81,95,155,89,155,83,154,77,153,71,153,65,153,59,154,53,154,48,151,44,147,43,141,43,135,44,130,45,124,43,118,40,114,41,109,47,107,53,108,54,114,57,119,59,124,59,130,57,136,62,139,68,73,74,75,79,77,85,78,91,79,97,80,103,80,109,81,115,82,120,81,126,82,130,86,132,92,133,98,129,102,124,100,121,95,117,91,112,88,106,86,100,85,94,86,89,86,83,86,77,88,71,90,66,93,62,97,57,99,52,96,131,67,130,72,130,78,131,84,132,89,133,95,133,100,133,106,133,111,134,117,136,122,136,128,138,133,140,138,140,138,134,134,127,130,126,138,131,145,137,151,138,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,106,144,110,141,115,137,118,133,120,129,122,124,126,122,124,127,124,132,122,137,121,142,119,147,123,150,128,148,133,147,130,150,125,153,122,157,124,162,126,167,127,172,128,177,130,182,131,187,133,193,134,198,135,203,136,208,136,213,131,215
264,68,141,70,137,71,134,71,130,70,126,68,123,66,120,64,116,62,113,62,109,64,105,67,102,69,100,72,97,75,94,79,92,82,90,86,89,90,88,93,87,97,87,101,88,105,88,108,91,111,94,114,97,116,99,118,103,119,107,120,111,120,115,120,119,120,123,120,126,118,130,115,133,111,135,108,135,105,137,106,141,49,81,46,84,44,87,41,90,39,93,40,97,42,100,46,101,50,99,52,96,55,93,57,90,60,87,64,84,64,81,95,156,89,156,83,155,77,154,71,154,66,155,60,156,54,155,49,153,45,148,43,142,43,137,45,131,45,125,44,120,40,115,42,110,48,109,53,110,55,116,58,121,60,126,59,132,58,137,63,140,68,73,74,74,79,77,85,78,91,79,97,81,103,81,109,83,115,82,120,80,126,82,131,86,132,91,132,98,129,102,123,100,121,95,117,90,112,87,106,85,100,85,94,85,88,85,82,86,76,88,70,90,66,94,62,99,56,100,52,96,132,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,110,135,116,135,121,136,127,138,132,140,138,140,138,134,134,127,130,126,138,131,145,137,151,138,159,139,167,139,175,140,183,143,191,146,198,153,203,159,198,106,145,110,142,115,139,118,134,121,130,122,125,126,123,124,128,124,133,122,138,121,143,119,148,123,151,128,150,133,147,131,151,126,154,122,157,123,162,126,167,127,172,128,177,130,182,131,188,133,193,134,198,135,203,136,208,136,213,131,215
265,71,145,72,141,74,138,73,134,72,130,70,126,67,123,66,119,63,117,62,113,64,109,66,106,69,103,73,101,76,98,79,95,82,93,86,92,90,90,93,88,97,88,101,89,105,91,109,92,112,94,115,97,118,100,120,104,121,107,122,111,122,115,122,120,121,124,120,128,119,131,116,134,112,135,108,136,105,139,106,143,49,81,46,84,44,88,42,91,39,94,39,98,42,100,46,102,48,100,51,96,54,94,56,90,59,87,62,85,63,81,97,159,91,159,85,159,79,158,74,158,68,159,62,160,56,159,52,155,48,150,46,145,46,139,47,133,47,127,45,123,41,120,45,115,50,113,55,115,56,121,60,125,62,130,61,136,60,141,65,144,68,73,74,75,79,77,85,78,91,79,97,80,103,80,108,81,114,82,120,82,126,81,129,86,132,91,132,97,128,101,123,99,121,94,116,90,111,88,105,85,99,85,94,86,88,85,82,85,76,87,71,90,67,94,63,98,57,99,52,96,132,67,131,72,130,78,131,83,132,89,132,94,133,100,134,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,128,130,126,138,131,144,137,150,138,159,138,167,139,175,140,183,143,191,146,198,153,203,159,198,107,145,111,142,116,138,119,134,122,130,124,125,128,122,127,127,126,133,124,137,122,143,120,147,122,151,127,149,132,146,132,150,127,152,122,154,123,159,125,165,126,170,128,175,130,180,131,186,132,191,133,196,134,202,136,207,136,212,131,215
266,72,146,74,142,75,138,74,134,73,130,71,126,69,123,67,119,63,117,61,114,62,109,65,106,68,104,72,103,76,100,79,98,83,97,87,95,91,94,95,92,99,92,103,93,107,95,111,96,114,98,117,101,120,104,123,107,124,111,125,115,126,119,125,123,123,127,122,131,120,134,116,136,112,136,108,137,105,140,106,144,49,82,46,85,44,88,43,92,40,95,40,99,42,102,46,103,49,101,51,97,54,94,56,91,59,88,63,86,63,82,97,160,91,161,86,160,80,158,75,158,69,160,63,160,58,159,54,155,51,150,49,145,48,139,48,134,48,128,46,123,42,120,46,116,51,114,56,116,57,121,61,126,63,130,63,136,62,142,67,145,68,73,74,75,79,77,85,78,91,80,97,81,103,80,109,81,114,83,120,81,126,81,130,86,132,91,132,97,129,102,124,100,120,95,115,91,111,88,105,86,99,86,93,87,87,86,81,86,76,88,70,90,65,94,61,99,56,99,51,96,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,134,110,135,116,135,121,136,127,137,132,140,137,140,137,134,133,127,131,126,139,131,146,137,151,138,159,139,167,139,176,140,184,143,191,146,199,153,203,159,198,107,145,111,142,116,138,120,135,123,130,126,126,129,122,130,125,128,130,126,136,124,140,120,144,120,150,125,149,130,147,131,149,127,152,122,154,123,159,125,165,126,170,127,175,129,180,131,186,132,191,133,196,134,202,136,207,136,212,131,215
267,72,142,73,138,74,134,73,129,72,125,70,121,68,118,64,115,60,114,58,110,56,106,57,102,60,99,64,98,68,98,73,98,77,98,81,96,85,95,90,95,94,94,98,95,102,96,106,97,110,98,114,100,118,102,121,105,123,109,125,113,127,117,126,121,125,125,124,129,122,133,118,136,114,136,110,137,106,139,106,143,49,82,46,85,44,88,43,92,40,95,41,99,42,103,46,103,50,101,52,98,54,95,57,91,60,88,63,86,63,82,96,158,90,158,85,157,79,156,74,156,68,156,62,156,57,154,53,151,49,146,47,141,47,135,47,130,47,124,45,119,42,114,46,111,51,109,56,112,56,117,59,121,62,126,62,132,61,137,65,141,68,73,74,75,80,77,85,79,91,80,97,80,103,80,109,82,115,84,120,82,126,83,130,87,132,93,132,99,128,103,123,101,120,95,115,92,111,88,105,86,100,85,94,86,88,87,82,87,76,88,70,90,65,94,61,99,56,100,51,96,132,67,130,72,130,78,131,83,131,89,132,94,133,99,133,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,134,128,130,127,138,131,145,137,151,138,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,107,145,111,141,116,138,121,136,124,131,127,126,131,122,132,125,128,129,128,135,125,140,122,145,120,150,124,150,130,148,133,149,129,152,123,154,123,159,125,164,126,170,127,176,128,181,131,186,132,192,133,197,135,203,136,208,135,214,130,215
268,71,140,72,136,73,132,72,128,71,123,69,120,66,117,63,114,60,112,57,108,56,104,56,100,60,98,64,97,68,96,72,97,76,97,80,94,84,95,88,95,93,95,97,96,101,96,105,97,109,99,113,100,117,102,120,105,121,109,123,113,125,116,126,120,125,125,124,129,122,133,119,135,115,136,110,136,107,138,105,142,49,82,46,85,44,88,43,92,41,95,41,99,43,102,47,103,50,101,52,97,54,94,57,91,60,88,63,86,63,82,95,157,89,156,84,156,78,155,72,154,67,154,61,154,55,153,52,149,48,144,46,139,46,133,46,128,47,122,46,117,42,113,45,108,50,107,54,110,55,116,59,120,61,125,62,131,60,136,65,139,68,73,74,75,80,76,86,77,92,79,98,80,104,80,110,82,115,84,121,81,126,82,131,86,132,92,132,98,130,103,124,101,121,96,117,93,112,89,106,87,100,85,94,85,88,87,82,87,76,88,70,90,66,94,61,98,56,100,51,96,132,68,131,73,130,79,131,84,132,89,132,95,132,100,133,106,133,111,135,116,135,121,136,127,137,132,140,138,140,138,134,134,128,130,127,138,132,144,136,151,138,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,107,145,111,141,116,138,120,135,124,130,127,125,131,122,131,126,128,130,127,136,124,140,121,145,120,150,126,149,131,148,132,149,128,152,123,155,123,160,125,165,126,171,127,176,128,182,131,187,133,192,133,198,134,203,135,209,135,214,130,215
269,71,140,72,136,73,132,72,127,71,123,69,119,66,117,63,114,59,112,57,109,55,105,57,101,60,98,64,96,67,94,71,95,76,96,80,94,84,93,88,94,92,94,96,96,100,97,104,98,108,99,112,101,116,102,120,105,121,109,122,113,125,117,125,121,124,125,124,129,122,133,118,135,114,136,110,137,106,139,106,143,49,82,46,85,45,89,43,92,41,95,41,100,43,102,47,103,50,100,52,97,55,94,57,91,60,88,63,85,63,82,95,157,89,157,84,156,78,154,73,154,67,155,61,155,56,152,51,149,47,145,46,139,46,134,47,128,48,122,45,118,42,114,44,109,50,108,54,110,55,116,59,120,62,125,62,130,60,136,65,139,69,73,75,75,80,77,86,78,92,79,98,80,104,80,110,82,115,84,121,82,127,83,131,87,131,93,132,99,128,103,123,101,121,95,116,92,112,88,106,87,101,84,95,85,89,87,83,87,77,88,71,90,67,93,62,97,57,99,52,96,131,68,130,73,130,79,130,84,131,90,133,95,134,100,134,106,134,111,134,117,135,122,136,127,138,133,140,138,140,138,134,134,128,130,127,138,131,145,137,151,138,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,106,146,110,142,115,140,119,136,123,132,125,127,128,123,129,126,126,130,127,136,123,140,121,145,120,150,125,151,130,149,132,149,128,152,123,155,123,160,125,165,126,171,127,177,129,182,131,187,132,192,133,198,134,204,136,209,135,214,130,216
270,72,143,74,139,75,135,74,131,72,127,70,123,67,120,65,117,61,114,58,111,55,108,56,104,59,101,63,99,67,97,71,97,75,97,80,96,84,95,88,95,92,95,96,95,100,96,104,97,108,99,112,101,115,103,119,106,121,110,123,113,124,118,125,122,124,126,122,130,120,134,117,136,112,136,108,137,105,140,106,144,49,82,46,85,45,89,43,92,40,95,40,98,43,101,46,103,49,101,52,97,54,94,57,91,60,88,63,86,63,82,95,157,89,158,84,157,78,155,73,155,67,156,61,156,56,155,52,151,48,147,47,141,47,136,47,130,48,124,45,120,41,116,45,113,50,111,56,113,57,118,60,123,62,128,62,134,61,139,66,142,68,73,74,75,79,77,85,78,91,80,97,81,103,80,109,82,114,84,120,82,125,81,130,85,132,91,132,97,129,102,124,100,121,95,116,92,111,88,106,86,100,85,94,87,88,87,82,87,76,88,70,90,66,94,61,99,56,100,51,96,132,67,131,73,130,78,131,84,132,89,132,95,133,100,133,106,133,111,134,117,135,122,136,128,138,133,140,138,140,138,134,134,127,130,126,138,131,145,137,151,138,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,107,145,111,141,116,139,119,135,123,130,125,126,129,122,129,126,127,130,126,136,124,141,121,145,120,150,125,152,130,149,132,148,128,152,123,155,123,160,125,165,126,170,127,176,128,181,130,186,131,192,133,197,135,202,136,208,136,213,131,215
