frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
290,72,147,74,143,75,139,74,135,72,132,72,128,70,124,68,121,64,118,62,115,61,111,64,108,67,105,71,104,75,103,78,101,82,100,86,98,90,97,94,96,98,94,101,95,105,97,109,98,113,100,116,102,119,104,122,108,123,112,125,115,125,119,124,123,122,127,121,131,119,135,116,137,112,138,108,139,105,142,106,146,48,83,46,86,44,89,42,93,39,96,40,99,42,103,46,103,49,101,51,98,54,94,57,91,60,88,63,86,63,82,97,162,91,163,86,162,80,161,74,160,69,160,63,160,58,159,54,155,50,150,48,145,47,139,47,133,46,128,45,122,41,118,45,114,50,112,54,116,56,120,58,125,62,129,62,135,62,140,65,145,69,74,74,77,80,79,86,80,92,81,97,81,103,81,109,83,114,85,120,84,126,86,130,90,131,95,131,101,126,104,122,101,119,96,113,93,110,89,104,88,98,87,92,86,86,86,81,88,75,90,70,93,66,96,61,100,56,101,51,97,132,68,131,73,131,79,130,84,130,89,132,94,132,99,133,105,134,110,134,115,134,121,136,126,136,131,140,138,140,138,134,134,128,136,129,144,134,149,138,155,138,163,139,171,140,178,142,186,144,193,148,200,154,204,159,198,108,148,111,143,115,140,120,137,123,132,126,127,128,123,132,126,128,130,127,135,125,140,122,145,119,150,123,152,128,150,134,149,132,153,127,155,123,159,126,164,127,169,127,175,129,180,132,185,132,191,133,196,134,201,136,207,136,212,131,214
291,71,145,73,141,74,137,73,134,72,130,71,126,69,122,66,119,63,116,60,114,59,110,62,107,65,104,69,103,73,101,76,100,80,98,84,96,88,95,92,94,96,93,100,94,104,95,108,96,111,98,114,101,117,103,119,107,121,111,123,114,123,118,123,122,121,126,120,130,119,134,115,136,111,137,107,138,105,141,106,145,48,82,47,86,44,89,42,92,39,95,40,99,42,102,46,103,49,100,51,97,54,94,57,91,59,88,63,85,63,82,96,161,90,161,85,161,79,160,73,159,68,158,62,158,57,156,52,153,48,149,47,143,46,138,46,132,46,126,44,121,41,117,44,112,50,111,54,114,55,120,59,124,61,129,61,134,60,140,65,143,69,74,75,76,80,78,86,79,91,80,97,81,103,81,109,83,114,85,120,85,125,87,128,92,130,98,129,103,125,105,122,100,118,97,113,93,109,89,103,88,97,87,92,86,86,86,80,88,75,90,70,93,65,97,61,100,56,101,51,97,131,68,131,73,131,79,130,84,131,89,132,94,132,100,133,105,134,110,135,116,135,121,135,126,137,131,140,138,140,138,134,135,129,136,130,143,134,149,138,155,138,163,139,170,140,178,141,185,143,192,146,199,152,203,158,199,107,147,110,143,115,140,120,137,122,132,124,127,127,123,129,126,126,131,126,136,123,141,120,146,119,151,124,152,129,150,133,149,130,153,125,156,124,160,126,165,127,170,128,175,130,180,132,186,133,191,134,196,136,201,136,207,136,212,131,214
292,70,145,72,141,73,138,73,134,71,130,70,126,68,123,66,119,64,116,60,114,59,110,60,107,63,104,67,102,71,101,74,99,77,97,81,95,85,94,89,93,93,92,97,92,101,93,104,95,108,97,111,99,114,102,116,105,118,109,119,113,120,116,120,120,119,124,118,128,117,132,115,136,112,138,108,139,105,141,106,145,48,82,46,85,43,88,41,92,38,95,39,98,42,102,46,102,49,101,51,97,53,94,57,91,59,88,63,85,63,82,96,162,90,162,84,161,79,160,73,158,67,158,61,158,55,156,50,153,47,148,46,142,45,136,45,131,45,125,43,119,39,116,43,111,48,109,53,113,55,117,57,122,61,126,61,132,60,138,64,142,69,74,75,75,80,78,86,79,92,79,97,80,103,81,109,83,114,85,120,87,125,89,128,94,129,100,129,106,125,107,122,102,118,97,114,94,109,90,104,87,99,86,93,86,87,86,81,87,76,89,71,92,66,95,61,99,56,100,51,97,131,68,131,73,131,79,131,84,132,89,132,95,133,100,133,106,134,111,135,116,135,122,136,127,138,132,140,138,140,138,134,135,129,137,131,144,135,150,138,157,138,164,140,171,141,178,142,186,144,193,148,199,153,204,158,199,106,149,108,145,112,143,116,141,117,136,119,132,121,128,124,126,122,130,122,135,121,139,120,144,119,149,119,153,124,155,127,156,128,161,126,165,127,170,130,174,130,178,131,183,133,187,133,192,134,196,136,201,137,205,138,210,136,214,131,214
293,71,145,73,142,73,137,73,133,71,130,70,126,68,122,66,119,63,117,62,113,62,109,64,106,68,104,71,101,74,99,78,97,81,95,85,94,89,93,93,92,97,91,101,92,104,94,108,96,111,98,114,101,117,103,118,107,121,110,121,114,121,118,121,122,120,126,119,130,118,134,115,137,111,138,107,139,105,142,106,146,48,82,46,85,43,88,40,92,38,95,39,98,41,101,45,102,49,100,51,97,54,94,56,91,59,88,63,85,63,82,96,162,90,162,84,161,79,160,73,159,67,158,62,158,56,156,51,153,48,149,46,143,46,137,46,132,46,126,43,121,40,116,42,111,48,110,53,112,55,117,57,122,61,127,61,132,60,138,64,142,69,74,75,75,80,78,86,79,91,80,97,80,103,81,108,83,114,85,119,87,124,89,127,94,129,100,129,105,125,107,122,102,118,97,113,94,109,90,104,88,98,86,93,86,87,86,81,87,76,90,71,92,66,96,61,99,56,100,51,97,131,68,131,73,130,78,131,84,132,89,132,94,132,100,133,105,134,110,135,115,135,121,135,126,137,131,140,138,140,138,134,136,130,139,132,146,137,151,138,158,138,166,139,173,140,180,142,187,144,194,148,200,153,203,158,198,106,149,109,145,113,142,118,140,119,136,122,132,124,127,127,126,125,130,124,135,122,139,121,144,119,149,120,154,124,155,128,153,130,158,126,161,125,166,128,170,129,175,130,180,131,184,133,189,134,194,135,199,137,203,138,208,136,213,131,214
294,72,144,73,140,74,136,73,132,72,128,71,125,69,121,68,117,67,113,68,109,70,106,72,103,75,99,78,96,81,94,85,92,88,89,92,88,96,87,100,87,104,87,108,89,111,91,115,93,118,96,121,99,122,103,124,107,125,111,125,115,124,119,124,123,123,127,122,131,119,134,116,136,112,136,107,137,105,140,106,144,48,82,46,85,43,88,41,92,38,95,38,99,41,101,45,103,49,101,51,98,53,94,56,91,59,89,62,86,63,82,96,160,90,161,84,160,78,159,73,158,67,158,61,158,55,156,51,152,49,146,46,141,46,135,46,129,46,123,42,118,40,113,45,110,50,109,55,113,56,118,58,123,62,127,62,133,61,139,65,143,69,74,74,77,80,78,85,80,91,80,97,81,102,82,108,83,114,84,119,84,125,86,129,90,130,96,129,101,125,104,121,99,119,94,114,92,109,89,104,86,98,85,92,85,87,85,81,86,76,89,71,92,67,96,62,99,57,100,52,97,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,129,136,130,143,135,149,138,156,138,163,139,171,140,179,142,186,144,193,147,200,154,203,159,198,107,146,111,142,116,140,120,136,122,131,124,126,128,123,128,127,126,132,125,137,123,142,120,147,119,152,123,154,128,151,132,150,131,155,126,157,123,161,126,165,127,171,128,176,130,181,132,186,133,192,135,197,136,202,137,208,136,213,131,214
295,72,146,75,143,76,139,75,135,74,131,73,127,72,123,70,119,69,115,70,111,72,108,74,104,76,101,79,98,83,95,86,92,89,90,93,88,97,87,101,87,105,88,109,90,113,92,116,95,119,97,122,100,124,104,125,108,125,112,125,116,126,120,125,124,124,129,122,132,119,135,116,137,111,137,107,139,104,141,106,145,48,82,47,85,43,88,42,92,38,94,38,98,41,102,44,103,48,101,50,97,53,94,56,91,59,88,63,86,63,82,96,162,90,162,84,162,78,161,72,159,66,159,60,158,55,155,52,150,49,144,48,138,48,132,47,126,46,120,41,117,41,111,46,109,52,109,55,114,57,119,59,124,63,128,62,135,62,141,67,144,68,74,74,76,79,77,85,79,91,80,97,81,102,81,108,83,114,84,119,83,125,84,129,88,131,93,131,99,127,103,122,99,119,95,115,92,110,88,104,87,98,86,92,85,87,85,81,86,76,89,70,92,66,96,62,99,56,100,51,97,130,68,130,73,130,79,131,84,132,90,132,95,133,100,134,106,134,111,135,117,135,122,136,127,138,133,140,138,140,138,134,135,129,136,130,143,135,149,138,155,138,163,139,170,140,178,141,185,144,192,147,199,153,202,159,198,107,147,111,143,115,140,120,137,122,132,125,127,128,123,129,127,126,131,126,136,123,141,120,146,120,151,124,152,129,150,133,149,131,154,126,156,123,160,126,164,127,170,128,175,129,180,130,186,132,191,134,196,135,202,136,207,136,212,131,214
296,73,147,75,144,75,139,75,135,73,132,72,128,71,124,69,121,66,118,63,115,61,111,62,108,66,106,69,104,73,101,76,100,80,99,84,97,87,95,92,95,95,94,99,95,103,97,107,98,110,100,114,103,117,105,119,108,121,112,122,116,122,120,122,124,121,128,120,132,118,136,116,139,112,140,108,141,105,144,106,148,48,82,47,85,43,88,41,92,38,94,39,98,41,102,45,103,48,100,51,97,54,94,56,91,59,88,63,86,63,82,96,163,90,164,84,163,78,162,73,160,67,159,61,158,56,156,53,151,50,146,48,140,48,134,48,128,46,122,42,119,41,113,46,109,52,109,54,114,57,119,59,124,63,128,63,134,63,140,67,144,68,74,74,75,79,78,85,78,91,80,97,81,102,81,108,82,114,85,119,84,125,83,129,87,131,92,132,98,129,103,124,101,120,96,115,93,111,89,105,87,100,86,94,87,88,87,82,87,76,90,71,92,66,95,62,99,56,100,51,97,131,68,130,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,137,132,140,139,140,139,134,134,129,136,129,144,133,150,138,155,138,163,139,170,140,178,141,186,144,193,147,200,153,204,159,199,107,150,110,145,114,142,119,140,121,136,124,131,126,126,130,125,128,130,127,134,125,139,122,144,120,149,121,154,126,153,131,150,133,153,128,156,124,159,126,164,128,169,128,175,129,180,131,185,133,190,133,196,134,201,135,206,135,212,130,214
297,71,146,74,143,74,139,74,135,74,131,72,127,70,124,68,120,66,117,62,114,60,111,58,107,58,104,62,103,65,101,69,99,73,97,77,96,80,94,84,93,88,93,92,95,96,96,100,97,104,98,107,101,110,104,113,106,115,110,117,113,118,117,119,121,119,125,118,129,118,133,115,137,112,139,108,140,106,143,106,147,49,83,46,85,44,89,42,93,39,95,39,99,42,102,45,103,49,101,51,98,54,95,56,92,59,88,61,86,62,82,96,161,90,162,85,161,79,159,74,158,68,160,63,161,57,160,53,156,50,151,48,145,48,140,48,134,49,128,45,125,41,122,44,117,49,114,54,115,56,120,60,125,63,130,63,135,62,141,66,145,69,74,75,76,80,78,86,79,92,80,98,81,104,81,109,83,115,85,120,83,126,84,129,88,131,94,131,99,127,104,123,101,120,96,115,93,110,89,104,87,98,86,93,87,87,86,81,87,76,90,70,92,66,96,61,100,56,100,51,97,131,68,130,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,134,135,128,136,129,143,133,149,138,155,138,162,139,170,140,177,141,185,144,192,147,199,153,203,159,198,107,149,110,145,115,141,119,139,122,134,124,129,126,124,129,128,125,132,126,137,123,142,120,146,120,152,124,154,129,151,134,149,132,154,128,156,124,160,127,164,128,170,128,175,130,181,132,186,133,191,133,196,135,202,136,207,136,212,131,214
298,72,145,74,142,74,138,74,134,73,130,71,126,70,122,68,119,66,116,65,112,66,108,68,104,70,101,73,98,76,95,79,93,82,91,86,89,89,88,94,88,98,88,102,88,105,89,109,91,111,94,114,97,117,100,118,104,119,108,120,112,119,116,119,120,119,124,118,128,118,132,115,135,112,137,108,138,106,141,106,145,49,82,46,85,44,89,43,92,39,95,39,99,42,102,45,103,48,101,51,98,54,94,56,91,59,89,62,86,63,82,98,160,92,162,86,161,81,159,75,160,70,162,64,164,58,163,54,158,50,154,48,148,48,143,49,137,49,131,46,128,42,126,44,120,49,117,55,117,57,122,60,126,63,131,63,137,62,143,67,146,69,74,74,77,80,78,86,79,91,80,97,81,103,81,108,83,114,84,120,83,126,84,129,88,131,94,131,100,126,103,122,99,120,94,115,91,110,89,105,87,99,86,93,85,87,85,82,86,77,89,71,91,67,95,62,99,57,100,52,97,131,67,130,73,130,78,131,84,132,89,133,95,133,100,133,106,134,111,134,117,135,122,136,128,138,133,140,139,140,139,134,135,128,135,129,143,133,149,138,155,138,163,139,170,140,178,142,186,144,193,148,200,154,204,159,198,107,147,110,143,115,141,119,137,120,132,122,127,126,123,126,127,124,132,125,137,122,141,120,146,120,152,124,154,129,151,133,150,130,154,126,157,124,162,126,167,128,172,129,177,130,182,131,187,132,193,134,198,136,203,137,208,136,213,131,214
299,75,150,76,146,77,142,76,138,74,135,72,131,71,127,68,123,66,120,65,116,65,112,67,108,71,106,74,103,77,100,80,98,84,96,88,94,91,93,96,92,100,92,104,93,107,95,111,96,114,99,118,101,121,104,122,108,124,112,124,116,124,120,124,124,122,128,121,132,119,136,115,138,111,138,107,139,105,143,106,147,49,83,46,86,44,89,42,93,39,95,39,99,42,102,45,103,48,100,51,97,53,94,56,91,59,88,62,86,62,82,99,164,93,165,87,165,82,163,76,164,71,165,65,166,59,164,55,160,51,156,49,150,49,144,49,139,49,133,46,129,42,127,45,122,49,118,55,119,57,124,60,129,64,133,64,139,63,145,67,148,68,74,74,76,79,77,85,79,91,80,96,81,102,81,108,82,113,84,119,83,125,84,129,88,131,93,131,99,127,103,122,101,119,95,114,93,110,89,104,87,99,86,93,86,87,86,81,87,76,90,71,92,66,96,62,99,56,100,51,97,131,68,130,73,131,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,122,136,127,138,132,140,138,140,138,134,135,128,134,128,142,132,148,137,154,138,161,139,169,140,177,141,184,143,192,147,199,153,203,159,199,108,147,111,143,116,140,120,137,123,132,125,127,129,123,129,127,127,131,126,137,124,142,120,146,120,151,125,152,130,149,134,150,130,153,125,155,124,160,126,165,126,170,128,175,129,180,131,186,132,191,133,196,135,202,136,207,136,212,131,214
300,70,144,72,140,72,136,72,132,71,128,69,124,67,121,63,119,60,116,60,112,59,108,61,104,63,101,66,98,68,95,72,93,75,90,79,89,83,88,87,87,91,88,95,88,99,89,103,91,106,93,108,96,112,99,114,102,116,106,116,110,116,114,116,118,117,122,117,126,118,130,115,134,112,136,108,136,105,139,106,143,48,82,46,85,43,88,42,92,39,95,39,99,42,102,46,102,49,101,51,97,54,94,57,91,60,88,63,86,63,82,96,159,90,159,85,158,79,157,73,157,67,157,62,157,56,157,51,153,48,149,46,143,46,138,46,132,46,126,44,121,41,116,43,112,48,110,53,112,55,117,58,122,61,127,61,132,60,138,64,142,69,74,74,77,80,79,86,80,92,80,98,82,104,82,109,83,115,85,120,83,126,85,129,90,130,96,131,102,125,104,121,100,120,94,114,92,110,88,105,87,99,86,93,85,87,85,81,86,76,90,70,92,66,96,62,100,56,101,51,98,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,135,135,129,134,130,141,134,148,138,154,138,162,139,170,140,177,141,185,143,192,146,199,153,202,159,198,106,145,110,142,115,139,118,135,120,130,122,125,126,123,125,128,124,133,122,138,120,143,119,148,121,152,126,150,131,147,133,150,129,153,124,155,124,161,126,165,127,171,129,176,130,181,131,186,132,191,134,197,136,202,137,207,136,212,131,214
301,68,142,70,138,70,134,70,130,69,126,68,123,65,119,62,117,58,115,56,112,56,108,57,104,60,101,62,98,66,96,69,93,73,91,76,90,80,89,84,88,88,89,92,90,96,91,99,93,103,95,106,98,109,100,112,103,113,107,115,111,115,115,116,119,117,123,117,127,117,131,114,134,111,136,107,136,105,139,106,143,48,82,46,85,43,88,41,92,39,95,39,99,42,102,46,102,50,101,52,97,54,94,57,91,60,89,63,86,63,82,95,159,89,158,83,158,77,157,71,156,66,155,60,155,54,155,48,152,45,148,43,142,43,136,44,130,45,124,43,119,39,115,40,109,46,108,51,110,54,115,56,120,59,124,59,130,58,136,62,140,70,74,75,77,81,79,87,79,92,80,98,81,104,81,110,83,115,85,121,83,126,84,129,89,132,94,132,100,128,103,123,100,119,95,115,91,110,88,104,86,99,86,93,87,87,86,81,87,76,90,70,92,66,95,61,99,56,101,52,97,131,67,130,72,130,78,131,84,132,89,133,95,133,100,133,106,134,111,134,117,135,122,136,128,138,133,140,138,140,138,134,135,129,136,130,143,135,149,138,156,138,163,139,171,140,178,141,186,143,193,147,200,153,203,159,198,107,146,110,142,115,140,118,136,120,131,121,126,125,123,124,127,123,132,123,137,121,142,119,146,120,151,125,152,129,150,132,151,128,154,124,157,125,163,126,168,127,173,129,178,131,183,132,188,133,193,134,198,136,203,137,208,136,213,131,214
302,67,142,68,138,70,135,70,130,69,127,67,123,65,120,62,117,59,115,57,111,56,108,57,104,60,102,64,100,68,99,72,97,75,95,79,95,83,94,87,93,91,93,95,93,98,96,102,97,106,98,109,100,112,103,115,105,118,109,120,112,121,116,121,120,121,124,120,128,118,131,115,134,111,135,107,135,105,138,106,142,48,82,46,85,43,88,41,92,38,94,39,98,42,101,46,102,50,100,52,97,54,93,57,91,60,88,63,85,63,82,96,158,90,158,84,158,78,157,72,156,66,155,60,156,54,156,49,153,45,149,44,143,43,137,44,131,45,125,43,120,39,115,40,110,45,108,51,110,54,114,56,120,59,124,59,130,58,136,62,140,70,74,75,77,81,79,87,80,92,81,98,82,104,81,110,83,115,85,121,83,126,84,130,89,131,94,132,100,127,104,123,101,119,96,115,93,111,89,105,87,99,87,93,87,87,87,81,88,76,90,71,92,66,96,62,100,56,101,51,98,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,128,135,129,143,133,149,138,154,138,162,139,170,140,177,141,185,144,192,147,199,153,202,159,198,107,145,111,142,116,139,120,135,121,130,123,125,127,122,127,126,126,131,125,136,122,141,120,146,120,151,125,151,130,149,134,150,129,153,125,155,123,160,126,165,127,170,128,176,129,181,131,186,132,191,134,196,136,202,137,207,136,212,131,214
303,66,142,68,138,69,134,69,130,69,126,67,123,65,119,62,117,58,115,56,112,53,108,54,104,57,102,60,100,64,98,67,96,71,96,75,96,79,95,83,94,87,93,91,94,95,94,98,96,102,98,106,99,109,102,112,105,115,107,117,111,119,114,120,118,120,122,120,126,118,130,116,133,113,135,109,135,105,137,106,141,48,82,46,85,43,88,42,92,39,94,40,98,42,101,46,102,50,101,52,97,54,94,57,91,60,89,63,86,63,82,96,158,90,157,84,157,78,156,72,155,66,155,61,156,55,157,49,155,45,151,43,146,43,140,44,134,45,128,45,122,40,119,39,114,44,110,50,111,53,115,55,120,59,124,58,130,57,136,61,140,69,74,75,76,80,78,86,79,92,80,98,81,104,81,109,84,115,84,121,83,126,83,130,88,131,93,132,99,128,103,123,101,120,95,115,92,110,89,105,86,99,86,93,87,87,87,81,87,76,90,70,92,65,96,61,100,56,101,51,97,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,135,129,135,130,143,134,149,138,155,138,163,139,170,140,178,141,185,144,192,147,199,153,204,158,199,106,145,110,142,115,139,119,135,120,130,122,125,126,122,126,126,124,131,123,136,121,141,119,146,120,151,125,151,130,149,132,150,128,153,124,156,124,161,126,166,127,171,129,176,130,182,131,187,133,192,134,197,136,203,137,208,136,213,131,214
304,70,147,72,143,72,139,72,135,70,132,69,128,67,125,64,122,60,119,58,116,55,113,55,109,58,107,61,104,64,102,68,100,71,98,75,96,78,94,82,93,86,93,90,93,94,94,98,95,102,98,105,99,108,102,111,105,113,108,115,112,116,116,117,120,117,124,117,128,116,132,114,135,110,136,106,137,105,140,106,144,49,82,46,85,44,88,42,92,39,94,40,98,42,101,46,102,49,101,51,97,54,94,56,91,60,88,62,85,63,82,98,160,92,161,86,161,81,159,75,159,69,160,64,162,58,163,53,161,49,156,46,151,46,145,47,140,48,134,47,129,42,126,43,121,47,117,53,117,55,122,58,126,61,131,61,136,60,142,64,146,69,74,75,76,80,78,86,79,92,80,97,81,103,81,109,83,115,84,120,83,126,85,129,89,131,95,131,100,127,104,123,100,119,96,114,92,110,89,104,86,99,86,93,86,87,86,81,87,76,89,71,92,66,95,61,99,56,100,51,97,131,68,130,73,130,79,131,84,132,89,133,95,134,100,134,105,134,111,135,116,135,121,136,127,138,132,140,138,140,138,134,134,128,134,129,142,133,148,138,154,138,162,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,145,111,141,115,138,119,134,121,129,123,124,127,121,127,126,125,131,123,136,122,141,120,146,121,151,127,150,131,147,132,150,127,152,122,154,123,160,125,165,126,170,128,175,129,180,131,186,133,191,134,196,136,201,137,207,136,212,131,213
305,72,148,73,144,73,140,73,136,72,132,70,129,67,126,65,123,63,119,62,115,61,111,63,107,65,104,68,101,71,98,74,96,77,93,81,92,85,91,89,89,93,89,97,89,101,90,104,91,108,93,111,96,113,99,115,103,116,107,117,111,117,115,117,119,117,123,117,127,116,131,114,134,110,136,106,137,105,140,106,144,49,82,46,85,44,88,43,92,40,94,39,98,42,101,46,102,49,100,51,97,54,94,56,91,60,88,63,86,63,82,98,161,92,161,86,161,80,160,75,161,69,162,63,164,57,163,53,159,50,154,48,149,48,143,48,137,49,131,45,128,42,124,45,120,50,117,55,118,56,124,59,128,63,132,61,138,61,144,66,147,69,74,74,77,80,78,86,79,92,80,98,81,104,82,109,83,115,84,121,83,127,84,129,90,130,96,130,101,125,102,121,98,119,93,113,92,109,87,103,87,97,86,91,85,86,85,80,87,75,90,69,92,65,97,61,101,55,101,51,97,132,68,130,73,131,78,131,84,131,89,132,94,133,99,133,105,134,110,134,115,135,121,136,126,137,131,140,138,140,138,134,134,128,133,127,141,131,147,137,152,138,160,139,168,139,176,141,184,143,192,146,199,153,203,159,198,107,145,111,142,115,138,119,135,120,130,122,125,125,122,125,127,124,132,123,137,121,142,119,146,122,151,127,150,131,148,131,152,126,154,123,157,124,162,126,167,127,172,128,177,131,182,132,187,133,192,134,197,136,202,137,207,136,212,131,213
306,74,149,75,145,76,141,75,137,73,133,71,130,69,127,67,123,65,119,64,115,66,112,68,108,71,105,74,102,77,99,80,97,83,95,87,93,91,92,95,90,99,90,103,90,106,93,110,94,113,96,116,99,119,102,120,106,121,110,122,114,122,118,122,122,121,126,119,130,118,134,114,136,110,137,107,138,105,142,106,146,49,83,46,86,44,89,42,93,39,95,40,99,42,102,46,103,48,101,51,98,54,95,56,91,58,88,61,86,62,82,99,163,93,164,88,164,82,162,76,163,71,164,65,165,59,164,55,160,51,155,49,150,49,144,49,138,49,133,47,128,43,126,45,121,50,118,56,119,57,125,61,129,64,133,63,139,62,145,67,147,69,74,75,76,80,78,86,80,91,80,97,81,103,82,109,83,114,84,120,84,126,84,129,89,131,94,132,100,127,103,123,99,119,94,114,92,110,89,104,87,98,86,92,86,86,86,81,88,76,90,70,92,66,96,61,100,55,101,51,97,131,68,130,73,131,79,131,84,132,89,132,95,132,100,133,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,134,129,142,133,148,138,154,138,162,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,147,111,143,115,140,119,137,121,132,124,127,127,123,128,127,126,131,125,136,123,141,120,146,120,151,125,152,130,149,134,150,130,153,125,156,123,160,126,165,127,170,128,176,129,181,131,186,132,191,134,196,136,202,136,207,136,212,131,214
307,72,144,74,140,75,136,74,132,72,128,71,124,69,120,66,117,62,115,59,112,56,109,56,105,59,102,63,100,68,100,72,100,76,100,80,98,84,97,89,97,93,96,97,98,101,99,105,99,109,100,113,101,117,103,120,106,122,110,124,114,125,118,124,122,124,126,123,130,121,134,118,137,114,138,109,139,106,142,106,146,49,83,46,86,44,89,42,93,40,96,40,100,43,103,46,104,49,101,51,98,54,95,57,92,60,89,63,87,63,83,96,160,90,161,85,160,80,158,74,157,69,157,63,157,58,157,54,153,50,148,48,143,47,138,47,132,47,126,45,121,42,117,45,113,50,111,55,114,57,119,60,124,62,128,61,134,62,139,66,143,69,74,74,77,80,78,86,78,92,80,97,82,103,81,109,83,114,85,120,84,126,84,130,88,131,94,132,100,128,104,123,102,120,97,115,94,111,91,106,87,100,87,94,87,88,87,82,87,77,91,71,93,66,96,62,100,56,101,51,98,132,68,130,73,131,78,131,84,131,89,132,94,132,99,133,105,134,110,134,115,134,121,136,126,137,131,140,139,140,139,135,135,129,135,129,142,133,149,137,155,138,163,140,170,140,178,141,186,144,193,147,200,154,203,159,198,107,148,111,144,115,141,120,139,123,134,126,129,129,125,132,126,129,130,128,135,126,140,122,145,120,150,123,153,128,152,133,149,132,154,127,156,123,159,126,164,127,170,127,175,129,180,131,185,132,191,133,196,135,201,136,207,136,212,131,214
