frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
280,69,135,72,131,72,126,71,122,71,117,68,114,64,112,60,108,56,106,54,102,56,98,60,97,64,94,68,91,71,87,75,86,79,85,84,85,89,84,93,84,98,84,103,85,107,86,112,88,114,91,118,94,120,98,123,102,127,105,128,109,127,114,129,118,126,121,124,125,122,129,118,131,113,131,109,130,106,132,107,137,49,81,45,83,44,87,43,90,41,94,41,98,44,101,48,102,50,98,52,95,55,93,57,89,60,87,64,85,64,81,94,153,88,152,82,152,76,152,69,152,63,151,58,149,52,146,48,142,44,137,43,131,44,125,44,119,45,113,42,109,40,105,45,102,51,102,56,105,56,111,59,115,61,121,62,127,59,132,64,135,67,71,72,74,78,77,83,78,89,79,95,79,102,79,107,81,113,81,119,82,125,84,128,89,131,95,131,101,126,104,121,101,120,95,115,92,111,88,106,85,100,84,94,84,88,85,82,85,76,85,70,88,66,92,62,96,56,98,52,95,131,67,130,73,130,78,131,84,133,89,134,95,134,100,134,106,133,111,134,117,135,122,136,128,137,133,141,138,141,138,134,135,129,137,130,144,135,149,138,156,139,163,140,170,141,177,143,184,144,192,147,198,152,202,158,198,108,140,113,137,116,134,121,130,123,126,126,121,130,118,131,122,129,127,127,132,125,137,121,141,119,145,123,146,128,144,130,147,126,150,123,154,123,159,125,164,128,169,130,173,132,178,133,184,135,189,136,194,138,199,139,204,138,209,133,211
281,69,135,72,131,72,127,71,122,71,117,69,113,64,112,61,109,57,106,55,103,55,98,59,97,63,95,67,92,70,89,74,86,79,85,83,85,88,84,93,84,97,84,102,85,107,86,111,87,114,91,117,94,120,97,122,102,126,104,127,108,127,113,129,117,126,120,124,124,121,128,118,130,113,131,109,130,106,132,107,137,49,81,45,83,44,87,42,91,41,95,41,99,43,102,47,103,49,99,52,95,55,93,57,89,60,87,64,85,64,81,94,154,88,153,82,152,76,152,69,152,63,151,58,149,52,145,48,141,44,136,43,130,44,124,44,118,45,112,42,109,40,105,45,102,51,102,56,104,56,110,59,114,61,120,62,126,60,132,65,135,67,71,72,74,78,77,83,78,89,79,95,79,101,79,107,81,113,81,119,82,124,84,128,89,131,95,131,101,126,104,121,101,120,96,115,92,111,87,106,85,100,84,94,84,88,85,82,85,76,85,71,88,66,92,62,96,56,98,52,95,130,67,130,73,130,78,131,84,132,89,134,95,134,101,133,106,134,112,135,117,135,123,137,128,138,133,141,138,141,138,135,134,129,136,130,143,135,149,138,155,138,162,139,170,141,177,142,184,144,191,147,198,152,202,158,198,107,139,112,136,116,133,120,130,123,125,126,120,130,118,130,123,127,127,126,133,124,138,120,142,120,146,125,145,130,145,130,147,125,150,123,155,123,160,125,165,128,169,131,174,132,179,134,184,136,190,136,195,138,200,140,205,138,210,133,211
282,69,135,72,131,72,127,71,122,71,117,69,114,65,112,61,109,58,106,55,103,56,98,60,98,64,94,67,91,70,88,74,86,79,86,83,85,88,84,93,84,97,84,102,84,107,84,111,87,114,89,117,93,120,96,122,101,125,103,127,108,127,112,128,117,129,121,125,123,122,127,119,130,114,131,110,130,107,132,107,137,49,81,45,83,44,87,43,91,41,94,41,99,44,102,48,102,50,99,53,96,56,93,57,89,60,87,64,85,64,81,94,153,88,153,82,152,76,151,69,151,63,150,57,149,52,145,48,141,44,136,43,130,44,124,44,118,45,111,42,109,40,105,45,102,51,102,56,105,56,111,59,115,61,120,62,126,59,131,64,135,67,71,72,74,78,76,84,77,90,79,96,79,103,79,108,81,115,81,121,81,126,84,130,89,131,95,131,101,127,105,122,102,120,96,115,92,112,87,106,85,100,84,94,84,88,85,82,85,76,85,70,88,66,92,62,96,56,98,52,94,131,67,130,73,130,78,131,84,133,89,134,95,134,100,133,106,134,111,135,117,135,122,137,128,138,133,141,137,141,137,134,135,130,138,133,145,137,150,138,157,139,164,140,171,141,178,143,185,144,192,147,199,153,202,158,198,108,140,112,137,117,133,121,130,124,125,127,121,132,118,132,123,128,127,126,132,125,137,121,141,121,146,126,145,131,144,132,147,127,150,123,153,124,159,125,164,127,169,130,173,132,179,134,184,136,189,137,194,138,200,140,205,138,210,133,211
283,69,134,71,130,72,126,71,121,71,117,68,114,64,111,61,109,57,106,55,101,58,98,62,96,65,93,68,90,72,88,76,86,81,85,85,85,89,84,94,84,98,84,103,84,107,85,111,87,115,90,118,94,120,97,123,101,126,104,127,108,127,113,129,117,127,120,124,124,123,128,119,130,115,131,110,130,107,133,107,137,49,81,45,82,44,86,43,90,41,94,41,98,44,101,47,102,50,99,52,96,55,92,57,89,60,87,64,85,64,81,94,152,88,152,82,152,76,152,70,151,64,150,58,149,53,146,49,141,45,137,43,131,43,125,43,119,45,113,42,109,41,105,46,102,52,102,56,106,56,112,60,115,61,121,62,127,59,132,64,135,67,71,72,74,78,77,83,78,89,79,95,79,102,79,107,81,113,81,119,81,125,84,129,88,131,94,131,100,127,104,122,101,120,96,116,92,112,87,106,85,100,84,94,84,88,84,82,85,76,85,71,87,66,92,62,96,57,98,52,95,131,68,130,73,130,79,131,84,132,90,133,95,134,100,134,106,133,111,134,117,135,122,136,127,138,132,141,137,141,137,134,134,130,138,132,145,136,151,138,157,139,164,140,172,140,179,142,186,145,192,147,199,152,202,158,198,108,140,113,137,116,134,120,130,123,126,126,121,130,118,131,122,129,127,126,132,125,137,121,140,120,145,125,145,130,144,131,147,126,150,123,154,123,159,125,164,128,168,130,173,132,178,133,183,135,188,136,194,138,199,139,204,138,209,133,210
284,69,135,71,131,72,126,71,122,70,118,67,114,63,112,60,109,57,105,55,102,56,98,61,96,64,94,67,90,71,88,75,86,79,85,84,85,88,85,93,84,97,84,102,84,106,85,111,86,114,89,117,92,120,96,121,100,125,103,126,107,126,112,127,116,128,120,124,123,122,127,119,130,114,130,110,130,106,132,106,136,49,81,46,83,44,87,42,91,41,95,41,99,44,102,48,103,50,99,52,96,55,93,57,89,60,87,64,85,64,81,94,151,88,151,82,151,76,151,70,151,64,151,58,149,52,146,49,142,45,137,43,131,43,125,44,119,45,113,44,109,41,106,46,102,52,102,56,105,56,111,60,115,61,121,62,127,59,132,64,135,67,71,73,73,78,76,84,78,90,78,96,78,102,79,108,80,114,81,120,81,125,84,129,88,131,94,131,100,127,104,122,102,120,96,116,91,112,87,106,85,100,84,94,84,88,84,82,85,76,85,71,87,66,91,62,95,57,97,52,94,132,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,137,127,138,133,141,137,141,137,134,136,131,141,132,148,138,151,138,158,139,165,140,172,141,179,143,186,145,193,148,199,153,202,158,197,108,139,113,136,116,133,120,129,124,125,127,121,132,118,132,123,128,127,127,132,125,137,121,141,120,146,125,146,130,144,129,148,125,151,122,155,123,160,126,165,128,170,130,175,131,180,134,185,135,190,136,195,138,201,140,206,138,210,133,211
285,69,135,71,131,71,126,71,122,70,117,68,114,64,112,61,109,57,106,55,102,56,98,60,96,64,93,67,90,70,87,74,85,79,84,83,84,88,84,92,83,97,83,101,84,105,85,110,86,113,88,116,92,119,95,121,100,123,104,124,108,124,113,125,117,126,121,124,125,122,129,118,131,114,131,109,130,106,133,106,137,49,81,46,83,44,87,42,91,41,95,42,99,44,102,48,102,50,98,53,96,56,93,57,89,60,87,64,85,64,81,94,152,88,151,82,151,76,151,69,151,63,151,57,149,52,146,48,141,45,136,44,130,44,124,44,118,46,112,42,109,41,104,46,102,52,102,56,106,56,112,60,116,61,122,61,128,60,133,65,136,67,71,72,74,78,76,84,78,90,78,96,78,102,79,108,80,114,81,120,83,125,86,128,91,130,97,129,103,125,106,121,101,119,95,115,91,112,86,106,85,100,83,94,83,88,84,82,84,76,84,71,86,67,91,62,95,57,98,52,94,131,67,131,72,131,78,132,83,132,89,133,95,133,100,133,106,134,111,135,117,135,123,137,128,139,133,141,137,141,137,135,137,133,143,135,149,138,153,139,160,139,167,139,174,141,180,143,187,145,193,148,199,153,202,158,197,107,139,111,136,116,135,120,131,122,127,125,123,129,119,130,122,128,127,126,131,125,136,122,140,120,145,122,149,127,149,128,151,125,156,124,160,125,165,127,170,130,174,131,179,133,184,135,188,136,193,137,198,139,203,141,207,138,211,133,212
286,69,135,71,131,72,126,71,122,70,117,68,113,65,111,61,109,59,106,55,102,55,98,59,96,63,95,66,91,70,88,74,86,78,85,83,84,87,83,92,83,96,83,101,83,105,85,109,87,113,88,116,92,119,95,121,99,124,103,125,108,125,112,124,117,126,121,125,125,123,129,119,131,114,131,110,131,107,133,107,138,49,81,46,83,44,87,42,91,41,94,42,98,44,101,48,102,50,99,53,95,55,93,57,89,60,87,64,85,64,81,94,152,88,151,82,151,75,151,69,151,63,151,57,150,52,146,48,141,45,136,44,130,44,124,44,118,45,112,42,109,41,105,45,102,51,103,56,106,56,112,60,116,61,122,62,128,60,133,65,136,67,72,73,74,78,76,84,78,90,78,96,78,102,80,108,80,113,81,119,83,124,86,128,91,130,96,129,102,125,106,122,101,120,96,116,91,112,87,106,85,100,83,94,83,89,83,83,84,77,84,71,87,67,91,63,95,57,97,52,95,131,67,131,72,131,78,132,83,132,89,132,95,132,100,133,106,134,111,135,117,136,123,137,128,139,133,141,137,141,137,134,137,133,144,135,150,138,155,139,161,140,168,140,174,141,181,143,187,145,193,148,199,153,202,158,198,107,140,111,138,115,135,119,133,122,129,125,125,128,122,130,124,128,128,125,132,124,136,122,141,120,145,121,150,125,151,127,154,126,159,125,163,126,168,128,172,130,177,131,181,133,186,134,190,136,195,138,199,140,203,141,208,138,211,133,212
287,69,135,71,131,72,127,71,122,70,118,68,114,64,112,61,109,58,106,55,103,56,98,60,97,63,94,67,91,70,88,74,85,78,85,83,85,87,84,91,83,96,83,100,83,105,85,109,86,112,89,115,92,118,96,120,100,123,103,124,108,124,112,125,117,125,121,125,125,122,129,118,131,114,132,110,131,107,134,107,138,49,81,46,83,44,87,42,91,41,95,41,99,44,102,48,103,50,99,53,96,56,94,57,90,60,87,64,85,64,81,94,152,88,151,82,151,76,151,70,151,64,151,58,149,53,146,49,142,45,137,44,131,44,125,45,119,46,113,43,109,41,105,45,103,51,103,56,106,56,112,60,116,61,121,62,127,60,132,65,135,67,72,73,74,78,76,84,77,90,78,96,78,102,79,108,80,113,81,119,83,124,86,128,90,129,96,129,102,125,105,121,101,120,96,116,91,111,88,106,85,100,84,94,83,88,84,83,85,77,85,71,87,67,91,62,94,57,97,52,95,131,67,131,72,131,78,132,83,132,89,132,95,133,100,133,106,134,112,135,117,135,123,137,128,139,133,141,137,141,137,135,137,133,143,134,150,138,154,139,161,140,168,140,174,141,181,143,187,146,194,148,200,154,202,158,197,107,141,111,139,115,136,119,134,122,130,124,126,128,122,130,123,129,128,126,132,124,136,122,140,120,144,120,149,124,151,127,154,126,158,125,163,126,168,128,172,130,176,131,181,133,186,135,190,136,195,137,199,140,203,141,208,138,211,133,212
288,70,135,71,130,72,126,71,121,70,117,67,113,64,111,60,108,57,104,55,100,57,96,62,96,65,92,68,89,72,86,76,85,81,85,86,84,90,83,95,83,99,82,102,79,104,83,106,87,110,88,114,91,117,93,120,97,121,101,123,106,124,110,124,115,126,119,125,124,123,128,120,131,115,132,111,131,107,133,106,138,49,81,46,83,44,87,42,91,41,94,41,98,44,101,48,102,50,99,53,96,56,93,57,89,61,87,64,85,64,81,94,152,88,151,82,151,76,151,70,151,64,151,58,149,52,146,48,142,45,137,44,131,44,125,44,119,45,113,42,109,41,104,47,102,53,103,56,107,56,113,60,116,61,122,61,128,60,133,65,136,67,72,73,74,78,76,84,77,90,78,96,78,102,79,108,80,113,81,119,84,124,87,128,91,129,97,129,103,124,105,121,101,119,95,115,90,110,88,105,85,99,83,93,83,88,84,82,85,76,85,70,87,66,91,62,95,57,98,52,94,131,67,130,72,131,78,132,83,132,89,132,94,133,100,133,106,134,111,135,117,135,123,137,128,138,134,141,137,141,137,135,138,133,144,135,150,138,154,139,161,139,167,140,174,141,180,143,187,145,193,148,199,153,203,158,198,107,141,111,138,115,136,119,134,122,130,124,126,128,122,131,122,129,127,127,131,125,135,123,140,121,144,121,148,125,151,127,153,126,158,125,162,126,167,128,172,129,176,131,181,132,185,134,190,135,195,137,199,140,203,141,208,138,211,133,212
289,70,135,71,131,72,126,71,122,70,117,68,113,65,111,61,110,59,106,55,103,56,98,60,97,64,94,67,92,70,88,74,86,78,84,83,84,87,84,92,83,96,83,101,84,105,85,109,87,113,90,116,93,119,96,121,100,122,105,125,108,125,113,126,117,126,122,125,126,122,129,118,131,114,132,110,131,107,134,106,138,49,81,46,83,44,87,42,91,41,95,42,99,44,102,48,103,50,99,52,96,55,93,57,89,60,87,64,85,64,81,94,152,88,151,82,151,76,151,70,151,64,151,58,149,52,146,49,141,46,136,44,130,44,124,44,118,45,112,43,109,41,106,45,103,51,103,56,106,56,112,60,116,61,122,62,128,59,132,65,135,67,72,73,74,78,76,84,78,90,78,96,78,102,79,108,80,113,81,119,84,124,87,128,92,129,97,129,103,124,106,121,101,119,96,115,91,110,88,105,86,100,83,94,83,88,84,82,84,76,85,71,87,67,92,62,95,57,98,52,94,131,67,130,72,131,78,132,83,132,89,132,95,133,100,133,106,134,111,135,117,135,123,137,128,139,133,142,137,142,137,136,137,134,143,135,150,138,154,139,161,139,168,140,174,142,181,143,187,145,194,148,200,154,202,158,197,107,140,111,137,116,136,120,133,123,129,126,125,129,122,132,122,130,127,128,131,125,135,123,140,120,143,120,148,124,151,128,152,127,157,125,161,126,166,128,171,129,175,131,180,132,184,134,189,135,194,137,198,139,203,141,207,138,210,133,211
290,70,135,71,131,72,126,71,122,70,117,68,113,64,111,60,109,57,106,55,102,56,98,60,96,64,93,68,91,71,88,75,85,79,84,84,84,88,83,93,83,97,83,102,84,106,85,110,87,114,90,117,93,120,96,122,100,124,104,125,109,125,113,127,117,126,122,125,126,122,130,118,131,114,132,109,131,106,133,106,138,49,81,45,83,44,87,43,91,41,94,41,98,43,102,47,102,50,99,53,96,56,94,57,89,60,87,64,85,64,81,94,152,88,151,82,151,76,151,70,151,64,151,58,149,52,146,48,142,45,137,43,131,44,125,44,119,45,113,42,109,41,105,46,102,52,102,56,106,56,112,60,115,61,121,61,127,60,132,65,135,67,72,73,74,78,76,84,78,90,78,96,78,102,79,108,80,114,81,119,84,124,87,128,92,129,97,129,103,124,106,121,101,119,96,115,92,111,87,106,85,100,83,94,83,88,83,82,84,76,85,71,87,67,91,62,95,57,98,52,94,131,67,130,72,131,78,132,83,132,89,132,94,133,100,133,106,134,111,135,117,136,122,137,128,138,134,141,138,141,138,135,138,133,144,134,150,138,154,139,161,140,167,140,174,141,181,143,187,145,193,148,199,154,203,158,198,108,140,112,137,117,136,121,133,123,128,126,125,130,121,132,122,130,127,127,131,125,135,123,140,121,144,121,149,125,151,128,153,127,157,124,161,126,166,128,170,129,175,131,180,132,185,134,189,135,194,137,199,140,203,141,208,138,211,133,212
291,70,135,71,131,72,126,71,122,70,117,68,113,65,111,61,109,58,106,56,102,57,98,61,96,64,94,68,91,71,88,75,85,79,84,84,84,88,83,93,83,97,83,102,84,106,85,110,87,113,90,116,93,119,97,121,101,124,104,125,109,125,113,126,118,127,122,125,126,122,129,118,131,114,132,110,131,107,134,106,138,49,81,46,83,44,87,42,91,41,95,41,99,44,102,48,102,50,99,53,96,56,93,57,89,61,87,64,85,64,81,94,151,88,151,82,151,76,150,70,150,64,151,58,149,53,146,49,142,45,137,43,131,44,125,44,119,44,113,43,109,41,105,46,102,52,103,56,106,56,112,60,116,61,122,62,128,59,132,65,135,67,72,73,74,78,76,84,78,90,78,96,78,102,79,108,80,114,81,119,84,124,87,128,92,130,97,129,103,124,105,121,100,119,95,115,91,111,87,105,85,99,83,93,83,87,84,81,84,75,84,70,87,67,92,62,95,57,98,52,94,131,67,131,72,131,78,132,83,132,89,132,95,132,100,132,106,134,111,135,117,135,123,137,128,139,133,142,137,142,137,135,137,134,143,136,150,138,155,139,161,139,168,140,175,142,181,144,187,146,194,148,200,154,202,158,197,108,140,112,137,116,136,120,133,123,129,126,126,130,122,132,123,130,127,127,131,125,135,123,140,120,143,120,148,123,152,127,154,126,159,125,163,126,168,128,172,130,177,131,181,133,186,135,190,136,195,137,199,140,203,141,208,138,211,133,212
292,70,135,71,131,72,126,71,122,70,118,68,114,64,112,61,109,58,106,55,103,56,98,60,97,63,94,67,91,70,89,74,86,78,84,82,84,87,84,91,83,96,83,100,83,104,84,108,86,112,88,115,91,118,95,121,98,122,103,123,107,124,111,125,116,126,120,125,124,123,128,119,131,115,131,110,131,107,133,106,137,49,81,45,83,44,87,43,91,41,94,41,99,43,102,48,102,50,99,53,96,56,93,57,89,60,87,64,85,64,81,94,152,88,151,82,151,76,151,69,151,63,151,57,149,52,146,48,141,44,137,43,131,44,124,44,118,45,112,43,109,41,106,45,102,51,102,56,106,56,112,60,115,61,121,62,127,60,132,65,135,67,71,73,73,78,76,84,78,90,78,96,78,102,79,108,80,114,81,119,84,124,87,128,92,130,97,129,103,124,105,121,101,119,95,115,91,111,87,105,85,100,83,94,83,88,84,82,84,76,84,71,87,67,91,62,95,57,98,52,94,131,67,131,72,131,78,132,83,132,89,132,94,133,100,133,105,134,111,135,116,135,122,137,127,139,133,141,137,141,137,135,137,134,143,136,150,138,155,138,161,139,168,140,174,142,181,144,187,146,193,149,199,154,202,158,197,108,140,111,136,116,135,119,132,123,128,126,124,129,121,131,123,129,127,127,131,125,136,123,140,120,144,122,148,126,150,127,153,125,158,125,162,125,167,128,171,130,176,131,181,133,185,135,189,136,194,137,199,140,203,141,208,138,211,133,212
293,70,135,72,131,72,126,71,122,70,118,68,114,64,112,61,109,57,106,55,102,56,98,60,96,64,94,68,91,70,88,74,85,79,84,83,84,88,84,92,83,96,83,101,83,105,86,109,87,113,89,116,92,119,96,121,100,123,104,125,108,125,113,126,117,127,121,126,126,123,129,119,131,114,131,110,131,106,133,106,137,49,81,46,83,44,87,42,91,41,95,42,99,45,102,48,103,50,99,53,96,56,93,57,89,60,87,64,85,64,81,94,152,88,151,82,151,76,151,70,151,64,151,58,149,52,146,49,141,46,136,44,130,44,124,45,118,46,112,43,109,41,106,45,103,51,103,56,106,56,112,60,116,61,122,62,128,59,132,65,135,67,72,73,74,78,76,84,78,90,78,96,78,102,79,108,80,114,81,119,84,124,87,128,91,129,97,129,103,124,106,121,101,119,96,115,91,110,87,105,85,99,83,93,83,87,84,81,84,75,84,70,87,67,92,62,95,57,98,52,94,131,67,131,72,131,78,132,83,132,89,132,95,132,100,132,106,134,111,135,117,135,123,137,128,139,133,141,137,141,137,135,137,133,143,135,149,138,154,138,161,139,168,140,174,142,181,143,187,145,194,148,200,154,202,158,197,108,140,112,137,116,135,120,132,123,128,126,125,130,121,132,122,132,127,128,130,126,134,124,138,121,142,120,147,123,151,126,153,125,158,125,163,126,168,128,172,130,177,131,181,133,186,135,190,136,195,137,199,140,203,142,208,139,211,134,212
294,70,135,71,131,72,126,71,122,71,117,68,114,65,111,61,109,57,106,55,102,56,98,60,96,64,94,68,91,71,88,74,85,79,84,83,84,88,83,92,83,97,83,101,84,105,86,109,87,113,89,116,93,119,96,121,100,122,105,124,109,125,113,127,117,127,121,126,126,123,129,119,131,115,131,110,131,107,133,106,137,49,81,45,83,44,87,43,91,41,94,41,98,44,102,48,102,50,98,53,96,56,93,57,89,60,87,64,85,64,81,94,151,88,150,82,150,76,150,70,151,63,150,58,149,52,146,48,142,44,137,43,131,43,125,44,118,45,113,43,109,41,105,45,102,52,102,56,105,56,111,60,115,61,120,62,126,59,132,64,135,67,72,73,74,78,76,84,78,90,78,96,78,102,79,108,80,114,81,119,84,124,87,127,92,129,97,129,103,124,106,121,101,119,96,115,91,110,87,105,85,99,83,93,83,87,84,81,84,75,84,70,87,67,92,62,95,57,98,52,94,131,67,131,72,130,78,132,83,132,89,132,94,133,100,133,105,134,111,135,116,135,122,137,127,139,133,141,137,141,137,135,138,134,144,135,151,138,155,139,162,139,168,140,175,142,181,143,187,145,193,148,199,154,203,158,198,107,140,112,138,116,135,120,133,123,129,126,125,130,121,133,121,132,126,128,130,126,134,124,139,121,142,120,147,122,152,127,152,127,157,124,161,125,166,127,170,129,175,131,180,132,185,135,189,136,194,137,199,140,203,141,207,138,211,133,212
295,70,135,72,131,72,126,71,122,70,117,68,114,64,112,60,109,58,105,56,101,57,97,61,96,65,93,68,90,71,87,75,85,80,84,84,84,89,83,93,83,98,83,102,83,107,85,111,87,114,90,116,93,120,96,121,100,124,104,126,108,126,113,127,117,128,121,126,125,123,129,120,131,115,131,111,131,107,133,106,137,49,81,45,83,44,87,43,91,41,95,42,99,44,102,48,103,50,100,52,96,55,93,57,90,60,87,64,85,64,81,94,152,88,151,82,151,76,151,70,151,63,151,58,149,52,146,48,141,45,136,44,130,44,124,44,118,46,112,43,109,41,106,45,102,51,103,56,106,56,112,60,116,61,122,62,128,59,132,65,135,67,72,73,73,78,76,84,78,90,78,96,78,102,79,108,79,114,82,119,84,124,87,128,92,129,98,129,104,125,106,121,101,119,96,115,91,111,87,106,85,100,83,94,83,88,84,82,84,76,84,71,87,67,91,62,95,57,98,52,94,131,67,131,72,131,78,132,83,132,89,133,95,133,100,133,106,134,111,135,117,135,123,137,128,139,133,142,137,142,137,136,137,133,142,135,149,138,154,138,160,139,167,140,174,141,180,143,186,146,193,148,199,154,202,158,197,108,139,112,136,116,134,121,131,124,127,127,124,131,121,134,122,132,126,129,130,126,134,125,139,121,142,120,147,123,150,128,151,126,156,124,160,125,165,126,170,129,174,131,179,132,183,135,188,136,193,137,198,139,202,141,207,139,211,134,212
296,70,135,71,131,72,126,71,122,70,117,68,114,64,112,60,109,58,105,56,101,57,97,61,96,64,93,68,91,71,87,75,85,80,84,84,84,88,83,93,83,97,83,102,84,106,85,110,88,114,90,116,94,119,97,122,101,125,105,126,109,127,113,129,118,129,122,126,126,123,129,119,131,115,131,110,130,107,133,106,137,49,81,46,83,44,87,42,91,41,95,42,99,44,102,48,102,50,99,53,96,56,93,57,89,60,87,64,85,64,81,94,152,88,151,82,151,76,151,69,151,63,151,57,149,52,146,48,141,45,136,43,130,44,124,44,118,46,112,43,109,41,105,46,102,52,102,56,106,56,112,60,115,61,121,62,127,60,132,65,135,67,72,73,74,78,76,84,78,90,78,96,78,102,79,108,80,113,83,119,84,124,87,128,92,129,98,129,104,124,106,121,101,118,96,114,91,110,88,105,85,99,83,93,83,87,84,81,84,75,84,70,87,67,92,62,95,57,98,52,94,131,67,131,72,130,78,132,83,132,89,132,94,133,100,133,105,134,111,135,116,135,122,137,127,139,133,142,137,142,137,136,136,134,143,135,149,138,154,139,160,139,167,140,174,141,180,144,187,146,193,148,200,153,202,158,197,108,139,112,136,116,134,121,132,124,128,127,124,131,121,134,122,132,126,129,130,126,134,125,139,121,142,120,146,124,150,128,150,126,155,124,160,125,165,126,169,129,174,131,178,132,183,135,187,136,192,137,197,139,202,141,206,139,211,134,212
297,69,134,71,130,72,125,71,121,70,117,67,113,63,112,60,108,57,105,55,101,57,97,61,96,65,93,69,91,72,87,76,85,80,84,85,84,89,83,94,83,98,83,103,84,107,86,111,88,115,90,118,94,120,98,123,101,125,105,126,110,127,114,129,118,128,123,126,127,123,130,118,131,114,131,109,130,106,132,106,137,49,81,45,83,44,87,43,90,41,94,41,98,43,102,47,102,50,99,52,96,55,93,57,89,60,87,64,85,64,81,94,152,88,151,82,151,76,151,70,151,63,151,58,149,52,146,48,141,45,136,43,131,44,125,44,119,45,113,43,109,41,105,45,102,51,103,56,106,56,112,60,115,61,121,62,127,60,132,65,135,67,72,73,74,78,76,84,78,90,78,96,78,102,79,108,81,114,83,119,85,124,88,129,92,129,98,129,104,125,106,121,101,119,96,115,92,111,87,105,85,100,83,94,83,88,84,82,84,76,84,71,87,67,91,62,95,57,98,52,94,131,68,131,73,132,79,132,84,132,90,132,95,133,101,133,106,134,112,135,117,135,122,137,128,139,133,141,137,141,137,135,138,133,144,136,150,138,155,138,161,139,168,140,174,142,181,144,187,146,193,148,199,154,202,158,197,108,140,112,137,116,135,121,132,124,128,127,125,131,121,134,121,132,126,129,130,126,134,125,139,122,143,120,147,123,151,128,151,126,156,125,161,125,166,126,171,129,175,131,179,133,184,135,189,136,194,137,198,139,203,141,207,138,211,133,212
