frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
278,67,138,68,134,70,130,70,126,70,122,68,118,66,115,62,113,59,110,56,107,56,103,58,99,61,97,64,95,68,92,71,90,75,88,79,87,83,86,87,85,91,85,95,85,99,86,103,87,106,90,109,93,112,96,114,99,116,103,116,107,117,111,118,115,118,119,118,123,118,127,116,131,113,134,109,134,106,136,107,140,48,80,45,82,43,86,40,90,39,94,40,98,43,101,47,102,50,99,51,95,55,93,56,89,60,87,63,84,63,80,94,155,88,154,82,154,75,154,69,153,63,152,57,150,51,148,46,145,43,140,41,134,41,128,41,121,42,115,42,110,38,107,42,102,48,102,53,104,55,110,56,114,59,119,60,125,58,131,62,135,66,72,72,74,77,75,83,77,89,78,95,79,100,79,106,80,112,82,118,82,123,84,126,89,129,94,129,100,125,104,121,100,118,95,115,91,110,88,104,86,99,84,93,84,87,85,81,85,75,86,70,88,66,92,61,96,56,98,51,95,131,67,131,72,130,78,131,83,132,89,132,95,133,100,133,106,133,111,134,117,135,122,136,128,138,133,140,138,140,138,134,135,128,134,129,141,134,147,137,154,138,162,139,170,140,177,141,185,144,193,147,200,153,203,159,198,106,146,108,142,113,140,117,137,118,132,119,127,122,123,123,127,121,131,121,136,119,141,119,146,119,151,124,152,129,150,130,152,126,156,124,160,125,165,127,170,128,174,129,179,131,184,132,189,133,194,135,198,136,203,137,208,136,213,131,214
279,67,138,68,134,70,130,70,126,70,122,68,118,66,115,63,113,60,110,57,107,57,103,58,99,62,97,65,94,68,92,72,90,76,89,80,88,84,86,88,86,92,86,96,86,100,88,104,88,107,91,110,94,112,97,114,101,116,104,118,108,117,112,117,116,118,120,118,124,118,128,116,132,113,135,109,135,106,137,107,141,48,80,45,82,43,86,41,90,39,93,40,97,43,100,47,100,50,98,52,94,55,92,56,88,60,86,63,84,64,80,93,155,87,154,81,154,75,154,68,153,62,152,56,150,51,148,46,144,43,139,41,133,41,127,41,121,43,115,41,110,38,106,42,102,48,102,54,104,55,110,57,115,59,120,60,126,58,132,62,136,66,72,72,74,77,75,83,78,88,79,94,79,100,79,106,80,112,82,117,83,123,85,126,90,129,95,128,101,124,105,121,100,117,96,114,91,109,88,104,85,98,84,92,84,87,85,81,85,75,86,70,88,66,93,61,96,56,99,51,95,131,67,131,73,130,78,131,84,132,89,132,95,133,100,134,106,134,111,134,117,135,122,136,128,138,133,140,138,140,138,134,135,128,134,129,141,134,147,137,154,138,162,139,170,140,177,141,185,144,193,147,200,153,203,159,198,106,147,108,143,113,141,116,138,118,133,119,129,122,125,124,127,122,131,122,136,120,141,119,146,119,151,123,153,128,152,129,153,127,157,125,162,126,167,128,171,129,176,129,181,131,185,132,190,133,195,135,200,136,204,137,209,136,214,131,215
280,67,138,69,134,69,130,70,126,70,122,67,119,66,115,63,113,60,109,57,106,57,102,59,99,62,97,66,95,69,92,72,90,76,88,80,87,84,86,88,86,92,86,96,87,100,88,104,88,107,91,110,94,113,97,115,100,117,104,117,108,118,112,118,116,118,120,118,124,118,128,116,132,113,135,109,135,106,137,107,141,48,80,45,82,43,86,40,89,39,93,40,97,42,100,47,100,50,99,52,95,55,92,57,88,60,86,64,83,64,80,93,155,87,154,81,154,74,154,68,153,62,151,56,150,50,148,46,143,42,138,40,133,41,126,42,120,42,114,40,109,37,105,42,102,48,102,54,104,54,111,57,115,59,120,60,126,57,132,62,135,66,72,72,74,77,75,83,77,89,78,95,78,101,80,106,81,112,82,118,84,123,86,126,91,128,97,128,103,124,106,122,100,117,96,114,91,109,88,104,86,99,84,93,84,87,85,81,85,75,86,70,88,66,93,61,96,56,99,51,95,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,135,129,136,131,143,135,149,138,156,138,164,139,171,140,179,142,186,144,193,147,200,154,203,159,198,105,148,108,144,112,143,116,140,116,135,118,131,120,127,123,126,121,130,121,135,120,140,119,145,119,149,121,154,125,154,129,154,127,158,125,163,127,167,129,171,129,176,130,181,131,185,131,190,133,195,134,199,136,204,137,209,136,213,131,214
281,67,138,68,134,70,130,70,126,70,122,68,119,66,115,62,114,60,110,58,107,58,103,60,100,63,97,66,94,70,92,73,90,77,89,81,88,85,87,89,86,93,86,97,87,101,88,105,89,108,92,110,95,113,98,116,101,117,105,118,109,118,113,118,117,119,121,118,125,118,129,116,132,113,135,109,135,106,138,106,142,48,80,45,82,43,86,40,89,39,93,40,97,42,100,46,100,50,99,52,95,55,92,57,88,60,86,64,83,64,80,93,155,87,154,81,154,74,154,68,153,62,152,56,150,50,149,45,144,42,139,41,133,41,127,42,121,43,114,40,111,38,107,42,103,48,103,54,105,55,111,57,116,59,121,60,128,57,133,62,136,66,72,72,73,77,75,83,77,89,78,95,79,101,80,107,81,113,82,118,85,123,86,126,91,128,97,128,103,124,106,121,101,117,97,114,91,109,89,104,85,99,84,93,84,87,85,81,85,75,86,70,88,65,93,61,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,132,94,132,100,133,105,134,110,134,116,134,121,136,127,137,132,140,138,140,138,134,135,128,133,129,141,134,147,137,154,138,161,139,169,139,177,141,184,144,191,147,198,153,203,159,198,106,148,108,144,112,142,116,139,118,134,120,130,121,126,124,127,122,131,122,136,119,140,119,145,119,150,121,154,125,154,128,155,127,159,125,164,127,168,129,172,129,177,129,182,131,186,132,191,133,195,135,200,136,204,137,209,135,213,131,215
282,67,139,69,135,70,132,70,128,70,124,69,120,66,117,64,114,62,110,61,107,63,103,65,100,68,97,71,95,75,92,78,90,82,89,86,88,89,87,93,86,97,87,101,88,105,88,108,90,111,93,114,96,116,99,118,102,119,106,120,110,119,114,120,118,119,122,119,126,118,130,115,133,112,135,108,136,106,138,106,142,48,80,45,82,42,86,39,89,38,93,39,97,42,100,46,100,49,98,51,95,55,92,56,88,60,86,63,84,64,80,93,156,87,155,81,154,74,154,68,154,62,153,55,151,50,149,45,144,42,139,41,133,41,126,43,120,43,114,39,111,37,107,41,103,48,103,53,105,55,111,57,116,59,122,60,128,57,133,62,137,67,72,73,73,78,76,84,77,90,78,95,79,101,80,107,81,113,82,118,84,124,86,127,91,128,96,128,102,124,105,121,100,117,96,114,91,109,89,104,85,98,84,92,84,87,85,81,85,75,86,70,88,65,93,61,97,56,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,135,128,133,129,141,134,147,137,153,138,161,138,169,139,176,141,184,144,191,147,198,153,202,159,198,106,147,109,143,113,142,116,138,118,133,120,129,122,125,123,127,122,132,122,137,120,142,119,146,119,151,123,153,128,152,130,153,127,158,124,162,126,166,128,170,129,175,130,180,131,185,132,190,134,194,135,199,136,204,137,209,136,213,131,214
283,68,139,70,136,70,132,71,128,71,124,69,120,68,117,66,114,64,110,65,106,67,103,69,99,72,97,74,94,77,91,80,89,84,87,88,86,92,85,96,85,100,85,103,86,107,87,110,90,113,92,116,95,118,99,120,102,121,106,121,110,121,114,120,118,120,122,120,126,119,130,115,132,112,135,109,136,106,138,106,142,48,80,45,82,42,85,39,89,38,93,39,97,42,100,46,101,49,98,51,95,55,93,56,89,60,87,63,85,64,81,93,156,87,155,80,154,74,154,68,154,62,153,55,151,49,149,45,144,42,139,41,133,42,126,43,120,43,114,40,111,38,107,42,103,49,103,54,106,55,112,58,117,60,122,60,128,58,134,63,137,67,72,73,73,78,76,84,77,89,78,95,79,101,80,106,81,112,82,118,83,123,85,127,89,129,94,129,100,125,104,122,100,118,95,114,91,109,88,104,86,99,84,93,84,87,85,81,85,76,86,70,88,66,92,62,96,57,98,52,95,131,67,130,72,130,78,130,83,131,88,132,94,133,99,134,104,134,110,135,115,135,120,136,126,136,131,140,138,140,138,134,134,127,132,127,140,132,146,137,152,138,160,139,168,139,176,140,184,143,191,147,198,153,203,159,198,106,146,109,142,114,140,117,136,120,131,121,126,125,123,123,128,123,133,121,138,120,143,119,149,121,153,126,151,130,148,131,151,127,154,123,158,124,163,127,167,128,173,129,178,131,183,131,188,133,193,135,198,136,203,137,208,136,213,131,214
284,68,139,70,135,71,132,71,128,71,124,69,120,68,117,66,113,65,109,66,106,68,102,71,99,73,96,75,93,78,90,82,88,85,86,89,84,93,84,97,84,101,84,105,85,108,87,112,89,115,92,117,95,119,98,120,102,120,106,121,110,120,114,119,118,119,122,118,126,118,130,115,133,112,135,109,136,106,139,106,143,48,80,45,83,42,86,40,90,38,94,39,98,42,100,46,100,49,98,52,94,55,93,56,88,60,86,63,84,64,80,93,156,87,156,80,155,74,154,68,154,62,154,56,151,51,148,46,144,43,139,42,132,42,126,43,120,43,114,39,112,38,107,43,104,49,104,54,107,56,113,59,118,60,124,60,130,58,135,64,138,66,72,72,74,77,76,83,77,89,78,95,79,101,80,107,82,113,82,118,81,124,83,128,87,130,93,130,98,127,103,122,101,120,96,116,92,112,87,106,86,100,84,94,84,89,84,83,85,77,86,71,88,66,91,62,96,57,98,52,95,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,134,110,134,116,135,121,136,126,137,132,140,138,140,138,134,135,127,131,126,139,131,145,137,152,138,160,138,168,139,176,141,184,144,192,147,199,153,203,159,198,106,145,109,141,114,139,117,135,119,130,120,125,124,122,123,127,122,132,121,137,120,142,119,147,121,152,126,150,131,148,130,151,126,154,123,158,124,163,126,168,128,173,129,178,131,183,132,188,134,193,135,198,136,203,137,208,136,213,131,214
285,68,139,70,135,71,132,71,128,71,124,69,120,68,117,66,113,65,109,66,105,69,102,71,99,73,96,75,93,78,90,82,88,85,86,89,84,93,84,97,84,101,84,105,85,109,86,111,89,114,92,117,95,119,98,120,102,120,106,121,110,119,114,119,117,118,121,118,125,117,129,115,133,112,136,109,137,106,139,106,143,48,80,45,83,42,86,39,90,38,94,39,98,42,100,47,101,49,99,51,95,55,93,56,88,60,86,64,84,64,80,93,157,87,157,80,156,74,155,68,155,61,155,56,152,50,149,46,144,43,139,43,132,43,126,43,120,43,113,38,112,37,106,43,103,49,103,53,107,56,113,57,118,60,123,61,129,59,135,64,139,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,113,82,119,81,125,81,129,84,131,90,131,96,128,101,123,100,121,94,117,90,112,87,106,85,100,84,94,84,88,84,83,85,77,87,71,88,66,92,62,96,57,98,52,95,131,66,130,71,130,76,131,82,133,87,133,93,133,99,133,104,134,110,135,116,136,121,136,127,137,132,140,138,140,138,134,134,127,132,126,140,131,146,137,152,138,159,138,168,139,176,141,183,144,191,146,199,153,203,159,198,106,146,108,142,113,140,116,135,118,131,118,126,122,123,122,127,121,132,120,137,119,142,119,147,121,151,126,150,130,148,130,151,126,154,124,158,125,163,127,168,128,173,129,178,131,183,132,188,133,193,135,198,136,203,137,208,136,212,131,214
286,69,141,71,138,72,134,72,130,71,126,72,122,70,118,69,115,67,111,68,107,71,105,73,101,75,97,78,94,80,91,83,88,86,86,90,84,94,84,98,84,102,84,106,85,110,86,112,90,115,93,118,95,120,99,121,103,121,107,122,110,120,114,120,118,120,122,119,126,119,130,115,133,112,135,109,137,105,139,106,143,48,79,45,82,42,86,39,90,37,93,39,97,42,100,45,101,48,99,50,95,54,93,56,88,60,86,64,84,64,80,94,159,87,159,81,159,74,158,68,158,62,156,56,154,50,150,46,145,44,139,43,132,43,126,44,119,44,113,38,113,38,107,44,105,50,105,54,110,56,116,58,121,62,126,61,132,59,138,65,141,68,73,74,74,80,76,86,78,92,79,98,80,104,80,109,82,115,83,121,81,127,80,130,85,132,91,132,97,128,101,123,99,120,93,116,88,111,86,105,85,99,84,93,84,87,84,81,85,75,87,70,89,66,94,62,98,56,99,52,95,131,67,130,72,131,78,133,83,133,88,133,94,133,100,133,106,134,111,135,117,136,122,137,128,138,133,140,139,140,139,134,135,127,131,126,139,131,146,137,151,138,159,138,167,139,176,141,184,144,192,147,199,153,203,159,198,105,148,108,144,112,141,115,137,117,133,119,128,121,124,122,128,121,132,120,137,119,142,119,147,120,152,125,151,130,149,131,151,127,155,124,159,125,163,128,168,129,173,129,178,130,183,131,188,133,193,135,197,135,202,136,207,136,213,131,214
287,71,145,73,142,74,138,74,134,73,130,73,126,73,122,72,117,72,113,74,110,76,106,79,104,81,100,84,97,86,95,89,92,93,90,97,88,101,87,105,88,108,89,112,91,115,93,119,96,122,98,124,102,125,106,126,110,126,114,126,118,126,122,125,126,123,130,122,134,119,136,115,137,111,138,107,140,104,142,106,146,48,79,45,83,42,87,39,90,37,94,40,98,43,100,43,99,47,101,50,97,53,94,55,89,59,86,64,84,64,80,94,163,88,164,81,163,75,161,68,161,62,159,56,156,51,152,47,147,46,140,45,134,45,127,45,121,42,116,37,114,39,109,45,106,52,107,54,113,57,117,58,123,62,128,62,134,61,141,66,144,67,72,73,74,79,76,84,78,90,79,96,80,102,80,108,81,114,83,120,82,125,80,129,84,132,89,132,95,130,101,124,99,121,95,116,91,111,87,106,85,100,85,93,86,87,86,81,86,75,87,70,89,65,93,61,98,56,99,51,95,131,67,130,72,130,78,131,83,132,89,132,94,132,100,133,105,133,110,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,133,127,140,132,147,137,153,138,161,138,168,140,176,141,184,143,192,146,199,153,203,159,198,106,149,109,145,114,142,118,139,121,134,124,130,126,125,129,126,126,131,126,136,123,141,121,146,120,151,124,152,129,150,133,150,129,154,124,156,124,161,127,165,128,171,128,176,129,181,131,187,132,192,133,197,135,202,135,208,135,213,130,215
288,70,146,73,143,74,139,74,135,73,131,74,127,73,123,72,119,71,115,72,111,75,108,78,106,80,102,82,99,85,96,87,93,91,90,95,89,98,87,103,87,107,88,110,90,114,92,117,95,120,97,123,100,124,104,125,108,125,112,126,116,125,120,124,124,124,128,122,132,119,135,115,136,111,137,107,139,104,141,106,145,48,79,45,83,42,87,39,90,36,94,39,97,43,101,42,98,46,100,50,97,53,93,55,89,59,86,64,84,64,80,95,163,88,163,82,163,75,162,69,161,62,159,56,157,51,153,47,147,46,141,45,134,44,128,44,121,43,116,37,114,39,108,45,106,51,107,54,113,57,118,57,124,61,128,62,134,61,140,65,144,66,72,72,73,78,75,83,77,89,79,95,80,101,80,107,81,112,83,118,82,123,80,128,83,131,88,132,93,130,99,125,99,121,96,116,92,112,88,106,85,100,85,94,85,88,85,82,85,76,86,70,88,66,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,132,94,132,100,133,105,134,110,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,130,127,139,131,146,137,151,138,159,139,167,139,175,140,183,143,191,146,199,153,203,159,198,106,148,109,144,114,141,118,138,121,133,123,128,126,123,128,126,125,131,125,136,122,141,120,146,119,152,124,152,129,150,133,149,129,153,125,156,124,160,126,165,127,170,128,176,129,181,131,186,132,192,133,197,134,203,135,208,135,213,130,215
289,71,146,73,142,74,138,74,134,73,130,73,126,73,122,72,118,71,114,72,111,75,108,77,105,79,101,82,98,85,95,88,92,91,90,95,88,98,87,103,87,106,88,110,90,114,92,117,94,120,97,122,100,124,104,125,108,125,112,125,116,125,120,125,124,123,127,120,131,119,134,115,136,111,137,107,139,104,141,106,145,48,79,45,83,43,87,39,90,37,94,40,98,42,100,43,99,47,101,49,97,52,93,55,89,59,86,64,84,64,80,95,163,88,163,82,163,76,162,69,161,63,159,57,157,52,153,48,148,46,142,45,135,45,129,45,122,43,116,38,114,40,109,46,106,52,107,54,113,57,118,58,124,62,128,62,134,61,141,66,144,66,72,72,73,78,75,84,77,89,78,95,80,101,80,107,80,113,82,119,82,123,80,128,83,132,88,132,94,130,99,124,99,121,95,116,91,112,88,106,85,100,85,94,85,88,86,82,86,76,87,70,88,65,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,128,133,128,141,133,147,137,153,138,161,138,169,139,176,141,184,143,191,147,198,153,202,159,198,106,148,108,143,113,141,117,138,120,133,122,129,125,125,126,127,124,131,124,136,121,141,120,146,119,151,123,152,128,150,132,150,128,154,125,158,125,162,127,167,128,172,129,177,130,182,131,187,132,192,134,197,135,203,136,208,135,213,131,215
290,71,146,74,143,74,139,75,135,74,131,74,127,73,123,73,119,72,115,73,111,75,107,79,105,80,101,83,98,86,95,88,92,92,90,96,88,100,87,104,88,108,88,112,90,115,92,118,95,121,97,124,101,125,105,126,109,126,113,126,117,126,121,124,125,123,129,122,133,119,136,115,137,111,138,107,140,104,142,106,146,48,79,46,83,43,87,39,90,38,94,40,99,43,101,42,98,47,101,49,97,53,94,55,90,59,86,63,84,64,80,95,163,89,163,82,163,76,162,69,161,63,159,57,157,52,152,48,147,47,141,46,135,45,128,45,122,44,117,38,115,39,109,45,107,51,106,53,112,57,116,57,123,61,128,63,133,62,140,66,144,66,72,72,73,78,75,84,77,89,78,95,80,101,80,107,80,113,82,119,82,123,80,128,83,132,88,132,94,130,99,124,99,121,94,116,91,111,88,106,86,100,84,94,85,88,85,82,86,76,87,70,89,65,92,62,97,56,98,51,95,131,67,130,72,130,78,132,83,132,88,133,94,133,100,133,105,133,111,134,116,136,122,136,127,138,133,140,138,140,138,134,135,128,134,128,141,133,147,138,154,138,162,139,170,140,177,141,185,144,193,147,200,153,203,159,198,106,149,109,145,114,142,118,139,121,135,123,130,125,125,128,126,125,130,125,135,123,139,121,144,119,150,121,153,127,152,131,150,130,154,126,157,125,162,127,166,128,171,129,177,130,182,131,187,132,192,134,197,135,202,136,207,136,213,131,215
291,71,146,74,143,75,139,75,135,74,131,74,126,74,122,73,118,72,114,73,110,76,107,79,105,81,101,84,98,86,95,89,92,93,89,97,88,101,87,105,87,109,88,113,90,116,92,120,95,123,97,125,101,126,105,127,109,127,113,126,117,126,122,125,126,123,129,122,133,119,136,115,137,111,139,107,141,104,143,106,147,48,79,46,83,43,87,39,90,38,94,41,98,44,102,41,98,46,101,49,98,52,94,55,90,58,87,63,85,64,81,94,164,88,164,81,163,75,162,68,161,62,159,56,156,52,152,48,146,46,140,46,134,46,127,46,121,43,116,37,114,40,109,46,107,52,107,54,113,57,118,58,124,62,128,63,134,62,141,67,144,66,72,72,73,78,75,84,77,90,78,95,80,102,80,107,81,113,83,119,82,124,80,129,82,132,88,133,93,131,99,126,99,121,95,117,91,112,88,106,85,100,85,94,86,88,85,82,85,76,87,70,89,65,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,135,116,136,122,136,127,138,133,140,138,140,138,134,135,128,134,128,142,133,148,137,154,138,162,139,169,140,177,141,185,144,192,147,200,153,203,159,198,107,149,109,144,115,142,119,139,122,134,124,130,127,125,129,127,125,131,126,136,123,141,121,146,119,151,122,155,127,153,132,150,132,154,128,157,124,161,127,165,128,171,128,176,129,181,131,186,132,192,133,197,135,202,136,208,136,213,131,215
292,72,146,75,143,75,139,75,135,74,131,74,127,74,123,74,118,73,115,74,111,77,108,80,105,82,102,85,98,88,95,90,92,94,90,98,88,101,87,105,88,110,88,113,90,117,92,120,95,123,98,125,102,126,106,127,110,127,114,127,118,127,122,125,126,124,130,123,134,120,137,116,138,112,139,108,141,106,144,106,148,48,80,45,84,42,88,39,91,38,95,41,99,42,101,43,100,48,101,50,97,53,94,55,89,59,86,64,84,64,80,95,163,89,163,82,163,76,162,69,161,63,160,57,157,53,152,49,147,47,141,46,134,46,128,46,121,43,116,37,113,41,108,47,106,53,107,54,114,57,119,59,125,63,129,63,135,62,141,67,144,66,72,72,73,78,75,84,77,90,78,96,80,102,80,108,81,114,82,120,82,124,80,129,83,132,89,133,95,130,100,124,99,121,94,116,91,112,87,106,86,100,84,94,85,88,86,81,86,75,86,70,88,65,92,61,97,56,98,51,94,131,67,131,72,130,77,132,82,133,88,133,94,133,99,134,105,134,110,135,116,136,122,136,127,137,133,140,139,140,139,134,135,128,135,129,143,133,149,138,155,138,163,139,170,140,178,141,185,144,193,147,200,154,203,159,198,107,149,110,144,114,142,119,140,122,135,125,131,127,125,130,126,127,131,127,135,124,140,122,145,120,150,121,155,126,153,131,150,133,154,129,158,124,160,126,165,128,170,128,176,129,181,131,186,133,191,133,196,134,202,136,207,136,212,131,215
293,72,146,74,143,75,139,75,135,74,131,74,126,74,122,74,118,73,114,75,111,77,108,80,105,83,102,85,99,88,97,91,93,94,91,98,89,102,88,106,89,110,89,113,92,117,93,120,96,123,99,125,102,126,106,127,110,127,114,127,118,127,122,125,126,123,130,122,134,120,137,116,138,112,140,108,142,105,144,106,148,48,80,45,84,42,88,39,91,38,95,40,99,43,102,43,100,47,101,50,97,53,94,55,90,59,87,63,85,64,81,95,163,89,163,82,163,76,162,69,161,63,159,57,156,53,152,49,147,47,141,46,134,46,128,45,121,43,115,37,113,40,108,47,106,53,107,54,113,57,118,58,124,63,128,63,134,62,141,67,144,66,72,72,73,78,75,84,77,90,78,95,80,101,80,107,81,113,82,119,81,124,80,129,83,133,88,133,94,131,100,125,100,121,96,117,92,112,88,107,86,101,85,95,86,89,86,83,86,77,87,71,89,66,92,62,97,56,98,51,95,131,67,130,72,130,77,131,83,133,88,133,94,133,99,134,105,134,111,135,116,136,122,136,127,138,132,140,138,140,138,133,135,129,138,129,145,135,150,138,157,138,164,139,172,140,179,142,187,145,194,148,201,154,204,159,198,107,150,110,145,114,142,119,140,121,136,124,131,126,126,130,126,127,130,127,135,125,139,122,144,120,149,121,153,126,153,131,151,131,156,127,159,125,162,128,167,128,172,128,177,129,182,131,187,133,192,133,197,134,202,136,207,135,213,131,215
294,71,145,73,141,74,137,74,133,72,130,72,126,72,121,72,117,72,113,74,110,76,107,80,104,82,102,85,98,88,96,91,93,94,91,98,89,102,87,106,88,110,89,113,90,117,93,120,95,122,98,125,102,126,106,127,110,128,114,128,118,127,122,126,126,124,129,123,133,120,136,116,137,112,139,108,141,105,143,106,147,48,79,46,83,43,86,40,90,37,93,40,97,43,101,44,100,48,100,50,96,53,93,56,89,59,86,64,84,64,80,94,162,88,162,81,162,75,161,68,161,62,158,56,156,52,151,48,146,46,140,45,133,45,127,45,120,43,115,38,113,40,107,46,105,52,107,55,113,57,118,59,124,62,129,62,135,61,141,66,144,66,71,72,72,77,75,83,77,89,78,95,80,101,79,107,81,113,82,119,81,125,80,129,85,132,90,132,96,130,102,124,99,121,95,116,92,112,87,106,86,100,84,94,85,88,85,82,85,76,86,70,88,65,92,61,97,55,98,51,94,131,67,130,72,130,78,131,83,132,89,132,94,132,99,133,105,133,110,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,136,129,144,134,149,138,156,138,163,139,171,140,179,142,186,145,193,148,200,154,204,159,198,108,148,111,143,115,140,120,138,122,134,125,129,128,125,130,127,127,131,127,136,125,141,122,145,119,150,123,153,128,152,132,150,130,155,126,158,125,163,127,167,127,172,128,177,130,182,132,187,132,192,133,198,135,203,136,208,135,213,131,215
295,71,145,72,141,74,137,73,133,72,129,71,126,70,122,68,118,67,114,68,110,71,107,74,104,77,101,80,98,83,96,86,94,90,92,93,90,97,88,101,88,105,88,109,90,113,92,116,94,119,96,122,99,124,103,124,107,125,111,126,115,126,119,125,123,123,127,121,131,119,134,116,136,111,137,108,138,105,141,106,145,48,80,45,83,42,86,39,90,37,93,40,97,43,100,46,101,49,99,51,95,54,92,56,88,60,86,64,84,64,80,95,161,89,161,83,160,76,159,70,159,64,158,58,156,52,153,48,148,45,143,44,137,44,131,44,124,43,118,39,114,39,109,44,106,51,107,54,111,56,117,58,123,61,127,61,133,60,139,65,142,66,72,72,73,77,75,83,77,89,78,95,79,101,79,106,81,112,82,118,82,124,82,128,86,131,91,131,97,127,101,122,100,119,95,115,91,110,88,105,86,99,84,93,85,87,85,81,85,75,86,70,89,66,93,62,97,56,98,51,95,131,68,131,73,131,79,131,84,132,89,132,95,132,100,133,106,134,111,135,116,135,122,136,127,137,132,140,138,140,138,134,135,129,136,130,143,134,149,138,156,138,163,139,171,140,179,142,186,144,193,147,200,154,203,159,198,107,147,110,143,115,140,119,138,122,133,125,129,128,124,130,126,128,130,127,135,125,140,122,144,119,149,123,152,128,151,132,150,129,154,125,157,124,162,126,166,127,172,128,177,130,182,132,187,132,192,133,197,135,202,136,208,135,213,131,215
