frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
207,72,144,74,140,75,136,74,132,73,128,71,124,69,121,66,117,63,115,61,111,61,107,64,104,68,102,72,101,76,99,80,97,84,97,88,96,91,94,96,93,99,93,103,94,107,95,111,97,114,99,118,101,121,104,123,108,125,112,127,116,127,120,125,124,124,128,123,132,121,135,117,137,112,137,108,139,106,142,106,146,49,83,47,86,44,89,43,93,40,95,41,99,43,103,47,104,49,101,51,98,54,95,57,92,59,89,63,86,63,83,96,159,90,160,85,159,79,157,74,156,68,156,63,156,57,156,53,151,50,147,48,142,47,136,47,131,47,125,45,119,42,116,46,112,51,110,56,114,56,119,60,123,62,128,61,133,62,139,66,142,70,74,75,77,81,79,86,80,92,81,98,81,104,82,109,84,115,85,121,85,126,87,130,92,130,97,130,103,125,106,122,101,119,96,114,94,109,90,104,88,98,87,92,87,86,86,81,88,76,91,71,93,66,97,62,100,56,101,51,98,132,69,131,74,131,80,130,85,131,90,131,96,132,101,133,106,134,111,134,117,134,122,136,127,138,132,141,138,141,138,134,135,130,139,130,146,135,150,138,156,139,163,140,171,141,178,142,185,144,192,147,199,153,203,158,198,108,146,111,142,116,139,120,136,124,132,126,127,130,124,134,124,131,128,128,133,126,138,124,142,121,147,122,150,127,149,132,149,130,153,127,157,124,161,126,166,127,171,129,176,130,181,132,186,133,192,134,197,136,202,137,207,136,212,131,213
208,71,142,73,138,74,134,74,130,72,126,70,122,68,119,65,116,62,113,60,109,59,105,61,102,65,100,69,98,73,97,77,95,81,94,85,93,89,92,93,92,97,91,101,92,105,94,109,96,113,98,116,100,119,103,122,106,124,110,125,114,126,118,125,122,124,126,123,130,120,134,117,136,113,136,109,137,106,140,106,144,49,83,47,86,44,89,43,93,40,96,41,99,43,103,47,104,49,102,51,98,54,95,57,92,59,89,63,86,63,83,95,158,89,158,84,157,79,155,73,154,67,154,62,154,56,153,52,150,48,145,47,140,46,134,46,129,48,123,45,118,41,115,44,110,49,108,54,110,55,116,59,120,61,125,61,131,60,136,65,139,70,75,76,77,81,78,87,79,93,80,99,81,104,82,110,84,116,86,121,88,126,91,127,97,129,103,129,108,125,107,122,102,118,98,113,94,109,91,104,87,98,86,93,87,87,86,81,87,76,90,71,93,66,97,62,100,56,101,51,98,132,69,131,74,131,80,131,85,132,90,131,96,132,101,133,106,134,111,134,117,135,122,136,127,138,132,141,139,141,139,135,136,130,139,130,146,135,151,138,157,139,164,140,171,141,178,142,185,144,192,147,199,153,203,158,198,108,146,111,142,116,139,121,137,123,132,126,128,130,124,133,125,129,130,128,134,125,139,123,144,120,148,122,153,127,152,132,149,132,154,127,156,124,160,126,165,127,171,129,176,130,181,132,186,133,191,134,197,136,202,137,207,136,212,131,213
209,70,141,73,138,73,134,73,130,72,125,70,122,68,118,65,115,62,112,59,109,59,105,61,102,65,99,68,97,72,96,76,94,80,94,84,94,88,92,93,92,97,91,100,92,104,94,108,95,112,97,114,101,118,102,121,105,123,109,124,113,125,117,125,121,124,125,123,129,121,133,118,136,114,137,110,137,107,140,107,144,49,83,46,86,44,89,43,93,40,96,40,100,43,103,47,104,50,102,52,98,54,95,57,92,59,89,63,86,63,83,95,156,89,156,84,155,78,153,72,153,67,153,61,153,55,153,51,149,48,145,46,139,46,133,47,128,48,122,45,117,41,114,44,110,49,108,54,110,55,115,59,120,61,125,60,130,59,136,64,139,70,75,76,77,81,78,87,79,93,79,99,81,104,82,110,84,115,86,121,88,125,92,128,97,129,103,129,109,124,107,122,102,118,98,113,94,109,91,104,87,98,86,92,86,86,86,81,87,76,91,71,93,66,97,61,100,56,101,51,98,131,68,131,73,131,79,131,84,132,90,132,95,133,100,133,106,134,111,134,116,135,122,136,127,138,132,141,138,141,138,134,136,131,140,132,147,137,152,138,158,139,165,140,172,141,179,142,186,144,193,147,199,153,202,158,198,107,146,110,142,115,140,120,138,123,133,126,129,128,124,132,124,130,129,128,133,126,138,123,142,120,146,120,152,124,154,129,151,131,155,129,159,124,162,126,167,128,171,129,177,131,182,132,187,133,192,135,197,137,202,138,207,137,212,132,213
210,70,141,71,137,73,133,72,129,72,125,70,121,67,118,65,114,61,112,58,109,58,105,60,101,63,99,67,97,71,96,75,95,79,93,83,93,87,93,91,92,96,92,100,93,104,94,107,96,111,98,114,101,117,103,120,106,122,110,124,114,125,118,124,122,123,126,122,130,120,133,117,136,113,137,109,137,106,140,107,144,49,83,46,86,44,89,43,93,40,96,41,99,43,103,47,104,50,102,52,98,55,95,57,92,59,89,63,86,63,83,95,156,89,156,84,155,78,153,72,153,67,153,61,153,55,153,51,149,48,144,46,139,46,133,47,128,48,122,45,117,41,114,44,110,50,108,55,110,55,115,59,120,61,125,60,130,59,136,64,139,70,75,76,77,81,78,87,79,93,80,99,80,105,82,110,84,116,87,121,88,125,93,128,98,130,103,129,109,124,107,121,102,118,98,114,94,109,90,104,87,99,86,93,87,87,86,81,87,76,90,71,93,66,96,61,100,56,101,51,98,132,68,131,73,131,79,131,84,132,89,132,95,133,100,133,106,133,111,134,116,135,122,136,127,138,132,141,138,141,138,134,136,131,140,132,147,137,152,138,159,139,166,140,173,141,180,142,186,144,193,147,199,153,203,158,198,107,146,110,142,114,140,119,138,123,135,125,130,127,126,131,123,130,128,128,132,126,137,124,141,121,145,120,150,123,153,128,152,130,156,127,159,125,164,127,168,128,173,130,178,131,183,133,188,134,193,135,198,137,202,138,207,137,212,132,213
211,70,141,72,137,73,133,72,129,71,125,70,121,67,118,65,115,61,112,58,110,57,106,59,102,63,100,66,98,70,97,74,95,78,93,82,93,86,93,90,91,94,91,98,92,102,94,106,95,109,97,113,100,116,102,119,105,121,109,123,113,124,117,124,121,123,125,122,129,120,133,117,136,113,137,109,137,106,140,107,144,49,83,46,86,44,89,43,93,40,95,40,100,42,103,46,103,50,102,52,98,55,95,57,92,60,89,63,86,63,83,95,156,89,156,84,155,78,154,72,153,67,153,61,153,55,152,51,149,47,145,46,139,46,133,48,128,48,122,45,117,41,114,44,110,49,108,55,110,55,115,59,120,61,125,60,130,59,136,64,139,70,75,76,77,81,78,87,79,93,79,99,81,104,82,110,84,115,86,121,88,125,92,128,97,129,103,129,109,124,107,122,102,118,97,113,94,109,91,104,87,98,86,92,86,86,86,81,87,76,90,70,92,66,96,61,100,56,101,51,98,131,68,131,73,131,79,131,84,132,90,132,95,132,101,133,106,134,112,134,117,135,123,136,128,139,133,140,138,140,138,133,136,131,142,134,148,137,154,138,161,139,167,140,174,141,181,143,188,146,194,149,200,154,203,158,198,107,146,110,142,115,140,120,138,122,134,124,129,127,126,130,126,128,130,127,135,124,139,122,143,120,148,120,153,125,154,129,152,131,156,127,160,125,164,127,169,128,174,129,178,131,183,132,188,133,193,135,198,137,202,138,207,137,212,132,213
212,71,142,73,138,73,134,73,130,72,126,70,122,69,119,65,116,62,114,59,111,58,107,60,104,64,101,67,99,71,97,75,96,79,94,83,93,87,93,91,91,95,91,99,92,103,94,106,96,110,98,113,101,116,103,120,105,121,109,122,113,123,117,123,121,122,125,121,129,119,133,117,137,113,137,109,137,106,140,106,144,49,83,46,86,44,89,42,92,40,96,40,100,43,103,47,103,49,101,52,98,55,95,57,92,60,89,63,86,63,83,95,158,89,157,84,156,78,155,73,154,67,154,61,154,56,153,51,150,48,145,47,140,47,134,48,128,48,123,44,118,41,114,45,111,50,109,55,111,55,117,60,121,61,126,61,132,60,137,65,140,70,74,75,77,81,78,87,79,92,79,98,80,104,81,109,84,114,86,120,88,125,91,127,96,129,102,129,108,125,107,122,102,118,98,114,94,109,91,104,88,99,86,93,86,87,86,81,87,76,90,71,92,67,96,62,99,56,100,51,98,131,68,131,73,131,79,131,84,132,90,132,95,133,100,133,106,133,111,134,117,135,122,136,127,138,132,140,138,140,138,133,136,130,141,132,148,137,152,138,159,139,166,140,173,141,180,142,187,144,194,148,200,154,203,158,198,107,146,110,142,115,140,119,138,122,133,124,129,127,125,130,126,127,130,126,135,123,139,121,144,120,149,120,154,125,154,129,152,131,157,128,160,125,164,127,169,128,173,129,178,131,183,132,188,133,193,135,198,137,202,138,207,137,212,132,213
213,71,144,72,140,74,136,74,132,72,128,71,124,69,121,66,117,63,115,60,112,59,108,60,105,64,102,67,100,71,98,75,96,79,95,83,95,86,93,90,92,95,92,99,92,102,94,106,96,110,97,113,100,116,103,119,105,120,109,121,113,123,117,123,121,122,125,121,129,120,133,117,136,113,137,109,138,106,141,106,145,49,82,47,85,44,88,42,92,39,94,39,98,42,101,46,103,49,101,51,98,54,95,57,92,59,89,63,86,63,83,95,159,89,159,84,158,78,157,72,156,67,156,61,156,55,154,51,150,48,145,47,140,46,134,46,128,47,123,43,119,40,114,45,111,50,109,55,112,55,118,60,122,61,127,62,133,60,138,65,141,70,74,75,77,81,78,87,79,93,80,99,80,104,82,110,84,115,87,121,87,125,91,128,97,130,102,129,108,125,107,121,102,118,97,113,93,108,90,103,87,98,86,92,87,86,86,80,88,75,91,70,93,66,97,61,100,56,101,51,97,131,68,131,73,131,79,131,84,132,89,132,95,132,100,133,106,134,111,135,116,135,122,136,127,138,132,141,138,141,138,134,136,131,142,133,148,137,154,138,160,139,167,140,174,141,181,143,188,146,194,149,200,154,203,158,198,107,146,110,142,115,140,119,138,121,134,123,129,126,126,130,126,127,130,126,134,124,138,122,143,120,147,120,152,124,154,129,154,130,158,126,161,125,166,128,170,129,175,130,180,131,184,133,189,134,194,135,198,137,203,138,208,137,212,132,213
214,71,144,73,140,74,136,74,132,72,129,70,125,68,121,66,118,62,115,60,112,59,108,61,105,64,103,68,100,71,98,75,97,79,95,83,94,87,94,91,92,95,92,99,93,103,95,106,96,110,98,113,101,116,103,119,107,120,111,122,114,123,118,123,122,122,126,121,130,119,134,115,136,111,137,107,138,105,141,106,145,49,82,46,85,44,88,41,92,39,95,40,99,42,102,46,103,49,101,52,97,55,94,57,91,59,88,63,85,63,82,95,160,89,160,83,159,78,158,72,157,66,157,61,157,55,155,51,151,47,147,46,141,46,135,46,130,46,124,43,119,40,114,45,110,50,110,55,113,56,119,59,123,62,128,61,133,60,139,65,142,70,74,76,76,81,77,87,79,93,80,98,80,104,82,110,84,115,86,121,87,125,91,127,96,129,102,129,107,124,107,121,102,117,98,113,94,108,90,104,87,98,86,92,87,86,86,81,87,76,90,70,92,66,95,61,99,56,100,51,97,132,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,136,131,141,133,148,137,153,138,160,139,167,140,174,141,181,143,188,145,195,148,201,154,204,158,198,107,147,110,143,114,141,118,139,121,135,123,131,125,126,128,124,128,129,125,133,123,137,122,142,120,146,120,151,123,154,128,154,129,158,127,162,127,167,129,171,129,176,130,181,133,185,134,189,134,194,136,199,137,203,138,208,137,212,132,213
215,70,144,72,141,73,137,73,133,72,129,70,125,69,121,66,118,63,116,60,113,59,109,60,105,63,103,67,101,70,99,74,97,78,95,82,95,86,94,90,93,94,92,98,92,101,94,105,96,109,98,112,101,115,103,118,106,120,109,121,113,122,117,122,121,121,125,120,129,119,134,116,136,112,137,108,138,106,141,106,145,48,82,45,85,43,88,41,91,38,95,39,98,41,101,45,102,49,100,51,97,54,94,56,91,59,88,62,86,63,82,95,160,89,161,83,160,78,159,72,158,66,157,61,157,55,155,51,151,48,146,46,141,45,135,46,129,46,124,43,119,40,115,43,111,49,109,53,112,55,118,58,122,61,127,62,133,60,138,64,142,69,74,75,76,80,77,86,79,92,80,98,80,104,81,109,83,114,86,120,87,125,91,127,96,129,101,129,107,125,108,122,103,118,98,114,94,109,91,104,87,99,86,93,86,87,86,81,87,76,89,70,92,66,95,61,99,56,100,51,97,131,68,130,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,141,138,141,138,134,136,131,140,132,147,137,152,138,159,139,166,140,173,141,180,142,187,144,194,148,200,154,203,158,198,107,147,110,143,115,141,119,139,121,135,123,130,125,126,129,125,126,129,125,134,123,138,121,142,120,147,120,152,123,155,127,154,130,158,127,161,125,165,128,170,129,174,130,179,132,184,133,189,134,193,135,198,137,203,138,208,137,212,132,213
216,70,144,73,141,73,137,73,133,72,129,70,125,69,122,66,119,63,116,60,113,59,109,61,105,64,103,68,101,72,99,75,97,79,96,83,95,87,93,91,93,95,93,99,93,102,96,106,97,110,99,113,101,116,104,119,107,120,111,122,115,123,119,122,123,122,127,121,131,119,134,115,137,111,137,107,138,105,141,106,145,48,81,46,84,43,87,40,91,38,94,39,98,42,101,46,103,48,100,51,96,54,94,56,90,60,88,63,85,63,81,95,161,89,161,83,160,77,159,72,158,66,157,60,156,54,155,50,151,47,146,45,141,45,135,45,129,45,123,42,119,39,114,44,110,49,109,54,112,55,117,59,122,61,127,62,133,60,138,64,142,69,74,75,76,80,77,86,79,92,80,98,80,104,81,109,83,114,86,120,87,125,90,127,96,129,101,129,107,125,108,122,103,118,99,114,94,109,91,104,88,100,85,94,86,88,87,82,87,76,89,71,91,66,95,62,99,56,100,51,97,131,68,130,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,134,136,131,141,134,147,137,153,138,160,139,167,140,174,141,181,142,188,145,194,148,201,154,203,158,198,107,147,110,143,115,141,119,139,122,135,124,130,126,125,130,125,128,129,126,133,125,138,122,143,120,147,120,152,124,154,128,153,131,157,128,160,125,164,127,169,128,174,129,178,131,183,132,188,133,193,135,198,137,202,138,207,137,212,132,213
217,71,145,72,141,74,137,73,133,72,129,71,125,69,122,67,119,64,116,62,112,63,108,65,105,69,103,72,101,75,98,79,96,83,95,86,93,90,92,94,91,98,91,102,93,106,95,110,96,113,98,116,101,119,104,121,108,122,111,124,115,124,119,123,123,122,127,121,131,119,135,116,137,112,138,107,138,105,141,106,145,48,81,46,84,42,87,40,90,37,94,38,98,41,101,45,102,48,101,50,97,53,94,55,91,59,88,62,86,63,82,95,161,89,161,83,160,77,159,71,158,65,158,59,157,54,155,49,151,47,146,45,140,45,134,45,128,45,122,41,119,39,114,44,110,50,109,54,112,56,118,59,123,62,127,61,133,60,139,65,142,68,74,74,75,79,78,85,79,91,79,96,80,102,81,108,83,114,84,119,86,124,87,128,92,129,98,128,104,124,106,121,101,118,97,113,93,109,89,104,87,98,85,92,85,87,86,81,87,75,89,70,91,66,95,61,99,56,100,51,97,131,68,130,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,141,138,141,138,135,136,131,139,132,146,136,152,138,159,139,165,140,172,141,179,142,186,144,193,147,199,153,203,158,198,107,147,111,143,114,140,119,138,121,134,123,129,126,126,130,126,126,129,126,134,124,139,121,143,119,147,120,152,124,153,129,152,130,157,126,160,126,165,128,169,128,174,130,179,132,184,133,188,134,193,135,198,137,203,138,207,137,212,132,213
218,72,144,74,140,74,136,74,132,73,128,72,124,70,120,69,116,68,113,69,109,71,105,74,102,76,98,79,95,82,92,85,90,89,89,93,87,97,86,101,86,105,86,108,89,112,91,116,93,119,96,122,99,124,102,125,106,125,110,125,114,125,118,125,123,124,127,123,131,120,134,117,135,112,136,108,137,106,140,106,144,48,81,46,84,43,87,41,91,38,94,38,98,41,102,45,103,48,100,50,97,54,94,56,91,59,88,63,85,63,82,96,160,90,161,84,161,78,160,72,159,66,159,60,158,55,155,51,151,48,145,47,139,46,133,46,127,46,121,41,118,40,113,45,109,51,109,55,113,57,118,59,123,63,127,63,133,62,139,66,143,68,74,74,75,79,78,85,78,91,79,97,81,102,81,108,83,113,84,119,83,125,85,129,89,130,95,129,101,125,104,121,99,119,94,113,92,109,89,103,86,98,85,92,85,86,85,80,87,75,89,70,91,65,96,61,99,56,100,51,96,131,68,130,73,131,79,130,84,131,89,133,94,133,100,133,105,134,111,134,116,135,122,135,127,137,132,140,138,140,138,134,135,130,138,131,145,136,151,138,158,138,165,140,172,141,179,142,187,144,194,148,200,153,203,158,198,107,145,111,142,116,139,120,135,123,131,125,126,129,122,130,126,127,130,125,135,123,140,121,145,119,150,123,152,128,149,133,149,131,153,126,155,123,159,126,164,127,169,128,175,130,180,132,185,133,190,135,195,136,201,137,206,137,211,132,213
219,73,146,75,143,76,139,75,135,74,131,73,127,71,123,69,119,68,116,69,112,71,108,73,105,76,102,79,99,82,96,86,94,89,92,93,90,97,89,101,89,105,89,108,92,112,94,115,95,119,98,121,101,123,104,125,108,125,112,125,116,126,120,125,124,124,128,122,132,119,135,115,136,111,138,107,139,105,142,106,146,47,82,45,85,42,88,40,91,38,95,39,99,41,102,45,103,48,100,50,97,54,94,56,91,59,88,63,85,63,82,96,162,90,163,83,163,77,162,71,161,64,160,58,158,53,154,51,148,49,142,47,136,47,129,47,123,44,119,39,116,41,110,47,108,53,107,55,113,58,118,59,125,64,128,64,134,64,141,68,145,67,73,72,75,78,77,84,78,90,79,95,81,101,81,107,82,112,84,118,83,123,84,128,87,130,93,131,98,127,103,122,100,119,95,114,92,110,88,104,87,98,85,93,85,87,85,81,86,75,88,70,90,66,95,62,98,56,99,51,96,131,68,130,73,131,79,131,84,131,89,132,95,133,100,133,106,134,111,134,116,135,122,135,127,137,132,140,138,140,138,134,134,128,136,129,143,134,149,138,155,138,162,139,170,140,177,141,185,144,192,147,199,153,202,159,198,107,148,110,144,115,140,120,137,122,132,124,127,128,123,129,127,126,131,127,136,123,141,120,145,120,151,124,153,130,151,134,149,132,153,127,155,123,158,126,163,127,169,128,174,130,179,131,185,132,190,134,196,135,201,136,207,136,212,131,214
220,72,146,75,143,75,138,74,134,72,130,72,126,71,122,69,118,67,115,63,113,59,110,56,108,53,104,56,102,60,101,64,100,68,99,73,98,77,97,81,96,85,94,89,94,93,95,98,96,101,99,105,101,108,103,112,106,115,108,117,112,119,116,120,120,120,125,119,129,119,133,117,137,113,139,109,140,106,143,107,147,48,82,45,85,43,88,41,92,38,95,39,99,42,102,46,103,48,100,51,97,54,94,56,91,59,88,63,85,63,82,96,162,90,163,84,162,79,160,73,159,67,160,61,160,56,158,53,153,50,148,49,142,48,136,48,130,47,124,42,122,41,117,46,113,51,112,56,115,57,121,60,125,63,130,63,136,62,142,67,145,68,73,73,76,79,77,85,78,91,80,97,80,103,80,109,82,114,85,119,82,125,83,129,87,130,93,132,98,128,103,124,102,120,96,115,93,111,89,106,87,100,85,94,86,88,87,82,87,76,88,71,91,66,94,61,98,56,100,51,96,131,68,130,73,131,79,131,84,132,90,133,95,133,100,133,106,134,111,134,117,135,122,137,127,139,133,140,139,140,139,134,135,128,135,129,143,132,150,137,154,138,162,140,169,140,177,141,184,144,191,146,198,152,203,158,199,107,149,110,145,115,141,119,139,121,133,123,128,126,124,127,128,125,132,126,138,123,142,120,147,120,152,125,153,129,150,135,151,132,154,127,156,124,160,127,165,128,170,129,176,130,181,131,186,132,192,134,197,135,202,136,208,135,213,130,214
221,72,145,74,141,74,137,73,133,72,129,71,126,70,122,68,118,66,115,63,111,62,107,65,105,68,102,71,99,74,96,77,94,81,92,85,90,88,88,92,88,96,89,100,89,104,90,108,92,111,95,113,98,116,101,118,105,119,109,120,113,119,117,119,121,119,125,119,129,118,133,115,135,111,138,107,139,105,141,106,145,49,82,46,84,44,88,43,92,39,94,39,98,42,101,45,103,48,100,51,97,54,94,56,90,59,88,62,86,63,82,97,160,91,160,85,160,80,159,74,160,68,161,62,163,57,162,53,158,49,153,47,148,47,142,48,136,49,130,45,127,42,123,45,118,50,116,56,117,57,122,60,127,63,132,62,137,61,143,66,146,68,74,74,76,79,77,85,79,91,80,96,81,102,81,108,82,113,84,119,83,125,84,129,88,130,94,131,99,126,103,122,100,119,95,114,92,109,88,104,87,98,86,92,85,86,85,81,86,75,89,70,91,66,95,61,99,56,100,51,97,131,68,130,73,131,78,131,84,132,89,133,94,133,100,134,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,134,135,129,134,128,142,132,148,138,153,138,161,139,169,140,177,141,184,143,192,146,199,153,203,159,198,107,147,111,143,115,140,119,136,120,131,122,126,125,122,126,127,124,131,123,136,121,142,119,147,121,152,126,152,130,148,134,150,130,153,125,155,124,159,126,164,127,170,128,175,130,180,131,186,132,191,134,196,136,201,137,207,136,212,131,214
222,73,148,74,144,75,140,74,136,73,132,71,129,69,125,67,121,64,118,64,114,64,110,67,107,70,104,73,101,76,98,80,96,83,94,87,92,91,91,95,90,99,90,103,92,107,93,110,95,114,98,117,100,120,103,121,107,122,111,123,115,123,119,123,123,122,127,120,131,118,135,114,136,110,137,106,138,104,141,106,145,49,82,46,85,44,88,42,92,39,94,40,98,42,101,46,103,48,101,50,97,53,94,55,91,58,88,61,85,62,82,99,162,93,164,88,164,82,162,76,163,70,164,64,165,59,164,55,160,51,156,48,151,48,145,48,139,49,133,47,128,42,127,44,122,48,118,54,118,56,123,59,127,63,132,63,138,62,144,66,147,68,73,73,76,79,77,85,79,90,80,96,81,102,81,108,82,113,84,119,84,125,84,129,88,130,94,131,100,126,103,122,100,119,95,114,93,110,88,104,87,99,86,93,85,87,85,81,86,76,89,70,91,66,95,61,99,56,100,51,97,131,68,130,73,131,79,130,84,131,89,132,94,133,100,134,105,134,111,134,116,135,122,135,127,138,132,140,138,140,138,134,134,129,135,129,142,133,149,138,154,138,162,139,170,140,177,141,185,143,192,147,199,153,203,159,198,107,146,111,143,116,139,119,135,122,130,124,125,127,122,129,125,127,131,126,136,123,140,120,145,120,150,125,150,130,147,133,150,129,152,123,154,123,159,125,164,126,169,128,174,129,180,131,185,132,190,134,195,135,201,136,206,136,212,131,214
223,68,144,70,140,71,136,71,132,69,129,68,125,66,121,63,118,59,117,57,114,55,110,56,106,59,103,62,101,65,99,69,97,73,96,77,95,80,93,84,93,88,94,93,94,96,95,100,98,103,99,107,101,110,103,114,105,116,109,118,112,119,116,120,120,120,124,119,128,118,132,115,135,111,135,107,136,105,139,106,143,48,82,46,85,44,89,41,92,38,94,40,98,43,101,47,101,50,100,52,96,54,93,57,90,61,88,63,85,63,81,97,159,91,159,85,159,79,158,73,158,67,158,62,159,56,159,51,156,47,152,44,147,44,141,45,135,45,129,46,123,40,120,42,116,46,112,52,113,54,118,57,122,60,127,59,133,58,139,62,142,69,74,75,76,80,78,86,79,92,80,97,81,103,81,109,83,114,85,120,84,126,85,129,90,131,95,130,101,126,105,123,101,119,96,114,92,110,89,104,87,98,86,92,87,87,87,81,87,75,90,70,92,65,96,61,100,56,100,51,97,131,68,131,73,131,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,137,140,137,134,134,130,137,131,144,136,149,138,156,138,164,139,171,140,179,141,186,143,193,147,200,153,203,159,198,107,144,111,141,116,138,120,134,122,129,123,124,127,121,127,125,126,130,124,135,122,140,120,145,121,150,126,148,131,146,132,149,127,152,122,154,123,160,125,165,127,170,128,175,130,180,131,186,132,191,134,196,136,201,137,207,136,212,131,213
224,67,142,68,138,68,134,68,130,67,126,66,122,64,120,61,117,57,116,56,112,55,109,55,105,57,101,61,99,64,97,68,95,71,94,75,92,79,93,83,93,87,93,90,95,94,97,98,98,101,99,105,101,108,103,112,105,114,109,116,112,117,116,118,120,119,124,119,128,118,131,115,134,111,135,108,135,105,137,105,141,48,81,46,84,43,87,42,91,39,93,40,97,43,100,47,101,50,100,52,96,54,93,57,90,60,88,62,85,63,81,96,158,90,157,84,157,78,157,72,156,66,155,60,156,54,158,49,156,44,152,42,147,41,141,42,135,44,129,44,123,41,119,40,114,44,110,50,111,53,115,56,119,58,124,58,130,57,136,60,141,69,73,74,76,80,77,86,78,92,80,97,80,103,80,109,82,114,84,120,82,125,83,129,88,131,93,132,99,128,103,122,100,119,95,115,91,110,88,105,86,99,86,93,87,87,87,81,87,76,89,70,91,66,95,61,99,56,99,51,96,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,137,140,137,134,135,130,138,133,144,136,151,138,158,138,165,139,172,140,180,141,187,144,194,147,200,153,203,159,198,106,144,111,141,115,138,119,135,120,129,122,124,126,121,126,126,124,131,123,136,121,141,119,146,121,151,126,149,131,147,132,150,127,152,123,156,124,161,126,166,128,171,129,176,131,181,132,187,134,192,135,197,136,203,138,208,136,212,131,213
