frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
213,70,143,72,139,73,136,73,132,71,128,71,124,69,120,68,116,66,113,67,109,69,106,72,103,74,100,77,96,80,94,83,92,87,89,91,88,94,87,98,87,102,88,106,90,110,92,113,94,116,96,119,99,121,103,122,107,123,111,123,115,123,119,123,123,122,127,121,131,118,133,114,134,110,136,106,136,104,139,106,143,47,80,46,83,42,86,40,89,37,93,37,97,40,100,44,101,48,100,50,96,53,94,56,90,59,88,62,85,63,81,95,159,89,159,82,159,76,159,69,158,63,156,57,154,51,151,48,146,45,140,43,134,43,128,44,121,43,115,38,113,38,108,43,104,49,105,54,109,56,115,57,121,61,126,62,132,60,138,65,141,66,72,72,73,77,75,83,77,89,78,95,80,101,80,107,80,112,83,118,82,123,81,128,84,130,89,130,95,128,100,123,99,119,95,115,91,110,88,104,86,99,84,93,85,87,85,81,85,75,86,70,88,66,93,62,97,56,98,51,95,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,133,111,134,116,135,121,135,127,137,132,140,137,140,137,134,134,128,135,129,142,134,148,138,154,138,162,139,170,140,177,141,185,143,193,147,199,153,203,159,198,106,145,111,142,115,139,119,135,122,130,124,125,128,122,128,126,126,131,124,136,122,141,120,146,122,151,127,150,132,147,133,150,129,152,124,154,123,159,125,164,127,169,129,174,130,180,131,185,133,190,135,195,136,201,137,206,136,212,131,213
214,70,143,73,140,73,136,73,131,71,127,71,123,70,119,68,115,64,113,61,110,57,108,55,104,53,100,57,100,62,99,66,97,70,97,74,96,78,95,82,94,86,92,91,92,95,94,99,95,103,97,106,99,109,102,113,105,115,108,118,112,119,116,120,120,120,124,120,129,120,133,117,136,113,138,109,138,106,141,107,145,48,81,45,84,42,87,40,91,37,94,39,98,41,101,45,101,48,99,50,96,54,94,56,90,59,88,62,85,63,81,95,160,89,161,83,160,77,159,71,158,65,158,59,157,53,153,49,149,46,144,45,138,45,132,45,125,45,119,40,117,39,112,44,108,50,108,54,111,56,117,58,122,61,127,61,133,60,139,65,142,66,72,72,74,78,75,83,77,89,79,95,79,101,79,107,80,113,83,118,81,124,82,129,85,129,91,131,97,128,102,123,101,120,96,115,93,112,88,106,87,100,84,94,85,89,86,83,87,77,87,71,88,66,91,62,96,56,98,51,95,132,68,130,73,130,78,131,84,132,89,132,94,132,100,133,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,136,129,143,134,149,138,155,138,162,139,170,140,178,142,185,144,192,147,199,153,203,159,198,107,147,110,143,115,140,119,137,122,132,123,127,126,122,129,125,126,129,126,135,123,140,121,144,120,150,124,152,129,150,134,148,131,152,126,155,123,159,126,164,127,169,128,174,130,179,131,185,132,190,133,195,135,201,136,206,135,211,131,214
215,70,143,72,139,72,135,72,131,72,127,70,123,68,120,66,116,63,114,61,110,61,106,62,102,65,100,68,97,72,95,75,92,79,91,82,89,86,88,90,88,94,89,98,89,102,90,106,92,108,95,111,97,114,101,116,104,117,108,118,112,118,116,118,120,119,124,118,128,119,132,116,135,112,136,108,137,106,140,106,144,48,81,45,83,42,87,40,90,38,93,39,97,42,100,45,102,48,99,51,96,54,94,56,90,59,87,62,85,63,81,95,159,89,159,83,158,77,157,71,157,65,158,59,158,53,156,49,152,46,147,45,141,45,135,45,129,45,123,41,120,39,116,43,111,49,110,54,112,56,118,59,122,61,128,62,133,60,139,65,142,66,72,71,74,77,76,83,78,89,79,94,80,100,80,106,81,112,82,118,82,124,82,127,87,129,92,130,98,127,103,122,101,119,95,114,91,110,88,104,86,99,84,93,85,87,86,81,86,75,86,70,88,66,93,61,97,56,98,51,95,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,133,128,141,133,147,138,153,138,161,139,169,140,177,141,184,143,192,146,199,153,202,159,198,107,145,111,141,116,138,119,135,121,130,122,124,126,123,126,128,124,133,123,138,120,143,119,148,121,152,126,150,131,147,134,150,129,152,124,154,124,159,126,164,127,170,129,175,130,180,132,185,134,191,135,196,136,201,137,207,136,212,131,213
216,71,144,73,141,73,136,73,132,72,129,70,125,67,122,65,118,63,115,63,111,65,107,67,104,70,101,73,98,76,96,79,93,83,91,87,90,91,89,95,88,99,89,103,90,106,91,110,94,113,96,116,99,119,102,121,105,122,109,122,113,123,117,123,121,122,125,121,129,119,132,116,134,112,136,108,136,105,139,106,143,48,80,45,83,42,86,40,89,38,93,38,97,41,100,45,102,48,99,50,96,54,93,55,90,59,88,62,85,63,81,96,160,90,160,84,160,78,159,72,159,66,160,60,159,54,158,50,154,47,149,45,143,45,137,46,131,45,126,42,122,40,117,44,113,50,112,55,114,56,120,60,124,62,130,61,135,60,141,65,144,66,72,72,74,77,76,83,77,89,78,95,80,101,80,106,81,112,82,118,82,124,82,128,87,129,92,130,98,127,103,122,100,119,95,115,91,110,88,104,86,99,84,93,85,87,85,81,85,75,86,70,89,66,93,62,97,56,98,51,95,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,106,133,111,134,116,135,122,135,127,137,132,140,138,140,138,134,134,128,133,127,141,132,147,137,152,138,160,138,168,139,176,141,184,143,192,146,199,153,203,159,198,107,145,111,142,116,139,119,134,121,130,123,125,128,122,127,127,125,132,123,137,122,142,120,147,121,151,127,150,131,148,133,150,128,153,123,155,124,161,126,166,127,171,129,176,130,181,131,186,133,192,134,197,136,202,137,207,136,212,131,214
217,69,142,71,139,72,134,71,130,71,126,69,123,66,119,63,117,61,113,60,109,60,105,63,102,65,99,69,96,71,93,75,92,79,90,83,88,87,87,91,86,95,86,99,87,103,88,107,90,110,93,113,96,116,99,118,103,120,106,121,110,121,114,121,119,122,123,122,127,119,130,116,133,112,134,108,134,105,137,106,141,48,80,45,83,42,86,41,90,38,93,38,97,41,100,45,102,48,99,50,96,54,94,56,90,59,88,62,85,63,81,96,157,90,157,84,157,78,156,72,156,66,157,60,157,54,156,50,151,46,147,44,141,44,135,44,129,44,123,41,119,39,114,44,110,50,109,55,112,56,118,59,122,61,127,60,133,59,139,64,142,67,72,72,75,78,77,84,78,90,79,96,80,102,80,107,81,113,83,119,82,124,83,128,88,130,93,131,99,127,103,122,101,119,96,115,92,110,88,105,86,99,85,93,84,87,85,81,85,75,86,70,89,66,93,61,97,56,99,51,95,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,106,133,111,134,116,135,122,136,127,137,132,140,138,140,138,134,135,129,134,128,142,133,148,138,154,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,145,110,141,115,138,119,134,120,129,122,124,126,121,126,126,124,131,123,136,121,141,119,146,122,150,127,148,132,147,132,150,127,152,123,155,124,161,126,166,127,171,128,176,130,181,131,186,133,192,134,197,135,202,136,207,136,212,131,214
218,68,142,70,138,71,134,71,130,70,126,68,122,65,119,61,118,57,116,56,112,55,108,56,104,59,100,61,97,64,94,68,92,71,89,74,87,78,87,83,86,87,86,91,87,95,87,99,88,103,90,105,93,108,96,111,99,113,103,114,107,114,111,115,115,116,119,117,123,117,127,115,131,111,133,107,133,106,137,106,141,48,81,45,83,43,87,41,90,38,93,39,97,42,100,45,101,49,100,51,96,54,93,56,90,59,87,62,85,63,81,96,157,90,157,84,157,78,157,72,157,66,157,60,157,54,156,49,152,45,148,44,142,44,136,45,130,45,123,42,119,39,115,43,111,49,110,55,112,55,117,59,122,61,127,60,133,59,139,64,142,66,72,71,74,77,76,83,78,89,79,95,80,101,80,107,81,112,82,118,83,124,82,128,86,129,92,131,98,127,102,123,101,119,96,115,91,111,88,105,85,99,84,93,85,88,86,82,86,76,86,70,88,66,92,61,96,56,98,51,95,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,106,133,111,134,116,135,122,135,127,137,132,141,137,141,137,135,135,129,135,130,143,135,148,138,155,138,162,139,170,140,178,141,185,143,193,146,199,153,202,159,198,106,143,111,141,115,137,118,133,119,128,120,123,125,122,124,127,123,132,122,137,120,142,120,147,123,150,128,148,133,146,131,150,126,153,123,156,124,162,126,167,128,172,129,177,131,182,132,187,133,192,135,197,136,202,138,207,136,212,131,213
219,69,144,71,140,71,136,71,132,70,128,69,124,66,121,62,119,59,117,57,113,55,110,56,106,59,102,62,99,64,96,68,95,72,92,75,91,79,90,83,89,88,89,92,90,95,91,99,93,103,95,106,98,109,101,111,104,113,107,115,111,116,115,117,119,117,123,117,127,117,131,113,134,110,135,105,136,104,139,106,143,47,81,46,84,42,87,40,90,38,93,39,97,42,100,46,101,49,100,51,96,54,93,56,90,59,88,62,85,63,81,96,160,90,160,84,160,78,159,72,159,66,159,60,159,54,158,50,153,46,149,44,143,44,137,45,131,44,125,42,121,39,117,43,112,49,111,54,114,55,119,59,123,61,129,60,134,59,140,64,143,67,72,73,73,78,76,84,77,90,79,96,80,102,79,107,81,113,83,119,82,124,83,128,87,130,92,131,98,127,103,122,101,119,96,115,92,111,89,105,86,100,84,94,85,88,87,82,87,76,87,71,89,66,93,61,96,56,98,51,95,131,68,130,73,130,79,130,84,131,89,133,94,133,100,133,105,134,111,134,116,135,121,135,127,137,132,140,138,140,138,134,134,128,134,129,142,134,148,138,154,138,162,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,144,111,140,115,137,118,133,120,128,122,123,126,122,125,127,124,132,122,137,120,142,119,147,122,150,127,148,132,146,131,149,126,151,123,155,124,160,126,165,128,170,129,175,131,180,132,186,133,191,134,196,135,201,137,206,136,211,131,213
220,67,141,68,137,70,134,70,130,69,126,68,122,67,119,64,116,61,113,59,110,58,106,59,103,63,100,66,98,69,96,73,94,76,93,80,91,83,90,87,90,91,90,95,92,99,92,102,95,105,96,108,99,111,102,114,105,116,108,117,111,118,115,118,119,119,123,119,127,118,131,116,134,112,136,108,136,105,138,106,142,47,80,45,83,42,86,40,90,38,93,39,97,41,100,45,100,49,100,51,96,54,93,56,90,60,87,62,84,63,81,94,158,88,157,82,157,75,157,69,156,64,154,57,153,51,152,46,148,43,143,41,137,41,131,41,125,42,119,41,113,37,110,40,105,46,104,51,106,54,112,55,117,59,122,59,128,57,134,61,138,67,72,73,74,78,76,84,77,90,78,96,80,102,80,108,81,113,83,118,81,124,81,129,85,130,91,131,97,128,102,123,100,120,95,115,92,111,88,105,86,99,84,94,86,88,86,82,86,76,87,70,89,66,92,61,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,137,133,140,139,140,139,134,136,129,137,129,144,134,149,138,155,138,163,139,170,140,178,141,185,144,192,147,199,153,202,159,198,106,147,109,143,114,141,117,137,119,132,121,127,124,123,123,127,122,132,122,136,120,141,119,146,119,151,124,152,129,150,131,151,128,155,124,158,125,163,127,168,128,173,129,178,131,183,131,188,133,193,135,198,136,203,137,208,136,213,131,214
221,66,140,67,136,69,133,69,129,69,125,67,122,66,118,63,115,61,112,59,109,59,105,60,102,64,100,67,97,70,95,74,94,77,92,81,91,85,90,89,90,92,90,96,91,100,92,103,93,106,96,110,98,113,100,115,104,116,107,118,111,119,114,119,118,119,122,119,126,117,130,116,133,113,136,109,136,106,138,106,142,47,80,45,83,42,86,39,90,37,93,38,97,41,100,46,100,50,99,51,96,54,93,57,89,60,87,63,85,64,81,94,157,88,155,82,155,76,155,69,155,63,153,57,152,51,152,46,149,42,144,40,138,40,132,41,126,42,120,41,114,37,110,40,105,46,104,51,106,53,112,56,116,58,122,58,128,56,133,60,137,66,72,72,74,78,75,84,77,89,78,95,80,101,80,107,81,113,83,118,81,124,81,129,85,131,91,132,97,129,102,124,101,121,96,116,93,112,88,106,86,100,85,94,86,88,86,82,86,76,87,70,89,66,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,128,134,127,141,132,147,137,153,138,161,139,169,139,176,141,184,144,192,147,199,153,203,159,198,106,147,109,143,113,140,117,136,118,131,120,126,123,123,123,127,122,132,121,137,120,142,119,148,120,152,125,150,130,148,132,150,128,153,124,156,125,161,126,166,128,171,129,176,131,181,132,186,132,192,134,197,136,201,136,207,135,212,131,214
222,68,141,70,137,70,133,70,129,70,125,69,122,66,118,64,115,62,112,62,108,64,104,67,101,69,99,72,95,75,93,78,90,81,88,85,87,89,86,93,86,97,86,101,87,105,88,108,90,111,93,114,96,116,99,118,103,118,107,119,110,118,114,118,118,118,122,118,126,117,130,115,133,112,136,108,136,105,138,106,142,48,80,45,83,42,86,40,89,38,93,39,97,42,100,46,100,49,98,52,95,55,93,56,89,60,87,63,85,64,81,94,156,88,155,82,155,76,155,70,155,63,155,57,155,51,154,47,150,43,145,42,139,42,133,43,127,44,121,40,118,38,113,42,108,48,108,53,109,55,115,58,120,60,125,60,131,58,137,63,140,67,72,72,74,78,76,84,77,90,78,96,80,102,80,107,81,113,82,119,82,125,82,129,86,131,92,131,98,128,102,122,100,120,94,116,91,111,87,105,85,99,84,93,85,88,85,82,85,76,87,70,89,66,93,62,97,56,98,51,95,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,133,111,134,116,135,121,136,127,138,132,140,139,140,139,134,135,128,133,128,141,132,148,137,153,138,160,139,168,139,176,141,184,143,191,147,198,153,202,159,198,106,146,110,142,114,139,118,135,119,130,121,125,124,123,124,127,123,132,122,138,120,142,119,148,121,152,126,151,131,148,132,151,128,153,123,156,124,161,126,166,127,171,129,177,131,182,131,187,133,192,135,197,136,202,137,207,136,212,131,214
223,70,143,72,139,73,135,72,131,71,128,69,124,68,120,65,117,62,115,60,111,60,107,63,104,67,102,70,100,74,98,77,96,81,94,85,94,89,93,93,92,97,91,101,92,105,94,108,96,112,98,114,101,118,102,120,106,122,109,123,113,124,117,124,121,123,125,122,129,120,132,116,135,112,136,108,137,105,139,106,143,48,81,45,84,42,86,39,90,38,93,39,97,42,100,45,101,49,99,51,96,54,93,56,89,59,87,62,85,63,81,95,159,89,160,83,159,77,158,71,157,65,157,59,157,53,155,49,152,46,146,44,141,44,135,45,129,45,123,42,118,40,114,44,110,50,109,55,112,56,118,59,122,62,128,61,134,59,139,64,142,66,72,71,75,77,76,83,77,89,79,95,80,101,80,106,81,112,83,118,82,124,82,128,87,130,92,131,98,127,102,122,101,119,96,114,93,110,89,105,86,99,85,93,85,87,86,81,86,75,87,69,89,65,93,61,97,56,99,51,95,131,68,130,73,130,79,131,84,132,89,132,94,133,100,133,105,133,110,133,116,135,121,135,126,137,131,140,138,140,138,134,134,128,133,128,140,132,147,138,153,138,160,139,168,139,176,140,184,143,192,146,199,153,203,159,198,107,146,111,142,115,139,120,136,122,131,125,126,128,122,130,125,127,129,127,134,124,139,121,143,120,149,124,151,129,149,134,148,130,151,125,154,123,158,125,163,126,169,128,174,129,179,131,184,132,190,133,195,134,200,136,206,136,211,131,213
224,69,139,70,135,71,131,70,127,70,122,68,119,65,116,62,113,58,111,55,108,53,104,54,100,57,97,61,96,65,94,69,95,73,95,77,93,81,93,86,93,90,94,94,94,98,95,102,96,106,97,110,99,114,100,117,103,119,107,121,111,123,114,124,118,123,123,123,127,121,131,118,133,114,135,110,135,106,137,106,141,48,81,45,83,42,87,40,90,38,94,39,98,41,101,45,101,49,100,51,96,54,94,56,90,59,87,62,85,63,81,95,156,89,156,83,156,77,155,71,155,65,154,59,153,53,152,48,149,44,144,42,138,42,132,42,126,44,120,43,115,39,111,42,107,48,106,54,108,55,114,58,118,61,124,60,129,58,135,63,138,67,72,73,74,78,76,84,77,90,79,96,79,102,79,108,81,113,84,119,82,124,83,129,87,129,93,130,99,127,104,122,101,119,96,114,94,111,89,106,87,100,84,94,84,88,86,82,87,76,87,71,89,66,93,61,96,56,98,51,95,131,68,130,73,130,79,131,84,132,89,132,95,132,100,133,106,133,111,134,116,135,122,135,127,137,132,140,138,140,138,134,135,128,134,129,142,133,148,138,154,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,145,111,142,116,138,120,135,122,130,124,125,128,121,128,126,126,131,124,136,122,141,120,146,121,151,126,150,131,148,132,150,128,152,123,155,123,160,125,165,126,170,128,175,130,181,131,186,133,191,134,196,135,202,136,207,136,212,131,214
225,69,140,70,136,71,132,70,128,69,124,68,119,65,116,62,114,58,112,55,109,52,106,52,102,55,99,59,97,63,95,67,94,71,94,75,94,80,93,84,92,88,93,92,94,96,94,100,95,104,96,108,99,111,101,115,103,117,106,119,110,122,113,123,117,122,121,122,126,121,130,118,133,114,135,110,135,106,137,106,141,48,81,45,84,42,87,40,91,38,94,39,97,42,101,46,101,49,100,51,96,54,94,56,90,59,87,62,85,63,81,95,157,89,157,83,156,77,155,71,155,65,155,59,155,53,153,48,150,44,145,43,139,43,133,44,127,45,121,43,116,39,113,42,108,48,107,53,109,55,115,58,119,61,125,60,130,58,136,63,139,66,72,72,74,78,76,83,77,89,78,95,79,102,79,107,80,113,83,119,82,124,82,129,86,129,92,131,98,127,103,123,102,120,96,115,94,112,88,106,87,101,84,95,84,89,86,83,87,77,87,71,88,66,92,62,96,56,98,51,95,131,68,130,73,131,78,131,84,132,89,133,95,133,100,133,105,133,111,134,116,135,121,136,127,138,132,140,138,140,138,134,135,128,134,129,142,133,148,138,153,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,145,111,142,115,138,119,134,121,129,122,124,127,121,126,125,125,130,124,136,121,140,119,145,121,150,126,149,131,147,133,149,128,152,123,155,124,160,126,165,127,170,128,176,130,181,131,186,133,191,134,196,136,202,137,207,136,212,131,214
226,71,146,73,142,74,138,73,134,72,130,71,126,68,123,65,120,62,117,60,114,59,110,62,107,65,104,69,102,72,100,76,99,80,97,84,95,88,94,92,93,96,92,100,93,104,94,108,96,111,98,115,100,118,102,120,106,122,110,124,113,125,118,124,122,123,125,122,129,119,133,116,135,112,136,108,137,105,140,106,144,48,81,45,84,43,87,40,91,38,94,39,98,42,101,46,102,48,99,51,95,54,93,55,90,59,88,62,85,63,81,96,161,90,161,84,161,78,160,73,160,67,161,61,161,55,159,51,155,48,150,46,145,46,139,46,133,45,127,44,122,40,119,44,115,49,112,54,114,56,119,58,124,62,129,62,135,61,140,65,144,66,72,72,73,77,76,83,77,89,79,95,80,101,80,107,81,112,83,118,83,123,82,128,86,130,91,131,97,128,102,122,102,120,96,115,94,111,89,106,87,100,85,94,86,88,86,82,86,76,87,70,89,66,93,62,97,56,98,51,95,131,68,130,73,130,79,130,84,131,89,132,94,133,100,133,105,133,110,133,116,135,121,135,126,137,131,140,137,140,137,134,134,128,135,129,143,133,149,138,154,138,162,139,170,140,177,141,185,143,192,147,199,153,203,159,198,107,145,111,142,116,138,120,135,122,130,125,125,129,121,130,125,127,129,126,135,124,140,120,144,120,149,124,150,129,148,133,149,128,152,123,154,123,158,125,164,126,169,128,174,129,180,131,185,132,190,134,196,135,201,136,207,136,212,131,213
227,70,146,72,142,73,138,72,135,71,131,71,127,68,123,65,120,63,117,61,114,60,110,63,107,67,105,70,103,74,102,77,99,81,98,85,97,89,95,93,94,97,93,100,94,104,95,108,97,112,98,115,101,118,103,121,107,123,110,124,114,124,118,123,122,122,126,121,130,119,133,116,136,112,137,108,138,105,140,106,144,47,80,46,83,42,86,40,89,38,93,39,97,41,100,45,101,48,99,51,95,54,93,56,89,59,87,62,84,63,81,96,161,90,161,84,161,78,160,72,160,66,160,60,160,55,158,50,154,47,149,45,144,44,138,44,132,44,126,42,121,39,116,44,113,49,111,54,115,56,120,58,124,61,129,61,135,60,141,64,145,66,72,72,74,77,76,83,77,89,79,95,80,101,80,107,81,113,83,118,82,124,83,128,87,130,92,131,98,127,103,122,101,119,96,114,93,110,89,105,86,99,85,93,86,87,86,81,86,75,87,70,89,65,93,61,97,56,99,51,95,131,68,130,73,130,79,130,84,131,89,132,94,133,99,133,105,134,110,134,115,134,121,135,126,136,131,140,137,140,137,134,134,128,135,129,142,134,148,138,154,138,162,139,170,140,177,141,185,143,193,147,199,153,203,159,198,108,147,111,143,116,139,120,136,123,131,126,126,129,122,131,125,128,130,127,135,124,140,121,144,120,149,123,151,128,149,133,148,131,151,126,154,123,158,125,163,126,168,127,174,129,179,131,184,132,189,133,195,134,200,136,206,136,211,131,213
228,70,145,71,141,73,137,72,134,71,130,70,126,68,122,66,119,63,116,60,113,59,109,61,106,65,104,69,102,72,101,76,99,80,97,84,96,88,95,92,94,96,92,100,93,103,94,107,96,111,97,114,100,117,102,119,105,121,109,123,113,123,117,123,121,122,125,121,129,118,132,116,135,112,137,108,137,105,140,106,144,48,80,46,83,43,86,40,89,37,93,38,97,41,100,45,101,48,99,50,96,54,93,55,90,59,88,62,85,63,81,95,161,89,161,83,160,77,159,71,159,65,158,59,157,53,156,49,152,45,147,44,141,44,135,44,129,44,123,41,119,38,114,43,111,48,109,53,112,55,118,58,122,61,127,60,133,59,139,63,142,66,72,72,74,77,76,83,77,89,79,95,80,101,80,107,81,112,83,118,83,124,83,128,87,130,93,130,99,127,104,123,101,119,97,114,93,110,89,105,87,99,85,93,86,87,86,81,86,76,87,70,89,65,93,61,98,56,99,51,95,131,68,130,73,131,78,130,84,130,89,132,94,132,100,133,105,134,110,134,116,134,121,135,126,137,131,140,138,140,138,134,134,128,136,130,143,135,148,138,155,138,163,139,170,140,178,141,186,143,193,147,200,153,203,159,198,107,146,111,142,115,139,119,136,122,131,123,126,127,122,127,126,126,131,124,136,122,140,120,145,120,150,125,150,130,148,133,149,129,152,124,155,124,160,126,165,127,170,129,175,130,180,132,186,133,191,134,196,135,201,137,207,136,212,131,213
229,69,143,70,139,72,135,71,132,70,128,69,124,67,120,65,117,61,115,59,112,57,108,59,105,62,103,66,100,70,99,73,98,77,95,81,94,85,94,88,93,92,91,96,91,100,93,104,95,107,96,110,99,113,101,116,104,117,108,119,111,120,115,120,119,120,123,119,127,118,131,116,134,113,136,109,137,106,140,107,144,48,80,46,83,43,86,40,89,37,93,38,97,40,100,44,100,49,100,51,96,54,93,56,89,59,87,62,85,63,81,94,160,88,160,82,159,76,158,70,158,64,157,58,156,52,153,47,149,44,144,43,138,43,132,44,126,44,120,40,116,38,112,43,108,49,107,53,111,55,116,58,121,61,126,60,132,58,137,63,140,68,73,74,75,79,76,85,78,91,79,97,79,103,80,108,82,113,85,119,86,124,89,127,94,129,100,129,106,124,107,122,102,117,98,114,93,109,90,105,86,99,85,93,86,87,86,81,86,76,88,70,90,66,94,61,98,56,99,51,96,131,68,130,73,131,79,130,84,130,89,132,95,132,100,132,106,133,111,134,116,134,122,136,127,137,132,140,138,140,138,134,134,129,138,130,145,136,150,138,157,138,165,139,172,140,179,142,187,144,194,148,200,154,203,159,198,106,147,109,143,114,141,118,138,119,133,121,128,123,123,126,126,123,130,123,135,121,139,119,144,119,150,122,153,127,152,131,151,130,156,125,158,125,163,127,167,129,172,130,177,131,182,132,187,133,192,135,197,137,202,137,207,136,212,131,213
230,69,142,70,138,71,134,71,130,70,126,69,122,67,119,64,116,61,114,59,111,58,107,60,103,63,102,67,100,71,99,74,97,78,95,81,93,85,93,89,91,93,91,97,92,101,93,105,94,108,97,111,99,114,102,116,105,117,109,119,112,119,116,119,120,119,124,118,128,118,132,116,135,112,137,108,137,106,140,107,144,48,80,46,83,42,86,40,89,38,93,39,97,41,101,45,101,49,100,51,96,54,93,56,90,59,87,62,85,63,81,94,160,88,159,82,158,76,157,70,157,64,156,58,154,52,153,47,150,45,144,43,138,43,132,44,126,44,120,40,116,38,112,42,107,48,107,54,110,55,116,58,120,61,126,60,131,58,137,63,140,67,73,73,74,79,76,84,77,90,78,96,79,102,80,108,81,113,84,119,86,124,88,127,93,129,99,129,105,125,108,122,103,118,99,115,94,109,91,105,87,100,85,94,86,88,86,82,86,76,88,71,90,66,93,62,97,56,99,51,96,131,68,130,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,129,137,131,144,135,150,138,157,138,164,140,171,140,179,141,186,144,193,148,199,154,204,158,198,106,148,109,144,113,142,116,139,117,135,120,131,122,127,124,127,122,131,122,135,121,140,119,144,119,149,119,153,124,155,128,156,129,160,126,164,127,168,129,173,130,177,131,182,133,186,133,190,134,195,135,199,137,204,138,208,136,212,132,213
