frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
221,71,147,72,143,74,139,73,135,70,132,68,128,68,124,65,121,65,116,67,113,71,111,74,108,77,105,80,103,84,101,87,98,91,97,95,95,99,95,103,95,107,95,111,96,114,99,118,100,122,103,124,106,125,110,126,114,127,118,127,122,127,127,126,131,125,135,122,138,120,141,117,145,114,146,109,146,107,149,106,153,51,83,48,85,45,88,45,92,43,96,42,100,44,103,48,104,52,104,54,100,57,97,60,94,62,91,64,87,65,83,89,170,83,169,77,168,72,165,67,163,61,163,55,162,50,160,46,155,46,149,46,143,48,137,51,132,51,127,46,124,46,119,50,114,55,112,60,116,61,122,63,127,63,133,62,139,60,144,64,147,73,82,78,85,83,87,89,88,95,89,101,89,106,89,112,90,118,88,123,86,129,87,132,91,134,97,134,103,132,107,126,106,124,102,118,100,114,97,108,95,102,95,96,95,91,93,85,92,80,92,75,96,71,99,67,103,61,104,56,101,132,80,132,85,132,91,133,96,135,101,135,107,135,112,134,117,135,123,135,128,135,133,136,139,137,144,138,154,138,154,133,147,127,150,129,157,133,164,134,172,136,181,138,189,139,197,141,205,144,213,148,220,154,226,158,219,105,157,109,153,113,149,117,145,120,141,123,136,126,138,123,142,122,148,120,153,119,158,123,158,129,159,128,163,122,165,120,169,125,172,126,177,124,182,125,188,128,193,129,198,130,204,132,209,132,214,134,220,137,225,138,230,136,234,130,235
222,71,147,73,143,74,140,73,136,71,132,70,129,68,125,67,121,66,117,66,113,69,111,72,108,76,106,80,104,83,103,86,100,90,98,94,98,98,97,102,97,106,97,110,98,113,101,116,103,119,106,122,109,124,112,125,116,127,119,126,123,127,127,127,131,125,135,122,138,120,141,118,145,115,147,111,148,108,149,106,153,51,83,47,85,44,89,45,93,41,96,40,100,42,105,47,106,52,107,54,103,55,98,59,95,61,91,65,87,66,83,91,171,85,171,79,169,74,165,69,163,63,163,57,162,51,159,47,155,47,149,46,143,48,138,50,132,49,127,45,122,45,116,49,112,55,111,60,114,62,120,63,125,64,131,62,137,61,143,64,147,72,81,77,84,83,87,89,88,95,89,101,89,107,90,113,90,119,87,125,85,131,86,133,91,135,97,134,103,133,109,129,107,125,105,122,101,117,99,111,97,105,96,99,95,93,94,87,92,81,91,77,95,71,98,66,102,61,103,56,100,132,80,132,85,133,91,134,96,135,101,134,107,135,112,134,117,134,123,135,128,135,133,135,139,137,144,138,152,138,152,132,146,125,149,128,157,133,163,135,171,136,180,138,188,139,197,141,205,144,213,148,221,155,226,159,219,106,157,110,153,115,149,118,145,121,140,124,135,127,137,125,142,124,148,121,153,119,158,123,157,129,157,131,161,126,164,120,166,124,170,126,175,125,181,125,187,127,192,128,197,130,203,131,208,132,214,134,220,137,225,139,230,137,235,131,236
223,70,147,72,143,73,139,73,135,71,132,69,128,67,124,66,120,65,116,63,113,62,109,63,105,65,102,69,100,73,98,76,96,80,94,84,94,88,95,92,96,96,97,100,99,103,101,106,104,109,107,112,109,114,113,117,116,120,119,121,122,122,127,122,131,122,135,121,139,119,142,116,146,113,148,109,148,106,151,106,155,51,82,49,85,46,88,46,93,43,96,43,100,45,104,49,105,53,105,55,101,57,97,59,94,61,90,64,87,65,83,92,171,86,171,80,170,75,167,70,164,64,164,59,164,53,161,49,158,47,152,46,146,47,140,49,135,51,129,48,125,46,120,50,115,55,113,60,116,61,121,63,127,63,132,62,138,61,144,65,147,72,82,77,85,82,87,88,87,94,88,99,89,105,90,111,90,116,90,122,88,127,88,132,91,132,97,133,102,131,107,126,107,121,105,118,100,113,99,107,97,102,97,96,95,91,93,85,92,79,92,75,95,71,99,66,102,60,103,56,100,133,80,132,85,133,90,134,96,134,101,134,106,134,112,134,117,135,123,135,128,135,133,135,139,137,144,138,151,138,151,131,147,126,152,130,158,134,166,135,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,106,156,110,152,114,148,118,143,121,138,124,133,125,137,124,142,123,148,121,153,118,158,122,157,128,156,131,159,126,162,121,165,123,169,126,174,124,180,125,185,127,191,128,197,130,202,132,208,132,213,134,219,137,224,138,230,136,234,130,236
224,71,147,73,143,74,139,73,135,71,132,69,129,67,125,66,121,64,117,63,113,62,109,64,105,67,103,70,100,73,97,76,95,80,93,84,92,88,92,92,93,96,94,100,95,104,97,107,99,110,102,112,105,115,109,116,113,117,117,118,121,119,125,120,129,120,133,119,137,119,141,116,144,112,146,109,148,105,150,105,154,52,81,50,84,48,88,47,91,44,94,44,98,46,101,50,102,54,102,56,98,58,96,60,92,62,89,64,86,64,82,92,172,86,172,80,171,75,169,70,166,64,165,59,165,53,163,49,159,47,153,46,148,47,142,49,137,53,132,51,127,47,123,50,118,54,115,60,116,61,121,63,126,64,132,63,137,61,143,64,147,71,82,76,84,81,85,86,86,91,88,96,89,101,89,107,90,112,90,117,91,122,91,127,94,129,98,127,103,125,106,120,105,115,103,112,100,107,98,102,95,97,94,92,93,87,91,82,91,77,93,72,96,68,99,64,102,59,103,56,99,132,80,132,85,133,91,135,96,135,101,134,106,134,112,135,117,135,122,135,128,135,133,135,139,137,144,138,150,138,150,131,146,125,151,130,158,134,165,135,173,137,181,138,190,140,198,142,206,145,214,149,221,155,226,159,219,105,156,110,152,113,148,116,143,120,139,121,133,123,136,122,141,122,147,121,153,117,157,121,157,127,156,129,160,124,162,121,166,125,171,126,176,124,182,126,187,128,193,129,198,130,204,132,210,133,215,134,221,137,226,138,232,135,236,129,237
225,71,147,73,143,74,139,73,136,71,132,69,128,68,124,66,121,65,117,65,113,67,109,69,106,71,102,75,101,78,98,81,96,85,94,89,94,93,94,97,95,101,96,105,97,109,99,112,101,115,103,118,106,120,110,121,114,122,118,123,122,124,126,123,130,123,134,121,137,119,141,117,144,114,147,110,147,106,149,106,153,52,82,50,85,48,88,46,92,45,95,45,99,48,102,51,102,54,101,55,97,58,95,60,92,62,89,64,86,64,82,91,172,85,171,80,170,75,167,70,165,64,165,58,165,53,163,49,158,47,153,46,147,47,142,50,137,52,132,51,128,47,124,49,119,54,116,59,117,61,123,63,128,63,133,62,139,60,144,64,147,73,82,77,86,82,86,87,87,92,88,98,89,103,89,108,90,114,90,119,90,124,91,127,95,128,100,129,104,124,107,120,105,116,103,112,100,107,98,102,96,97,95,92,93,87,91,81,91,76,93,73,97,69,100,64,103,59,104,56,100,132,80,132,85,132,91,134,96,135,101,135,106,135,111,135,117,136,122,136,127,135,133,136,138,137,143,137,150,137,150,131,146,125,152,129,158,134,165,135,173,137,181,138,190,140,198,142,206,145,214,149,221,155,226,159,219,105,156,109,152,113,147,117,143,121,138,122,133,125,136,123,142,122,148,120,153,117,158,122,156,128,155,131,158,126,162,121,164,123,168,126,173,125,179,125,185,127,190,128,196,130,202,131,207,132,213,134,219,137,224,138,230,135,235,129,236
226,69,146,71,142,72,139,72,135,71,131,70,127,68,123,66,120,65,116,65,112,67,108,69,105,72,102,75,100,79,99,83,97,86,96,90,96,95,96,98,97,102,98,106,100,110,101,113,103,116,106,119,109,122,112,123,116,125,119,126,123,125,127,125,131,123,134,122,138,119,141,117,144,113,147,109,147,106,149,106,153,51,82,50,85,48,88,47,92,45,94,46,98,48,101,51,101,54,100,56,98,59,95,60,92,62,90,64,87,64,83,90,170,84,169,79,168,74,165,69,162,64,161,58,162,53,160,49,156,46,151,45,146,45,140,48,135,50,130,51,124,47,121,48,116,54,114,58,116,60,121,63,126,63,131,60,136,59,142,63,145,73,82,78,85,83,86,89,87,94,89,100,89,105,89,111,90,116,90,122,89,127,91,130,95,130,101,132,106,128,109,124,106,119,106,116,101,111,99,106,97,100,95,95,94,90,92,84,91,79,92,75,95,70,99,66,102,60,103,56,100,132,81,132,86,132,92,134,97,136,102,135,107,135,112,135,117,135,123,136,128,136,133,136,139,137,144,137,149,137,149,130,146,125,152,130,159,134,166,136,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,105,155,110,151,114,147,118,142,121,138,124,132,128,132,128,137,125,142,124,148,120,152,120,158,126,157,131,158,128,162,122,164,122,168,126,172,125,178,124,184,127,189,128,195,129,201,131,207,132,213,134,218,136,224,138,229,136,234,130,236
227,66,141,68,138,69,134,69,129,68,126,66,122,64,118,62,115,60,112,60,107,61,103,64,102,68,100,71,98,74,95,78,93,82,93,86,94,90,95,94,96,98,98,102,99,105,102,108,105,111,107,114,110,118,112,121,114,122,118,124,122,125,126,124,130,124,134,123,138,120,141,117,143,114,147,111,148,107,149,107,153,51,82,50,85,49,88,47,91,45,94,45,97,48,100,51,101,54,100,57,98,59,95,61,92,63,90,64,87,64,84,90,167,85,165,79,163,74,161,69,158,64,155,58,155,52,155,47,152,43,148,41,142,41,137,43,131,46,126,47,121,45,116,44,111,50,109,55,108,59,113,59,118,60,124,58,129,56,135,59,139,72,81,77,84,82,87,88,88,94,88,99,89,105,90,111,90,117,89,122,87,128,88,133,91,132,97,133,103,129,106,125,106,121,103,118,100,112,98,107,97,101,96,95,94,90,92,84,91,79,91,75,95,70,98,65,102,60,103,56,99,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,136,122,136,128,136,133,137,138,137,144,138,150,138,150,131,146,126,152,130,158,134,165,136,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,106,155,110,150,114,147,118,142,122,138,125,133,129,133,129,139,125,143,123,149,120,153,120,158,126,158,132,159,128,162,123,165,120,168,125,172,126,177,124,183,127,188,128,194,129,200,131,206,132,212,133,217,136,223,138,228,135,233,129,235
228,67,143,69,139,70,135,71,132,70,128,67,124,66,120,64,116,61,114,62,110,62,105,63,102,67,100,70,98,74,96,78,95,82,95,87,95,91,96,94,97,99,98,102,100,106,102,109,104,113,107,116,109,120,111,122,115,124,118,126,122,126,126,125,130,125,134,125,138,122,141,118,143,116,146,112,147,108,148,107,152,52,82,51,85,49,88,47,91,45,94,46,97,48,100,51,100,55,100,57,98,59,95,60,92,63,90,65,87,64,84,90,168,85,166,79,165,74,162,69,160,63,158,57,158,52,157,47,154,43,149,42,144,42,138,45,133,48,128,49,123,46,120,45,114,50,111,56,111,58,115,60,121,61,127,59,132,57,137,61,141,72,81,77,84,82,87,88,88,94,89,100,89,106,90,112,90,118,89,123,87,129,88,133,92,132,98,133,104,130,108,125,107,121,105,118,101,114,98,108,98,102,96,97,94,91,92,85,91,79,91,75,94,70,98,65,102,60,103,56,99,132,81,132,86,132,91,134,96,135,101,135,107,135,112,135,117,136,122,136,127,136,133,136,138,137,143,137,149,137,149,131,147,126,153,132,159,134,166,136,174,137,182,138,191,140,199,142,206,145,214,149,221,155,226,158,219,107,155,112,151,116,147,119,142,123,139,126,134,130,130,132,136,128,141,126,146,123,151,120,156,125,156,131,157,129,161,123,164,121,168,125,171,126,177,125,182,127,188,128,194,129,200,131,205,132,211,133,217,135,223,137,228,135,233,129,235
229,69,145,71,141,72,137,71,133,70,129,68,125,67,121,65,117,66,114,68,110,69,106,71,102,75,101,79,99,82,96,86,94,90,94,94,94,98,94,102,95,107,95,110,96,112,99,117,100,119,103,122,106,125,109,126,113,127,117,128,121,128,125,127,130,125,133,123,137,121,140,117,143,115,146,111,147,107,148,106,152,51,83,50,86,48,89,46,92,45,95,47,98,49,101,52,101,54,100,57,98,59,95,61,92,63,90,64,86,64,83,90,168,84,167,79,165,74,163,68,161,63,160,57,160,52,158,47,154,44,149,44,144,45,138,48,133,51,128,51,123,46,122,47,116,51,113,57,113,59,118,62,123,62,129,60,135,58,140,62,143,72,82,77,85,83,87,88,88,94,88,100,89,106,89,112,90,117,89,123,87,128,89,132,93,134,98,132,103,127,105,124,104,119,102,116,99,111,99,106,96,100,95,95,94,89,93,83,92,77,91,73,95,69,99,64,102,59,103,55,99,132,80,131,85,132,90,133,96,135,101,135,106,135,112,135,117,134,122,135,128,135,133,136,138,137,143,137,149,137,149,130,146,125,152,130,158,134,166,136,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,106,154,111,150,115,146,119,141,123,136,126,131,129,130,130,136,126,141,125,147,121,151,120,157,126,157,132,158,128,161,123,163,119,167,124,170,126,176,124,181,126,187,128,193,129,199,131,205,132,211,133,217,136,222,138,228,136,233,130,235
230,70,147,72,143,73,139,72,135,71,131,70,127,67,124,65,120,65,116,66,112,68,108,70,105,73,101,77,101,80,99,84,97,88,97,91,94,95,94,99,96,104,96,108,97,111,99,115,101,118,104,121,106,124,109,125,113,126,117,127,121,127,126,126,130,125,134,122,137,119,140,117,143,115,146,111,146,107,148,106,152,51,82,50,86,48,88,47,91,45,95,45,98,47,101,51,101,54,101,56,98,59,96,60,92,63,90,64,87,64,83,89,169,83,168,78,166,73,164,67,163,61,163,56,162,51,160,47,155,45,150,44,144,45,139,49,134,51,129,49,126,47,122,49,117,54,114,59,116,60,122,63,126,63,132,60,137,59,143,63,146,72,81,77,84,82,86,88,87,94,89,99,89,105,89,111,89,117,89,122,86,127,87,132,90,133,96,133,101,130,106,125,106,121,102,117,100,112,97,107,97,101,96,95,95,90,92,84,91,79,92,74,96,70,99,65,103,60,103,56,99,132,80,132,85,132,91,133,96,135,101,135,106,135,112,135,117,135,122,136,128,136,133,136,138,137,143,138,150,138,150,131,146,125,150,129,157,133,164,135,172,137,181,138,189,140,198,142,206,145,214,149,221,155,226,159,219,106,154,111,150,115,146,118,141,122,137,126,132,129,129,130,135,127,140,124,145,122,150,120,156,126,157,131,159,128,162,122,164,121,168,125,172,125,178,125,184,127,189,129,195,130,201,131,207,132,213,134,219,137,224,138,230,136,235,130,236
231,69,146,72,143,73,139,72,135,71,131,70,127,67,124,66,120,66,116,67,112,70,109,72,105,75,103,79,102,82,100,86,97,90,96,93,95,97,94,101,95,105,95,109,97,113,99,116,101,119,104,122,106,125,109,126,113,127,117,128,121,128,125,126,129,125,133,123,136,120,139,117,142,115,145,111,146,107,148,106,152,51,83,50,86,47,88,46,92,45,95,46,98,48,101,51,101,55,100,57,98,59,95,61,92,63,89,64,86,64,83,89,168,83,168,78,167,73,164,68,162,62,163,56,163,52,160,48,155,45,150,44,145,45,139,49,135,51,130,50,126,47,122,49,117,54,115,58,116,60,122,63,126,63,131,61,137,59,142,63,145,73,82,78,85,83,87,89,88,95,89,100,89,106,90,112,90,117,88,122,86,128,87,132,91,133,96,133,102,130,106,125,105,122,101,117,100,113,97,107,96,101,95,96,94,90,93,84,92,79,91,75,95,70,99,66,102,60,103,56,100,132,80,132,85,132,90,133,96,134,101,134,106,135,111,135,117,134,122,135,127,135,132,136,137,137,142,137,149,137,149,130,146,125,152,130,158,133,165,136,173,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,106,154,111,150,115,145,118,140,123,136,126,131,129,128,129,135,126,140,124,145,121,151,120,156,125,157,131,157,129,161,123,163,120,166,125,170,126,176,124,182,126,188,128,194,129,200,131,206,132,212,133,218,136,223,138,229,136,234,130,236
232,70,146,72,142,72,138,72,134,71,130,70,126,67,123,65,119,65,115,64,111,66,108,69,104,72,102,76,101,80,100,83,98,87,98,91,97,95,97,100,97,103,98,107,100,111,101,115,103,118,106,121,108,124,110,126,114,127,118,128,122,127,126,127,130,126,134,123,137,121,140,118,143,115,146,111,147,108,148,107,152,51,82,52,85,49,87,47,89,47,93,45,96,47,99,50,100,53,100,56,98,59,96,60,93,63,90,64,87,64,83,89,169,84,167,78,166,73,164,68,161,62,161,56,161,51,158,47,154,45,149,44,144,46,138,49,133,51,128,50,124,47,121,48,116,54,114,58,115,60,120,62,125,63,131,60,136,59,142,63,145,72,81,77,84,83,87,89,88,95,89,101,88,107,89,113,89,118,87,124,85,130,86,132,90,132,97,134,102,131,107,127,107,123,104,119,101,114,98,108,97,102,97,96,95,91,93,85,91,79,91,76,95,71,99,66,102,60,103,56,99,132,81,132,86,132,92,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,136,139,137,144,138,150,138,150,131,146,126,152,131,158,134,165,136,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,106,154,111,150,115,146,119,142,123,137,127,132,131,130,132,136,129,140,126,146,123,150,120,156,125,157,131,158,131,160,125,163,120,166,124,170,126,176,125,182,127,188,128,194,129,200,131,205,132,211,133,217,136,223,138,228,136,233,130,235
233,69,144,71,141,71,136,72,132,70,128,68,124,66,120,64,116,61,113,61,109,61,105,63,103,67,101,70,98,74,96,78,94,83,95,87,95,91,97,95,98,99,99,103,102,107,104,111,106,114,108,118,110,122,112,124,116,126,120,127,124,126,128,126,133,125,137,125,141,123,144,119,143,116,146,112,148,108,149,108,153,52,83,50,86,49,89,47,92,45,95,46,98,48,101,51,102,55,100,57,98,59,96,60,92,63,91,65,87,65,84,91,168,86,166,80,165,75,163,69,161,64,159,58,159,53,158,48,154,45,150,44,144,44,138,47,133,50,128,51,122,46,120,47,115,52,111,57,112,59,117,61,123,62,128,60,134,58,139,62,142,72,81,77,84,83,87,89,88,95,89,101,89,107,90,113,90,119,88,124,86,130,86,133,91,134,97,134,103,131,107,126,106,123,103,119,101,115,98,109,97,103,97,97,96,92,92,86,91,80,91,75,94,71,98,66,102,60,103,56,99,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,134,122,135,128,135,133,136,138,137,143,138,150,138,150,131,146,126,152,130,158,134,165,135,173,136,181,138,189,140,197,142,205,145,213,149,220,155,225,159,219,106,155,110,151,115,146,119,142,123,138,126,133,129,132,128,138,124,143,123,149,120,154,121,159,127,158,133,159,128,162,122,165,120,169,125,172,126,178,124,184,127,189,129,195,130,201,131,207,132,213,133,219,136,224,138,229,136,234,130,236
234,71,148,73,144,73,140,73,136,72,132,71,128,68,124,66,120,65,116,63,113,63,108,63,104,66,101,69,99,73,98,77,98,82,99,86,99,90,99,94,100,98,101,102,102,107,104,110,105,114,108,118,109,121,112,124,115,126,119,127,123,127,127,127,131,126,135,124,138,121,142,118,145,116,148,112,148,108,149,108,153,52,82,51,85,49,89,47,92,46,95,46,99,49,101,52,102,55,102,57,99,60,96,61,93,63,91,65,88,65,84,91,170,85,169,80,168,75,166,70,164,64,163,59,163,53,161,50,156,47,152,46,147,47,141,49,136,51,131,51,126,48,122,51,117,55,115,60,117,62,122,64,127,64,132,62,137,60,143,64,146,72,81,77,84,83,87,89,88,95,89,101,89,107,90,113,90,118,88,124,86,130,87,134,91,134,97,135,103,133,109,128,109,125,105,121,101,116,99,110,97,104,97,98,95,93,93,87,92,81,92,76,95,71,98,66,101,61,104,56,100,132,80,132,85,133,91,135,96,135,101,135,107,135,112,135,117,136,123,136,128,135,133,136,139,137,144,138,152,138,152,132,146,125,149,128,156,133,163,135,171,136,180,138,188,139,196,141,205,144,213,148,221,155,226,159,219,107,155,111,151,116,148,119,142,124,138,127,133,131,132,132,137,127,142,126,148,122,152,120,158,126,157,132,158,130,162,124,164,120,168,125,172,126,177,125,183,127,188,128,194,129,200,131,206,132,212,133,218,136,224,138,229,136,234,130,236
235,73,151,75,147,76,143,75,139,73,136,71,132,70,128,69,124,66,121,66,117,68,113,71,111,75,108,78,106,82,106,86,105,90,104,94,102,98,100,102,100,106,101,110,102,113,104,117,106,121,108,124,110,127,113,128,117,129,121,130,126,130,130,128,133,125,136,126,140,123,142,119,144,116,147,112,148,108,149,107,153,52,82,51,85,49,89,47,92,45,96,45,99,48,102,52,103,55,102,57,98,60,96,60,92,63,90,65,87,66,83,93,172,87,173,82,172,76,170,71,168,65,169,60,169,55,165,51,161,49,156,48,150,49,144,53,140,55,135,53,132,50,129,52,123,56,119,61,120,63,126,65,130,65,136,64,142,63,147,67,151,72,81,77,85,82,87,89,87,95,88,101,88,107,90,113,91,119,89,125,88,131,91,133,96,134,102,136,108,135,114,131,112,126,108,124,103,118,101,113,98,106,97,101,94,95,93,88,93,82,91,77,93,72,97,67,101,61,104,57,100,132,81,132,86,132,92,135,97,136,102,137,108,136,113,136,118,136,124,137,129,137,135,138,140,138,145,137,151,137,151,132,145,126,150,128,157,133,164,135,172,136,180,138,189,139,197,142,205,145,213,149,221,154,226,158,219,107,155,112,151,117,147,120,142,125,138,128,133,132,130,134,135,131,140,128,146,124,151,120,156,125,157,131,155,133,158,128,162,122,165,123,170,127,174,126,180,126,187,128,193,129,199,131,205,132,211,133,217,136,223,138,229,136,235,130,236
236,72,150,74,146,75,142,74,138,72,135,71,131,70,127,68,124,66,120,67,116,69,113,72,110,75,108,79,106,83,105,87,105,90,103,94,102,98,100,102,100,106,101,110,103,114,104,117,106,121,108,124,110,127,113,129,117,129,121,129,125,130,129,130,133,127,135,124,138,121,141,118,144,116,147,112,148,108,149,107,153,51,82,50,85,46,88,47,92,43,94,42,98,44,102,47,104,52,104,54,101,57,98,59,94,62,91,65,87,66,83,91,171,85,172,79,170,74,166,69,165,63,165,57,163,52,161,48,157,48,151,47,145,49,139,52,134,53,129,48,127,46,121,50,117,55,114,60,116,61,121,64,127,65,132,63,138,62,144,65,148,73,81,77,86,83,87,89,87,95,88,102,89,107,91,113,92,119,90,125,90,130,94,132,100,134,105,136,111,134,117,130,113,127,109,123,104,118,101,113,97,107,96,101,95,95,94,89,92,83,90,77,93,72,96,67,100,62,103,57,100,132,81,133,86,133,92,135,97,136,102,137,108,136,113,136,118,136,124,137,129,137,135,137,140,138,145,137,150,137,150,131,145,125,151,129,157,133,164,135,172,136,180,138,189,139,197,142,205,145,213,149,221,155,226,158,219,107,155,112,150,116,146,120,141,125,137,129,132,134,134,133,140,128,144,125,150,120,154,124,157,130,155,135,151,133,154,129,159,125,164,121,168,126,172,126,178,125,184,127,190,128,197,130,203,132,209,133,215,135,222,137,228,135,233,129,235
237,70,147,72,143,73,140,72,136,71,132,69,128,68,124,66,121,65,117,65,113,66,109,69,106,72,104,76,102,80,101,84,100,88,100,91,98,95,98,99,99,103,100,107,101,111,102,114,105,117,107,120,109,123,112,125,116,126,120,127,124,127,128,127,132,126,135,123,138,121,142,118,144,116,147,112,148,108,149,107,153,51,84,47,87,45,91,45,95,42,98,42,103,44,107,48,109,53,108,54,104,57,100,59,96,62,92,65,88,66,84,93,170,87,170,81,167,76,165,70,162,64,161,58,160,53,157,48,153,46,148,46,142,48,136,50,130,49,124,46,120,45,114,50,110,56,109,60,112,61,118,63,124,64,130,62,136,61,142,65,145,73,82,78,85,83,87,89,87,95,88,100,89,106,90,112,91,117,91,123,90,128,93,129,99,130,104,133,110,129,113,125,109,120,107,117,102,112,100,108,96,102,95,96,93,91,92,85,91,79,92,75,95,70,98,66,102,60,104,56,100,133,81,132,86,134,91,135,97,135,102,135,107,135,113,135,118,135,123,135,129,135,134,135,139,137,145,138,150,138,150,131,147,126,153,130,159,134,166,135,174,137,182,138,190,140,197,142,205,145,213,148,220,154,225,158,219,107,156,111,152,115,148,118,144,123,140,125,135,129,134,129,139,126,144,124,149,121,154,123,157,129,158,129,162,124,164,121,168,125,171,126,176,125,182,126,187,127,193,129,198,130,204,132,209,132,214,134,220,137,225,138,230,135,234,130,235
238,69,145,71,142,72,138,72,134,71,130,69,126,67,123,66,119,64,115,64,112,65,108,67,105,70,102,74,100,78,99,82,98,86,98,90,98,94,98,97,99,101,100,105,102,109,103,112,105,115,108,118,111,122,113,123,116,125,120,126,124,126,128,126,132,125,135,123,139,121,142,118,145,115,148,112,148,108,149,107,153,51,84,48,87,45,90,45,95,42,99,43,103,45,107,49,108,53,107,54,102,57,99,60,95,62,91,65,88,65,84,92,169,86,167,80,166,75,163,70,160,64,159,58,158,52,155,47,152,45,146,45,140,47,134,49,129,49,123,46,117,45,112,49,108,55,107,60,111,61,117,62,123,63,129,61,135,60,140,64,143,72,82,77,85,82,86,88,87,94,88,99,88,105,89,110,91,116,91,121,90,126,93,128,98,129,103,132,108,127,111,123,108,118,107,116,102,110,101,106,97,100,95,95,94,90,92,84,91,78,92,74,95,69,99,65,102,60,103,56,99,132,81,133,86,134,92,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,152,138,152,133,147,127,152,131,159,134,166,135,174,136,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,106,156,110,152,115,148,119,144,122,140,125,135,129,135,128,140,125,145,124,150,120,155,121,159,127,158,132,159,128,163,123,166,122,170,125,174,125,179,125,185,127,190,129,196,130,201,131,207,132,212,133,218,136,223,138,228,136,233,131,235
