frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
212,74,152,75,148,77,145,76,141,74,137,73,133,70,130,69,126,68,122,69,118,71,115,74,112,77,111,80,108,84,106,87,104,90,102,94,102,98,100,102,100,106,100,110,101,113,104,117,105,120,108,122,111,124,115,126,118,128,122,128,126,128,130,128,134,125,137,123,140,121,144,118,147,114,148,110,149,107,151,107,155,52,84,49,86,48,91,46,95,44,99,44,103,47,107,51,109,55,107,56,102,58,98,61,95,63,91,67,88,67,84,96,173,90,173,84,173,79,170,73,168,67,168,61,168,56,165,53,161,51,155,50,149,51,143,54,138,56,133,51,130,50,125,53,120,58,117,63,120,65,125,66,131,66,137,65,143,64,148,69,151,73,82,78,86,83,87,89,87,95,88,101,89,107,91,113,92,118,92,124,92,128,96,131,101,133,107,135,112,130,115,127,111,124,106,119,103,116,99,111,97,105,96,99,95,93,93,87,91,82,90,76,93,72,96,67,101,62,104,57,101,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,137,134,137,139,137,145,138,154,138,154,133,149,128,154,132,160,134,168,135,176,137,183,138,191,140,199,142,207,144,214,148,221,154,226,158,219,106,159,109,156,113,152,116,149,119,146,122,142,124,138,127,139,125,143,124,148,122,152,121,157,121,161,124,165,123,170,125,174,126,178,125,183,125,188,127,192,128,197,129,201,131,206,132,210,133,215,134,220,136,224,138,228,135,232,131,234
213,74,152,75,148,77,145,77,141,74,137,72,134,71,130,69,126,68,123,69,119,71,115,74,113,77,111,80,109,84,106,87,105,90,103,94,103,98,102,102,101,106,101,110,102,113,104,116,107,119,109,122,112,125,115,128,118,128,122,128,126,128,130,128,135,126,138,124,141,121,144,118,148,114,148,110,149,107,151,107,155,52,84,49,86,49,90,47,94,46,98,45,102,47,105,51,107,55,106,56,102,58,98,60,95,63,91,66,88,67,84,96,173,90,174,85,173,79,171,74,169,68,170,62,170,57,166,53,162,51,157,50,151,51,145,54,140,56,135,52,132,51,126,53,120,59,119,63,122,65,127,66,133,67,139,66,144,64,150,69,152,73,82,78,86,83,87,90,87,96,88,102,89,107,91,113,92,119,90,125,91,130,94,133,99,134,105,135,111,133,116,129,111,126,107,121,103,117,100,112,97,106,96,100,95,94,94,88,92,82,90,77,93,72,96,67,100,62,104,57,101,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,153,138,153,132,149,128,156,132,162,134,169,135,177,137,185,138,192,140,200,142,207,145,215,148,222,154,226,158,219,107,158,111,155,114,152,118,149,121,145,124,141,127,137,128,141,126,145,124,149,122,154,121,159,124,162,124,166,122,170,125,174,127,178,125,183,126,187,127,192,129,197,130,202,131,206,133,211,133,216,135,220,137,225,138,229,136,233,131,234
214,73,150,74,147,76,143,75,139,73,136,71,132,70,128,69,125,68,121,69,117,72,115,75,112,79,111,82,108,86,107,89,105,93,105,96,104,100,103,104,103,108,103,112,105,115,107,119,109,122,112,125,114,127,117,128,121,129,125,129,129,129,133,128,137,126,140,124,143,121,146,118,149,114,149,110,149,107,151,107,155,52,84,49,87,49,91,47,94,46,98,45,103,48,105,52,108,55,105,56,102,59,99,60,94,63,91,66,88,67,84,95,172,89,173,84,172,78,170,73,168,67,168,62,169,57,165,53,161,50,157,50,151,51,145,52,140,54,134,53,130,52,125,54,120,59,119,63,122,64,128,66,133,66,138,65,144,64,150,69,152,73,81,77,85,83,87,89,87,95,89,101,89,107,91,113,91,119,89,125,88,131,91,134,96,135,102,136,108,136,114,131,113,129,108,125,103,119,101,114,98,108,96,102,95,96,94,89,93,84,91,78,94,73,97,68,101,62,103,57,101,132,81,132,87,132,92,134,97,136,102,137,108,136,113,136,119,136,124,137,130,137,136,137,141,138,147,138,153,138,153,133,147,125,151,128,158,134,164,135,172,136,181,138,189,139,197,141,205,144,213,148,221,155,226,159,219,108,157,112,154,116,150,120,145,124,142,127,137,132,135,133,140,130,144,126,149,123,153,120,158,126,158,131,160,130,163,125,165,123,170,126,175,126,180,127,186,127,191,129,196,130,202,131,207,132,213,133,218,136,223,138,228,136,233,131,234
215,75,153,77,149,78,145,77,141,75,138,73,134,71,131,69,127,68,123,67,119,69,116,72,113,76,111,79,108,82,107,86,105,89,104,93,102,97,101,101,101,105,101,109,102,112,104,116,106,119,108,122,111,125,114,127,118,128,122,128,126,129,130,129,134,126,137,124,140,121,143,118,146,114,148,110,148,108,151,107,155,52,83,50,86,49,90,47,94,46,97,46,101,48,104,52,105,55,104,56,101,59,98,60,94,63,91,65,88,66,84,95,173,89,174,84,173,79,170,74,168,68,168,62,169,58,166,54,162,50,157,50,152,50,146,52,141,54,135,53,131,51,126,54,121,59,119,63,122,64,127,66,132,66,138,65,143,64,149,69,152,72,81,76,85,82,87,89,87,95,88,101,88,107,91,113,91,119,89,125,87,130,89,133,95,135,101,136,107,135,113,130,114,128,108,125,103,119,102,114,98,108,96,102,95,96,94,89,93,84,91,78,93,72,96,67,100,62,103,57,100,132,81,132,87,132,92,133,97,135,102,136,108,136,113,136,119,137,124,137,130,137,135,137,141,138,146,137,150,137,150,131,146,126,152,130,158,134,166,135,174,136,182,138,190,139,198,142,206,145,214,149,221,155,226,158,219,108,156,112,152,117,149,120,144,124,140,127,136,132,135,133,140,129,144,125,148,122,152,120,158,125,157,130,157,129,162,125,165,123,169,126,174,126,179,126,185,127,190,129,196,130,201,131,207,132,213,133,218,136,223,138,229,136,233,130,234
216,72,148,74,144,75,140,73,136,72,133,70,129,69,125,66,122,64,118,64,114,66,110,68,107,71,103,74,101,78,99,80,95,84,93,88,93,92,93,97,93,101,93,105,94,109,96,112,99,115,102,118,105,121,108,122,112,124,116,124,120,124,124,123,128,123,133,121,136,119,140,117,144,114,146,110,146,106,149,106,153,52,84,50,86,49,90,47,94,46,97,46,101,48,104,52,105,55,104,56,100,59,98,61,94,63,91,65,88,66,84,95,172,89,171,84,171,78,169,73,166,67,165,62,165,56,163,52,159,48,155,48,149,49,144,51,138,54,133,53,128,50,124,52,119,56,116,61,117,62,123,65,128,65,133,65,139,63,145,67,148,73,82,77,86,83,87,88,87,94,88,100,89,105,90,111,90,117,90,122,88,127,88,132,91,134,96,134,102,130,105,125,103,120,102,117,98,112,97,107,94,101,94,96,93,90,93,85,92,79,91,74,94,70,98,66,102,60,103,56,100,132,80,132,85,133,91,134,96,134,101,134,106,134,112,134,117,134,122,135,127,135,133,135,138,136,143,138,150,138,150,131,146,125,151,129,158,133,165,135,173,137,180,139,188,140,196,141,205,144,212,148,219,154,225,159,219,106,155,110,151,114,147,118,142,121,137,124,132,127,134,124,139,123,145,121,151,119,156,122,157,128,156,132,159,128,163,122,165,123,169,125,173,125,179,125,185,127,190,129,196,130,202,131,207,133,213,135,219,137,224,138,230,136,234,130,236
217,71,146,73,142,74,138,73,134,71,131,69,127,67,123,65,119,64,115,63,111,63,107,66,104,69,101,72,98,75,96,78,92,82,91,86,92,90,92,94,92,98,92,102,94,106,96,109,98,112,102,115,105,118,108,119,112,121,116,122,120,122,124,121,128,121,132,120,136,119,140,118,144,114,146,110,147,106,149,106,153,53,84,50,86,50,90,48,93,46,96,46,100,48,103,52,105,55,104,57,100,59,97,61,94,63,91,66,88,66,84,95,171,89,170,83,169,78,167,73,164,68,162,62,162,56,161,52,157,48,153,46,147,48,141,50,136,52,131,53,125,49,121,51,117,55,113,61,115,62,120,64,126,64,131,63,137,61,142,65,146,72,82,77,85,83,86,88,87,94,89,100,89,106,90,111,91,117,91,122,88,128,87,132,91,135,96,135,102,131,106,125,105,122,100,117,99,114,94,108,95,103,92,97,92,91,92,85,92,79,91,75,94,70,98,66,102,61,103,56,100,132,80,132,86,133,91,134,96,135,102,135,107,136,113,136,118,136,124,136,129,136,135,137,140,137,146,139,154,139,154,134,148,127,150,129,157,133,164,134,172,135,180,138,188,139,196,141,203,144,211,148,218,153,224,158,219,105,157,109,154,112,150,116,146,119,142,121,137,124,134,124,138,121,143,121,148,120,153,119,158,121,161,125,163,121,166,123,170,126,175,125,180,125,185,127,190,128,195,130,200,131,205,132,210,133,215,135,220,137,225,138,230,135,234,130,236
218,71,146,73,143,74,139,73,135,71,131,69,127,68,124,66,120,64,116,63,112,64,108,67,105,70,102,72,99,76,97,79,94,82,92,86,91,90,92,94,93,98,94,102,96,106,98,109,101,112,104,114,107,117,110,118,114,120,118,122,121,122,126,122,130,121,134,120,138,119,142,117,145,113,148,110,149,106,151,107,155,53,84,50,85,50,89,48,93,46,96,46,100,48,103,51,105,55,105,57,101,59,98,60,94,63,91,66,89,66,85,95,171,89,170,84,169,78,167,73,165,67,163,62,162,56,161,53,157,49,153,46,148,47,142,49,137,52,132,52,127,49,122,51,117,56,113,61,115,62,120,65,125,65,131,63,137,62,142,66,146,73,83,77,87,82,87,88,87,93,89,99,89,104,90,110,92,115,91,121,90,126,88,131,91,133,95,135,101,130,103,125,101,120,100,116,96,111,95,106,92,101,93,95,94,90,92,84,91,79,92,75,96,71,100,66,102,60,104,57,100,132,80,132,86,133,91,134,96,135,102,136,107,136,113,136,118,137,124,137,129,137,135,138,140,138,146,138,156,138,156,134,148,127,148,126,156,132,162,134,170,135,178,137,186,139,195,141,203,143,211,147,219,154,224,159,219,106,157,110,155,114,150,117,147,121,143,123,138,127,135,126,140,124,146,122,150,121,155,122,158,127,159,127,163,122,166,124,170,127,174,126,179,125,184,126,189,128,194,130,199,131,204,132,210,132,215,134,220,137,224,138,230,135,234,130,235
219,72,147,74,144,75,139,74,135,72,132,70,128,68,125,67,121,66,117,64,113,66,109,69,106,71,103,74,100,77,97,80,94,84,93,88,92,92,92,96,94,100,95,104,97,107,99,110,103,113,105,117,107,118,111,119,115,121,119,122,123,122,127,122,131,121,135,120,139,120,144,117,147,113,148,110,150,106,152,107,156,53,85,50,86,50,90,48,94,46,97,46,101,48,104,52,106,55,106,57,102,59,98,61,95,63,92,66,89,66,85,96,171,90,170,84,170,79,168,74,165,68,164,63,163,57,162,53,158,50,153,47,148,48,142,50,137,54,132,53,126,50,122,51,117,56,114,61,115,63,121,65,126,65,131,65,137,63,143,67,147,73,83,77,86,82,88,88,88,93,89,99,90,104,91,109,92,115,91,120,90,125,89,130,92,132,97,134,102,130,106,126,104,121,101,117,98,112,96,107,93,102,94,96,94,91,92,85,92,80,92,75,95,71,98,67,102,62,103,57,101,132,81,132,86,134,92,135,97,136,102,136,108,136,113,136,119,137,124,137,130,137,135,138,141,137,146,138,154,138,154,133,148,126,150,128,157,132,164,135,171,135,179,138,187,139,196,141,204,144,211,148,219,154,224,159,219,108,156,112,153,116,149,119,145,122,140,125,135,128,137,127,142,126,147,123,152,121,157,124,157,130,158,129,162,124,165,124,169,127,173,126,178,125,183,126,189,127,194,129,199,131,204,132,210,132,215,134,220,137,225,138,230,135,234,130,235
220,72,147,74,144,75,139,74,136,72,132,70,128,68,125,67,121,66,117,64,113,66,109,68,106,71,103,74,100,77,97,80,95,84,93,88,93,92,93,96,94,100,96,104,97,108,99,110,102,113,104,116,108,118,111,120,115,121,119,122,123,122,127,122,131,122,135,120,139,120,143,117,146,114,149,109,149,106,152,107,156,53,85,50,87,50,91,48,94,46,97,46,101,48,104,52,106,55,106,57,102,59,99,61,95,63,92,66,89,66,85,96,171,90,170,85,169,79,168,73,166,68,164,62,163,57,162,53,158,50,153,47,147,48,142,50,136,53,131,52,126,49,122,51,116,56,114,62,116,63,121,65,126,65,132,65,138,63,143,67,147,73,84,78,87,83,88,88,88,94,89,99,90,104,91,109,92,115,91,120,91,125,90,130,94,132,98,133,104,129,107,124,104,120,101,116,98,111,96,106,93,101,94,96,94,90,92,85,92,80,92,75,95,71,99,67,102,62,103,57,101,132,81,132,86,134,92,136,97,136,102,136,108,135,113,136,119,136,124,136,129,136,135,137,140,137,146,138,152,138,152,133,147,126,151,130,158,134,165,135,174,136,182,138,190,139,198,142,206,145,214,149,221,155,226,159,219,107,157,111,154,115,150,118,146,121,142,124,138,127,135,127,140,125,145,124,150,122,154,121,158,126,159,126,163,123,166,125,171,126,176,125,181,126,186,127,191,129,196,130,201,132,206,133,211,134,216,135,221,137,225,138,230,136,235,131,235
221,72,147,74,144,75,139,73,136,71,132,70,128,68,124,67,121,66,116,65,112,66,108,69,106,72,103,75,100,77,97,81,94,85,93,89,93,93,94,97,94,101,96,104,98,108,100,111,103,114,105,117,108,118,112,120,116,122,120,122,124,123,128,122,132,122,136,120,139,119,144,116,146,113,148,109,149,106,152,107,156,53,84,50,86,50,90,48,94,46,97,46,101,48,104,52,106,55,105,57,101,59,98,61,94,63,91,66,89,66,85,95,171,89,170,83,170,78,168,73,165,67,163,62,163,56,161,52,157,49,152,47,147,49,141,51,136,53,130,52,125,49,121,52,117,57,114,62,116,62,122,65,127,65,132,63,138,62,144,67,147,73,83,77,87,82,88,87,88,92,88,98,89,103,91,108,91,113,91,118,93,123,92,127,96,130,100,131,105,127,107,122,105,118,101,114,98,109,96,105,94,100,95,95,93,89,92,84,92,79,92,75,95,71,99,67,102,62,103,57,101,132,81,133,86,134,92,135,97,136,102,135,108,135,113,136,118,136,124,136,129,136,135,136,140,138,146,138,151,138,151,131,148,127,154,132,160,135,168,135,176,137,183,138,191,140,199,142,207,145,214,149,221,155,226,158,219,107,158,111,155,115,151,118,146,121,142,122,137,127,135,126,140,126,145,124,150,122,155,120,159,125,159,130,160,126,163,124,168,125,173,125,178,125,184,126,189,128,194,130,199,131,204,133,209,134,215,135,220,137,225,139,230,137,235,132,235
222,72,148,74,145,75,141,74,137,72,133,71,129,69,126,68,122,66,118,66,114,67,110,69,107,72,104,75,101,78,98,81,96,85,94,89,94,93,94,97,96,101,97,105,98,108,100,111,103,114,106,117,109,119,112,121,116,122,120,124,124,123,128,123,132,123,136,122,140,120,144,117,146,113,148,110,149,106,151,107,155,53,84,50,86,49,90,48,94,46,98,46,101,48,105,52,106,55,105,57,102,59,98,61,95,63,92,66,89,66,85,96,172,90,171,85,170,79,169,74,166,68,165,62,165,57,163,53,159,50,154,48,149,49,143,51,138,54,133,53,127,50,123,51,118,56,115,62,117,63,122,65,127,66,133,64,139,63,144,67,148,74,83,77,87,82,88,88,88,93,88,98,89,103,90,108,91,113,93,118,93,123,94,127,97,129,102,129,107,125,108,121,105,117,102,113,99,109,96,104,96,99,94,94,92,89,92,84,91,79,92,75,95,71,99,67,102,62,103,57,101,132,81,133,86,133,92,135,97,135,102,135,108,136,113,136,118,136,124,136,129,136,134,136,140,138,145,138,153,138,153,133,149,129,155,133,162,134,169,135,177,137,185,138,192,140,200,142,207,145,215,149,221,155,226,158,219,106,159,109,156,113,152,116,149,120,145,122,141,125,137,126,139,125,144,124,148,122,153,121,157,121,162,123,166,121,170,124,174,125,178,125,183,125,188,127,193,129,197,130,202,131,207,133,211,133,216,135,220,138,225,139,229,137,233,132,234
223,74,150,75,146,76,142,75,138,73,135,71,131,69,127,67,124,66,120,66,116,68,112,69,109,73,106,75,103,79,101,82,99,86,98,90,97,94,97,98,97,102,99,105,100,109,102,112,105,115,107,117,111,120,114,122,117,124,121,124,125,124,129,124,133,123,137,123,141,121,144,118,146,114,147,110,148,107,151,107,155,53,84,50,86,50,90,48,93,47,96,46,100,48,104,51,106,55,105,57,102,58,98,60,94,63,91,65,88,66,84,95,172,89,173,84,172,78,170,73,167,67,167,62,167,56,165,53,161,50,156,49,150,50,144,51,139,54,134,54,129,51,126,53,121,58,118,62,120,64,125,66,131,66,136,65,142,63,147,68,150,73,83,77,87,82,87,87,87,93,88,98,90,103,90,109,91,114,93,119,93,123,95,127,99,129,104,130,109,126,111,122,108,118,104,114,101,110,98,105,96,100,94,94,93,89,92,84,91,79,92,74,95,70,99,66,102,61,103,56,101,132,81,133,86,134,92,135,97,136,102,135,107,135,112,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,132,151,130,157,133,164,134,172,135,179,137,186,138,194,140,201,142,208,145,215,148,222,154,226,157,219,106,159,110,156,113,153,117,150,120,146,122,142,124,138,127,140,125,144,124,149,122,153,121,158,122,162,123,167,121,171,125,174,126,179,125,183,125,188,127,192,129,197,130,201,131,206,132,211,133,215,135,220,137,224,139,228,137,232,132,234
224,74,152,76,148,77,144,76,140,74,137,72,134,70,130,69,126,67,122,67,119,70,115,72,112,76,110,78,107,82,105,85,104,89,102,92,101,96,101,100,100,104,101,108,102,111,105,115,107,118,109,121,112,123,115,126,118,127,122,127,126,128,130,128,134,125,138,123,141,121,144,117,147,113,147,109,149,106,151,107,155,53,83,50,85,49,89,48,93,46,97,46,100,48,104,52,105,55,105,57,101,59,97,61,94,63,91,66,88,67,84,95,172,90,174,84,173,79,171,74,169,68,170,62,170,58,167,54,163,51,158,50,152,50,147,52,141,55,136,55,131,51,128,53,123,58,120,63,122,64,127,66,132,66,138,65,143,64,149,69,152,73,82,77,86,83,87,89,87,95,88,101,89,107,91,112,92,118,91,124,90,129,94,131,99,133,105,135,110,132,115,128,111,125,107,120,103,116,100,111,97,106,96,100,95,94,94,88,92,82,91,77,93,72,97,67,101,62,104,57,101,132,81,133,86,134,91,135,96,135,102,135,107,135,112,136,117,136,123,136,128,136,133,136,139,137,144,138,150,138,150,131,151,129,157,133,164,134,171,135,179,137,186,138,193,140,201,142,208,145,215,148,222,154,226,157,219,107,158,111,155,114,152,118,148,121,144,124,140,127,136,128,139,126,144,125,149,122,153,121,158,124,161,124,166,121,169,124,172,126,177,125,182,125,187,127,191,129,196,129,201,131,205,132,210,133,215,135,219,137,224,139,228,137,232,132,234
225,73,151,75,147,76,143,75,140,73,136,71,132,70,129,69,125,68,121,70,117,73,115,76,113,80,111,82,108,86,107,88,104,92,104,96,102,100,102,104,101,108,101,111,103,114,106,118,108,121,110,124,113,127,116,129,119,130,123,129,127,129,131,129,135,126,139,123,141,121,144,118,147,114,148,110,148,107,150,107,154,52,83,50,86,49,90,47,94,46,97,46,101,49,104,52,105,55,103,57,100,59,97,61,93,63,90,66,87,66,83,95,172,89,173,83,173,78,170,73,168,67,168,61,169,56,165,52,161,49,156,49,151,49,145,53,140,56,135,53,131,51,127,53,121,58,119,63,121,64,127,66,132,66,138,65,143,63,149,68,151,72,81,76,85,82,87,88,87,95,88,101,89,107,91,113,91,119,90,125,89,130,91,133,97,134,103,136,109,134,114,129,114,127,109,124,104,118,102,113,98,107,96,101,95,95,94,89,93,83,91,77,93,72,96,67,100,62,103,57,100,132,81,132,86,132,92,134,97,136,102,136,107,136,113,136,118,137,123,137,129,137,134,137,139,137,145,138,149,138,149,131,148,127,154,132,160,135,168,135,176,137,183,138,191,140,199,142,207,145,214,149,221,155,226,158,219,107,157,111,154,115,150,119,146,122,142,125,139,129,135,132,139,129,143,126,147,123,151,121,156,125,159,129,161,125,164,122,169,125,173,126,178,125,183,126,188,128,193,129,198,131,203,132,208,133,213,134,218,136,223,138,228,136,232,131,233
226,74,152,76,148,77,145,76,141,74,137,72,134,70,130,69,126,68,122,68,118,71,115,74,113,77,111,80,108,84,106,88,104,91,103,95,102,99,100,103,100,107,101,111,103,114,105,117,108,121,110,124,112,126,115,128,119,129,123,129,127,129,131,128,134,125,137,123,141,120,143,117,146,113,148,109,148,106,150,107,154,52,83,50,86,49,90,47,93,45,97,45,101,48,104,52,105,56,104,57,100,59,97,60,93,63,90,66,87,66,83,95,173,89,174,84,174,78,171,73,169,67,169,61,169,56,166,52,162,50,157,50,151,51,146,53,141,56,135,53,132,51,127,53,122,58,119,63,121,63,127,66,131,66,137,65,143,64,148,68,152,72,81,76,85,82,87,89,87,95,88,101,89,107,91,113,91,119,89,125,88,131,90,133,96,134,102,135,108,134,114,130,112,125,109,124,103,118,102,113,98,107,96,101,95,95,94,89,93,83,91,77,93,72,97,67,101,61,103,56,100,132,81,132,86,133,92,134,97,136,102,136,107,135,113,135,118,135,123,136,129,136,134,136,139,137,145,137,150,137,150,130,148,126,154,131,160,135,167,136,175,137,183,138,191,140,199,142,207,145,214,149,221,155,226,158,219,107,156,111,152,116,149,119,144,123,140,127,135,131,134,131,139,128,144,125,149,122,153,121,157,127,158,132,160,128,163,122,165,123,169,126,173,125,179,125,184,127,190,128,195,129,201,131,206,132,212,133,218,136,223,138,228,136,233,131,234
227,73,149,74,145,75,141,74,137,73,134,71,130,69,127,67,123,66,119,67,115,67,111,70,108,73,105,76,103,79,101,83,99,86,98,90,98,94,97,98,98,102,98,106,99,109,102,112,104,116,107,118,110,121,113,123,116,124,120,125,124,125,128,125,132,124,135,122,139,119,142,117,145,114,148,110,148,107,150,107,154,52,84,50,87,49,90,47,93,46,97,46,101,49,104,52,105,55,103,57,100,58,96,61,93,63,91,65,88,66,84,94,171,88,171,82,170,77,168,72,165,66,165,61,165,55,163,51,158,48,154,48,148,49,142,51,137,54,132,52,127,49,123,52,118,57,116,61,118,63,124,65,129,65,134,64,140,62,145,67,148,72,81,77,85,82,87,88,88,94,89,100,89,106,90,112,91,117,89,123,88,129,89,133,93,133,99,134,105,132,111,127,111,125,105,119,103,116,99,110,97,105,96,99,95,93,93,87,92,81,91,76,94,71,97,67,101,61,103,56,100,132,80,132,85,132,91,133,96,135,101,135,107,135,112,135,117,135,123,136,128,136,133,136,139,137,144,138,150,138,150,131,146,125,151,128,158,133,165,136,173,137,181,138,189,139,197,142,205,145,213,148,220,154,225,159,219,107,155,111,151,115,147,119,143,122,138,125,133,129,132,130,138,126,142,124,148,121,152,121,157,127,158,130,160,125,162,121,166,124,169,126,175,125,180,126,186,127,191,128,197,130,202,132,208,132,213,134,219,137,224,138,229,135,234,130,235
228,69,144,71,141,72,137,71,133,70,129,67,126,66,122,65,118,63,114,62,110,63,107,65,103,68,100,71,98,75,96,79,94,83,93,87,93,91,94,94,95,98,96,102,98,105,100,109,102,111,105,115,108,117,111,119,115,120,118,122,122,122,126,122,130,121,134,121,138,120,142,117,144,113,147,110,148,106,150,107,154,52,83,50,86,50,89,48,92,46,95,46,99,49,102,52,104,55,103,57,100,59,97,60,93,63,91,65,88,65,84,94,170,89,168,83,168,77,166,72,163,67,160,62,159,56,158,51,156,48,151,45,146,45,140,46,135,49,130,50,124,47,120,48,115,53,111,58,112,61,118,62,123,63,129,61,134,59,139,63,143,72,82,76,85,82,87,87,87,93,88,98,89,103,91,109,91,114,91,120,90,125,89,130,91,133,95,134,101,130,104,125,104,121,100,116,99,112,95,106,94,101,95,96,94,90,92,85,92,79,92,75,95,70,99,66,102,61,103,57,100,132,81,132,86,133,91,135,96,135,101,135,107,135,112,136,118,136,123,136,129,136,134,136,139,137,145,138,150,138,150,131,146,125,150,128,157,133,164,135,172,137,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,106,156,110,152,114,148,116,143,120,140,122,134,126,135,124,140,123,145,122,150,119,155,120,156,126,156,130,159,125,161,122,165,125,170,126,175,125,181,127,186,128,192,129,198,130,203,132,208,132,214,134,220,137,225,138,230,135,235,130,236
229,68,143,70,140,72,136,71,132,70,128,68,125,66,122,64,118,62,114,61,110,61,106,63,103,67,101,70,99,74,96,77,94,81,94,85,93,89,93,92,95,96,97,100,99,103,100,107,103,110,105,112,108,115,111,117,115,119,118,121,122,122,126,122,130,121,134,120,138,119,142,116,145,113,148,110,149,106,151,107,155,52,83,50,86,50,89,48,92,46,95,46,99,48,101,51,104,54,103,57,101,59,98,60,94,63,91,65,89,65,85,94,169,88,167,83,167,77,164,72,162,67,159,61,158,55,157,50,155,46,151,44,145,44,140,45,134,48,129,50,124,47,119,47,113,52,110,57,111,60,115,61,121,62,127,60,132,58,138,62,141,73,82,76,86,82,88,87,88,93,89,99,89,104,90,110,91,115,91,121,89,126,88,131,91,134,96,134,101,131,106,126,106,122,102,118,99,113,96,108,94,102,95,97,95,92,93,86,92,80,92,75,95,71,98,67,102,61,103,57,100,132,80,132,85,134,91,134,96,135,101,135,107,135,112,136,118,136,123,136,129,136,134,136,139,137,145,138,150,138,150,131,147,127,153,131,159,134,167,135,175,137,183,138,191,139,198,142,206,145,213,149,221,154,226,158,219,105,156,109,153,113,148,116,144,120,140,122,135,126,135,124,140,122,145,122,150,120,155,121,158,126,157,129,161,124,163,122,167,125,172,126,177,124,182,125,187,128,192,129,198,130,203,132,209,132,214,134,219,137,224,138,229,135,234,130,236
