frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
312,75,152,76,148,77,144,76,140,74,137,72,133,71,129,70,125,68,122,69,118,72,115,76,113,79,111,81,108,85,106,88,103,91,101,95,100,99,100,103,100,108,100,111,101,114,104,118,106,121,108,124,112,126,115,128,118,129,122,129,126,129,131,127,134,125,137,121,140,120,144,118,148,114,148,110,149,107,151,107,155,52,84,48,87,47,91,45,95,43,99,43,103,46,107,50,109,54,107,55,102,57,98,60,95,62,91,66,88,67,84,96,174,90,174,84,173,78,171,73,168,67,168,61,167,56,164,52,160,50,154,50,148,52,142,56,137,56,132,50,130,48,124,51,120,57,117,62,118,64,124,67,129,67,135,67,142,65,147,69,151,73,82,77,86,83,87,89,87,95,88,101,88,106,91,112,92,118,91,124,92,128,96,130,102,134,107,135,113,130,115,126,111,124,106,119,103,116,100,111,96,105,96,99,95,94,93,88,92,82,90,77,93,72,96,67,100,62,104,57,101,132,81,133,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,149,138,149,131,149,128,155,132,162,135,169,135,176,137,184,139,191,140,199,142,206,144,213,148,220,154,225,158,219,108,158,112,155,115,152,119,148,120,143,123,139,125,135,130,134,129,139,127,144,125,148,123,153,122,157,122,162,124,167,126,171,126,176,126,181,127,186,128,191,130,195,130,200,131,205,133,210,134,215,135,219,137,224,139,229,138,233,133,234
313,74,151,75,147,76,143,75,139,74,136,72,132,70,128,69,125,68,121,69,117,71,114,74,111,77,109,80,106,84,104,87,102,91,100,94,100,98,99,102,99,106,100,110,101,113,104,116,106,119,109,122,112,124,115,127,118,127,122,127,126,127,130,127,134,125,138,122,141,120,144,118,147,114,148,110,149,107,151,107,155,52,84,49,86,47,90,46,94,44,98,45,102,47,105,52,107,55,104,55,100,59,98,60,94,63,90,66,88,66,84,95,172,89,172,83,172,78,169,73,166,67,166,61,166,56,163,52,159,50,154,49,148,50,142,53,137,55,131,51,128,49,123,52,119,57,116,62,118,64,124,66,129,66,135,65,141,64,146,68,150,72,82,77,86,82,87,88,87,94,87,100,89,105,90,111,92,117,92,122,93,127,96,128,102,131,107,132,112,127,114,123,110,121,105,116,103,113,99,108,96,102,95,97,94,91,92,85,91,79,90,75,94,71,98,66,102,60,104,56,100,132,81,132,86,134,91,135,97,135,102,135,107,135,113,136,118,137,123,137,129,137,134,137,139,137,145,138,148,138,148,132,151,130,158,133,165,134,172,135,179,138,185,139,193,140,200,142,207,145,214,148,220,154,225,157,219,108,159,112,156,116,153,118,149,120,145,122,140,126,137,128,138,127,143,125,147,123,152,122,156,122,161,121,166,125,169,126,174,126,179,126,183,127,188,129,193,130,198,131,202,132,207,134,212,135,216,136,221,138,226,140,230,139,234,134,234
314,73,150,75,146,76,143,75,139,74,135,71,131,69,128,69,124,67,120,68,116,69,113,73,111,76,108,79,105,83,104,86,102,90,101,94,99,98,99,102,99,106,100,109,101,113,103,116,105,119,108,122,111,124,114,126,118,127,122,127,126,127,130,127,134,125,137,122,140,120,144,118,147,114,148,111,149,107,151,107,155,52,83,50,86,47,89,47,93,45,96,44,100,47,104,50,105,54,105,56,101,58,97,60,94,62,91,65,88,66,84,94,172,88,173,83,171,77,168,72,166,66,166,60,165,55,163,51,159,49,153,48,147,49,142,52,137,55,131,51,128,48,123,51,119,56,116,61,117,62,123,65,128,66,134,64,139,63,145,67,149,72,82,77,85,82,87,88,87,93,87,99,89,105,90,110,92,115,92,121,92,126,95,128,100,129,106,132,110,128,113,123,110,120,106,115,103,111,99,107,96,101,95,96,94,90,92,85,91,79,91,74,94,70,98,65,101,60,104,56,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,149,138,149,131,150,129,157,133,164,134,171,135,178,138,185,139,192,140,200,142,207,145,214,149,220,154,225,158,219,109,159,113,156,117,153,119,149,120,144,122,140,125,136,128,138,127,142,125,147,124,151,122,156,121,161,121,166,125,169,126,173,125,178,126,183,127,188,128,192,130,197,130,202,132,206,134,211,135,216,136,220,137,225,140,229,139,233,134,234
315,73,150,75,146,76,142,76,138,73,135,71,131,70,128,68,124,67,120,68,116,69,112,72,110,76,108,79,105,82,103,86,101,90,100,93,99,97,98,101,99,105,99,109,101,112,103,115,106,118,108,121,112,123,115,126,118,126,122,126,126,127,130,126,134,125,138,122,141,120,145,118,147,113,147,109,148,106,151,107,155,52,83,50,86,47,89,47,93,45,96,44,100,46,103,50,104,54,104,56,101,58,97,60,94,62,91,65,88,66,84,93,172,87,171,81,170,76,167,71,165,65,165,59,164,54,161,50,157,48,151,48,146,50,140,53,135,54,129,48,127,48,121,53,117,58,115,62,119,63,124,66,129,66,135,63,140,62,146,67,149,72,82,77,85,83,86,88,87,94,88,100,88,105,90,110,92,116,92,122,93,126,96,128,102,130,107,132,112,127,114,123,110,120,106,115,103,111,99,107,96,102,95,96,94,90,92,85,90,79,91,75,94,70,98,66,101,60,104,56,100,132,81,132,86,133,91,134,97,135,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,149,138,149,131,150,129,157,132,164,134,171,134,178,137,185,138,192,140,200,142,207,145,214,149,220,154,225,158,219,108,158,112,156,116,152,119,149,120,144,122,140,126,137,128,138,127,143,125,147,123,151,121,156,121,161,123,165,124,170,126,174,125,178,126,183,127,188,129,192,130,197,131,202,132,206,134,211,135,215,136,220,138,224,140,229,139,233,134,233
316,72,149,74,146,75,142,75,138,73,134,71,131,69,127,68,123,67,119,67,115,69,112,72,109,75,106,78,104,82,102,84,100,88,99,92,97,96,97,100,98,104,99,108,100,111,102,114,104,117,107,120,110,122,114,124,117,125,121,125,125,125,129,125,133,124,137,122,140,120,144,117,147,113,148,109,148,106,151,106,155,52,83,50,86,47,89,47,93,45,96,45,100,47,103,51,104,54,103,55,100,58,97,60,94,62,91,65,88,65,84,93,171,87,171,81,170,76,167,71,165,65,165,59,164,54,161,50,157,48,151,48,146,50,140,52,135,54,129,49,126,48,121,52,117,58,114,62,118,63,124,66,128,66,134,64,140,62,145,66,149,72,82,77,85,82,87,88,87,93,87,99,89,105,90,110,92,115,92,121,91,126,94,128,99,128,104,131,109,128,113,123,109,119,106,116,102,111,100,107,96,101,95,96,93,90,92,85,91,79,92,75,95,70,98,65,101,60,104,56,100,132,81,133,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,148,138,148,132,151,130,158,133,165,135,172,135,179,138,186,139,193,140,200,142,207,145,214,148,220,154,225,157,219,108,158,112,155,115,152,118,148,120,143,122,139,126,136,127,138,126,143,124,147,122,152,121,156,121,161,123,166,125,170,125,174,125,179,126,184,127,188,128,193,130,198,131,202,133,207,134,212,135,216,136,221,139,225,140,230,138,234,133,234
317,71,148,73,144,75,141,74,137,72,133,70,130,69,126,68,122,66,118,66,114,67,110,69,107,72,105,75,102,79,100,82,97,85,95,89,95,93,95,97,96,101,97,105,98,108,101,112,103,115,106,117,109,119,113,121,116,123,120,124,124,124,128,123,132,122,136,121,139,120,143,117,146,113,147,109,149,106,151,106,155,52,84,50,87,48,90,46,93,45,97,46,100,49,103,52,104,54,102,56,99,59,97,61,94,63,90,65,87,65,84,92,170,86,170,81,169,76,166,71,164,65,163,59,163,54,161,50,157,47,152,47,146,48,140,50,135,52,130,51,126,48,121,50,117,56,115,60,117,62,122,65,127,65,133,63,138,61,143,65,147,72,82,76,86,81,87,87,87,92,88,98,89,103,89,108,90,114,91,119,90,125,90,128,94,130,99,129,105,126,107,121,106,117,103,113,101,109,97,104,96,98,95,93,93,88,92,83,91,77,92,73,96,69,99,64,102,59,103,56,99,132,81,132,86,133,91,134,96,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,148,138,148,131,150,129,157,133,163,135,170,135,178,138,185,139,192,140,200,142,207,145,214,149,220,154,225,158,219,107,158,111,155,115,152,117,148,119,143,121,139,124,135,127,137,126,141,125,146,123,150,121,155,120,160,122,164,124,169,125,173,125,178,126,183,127,188,129,192,130,197,131,202,133,207,134,211,135,216,136,221,139,225,140,230,138,234,133,234
318,70,146,72,142,73,138,73,134,71,131,69,127,68,123,66,119,64,116,63,112,64,108,66,105,69,102,72,98,75,96,79,94,82,92,87,92,91,93,95,93,99,95,102,96,106,98,109,101,111,105,114,107,116,111,118,115,120,118,121,122,122,126,121,130,121,134,120,138,119,143,116,145,112,147,108,148,105,150,106,154,52,83,50,86,49,90,47,93,45,96,45,100,48,103,51,104,55,103,56,100,59,97,61,94,63,91,65,88,65,84,93,170,87,169,82,168,76,166,71,163,66,162,60,162,54,161,51,157,47,152,45,147,47,141,49,136,51,131,52,125,47,122,49,117,54,113,59,113,61,118,63,124,64,129,63,135,61,140,64,145,71,82,76,85,81,86,86,87,92,88,97,89,103,89,108,91,113,92,119,91,124,89,129,90,132,95,133,100,129,103,124,101,119,99,114,97,109,95,104,93,98,93,93,93,87,92,82,91,77,92,73,96,69,99,65,103,59,103,56,99,132,81,132,86,133,91,134,97,135,102,135,107,136,112,136,118,136,123,136,128,136,133,137,139,137,144,138,149,138,149,131,148,127,154,131,161,135,167,135,175,138,182,139,190,140,198,141,205,144,213,148,220,154,225,158,219,107,157,111,155,114,150,117,146,120,142,121,137,126,134,125,138,125,144,123,148,121,153,120,158,118,162,122,163,124,167,125,172,125,177,126,182,127,187,129,192,130,197,131,202,133,207,134,212,135,217,137,221,139,226,141,231,139,235,134,234
319,71,146,73,143,74,138,73,135,71,131,69,127,68,123,66,119,64,116,62,112,63,108,65,105,68,101,71,98,74,96,77,93,81,91,85,91,89,92,93,92,97,94,100,96,104,98,107,101,111,103,113,107,115,110,117,114,119,117,121,121,122,125,121,129,121,134,120,138,119,142,117,145,114,148,110,148,106,151,106,155,52,83,50,86,49,90,48,93,46,96,46,100,48,103,52,104,55,103,56,99,59,97,61,94,63,91,65,88,65,84,94,171,88,170,83,168,77,166,72,164,67,162,61,161,55,160,51,156,48,152,45,147,46,141,48,136,52,131,52,125,48,122,49,116,54,114,59,113,61,118,63,124,64,129,63,135,61,140,64,145,72,82,76,85,82,86,88,87,93,88,99,89,105,89,110,92,115,93,121,91,126,88,131,89,134,94,134,100,131,103,125,102,121,99,116,97,112,94,107,93,101,91,96,92,90,92,84,91,79,91,74,95,70,99,66,102,60,103,56,100,132,81,132,86,133,92,134,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,137,139,137,145,138,149,138,149,130,147,126,153,130,159,134,166,135,174,137,181,139,189,140,197,141,205,144,212,148,219,154,225,158,219,107,157,111,154,115,151,117,146,120,142,122,137,126,133,128,136,126,141,126,146,123,150,121,155,119,160,124,161,126,164,126,169,125,174,126,179,127,184,128,189,129,194,130,199,131,205,133,210,134,215,136,220,137,225,140,229,138,234,133,234
320,72,147,74,144,75,140,74,136,72,132,70,128,68,125,67,121,65,117,63,113,64,109,66,105,68,102,71,99,75,97,78,94,81,92,86,92,90,92,94,94,98,95,101,97,105,99,109,102,112,105,115,108,117,111,119,115,121,119,123,123,123,127,122,131,122,135,121,139,120,143,118,147,114,149,110,149,107,152,107,156,53,84,50,86,50,90,48,93,46,96,46,100,48,103,52,104,55,104,57,100,59,98,61,94,63,92,66,89,66,85,95,171,89,170,83,169,78,168,73,165,67,164,61,163,56,162,52,157,49,153,47,147,48,142,51,137,54,132,52,127,49,123,51,118,55,114,61,115,62,121,65,126,65,132,64,137,62,143,66,147,73,83,77,87,82,87,88,87,93,89,99,89,104,90,110,92,115,91,120,90,126,88,131,90,133,95,134,100,129,103,125,101,119,99,116,95,110,95,105,92,100,93,95,94,89,92,84,91,79,92,74,96,70,100,66,102,60,104,57,100,131,81,132,86,133,91,134,97,135,102,135,107,136,113,136,118,137,123,137,129,137,134,138,139,138,145,138,150,138,150,131,147,126,152,129,160,134,166,135,174,137,182,138,190,140,198,142,205,145,213,149,220,155,225,159,219,109,157,113,154,117,151,120,146,121,141,124,137,129,136,128,140,127,145,124,150,122,155,121,159,127,159,131,161,128,164,125,169,125,174,126,179,127,184,128,190,129,195,130,200,132,205,133,210,134,215,135,221,138,225,140,230,138,235,133,235
321,76,153,77,149,78,145,77,141,76,137,74,133,71,130,69,126,68,122,67,118,69,114,69,111,71,107,74,104,77,101,80,98,83,96,88,96,92,95,96,96,100,97,104,98,107,100,110,104,114,106,117,109,120,111,122,115,125,118,126,123,125,127,125,131,125,135,123,139,121,143,119,146,115,147,111,148,107,151,107,155,53,84,50,86,49,90,48,94,47,98,47,102,49,104,53,105,56,103,58,100,60,97,62,93,64,90,67,88,66,84,95,172,89,173,84,172,79,170,73,168,68,169,62,169,57,166,55,161,51,157,50,152,51,146,53,141,55,135,54,131,52,127,54,122,58,119,64,121,64,127,67,132,67,137,66,143,65,148,69,152,73,83,77,87,83,88,88,88,94,89,99,90,105,90,111,91,116,91,122,89,127,88,132,91,134,96,134,102,131,106,126,105,122,101,117,99,113,95,108,94,102,95,97,94,91,93,86,92,80,92,75,94,71,98,67,102,61,103,57,100,132,80,132,85,133,90,134,95,134,101,135,106,135,111,135,117,135,122,136,127,136,132,137,138,137,143,138,150,138,150,131,146,125,151,128,158,134,165,136,172,136,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,108,156,113,153,117,150,119,145,122,141,125,136,129,133,131,138,128,143,126,147,122,152,120,157,125,158,130,159,128,163,125,166,125,172,127,177,127,183,127,188,128,194,130,199,132,204,133,209,134,215,135,220,137,225,139,230,137,235,132,236
322,75,153,77,149,77,145,77,141,74,138,73,134,72,130,70,126,69,122,69,118,72,115,75,112,77,109,80,106,83,104,87,101,90,100,94,99,98,99,102,99,106,100,110,102,113,105,117,107,120,109,124,110,126,114,129,117,130,121,129,125,129,129,128,133,125,135,122,138,120,142,118,146,115,148,111,148,107,150,107,154,52,84,50,87,49,91,48,94,47,98,47,101,49,105,52,105,56,104,57,101,59,97,61,94,63,91,66,89,67,85,94,172,89,173,83,172,78,170,73,168,67,169,61,169,57,166,54,161,51,156,51,150,52,145,53,139,56,134,53,131,52,126,55,121,60,119,64,122,65,128,68,133,68,138,66,143,65,149,70,152,73,82,77,86,83,88,89,88,95,88,101,90,107,90,113,91,119,91,124,88,130,89,133,93,134,99,135,105,134,111,129,111,127,105,122,102,118,98,112,97,107,95,101,95,95,94,89,93,83,92,77,94,72,97,67,101,62,103,57,101,132,81,132,86,133,91,134,96,135,102,135,107,135,112,135,117,135,122,136,128,136,133,136,138,137,143,138,149,138,149,131,146,125,151,129,158,133,165,136,172,137,180,138,188,139,196,141,204,144,212,148,219,154,225,158,219,109,155,114,151,118,147,121,142,124,136,128,132,133,135,130,140,128,146,124,150,120,155,125,156,131,155,137,154,134,157,129,160,126,165,125,171,127,177,128,183,127,189,128,195,130,201,132,207,132,213,133,219,136,224,139,230,137,235,131,235
323,73,152,75,148,76,144,76,140,74,137,73,133,71,129,70,126,69,122,71,118,73,115,77,113,79,110,82,108,86,106,89,103,93,102,96,101,101,101,104,100,108,101,112,103,115,105,119,107,122,109,126,111,128,114,131,117,131,122,131,126,131,130,129,133,126,136,123,139,121,142,119,146,115,148,111,148,107,149,107,153,52,84,50,87,49,91,48,94,46,98,46,101,49,104,53,105,56,104,57,100,59,97,61,93,64,90,67,88,67,84,94,172,88,173,83,172,78,170,72,168,67,169,61,169,56,165,53,161,50,156,50,150,51,145,53,140,55,134,52,130,52,125,55,120,60,119,64,123,65,128,67,133,67,139,65,144,64,149,69,152,73,81,77,86,82,88,89,88,95,89,101,89,107,90,113,92,119,90,125,88,130,89,133,95,135,101,136,107,135,113,130,113,128,107,125,102,120,100,114,97,108,96,102,95,96,94,90,93,84,91,78,93,73,97,68,100,62,103,57,101,132,81,132,86,132,92,133,97,135,102,136,107,136,112,136,118,136,123,137,128,137,134,138,139,137,144,138,149,138,149,131,146,125,152,129,158,134,165,136,173,136,181,138,189,139,197,141,205,144,212,148,220,154,225,159,219,109,154,114,150,118,146,121,142,125,137,128,132,133,132,135,138,130,141,128,146,123,150,120,155,124,156,130,156,131,160,127,164,125,168,127,174,126,180,127,185,127,191,129,197,130,203,132,208,133,214,134,220,136,225,139,230,137,235,131,236
324,75,153,77,149,78,145,77,141,75,138,73,134,72,130,70,126,69,122,68,119,72,116,74,113,78,112,80,108,84,106,87,104,91,103,95,101,99,100,103,100,107,100,111,102,114,104,118,106,121,108,125,110,128,113,129,117,130,121,130,125,131,130,129,133,125,135,123,138,121,142,118,145,115,147,111,148,107,150,107,154,52,83,50,86,49,90,47,94,45,97,45,101,48,103,52,104,56,104,57,101,59,97,61,94,63,91,66,88,67,84,95,173,89,174,84,173,78,171,73,169,67,170,61,169,57,166,53,161,50,156,50,151,52,145,55,140,57,135,53,133,51,128,54,123,58,119,63,121,64,126,67,131,67,137,67,143,65,148,69,152,72,81,76,85,82,88,88,87,94,88,100,89,107,90,113,92,119,91,124,88,130,90,133,95,136,101,136,108,135,114,131,113,128,108,125,103,119,101,114,97,108,96,102,95,96,95,90,93,84,91,78,93,72,96,67,100,62,103,57,101,132,81,133,86,133,92,134,97,136,102,137,107,136,112,136,118,136,123,137,128,137,134,138,139,138,144,138,149,138,149,130,146,125,151,128,159,134,164,136,172,136,180,138,188,140,196,141,204,144,212,148,220,154,225,159,219,108,155,113,151,117,147,120,142,123,138,127,133,132,131,134,137,130,141,127,146,123,150,120,155,124,155,129,157,130,160,126,163,124,169,126,174,127,180,127,186,128,191,129,197,130,203,132,208,133,214,134,220,137,225,139,230,137,235,131,236
325,73,151,75,147,76,143,76,139,73,136,72,132,71,128,69,125,68,121,68,117,70,113,72,110,75,107,78,104,82,103,84,100,88,99,92,97,96,97,100,97,104,98,108,100,111,102,115,104,118,107,121,110,124,112,126,116,128,120,128,124,127,128,127,132,125,135,122,139,120,142,118,146,114,146,110,148,107,149,107,153,52,83,50,86,48,89,46,93,45,96,45,100,47,103,51,104,54,103,57,99,59,97,61,93,64,90,66,88,66,84,92,171,86,171,80,170,75,168,69,166,64,167,58,166,53,162,50,157,49,152,49,146,51,140,55,135,55,131,50,129,50,124,53,119,59,117,63,120,63,126,67,130,67,136,64,141,63,147,68,150,72,82,77,86,82,88,88,88,94,88,99,89,105,90,111,92,117,91,122,89,128,90,132,93,133,99,134,105,132,110,127,111,124,106,120,102,115,99,110,97,104,95,99,94,93,93,87,92,81,91,76,94,71,97,67,101,62,103,57,100,132,81,132,86,133,92,134,97,135,102,136,107,135,113,135,118,135,123,136,129,136,134,136,139,137,145,138,149,138,149,131,146,125,151,129,158,133,165,136,173,137,181,138,189,139,197,142,205,145,213,148,220,154,225,159,219,108,155,112,152,117,148,120,144,122,139,125,134,130,133,132,137,128,141,126,146,123,151,120,155,125,157,130,158,127,162,125,166,125,172,126,177,127,182,128,188,129,193,130,199,132,204,133,209,134,215,135,220,138,225,140,230,137,234,132,234
326,72,148,74,144,74,140,74,136,72,133,70,129,69,125,67,121,66,117,66,113,67,109,70,107,73,104,76,101,79,99,82,96,86,95,90,95,94,95,98,96,102,97,106,98,109,101,112,103,115,106,118,109,121,112,123,116,125,119,125,123,125,127,124,131,123,135,121,139,119,142,117,146,114,148,109,148,106,150,106,154,51,83,50,86,47,89,45,92,44,96,44,100,46,103,49,104,53,103,56,100,58,97,60,94,62,91,65,88,65,84,90,170,84,169,78,168,73,165,68,163,62,163,57,162,51,159,48,155,47,149,47,143,48,138,51,133,53,127,48,125,46,120,50,116,55,114,60,116,62,122,65,127,65,133,63,138,61,144,65,147,73,82,77,86,82,87,88,87,93,88,99,89,104,90,110,90,115,91,120,90,126,90,130,94,132,99,132,104,127,107,122,105,119,101,114,100,110,96,105,95,99,95,94,93,88,92,83,91,78,92,74,96,70,99,65,102,60,103,56,100,132,81,132,86,132,92,134,97,135,102,135,107,135,113,135,118,135,124,135,129,135,134,136,139,137,145,138,149,138,149,130,147,126,153,130,159,134,166,135,174,137,182,138,189,139,197,142,205,145,213,148,220,154,225,158,219,108,155,113,152,116,148,118,143,121,138,124,134,129,133,128,138,127,144,124,148,121,153,120,158,125,157,130,158,127,162,125,167,125,173,126,178,127,184,128,189,129,195,130,200,132,205,133,211,134,216,135,221,138,226,141,231,138,235,133,235
327,70,146,72,143,73,139,72,135,71,131,70,127,67,123,66,120,64,116,63,112,64,108,66,105,69,102,72,99,75,97,78,94,82,92,86,93,90,93,94,93,98,95,102,97,106,99,109,101,112,104,115,107,117,110,120,113,121,117,123,121,123,125,123,129,122,133,121,137,119,141,117,144,114,147,110,148,106,150,106,154,51,84,48,87,45,89,45,93,43,97,43,101,45,104,49,105,53,105,55,101,58,98,60,95,62,91,65,88,66,84,90,169,84,167,79,167,73,165,68,162,62,161,56,160,51,158,47,153,46,147,46,141,48,136,51,131,51,125,46,123,45,117,49,113,55,111,59,114,61,119,64,124,64,130,62,136,60,141,64,145,72,82,76,85,81,87,87,87,92,87,98,89,103,90,108,91,114,91,119,91,124,89,129,91,132,95,133,101,128,104,123,103,119,100,115,97,110,96,105,93,100,94,94,94,89,92,84,91,79,92,75,96,70,99,66,102,61,103,57,100,132,81,132,86,134,91,134,97,134,102,135,107,135,113,136,118,136,123,136,129,136,134,136,139,137,145,138,149,138,149,130,146,126,152,129,159,134,166,135,174,137,182,138,190,140,197,142,205,145,213,149,220,155,225,159,219,107,156,112,153,115,150,117,145,120,140,123,135,127,134,126,139,126,144,123,149,121,154,120,158,125,157,129,159,125,163,125,168,125,174,125,179,126,184,128,189,129,195,130,200,132,205,133,210,134,215,135,221,138,225,140,230,137,234,132,235
328,70,145,72,142,73,137,71,134,71,130,69,126,66,123,65,119,63,115,62,111,62,107,65,104,68,100,71,98,74,95,77,93,81,91,85,91,89,92,93,93,97,95,101,96,104,99,108,101,111,104,113,107,116,110,118,114,120,118,122,121,122,125,122,129,121,133,120,137,119,141,117,145,113,146,110,148,106,150,107,154,51,84,48,87,45,90,44,94,43,98,42,102,45,105,49,106,53,105,55,102,57,98,60,95,62,91,65,88,66,84,90,168,84,167,78,166,73,163,67,161,61,161,56,160,50,157,46,153,45,147,45,141,47,136,50,130,50,124,45,121,44,116,49,112,54,110,59,113,61,118,64,123,63,129,61,135,60,141,64,144,72,82,76,85,82,86,87,87,92,88,98,88,103,89,108,91,114,91,119,91,124,88,129,89,132,94,134,99,129,102,124,102,119,100,115,97,110,95,105,94,99,94,94,94,89,92,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,81,132,86,133,92,134,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,137,139,137,145,138,149,138,149,130,146,125,152,129,158,134,165,135,173,137,181,139,189,140,197,141,205,144,212,148,220,154,225,159,219,107,156,112,154,115,150,117,145,120,140,122,135,127,133,126,137,126,142,124,147,122,152,120,157,122,159,128,159,126,164,125,169,125,174,125,179,127,185,128,190,129,195,130,200,132,205,133,211,134,216,136,221,138,226,140,231,137,235,132,235
329,69,145,72,142,73,138,72,134,71,130,69,126,67,123,65,119,63,115,62,111,61,107,64,104,67,101,70,98,73,96,77,93,80,91,84,91,89,92,93,93,96,95,100,96,104,98,107,101,109,105,113,107,115,110,117,114,120,117,120,121,122,125,121,129,121,134,120,138,120,142,117,144,113,146,110,148,106,150,107,154,51,84,48,87,45,90,44,94,43,98,42,102,45,105,49,106,53,105,55,102,57,98,60,95,62,91,65,88,66,84,90,168,84,167,78,166,73,163,68,161,62,160,56,159,51,157,47,153,45,147,45,141,47,136,49,130,50,125,45,122,44,116,47,111,53,110,59,111,60,117,63,122,63,128,61,134,60,140,63,144,72,82,76,86,82,87,87,87,93,89,99,89,104,90,110,92,115,91,121,90,126,87,131,89,134,94,135,100,132,104,127,103,122,101,118,97,113,95,107,94,102,92,96,93,90,93,85,91,79,91,75,95,70,98,66,102,60,103,56,100,132,81,132,86,133,92,134,97,135,102,135,107,136,113,136,118,137,123,137,129,137,134,137,139,138,145,138,150,138,150,131,147,126,152,130,159,134,166,135,174,137,182,138,190,140,197,141,205,144,213,148,220,154,225,159,219,107,156,112,153,115,149,118,145,121,140,123,135,126,136,125,142,125,147,122,152,120,156,121,159,126,158,130,160,125,164,125,169,125,174,125,179,126,185,128,190,129,195,130,200,132,205,133,210,134,216,135,221,138,226,139,231,136,235,131,235
