frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
224,67,142,69,139,71,135,70,131,69,127,67,124,66,120,63,117,61,113,60,109,60,105,63,103,67,102,70,99,73,97,76,94,80,92,84,92,88,93,92,95,95,97,99,99,103,101,106,103,109,106,111,109,114,112,116,116,118,119,120,123,121,127,121,131,120,135,120,139,120,143,117,146,113,148,109,150,106,152,107,156,52,82,50,85,50,88,48,91,46,94,46,97,49,100,51,102,54,101,57,99,59,96,60,93,63,90,65,87,65,84,93,169,87,167,82,167,76,164,71,161,66,158,60,157,54,157,49,155,45,151,43,145,43,139,44,134,47,129,49,123,47,119,46,115,50,111,56,110,59,114,60,119,61,125,60,131,57,136,61,140,72,82,76,85,82,87,88,87,93,88,99,89,105,90,110,91,116,90,121,88,127,89,131,92,133,97,131,102,128,106,123,105,120,101,115,100,112,96,106,96,100,96,95,94,90,92,84,92,78,92,74,96,70,99,65,103,59,103,56,99,133,80,132,85,133,91,134,96,135,102,135,107,135,113,135,118,135,124,135,129,135,135,136,140,137,146,138,155,138,155,133,148,127,150,128,158,134,163,134,172,136,180,137,188,139,196,141,204,143,212,147,219,153,225,158,219,106,158,109,154,114,150,118,147,121,142,123,137,124,141,124,146,123,152,121,157,119,159,125,157,130,157,131,162,126,164,121,167,125,171,127,176,124,181,125,187,127,192,128,197,130,203,131,208,132,214,134,219,136,224,138,230,134,234,129,236
225,67,142,69,138,71,135,70,131,68,128,67,124,65,120,63,117,61,113,61,109,62,105,65,102,68,100,71,97,75,95,78,92,81,90,85,90,89,91,93,93,97,94,101,96,104,98,108,100,110,103,113,106,115,110,117,114,117,118,119,122,120,126,120,130,119,133,117,137,118,141,116,145,112,147,109,149,105,151,106,155,52,82,51,85,51,88,48,91,46,94,46,97,48,99,51,101,55,100,57,98,59,95,60,92,63,90,65,87,65,84,93,169,87,167,82,166,76,164,71,161,66,158,60,157,54,157,49,155,45,150,43,145,43,139,45,133,48,128,49,123,46,120,45,115,49,112,55,110,59,113,60,119,61,125,60,131,57,136,61,140,71,82,75,85,80,86,86,87,91,88,96,89,101,89,106,90,111,92,117,92,122,91,127,93,129,98,129,103,126,107,121,105,116,103,113,99,108,97,103,94,98,93,93,92,88,91,83,90,78,92,74,95,69,98,65,101,60,102,56,99,132,81,132,86,134,91,134,97,135,102,135,108,135,113,136,118,136,124,136,129,136,135,137,140,137,146,138,155,138,155,133,148,126,150,128,157,134,163,135,172,136,180,137,189,139,197,141,206,143,214,148,221,154,226,159,219,105,158,109,154,113,150,118,146,120,141,122,135,124,139,122,145,123,150,120,155,117,159,123,157,129,157,132,161,127,163,121,165,123,170,126,175,125,180,124,186,127,191,128,197,129,203,131,208,132,214,134,220,136,225,138,230,135,235,129,236
226,70,145,72,141,73,138,72,134,70,130,69,126,67,122,65,119,64,115,65,111,67,108,70,105,73,103,76,100,80,97,83,95,86,93,90,93,94,94,98,95,102,96,106,97,110,98,113,101,116,103,118,107,120,111,121,114,122,118,123,122,123,126,122,130,121,134,120,138,119,142,116,145,112,147,108,148,105,150,106,154,52,82,50,85,49,88,47,91,45,94,46,97,48,100,51,101,55,100,57,98,59,95,61,92,63,90,65,87,64,84,91,170,86,168,80,168,75,165,70,162,65,160,59,160,53,159,49,156,46,151,45,146,45,140,48,135,51,130,52,124,47,122,48,116,53,113,58,114,61,119,62,124,63,130,61,135,59,140,63,144,72,82,76,85,82,86,87,86,92,88,97,89,103,89,108,90,114,90,119,90,124,91,128,95,129,100,127,105,124,107,119,105,115,103,112,100,107,97,102,96,97,94,92,93,86,92,81,91,76,92,73,96,68,100,64,103,59,103,55,99,132,80,132,85,134,91,135,96,135,102,135,107,135,113,135,118,136,124,136,129,135,135,136,140,137,146,137,154,137,154,132,147,126,151,129,158,134,165,135,173,136,181,137,189,139,197,142,205,144,213,148,221,154,226,158,219,106,158,109,154,114,150,118,147,121,142,123,137,124,140,123,146,122,151,120,157,121,158,126,157,132,158,130,162,125,165,121,168,125,172,127,177,124,182,125,187,127,192,128,198,130,203,132,209,132,214,134,220,136,225,137,231,135,235,129,236
227,71,147,73,143,73,139,73,135,71,132,69,128,68,124,67,120,66,116,66,112,67,109,71,107,74,105,77,103,81,102,85,100,88,99,92,100,96,99,100,99,104,100,108,101,111,103,115,106,117,108,121,111,124,113,126,117,126,121,127,125,127,129,127,133,125,137,123,140,121,143,118,146,114,148,110,148,107,149,107,153,51,82,51,85,48,87,48,91,45,94,45,97,47,100,51,101,54,101,56,98,59,96,60,92,63,90,65,87,65,83,91,170,85,169,80,168,75,165,69,162,64,162,58,162,53,159,49,155,46,150,45,145,47,139,50,134,52,129,50,126,46,122,50,117,54,114,59,116,61,121,63,126,64,132,62,137,60,143,64,146,71,80,76,84,82,86,88,87,94,88,100,88,106,90,112,90,117,88,123,87,129,88,133,93,133,99,134,105,133,111,127,111,124,107,121,103,116,100,111,98,105,96,99,94,93,93,87,91,81,91,76,95,71,98,66,101,60,102,55,99,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,140,137,145,137,150,137,150,130,147,126,154,131,160,135,168,135,176,137,184,137,192,140,200,142,208,145,215,149,222,155,226,158,218,107,156,112,151,117,148,121,143,125,138,129,133,130,139,127,145,124,150,121,156,122,159,127,155,132,151,137,152,136,159,132,164,126,166,120,168,125,172,125,178,125,185,127,191,128,197,130,203,132,210,132,216,135,222,138,227,136,233,130,235
228,69,145,72,142,72,137,72,133,71,129,69,125,67,122,65,117,63,114,61,111,61,106,61,102,65,101,69,100,73,97,75,95,80,95,84,96,88,98,92,98,96,100,100,102,104,103,107,106,110,109,114,110,118,111,121,115,124,118,126,121,126,126,126,130,126,134,124,138,122,142,119,145,116,148,112,148,108,149,107,153,52,83,51,86,49,89,47,92,45,95,46,98,48,101,52,101,55,101,58,98,59,95,61,93,64,91,65,87,65,84,91,169,86,167,80,167,75,165,70,162,64,160,59,160,53,158,49,154,46,150,45,144,45,138,48,133,51,128,50,123,47,120,49,115,54,112,59,114,61,119,63,124,63,130,60,135,59,140,63,144,72,81,76,85,82,87,88,87,94,88,99,89,105,90,111,91,117,89,122,86,128,87,132,90,134,96,134,102,131,106,125,106,124,101,118,101,115,97,109,96,103,96,97,95,92,93,86,91,80,91,75,94,71,98,66,101,60,103,56,100,132,79,131,84,132,90,134,95,135,100,135,106,135,112,134,117,135,123,135,128,135,134,136,139,137,145,138,154,138,154,133,148,126,150,128,158,134,163,134,172,136,180,137,188,138,196,141,204,143,212,147,220,154,225,158,219,106,157,110,152,115,149,119,146,123,141,125,136,129,137,127,142,124,147,122,152,120,157,123,160,129,159,134,160,130,164,124,166,120,170,125,173,126,179,124,184,126,190,128,195,129,201,131,207,132,212,133,218,136,223,138,229,136,233,130,235
229,72,149,74,146,74,142,74,137,73,133,71,130,69,126,68,122,67,118,65,114,64,110,65,106,67,103,71,100,75,99,79,100,83,101,87,100,91,101,95,101,99,102,103,103,107,104,111,106,114,109,118,110,121,113,124,116,125,120,126,124,127,129,127,133,127,137,124,140,123,144,119,146,116,148,111,149,107,150,107,154,52,83,50,86,49,89,47,93,46,96,46,99,49,101,53,102,56,101,58,98,60,96,61,93,64,91,65,87,66,84,93,170,87,170,82,169,76,167,71,166,65,165,60,164,55,162,52,157,48,153,47,147,48,142,51,137,53,132,53,127,49,124,51,119,55,115,61,116,62,121,64,126,65,132,64,137,62,143,65,147,73,82,78,85,84,87,90,88,95,89,101,89,107,90,113,90,119,88,125,87,130,88,134,92,134,98,135,104,132,109,128,108,124,104,121,100,115,98,109,97,103,97,98,95,92,93,86,92,80,92,76,95,71,98,66,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,135,134,136,139,137,145,138,154,138,154,133,147,127,150,129,158,134,164,135,173,136,181,137,189,139,198,141,206,144,214,148,221,154,226,158,219,107,157,111,153,115,149,120,146,124,141,127,137,130,134,131,139,128,144,125,149,122,154,122,159,128,160,134,160,130,164,125,166,122,170,126,174,126,179,125,184,127,190,128,195,129,201,131,206,132,212,133,218,136,223,138,228,135,233,130,235
230,74,152,76,148,76,144,75,140,74,136,72,132,70,128,68,124,67,120,68,116,71,113,74,111,78,109,81,106,85,106,89,105,93,104,97,102,101,101,105,101,110,102,114,103,117,106,120,109,124,111,127,114,128,118,129,122,129,126,130,130,129,134,127,137,127,142,125,145,121,145,117,146,115,148,111,148,107,150,107,154,52,83,50,86,49,90,48,93,47,97,46,100,49,103,53,103,56,102,57,99,60,96,61,93,64,90,66,88,66,84,94,172,88,173,83,172,77,170,72,168,67,168,61,167,56,165,53,160,50,155,49,150,51,144,53,139,55,134,53,131,51,127,53,122,58,119,63,121,64,127,66,131,67,136,65,142,64,147,68,151,73,81,77,86,83,87,90,87,96,88,102,89,108,91,114,91,120,89,126,87,132,89,134,95,136,101,137,108,136,114,132,113,129,108,126,103,120,101,114,99,108,97,101,96,95,94,89,93,83,91,77,93,72,97,67,101,61,104,57,100,132,81,132,86,133,92,135,97,136,102,137,108,137,113,136,118,136,124,137,129,137,135,138,140,138,146,137,151,137,151,131,146,126,153,130,159,135,166,136,174,137,182,137,191,139,199,142,207,145,214,148,222,155,226,158,219,108,157,112,152,117,147,121,142,125,140,129,135,134,136,132,142,128,147,123,151,120,156,124,158,130,156,136,152,136,154,131,159,127,163,122,168,126,173,127,178,126,184,126,191,128,197,130,203,132,210,133,216,135,222,137,228,135,234,129,235
231,73,150,75,146,75,142,75,138,73,135,71,131,70,127,69,123,66,120,66,116,69,112,72,110,76,108,79,106,83,105,87,104,91,104,94,102,98,101,102,101,106,102,111,103,114,104,117,107,121,109,124,111,127,115,128,119,129,123,129,127,129,131,130,134,126,137,125,141,122,143,118,145,116,148,112,149,108,150,108,154,52,83,50,86,49,90,48,93,46,96,46,100,49,102,52,103,56,102,57,99,59,96,61,93,64,90,66,88,66,84,94,171,88,171,82,170,77,168,72,166,66,165,60,165,55,162,52,158,48,153,48,147,49,142,52,137,54,131,52,128,49,124,52,119,56,116,61,118,62,123,65,128,66,134,64,139,63,145,67,149,73,81,77,86,83,87,89,87,95,88,102,89,107,92,113,92,119,89,125,89,130,93,133,98,134,104,136,111,135,116,131,113,127,109,124,104,119,101,114,98,107,97,101,95,95,94,89,92,83,90,77,92,72,96,67,100,62,103,57,100,132,81,132,87,133,92,135,97,137,102,138,108,136,113,136,119,136,124,137,130,136,135,137,141,138,146,137,151,137,151,130,147,126,154,130,161,135,167,135,175,137,183,137,191,140,199,142,207,145,215,149,222,155,226,158,218,108,157,111,152,116,148,121,144,125,139,129,134,132,138,129,144,126,149,121,154,121,158,127,156,133,154,139,153,135,158,130,162,125,166,122,170,126,174,126,180,126,186,127,193,129,199,130,205,132,211,133,217,136,223,138,228,136,234,130,235
232,70,147,72,144,73,140,73,135,72,131,71,128,69,124,68,120,66,116,66,113,67,109,70,106,73,103,77,102,81,102,85,101,89,99,93,99,97,99,101,100,105,101,109,102,113,103,116,106,120,108,122,111,125,114,127,118,128,122,128,126,128,130,128,134,126,137,123,141,123,144,119,147,116,149,111,149,108,150,107,154,52,83,51,86,49,89,48,93,46,96,46,100,49,102,52,102,55,101,57,98,60,96,61,93,63,91,65,88,65,84,92,170,87,168,81,168,76,165,71,163,65,162,60,162,54,160,51,156,47,151,46,146,47,140,49,135,52,130,53,125,48,122,49,117,54,114,59,114,61,119,63,124,64,130,63,135,61,141,64,145,73,82,78,85,83,87,89,87,95,88,101,89,106,90,112,91,118,91,124,90,129,93,130,99,132,104,134,109,131,114,127,110,123,106,119,102,114,99,108,97,103,96,97,94,91,93,86,91,80,91,75,94,70,98,66,102,60,104,56,100,133,80,132,85,133,91,135,96,136,101,135,107,135,113,135,118,136,124,135,129,135,135,136,140,137,146,137,152,137,152,132,147,127,153,131,160,134,167,135,175,136,183,137,191,139,199,142,207,145,215,149,222,155,226,158,219,107,158,110,154,115,150,118,146,122,143,125,138,129,135,130,140,128,145,125,149,122,154,121,158,126,157,131,160,127,163,123,167,123,171,127,176,126,181,126,186,127,192,128,197,130,203,131,208,132,213,133,219,136,224,137,229,135,234,130,235
233,70,145,72,142,72,138,72,134,71,130,69,126,68,122,66,119,64,115,65,111,67,108,69,104,72,102,76,101,80,100,84,99,88,98,92,97,96,97,100,98,104,100,108,100,112,102,115,105,118,108,121,110,122,114,125,117,127,121,127,125,127,129,126,133,125,137,123,141,121,144,118,148,115,149,111,149,107,150,107,154,52,83,51,86,49,89,47,92,46,96,47,99,49,102,52,102,55,101,57,98,59,96,61,93,64,91,65,87,65,84,92,169,87,167,81,167,76,165,71,162,65,160,59,160,54,158,50,154,47,150,45,145,46,139,48,134,51,129,51,123,47,120,49,115,54,112,59,114,61,119,64,124,64,130,62,135,60,140,64,144,73,82,77,86,82,87,88,87,93,88,98,89,104,89,109,91,114,92,120,91,125,92,128,97,129,102,131,107,128,111,123,108,118,105,115,101,110,99,105,97,100,95,95,93,89,92,84,91,78,92,74,95,70,99,66,102,60,103,56,100,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,124,136,129,136,134,136,140,137,145,138,155,138,155,133,148,127,151,128,158,134,163,135,172,136,180,137,188,138,196,140,205,143,212,147,220,153,225,158,219,107,158,111,154,115,151,119,147,122,142,124,137,128,136,127,142,126,147,123,152,121,157,123,160,128,159,133,161,128,164,123,167,124,171,126,176,125,181,124,187,127,192,129,197,130,202,131,208,133,213,134,218,136,223,138,228,136,233,131,235
234,70,145,72,142,72,138,72,134,71,130,69,126,67,123,66,119,64,115,64,111,65,107,69,105,72,103,75,101,79,99,83,98,87,97,91,97,95,97,99,98,103,99,107,100,110,102,113,105,116,108,119,110,121,114,123,117,125,121,125,125,125,129,125,133,124,137,122,140,121,144,119,147,115,149,111,149,107,150,107,154,52,83,50,86,49,89,47,92,46,96,46,99,48,102,52,102,55,101,57,98,59,96,61,93,63,91,65,87,65,84,92,169,87,167,81,167,75,164,70,162,65,160,59,160,54,158,49,155,46,150,45,144,46,139,48,133,50,128,51,122,47,119,49,114,54,112,59,114,61,120,64,125,64,130,61,136,59,141,63,144,73,83,78,86,83,87,88,87,93,88,99,89,104,90,109,91,115,92,120,92,125,94,127,99,128,104,131,108,126,110,121,108,117,105,113,101,108,99,103,96,98,95,94,92,88,91,83,91,78,92,73,95,70,99,65,102,60,103,56,100,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,132,149,128,155,132,161,134,168,135,176,137,183,137,191,139,198,141,206,144,213,148,220,153,225,157,219,107,159,110,155,115,153,118,149,121,145,122,140,125,137,125,142,124,147,123,152,122,156,120,161,122,163,126,165,123,169,123,173,126,176,126,181,125,186,126,191,128,195,129,200,130,205,132,209,133,214,134,219,136,223,138,228,136,232,131,234
235,70,145,72,142,72,138,72,134,71,130,69,126,67,123,66,119,64,115,64,111,65,108,68,105,72,103,76,101,79,99,82,97,86,96,90,96,94,97,98,98,102,100,106,101,109,103,113,105,116,108,118,111,120,114,123,117,125,121,125,125,125,129,124,133,123,137,122,141,120,144,118,147,114,149,110,149,106,151,107,155,52,82,50,85,48,88,47,91,45,95,46,98,48,101,51,101,55,101,56,98,59,96,60,92,63,90,65,87,64,84,91,170,85,168,80,166,75,164,70,162,64,160,58,160,53,159,49,155,46,150,45,145,45,139,48,134,51,129,50,123,46,120,48,115,53,112,59,113,61,119,62,124,63,130,60,135,59,141,63,144,72,82,76,85,82,86,87,87,93,88,98,89,104,89,109,92,114,92,120,92,125,95,126,100,128,104,130,109,125,111,121,108,116,106,113,102,108,99,103,96,98,95,93,92,88,91,82,90,77,92,73,95,69,100,64,102,59,103,55,99,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,132,149,129,156,133,161,133,169,134,176,136,184,137,191,139,199,141,206,144,213,148,220,153,225,157,219,106,160,109,156,112,153,116,150,119,146,121,142,124,138,125,141,123,146,123,150,121,154,121,159,119,163,122,167,122,172,124,176,126,180,125,185,126,190,127,194,129,198,130,203,131,208,133,212,133,217,135,221,138,225,139,230,137,234,132,234
236,70,147,72,143,73,139,73,135,71,132,69,128,68,125,66,121,65,117,64,113,64,109,67,106,70,104,74,102,77,100,81,99,85,97,89,97,93,97,97,98,101,99,104,101,108,102,112,104,114,107,117,110,119,113,121,117,123,121,124,125,123,129,124,132,123,136,121,140,119,143,117,147,113,147,109,149,106,151,106,155,51,82,50,85,47,87,47,90,45,93,45,97,46,100,50,100,53,100,55,98,58,96,60,92,62,90,64,87,64,83,89,170,83,169,78,167,73,165,68,162,62,162,56,161,51,159,47,155,45,149,45,143,46,138,49,133,51,127,48,124,46,120,50,116,56,114,60,117,61,122,64,127,63,133,60,138,59,143,63,146,72,82,77,85,82,86,88,87,93,88,99,88,105,89,110,91,116,91,121,91,126,94,126,99,127,105,130,109,126,111,121,109,117,106,113,102,108,100,104,97,98,95,93,93,88,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,133,81,132,86,133,91,134,97,134,102,134,107,135,112,135,118,135,123,136,128,136,133,136,139,137,144,138,153,138,153,132,150,129,157,133,162,133,170,134,178,137,184,137,192,139,200,141,207,144,214,148,220,154,225,157,219,106,160,109,156,112,153,116,150,118,146,120,141,123,138,123,140,122,145,122,150,121,154,120,159,119,163,121,168,123,172,125,176,126,181,125,185,125,190,127,194,129,198,130,203,131,208,133,212,134,217,135,222,137,226,138,231,136,234,131,234
237,70,147,72,143,73,139,73,135,70,132,69,128,68,125,66,121,65,117,64,113,65,109,67,106,71,104,74,102,77,99,81,98,85,97,89,98,93,98,97,98,101,99,105,100,109,102,112,105,114,108,117,111,119,114,121,118,123,121,124,125,123,129,124,133,122,137,121,140,120,144,116,146,112,147,108,148,105,150,106,154,51,81,50,84,47,87,47,90,45,93,44,97,46,100,50,100,53,100,55,97,58,95,60,92,62,88,64,85,64,82,89,171,83,170,78,168,73,166,67,163,61,163,55,162,50,159,46,155,46,149,45,144,47,138,50,133,52,127,48,125,46,120,50,117,55,114,60,117,60,123,64,127,64,133,61,138,59,143,63,146,72,82,77,85,82,86,88,87,93,88,99,88,105,89,110,91,115,91,121,91,126,94,126,100,128,105,130,109,125,111,120,109,117,106,113,102,108,100,103,97,98,95,93,92,88,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,152,138,152,131,149,128,156,132,162,134,169,135,177,137,185,137,193,139,200,141,208,145,215,148,222,154,226,157,219,106,160,109,156,112,153,116,150,119,145,120,141,123,137,123,142,122,146,122,151,121,156,119,160,120,164,124,166,122,170,125,174,126,179,125,184,125,188,127,193,129,197,130,202,131,207,133,211,133,216,135,221,138,225,139,230,137,234,132,235
238,71,147,73,143,74,139,74,135,71,132,69,128,67,125,66,121,65,117,65,113,67,109,70,106,73,104,77,102,80,100,84,98,87,96,91,96,95,95,99,95,103,96,107,98,111,99,114,102,116,106,119,109,120,112,121,117,123,120,124,124,123,128,123,132,123,136,121,140,120,144,116,146,112,146,108,148,105,150,105,154,51,82,50,85,47,87,45,90,45,94,43,97,44,101,48,103,52,103,54,100,57,97,59,94,62,90,64,87,64,83,89,171,83,170,78,169,73,166,68,163,62,164,56,163,51,160,47,156,46,150,46,144,48,139,51,133,52,128,47,125,46,120,50,116,55,114,59,117,61,122,64,127,64,133,62,139,60,144,64,147,72,81,76,85,82,86,87,87,92,89,98,88,103,89,109,91,114,90,120,90,125,92,129,95,128,101,129,106,127,110,122,107,117,106,115,101,110,99,105,96,99,94,94,93,89,92,83,91,78,92,74,96,69,99,64,102,59,103,55,99,132,81,132,86,133,92,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,138,154,138,154,132,149,128,155,132,161,134,168,134,176,137,183,137,191,139,198,141,206,143,213,147,220,153,225,157,219,106,159,110,156,113,152,117,149,119,145,121,140,124,137,124,142,123,147,121,152,121,156,118,160,122,162,125,166,122,169,125,173,125,178,125,183,125,188,127,193,129,197,130,202,131,207,133,212,134,217,136,221,138,225,139,230,137,234,132,235
239,72,148,74,144,75,140,74,136,72,132,70,129,68,125,66,121,66,117,67,114,71,111,73,108,77,106,80,103,83,100,86,98,90,96,94,95,98,95,102,95,106,95,110,97,114,99,117,101,121,104,123,107,125,111,126,115,127,119,126,123,126,127,126,131,125,135,123,139,121,143,119,146,115,147,111,147,107,149,106,153,51,84,47,86,44,89,45,94,41,97,41,102,43,106,48,107,52,107,54,103,56,98,59,95,62,91,65,87,66,83,91,171,85,170,79,168,74,165,68,163,62,163,57,162,51,159,48,155,47,149,47,142,49,137,52,131,51,127,46,124,46,118,50,114,56,112,61,115,62,120,64,126,65,132,63,138,62,144,66,147,72,81,76,85,82,87,88,87,94,88,99,89,105,89,111,90,117,89,122,87,127,87,131,91,134,96,133,102,132,108,127,108,123,104,118,101,113,98,108,97,103,95,97,95,91,93,85,92,80,92,75,95,70,99,66,103,60,104,56,100,132,80,132,86,133,91,134,96,135,102,135,107,135,113,135,118,136,124,136,129,136,135,137,140,137,146,138,155,138,155,133,148,127,151,129,158,134,163,135,172,136,180,137,188,139,196,141,204,143,212,147,220,154,225,158,219,106,158,111,155,115,151,119,146,121,141,125,137,125,142,124,148,121,153,120,158,120,159,126,157,132,158,133,162,127,165,122,167,122,170,126,174,125,180,124,185,126,190,128,196,129,201,131,207,132,212,134,218,136,223,138,229,137,234,131,235
240,73,148,74,144,75,140,75,136,72,133,70,129,69,125,68,121,67,117,69,114,72,111,75,109,78,106,82,104,85,102,88,99,92,98,96,97,100,97,104,97,108,98,112,100,115,102,118,105,121,108,124,110,126,114,127,118,127,122,127,126,127,130,127,134,124,137,122,141,122,145,119,147,115,148,111,149,107,150,107,154,51,84,47,87,45,90,44,94,41,98,41,102,43,107,48,108,52,108,54,103,56,99,59,95,62,92,66,88,67,84,94,171,88,170,82,169,76,167,71,164,65,163,59,162,53,160,49,156,48,150,48,144,50,138,53,133,51,127,46,124,46,118,51,114,56,111,61,114,63,120,65,126,66,132,64,138,63,143,66,148,72,80,77,84,82,87,88,88,95,89,101,89,107,90,113,90,119,88,124,85,130,86,133,91,134,97,135,103,134,110,129,110,126,106,123,102,118,99,112,98,106,97,100,96,94,94,88,93,82,91,77,94,72,97,67,101,61,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,140,137,145,138,155,138,155,133,148,126,149,127,157,133,162,135,170,135,179,137,187,138,195,140,204,143,212,147,219,153,225,158,219,107,158,110,154,115,151,120,147,122,142,125,136,127,138,126,144,124,150,122,155,119,160,125,159,131,159,133,162,127,165,122,167,122,171,127,175,125,180,124,186,127,191,128,197,129,202,131,208,132,214,133,219,136,224,138,230,135,234,130,236
241,72,149,74,145,75,141,74,137,72,133,70,129,68,126,66,122,66,118,65,114,63,110,63,106,65,102,68,100,72,98,76,97,80,95,84,95,89,95,93,96,97,97,100,99,104,101,107,104,110,106,113,110,115,113,118,116,120,120,121,124,123,128,122,132,122,136,122,140,120,144,117,147,113,148,109,149,106,152,107,156,52,83,49,86,48,90,47,94,45,97,45,101,47,105,51,106,54,104,55,100,58,97,60,94,62,90,65,87,65,84,94,172,88,171,82,170,77,168,72,165,66,164,60,164,55,161,51,157,48,152,48,146,49,140,51,135,53,130,50,126,48,120,52,116,57,114,61,117,63,123,65,128,65,133,64,139,62,145,66,148,72,82,77,85,82,87,88,87,94,88,99,89,105,89,111,90,117,90,122,88,128,89,133,92,132,98,133,103,130,108,125,106,121,104,118,100,113,98,107,97,102,96,96,94,91,92,85,92,79,91,75,95,71,99,66,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,135,123,135,129,135,134,136,139,137,145,138,155,138,155,134,148,127,149,126,157,133,161,134,170,135,178,136,187,138,195,140,204,143,212,147,219,153,225,158,219,106,158,110,154,114,151,119,147,122,143,123,137,126,138,126,144,124,149,122,154,120,159,123,159,129,159,132,161,127,164,122,167,124,171,126,176,125,182,125,187,127,192,128,197,130,203,131,208,132,214,133,219,136,224,138,229,135,234,130,236
