frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
316,71,146,73,143,73,139,72,135,71,131,70,127,68,123,66,120,65,116,64,112,65,108,67,104,70,102,73,99,77,98,80,95,84,94,88,94,92,94,96,95,100,97,104,98,107,100,110,102,113,105,116,108,118,112,121,115,123,119,124,123,124,127,123,131,123,135,121,139,119,142,117,146,114,148,110,148,106,150,106,154,52,85,49,87,48,91,46,94,45,98,45,102,48,104,51,106,55,105,57,102,59,98,61,95,63,92,66,89,66,85,92,169,86,168,81,168,75,166,70,163,64,162,59,162,53,160,50,155,47,150,46,145,47,139,50,134,52,129,49,125,47,120,51,116,55,113,60,115,62,120,64,125,64,131,62,137,61,142,65,146,73,84,77,88,82,88,87,88,93,88,98,89,103,91,108,92,114,92,119,93,124,91,128,94,131,99,133,103,129,108,125,106,121,102,117,99,112,96,107,95,101,95,96,93,91,92,86,93,80,92,76,94,72,98,67,101,63,104,58,101,132,81,133,86,133,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,149,138,149,131,146,125,151,129,157,133,164,135,172,136,180,139,188,140,196,142,204,145,211,148,219,153,225,158,219,108,156,112,153,116,149,118,144,121,139,124,134,129,134,128,138,127,144,124,148,121,153,120,157,126,156,130,158,127,162,125,167,125,172,126,178,127,183,128,188,129,194,130,199,132,204,133,210,134,215,135,221,138,225,140,231,137,235,132,235
317,70,146,72,143,73,139,73,135,71,131,69,127,68,123,66,120,64,116,64,112,66,108,68,105,71,102,74,100,78,98,81,96,85,95,89,95,93,95,97,96,101,98,105,99,108,101,111,104,115,106,117,109,119,113,121,116,124,120,124,124,124,128,124,132,122,136,121,140,120,143,117,146,113,148,109,148,106,150,106,154,51,85,48,88,46,91,45,95,43,99,44,102,47,105,51,106,54,104,56,101,59,98,61,94,64,91,66,88,66,84,90,168,84,167,79,167,73,164,68,162,62,162,57,162,51,159,49,154,46,149,46,143,47,138,51,133,52,128,47,124,46,119,50,115,55,113,60,115,62,120,64,125,64,131,62,137,61,142,65,146,74,84,77,88,82,88,88,88,93,88,98,90,103,91,108,91,113,93,118,93,123,93,127,97,130,101,130,106,127,108,122,106,118,102,114,99,110,96,104,96,100,94,95,92,89,92,84,92,79,93,74,95,70,98,67,102,62,103,57,101,132,81,133,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,149,138,149,131,146,126,152,130,158,134,165,135,173,136,181,139,188,140,196,142,204,145,212,148,219,153,225,158,219,108,156,112,153,116,150,119,145,121,140,124,136,127,133,128,137,127,142,125,147,122,151,121,156,124,159,128,161,125,165,125,170,125,175,126,181,127,186,128,191,130,196,131,201,132,206,134,211,135,216,136,221,138,226,141,231,138,234,133,235
318,70,146,72,143,73,139,73,135,71,131,69,127,67,123,66,120,65,116,64,112,65,108,67,105,70,102,74,100,78,98,81,97,85,96,89,96,94,96,98,97,101,98,105,99,109,102,112,104,115,106,117,110,119,113,122,117,124,120,125,124,124,128,124,132,124,136,121,139,119,143,117,147,114,148,110,148,106,150,106,154,51,85,48,88,45,91,44,95,43,99,43,103,46,107,50,107,54,106,55,101,58,98,61,95,64,92,66,88,66,84,90,168,84,167,78,167,73,164,68,161,62,161,56,161,51,158,48,153,46,147,46,142,48,136,51,130,51,125,46,123,46,117,50,113,56,112,60,115,61,121,64,126,63,131,61,137,60,143,65,145,74,84,77,88,82,88,88,88,93,88,98,90,103,91,109,91,113,93,119,93,124,94,128,98,131,102,130,107,127,109,123,106,119,103,115,99,110,96,105,96,100,94,95,92,90,92,85,92,79,92,75,95,71,99,67,102,62,103,57,101,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,140,138,145,138,149,138,149,131,147,126,153,130,160,134,166,135,174,137,182,138,190,140,197,141,205,144,213,148,219,154,225,158,219,108,156,112,153,116,150,119,145,121,141,124,136,128,133,128,138,127,143,125,148,122,152,121,157,125,159,127,161,125,165,125,170,125,175,126,181,127,186,128,191,129,196,130,201,132,206,133,211,134,216,135,221,138,225,140,230,137,234,132,234
319,69,145,71,142,72,137,72,133,70,129,68,126,67,122,65,118,63,114,63,110,64,106,65,103,69,100,73,99,77,98,81,97,85,96,89,96,93,96,97,97,101,99,105,100,109,102,112,104,114,107,118,110,120,113,122,117,123,121,125,125,124,129,124,133,124,137,121,140,120,144,119,148,115,148,111,148,107,150,107,154,51,85,47,88,45,91,44,96,42,99,43,103,46,107,50,108,53,106,55,102,58,98,61,95,63,91,66,88,66,84,90,167,84,166,78,166,73,163,68,160,62,160,56,160,50,157,47,152,45,147,45,141,47,135,50,130,50,124,45,122,45,116,48,112,54,110,59,112,61,118,63,123,63,129,61,135,60,141,64,144,74,84,78,88,84,88,89,88,95,89,100,91,105,92,111,91,117,91,122,90,128,90,132,93,135,98,135,104,132,109,128,106,124,102,120,98,115,96,109,95,104,96,98,95,93,92,88,93,82,93,77,94,73,98,68,101,63,103,58,101,132,81,132,86,133,92,134,97,135,102,135,108,136,113,136,119,137,124,137,129,137,135,137,140,138,146,138,150,138,150,131,147,126,152,130,159,134,166,135,173,136,181,138,189,139,197,141,205,144,212,148,219,154,225,158,219,108,157,112,154,116,151,119,146,121,141,124,137,128,134,128,139,127,144,125,149,122,153,120,158,124,160,129,160,126,164,126,169,125,174,126,179,126,184,128,189,129,194,130,199,131,204,133,209,134,214,136,219,137,224,140,229,138,234,133,234
320,69,144,71,141,72,137,71,133,70,129,68,125,66,122,65,118,62,115,63,111,63,107,64,103,68,101,71,99,75,98,79,97,83,97,87,97,91,97,95,98,99,98,103,99,107,102,110,104,114,106,116,109,119,112,121,115,123,119,125,123,125,127,125,131,124,135,122,139,120,142,118,146,115,148,111,148,107,150,107,154,51,85,47,88,45,91,44,96,41,99,42,103,45,107,49,108,53,107,55,103,57,100,60,97,63,93,65,89,67,85,90,167,84,165,78,165,73,163,67,160,61,160,55,159,50,156,46,152,45,146,45,140,47,134,50,129,50,124,45,121,44,115,48,111,54,110,59,112,61,118,63,123,62,129,61,135,60,141,64,143,74,83,78,87,84,88,89,88,95,89,100,90,106,92,111,91,117,91,123,89,128,88,133,91,135,96,135,102,133,107,128,106,125,101,120,98,115,95,110,95,105,96,99,95,94,92,88,92,83,93,78,95,73,98,68,101,63,103,58,101,132,81,132,86,133,91,135,97,135,102,136,108,137,113,137,118,137,124,137,129,137,135,138,140,138,146,139,150,139,150,132,147,127,153,130,160,134,167,135,174,137,182,139,189,140,197,142,205,145,212,149,220,154,225,159,219,107,156,112,153,116,149,119,145,121,140,124,135,128,132,129,138,126,142,126,148,122,152,121,158,124,158,130,158,129,162,125,165,125,171,125,176,125,181,127,187,128,192,129,197,131,203,132,208,133,213,135,219,137,224,139,229,137,234,132,235
321,69,145,71,141,72,137,72,133,71,129,69,126,67,122,65,118,63,115,63,111,64,106,65,103,69,100,73,99,77,99,81,99,85,98,89,98,93,98,97,99,101,100,105,101,109,103,113,105,116,108,118,111,121,114,123,117,125,121,126,125,126,129,125,133,125,137,123,141,121,144,119,148,115,149,111,149,107,150,107,154,51,85,47,88,45,91,44,96,41,99,42,104,45,107,49,108,53,107,56,104,57,99,60,96,63,93,66,89,67,85,91,167,85,165,79,165,74,163,68,161,62,160,56,159,51,157,47,152,46,146,45,140,47,135,50,130,50,124,45,121,44,115,49,111,54,110,60,112,62,117,63,123,63,129,61,135,60,141,64,144,74,84,78,88,84,89,90,89,96,89,102,91,107,92,113,91,119,90,125,89,131,88,133,93,135,99,136,105,134,110,130,108,128,102,124,98,118,96,113,94,108,96,102,96,96,93,91,93,85,93,79,94,74,98,69,101,64,103,58,102,132,81,132,86,133,92,135,97,136,102,135,108,135,113,136,119,137,124,137,130,137,135,138,140,138,146,138,152,138,152,132,147,126,152,129,159,133,165,135,173,136,181,138,189,139,197,142,204,144,212,148,219,154,224,159,219,108,156,112,153,117,150,120,146,122,142,125,137,128,134,129,139,127,144,125,148,122,153,121,158,125,160,130,161,127,165,124,169,126,173,126,179,126,184,127,189,129,194,129,199,131,204,133,209,133,214,134,219,137,224,138,229,136,233,131,235
322,69,145,71,142,72,138,72,133,71,130,68,126,67,122,66,118,64,115,64,111,64,106,67,103,70,101,74,100,78,100,82,100,86,99,90,99,95,99,99,99,103,100,107,101,110,103,114,106,117,108,120,111,122,115,123,118,125,122,126,126,126,130,126,135,124,138,122,142,120,145,118,149,114,149,110,149,107,151,107,155,51,85,47,88,45,92,44,96,41,99,41,104,44,108,48,109,53,109,55,104,57,100,60,97,63,93,66,89,67,85,91,167,85,165,79,165,73,163,68,161,62,161,56,161,51,158,47,153,46,147,46,141,48,135,51,130,50,124,45,121,45,116,48,111,54,110,60,111,62,116,63,122,63,128,62,134,61,140,64,144,74,83,79,87,84,89,90,88,96,89,102,91,108,91,114,91,120,90,125,88,131,89,134,93,135,99,136,105,135,111,130,108,129,103,124,99,119,96,113,95,107,96,101,96,96,93,90,93,84,93,78,94,74,98,69,101,64,103,58,102,132,81,132,86,134,91,135,97,136,102,136,107,136,112,137,118,137,123,137,129,137,134,138,139,138,145,139,153,139,153,133,147,126,149,127,156,133,162,135,170,135,179,138,187,139,195,141,204,144,212,148,219,154,225,159,219,108,156,112,153,117,149,120,145,122,141,125,136,129,134,129,139,127,143,124,148,122,153,121,158,125,160,130,159,128,164,124,167,126,172,126,177,126,182,127,188,128,193,129,198,131,203,132,209,133,214,134,219,136,225,138,230,136,234,131,235
323,70,145,71,141,73,137,72,134,71,130,69,126,67,122,66,119,64,115,64,111,66,107,68,104,71,102,75,101,79,100,83,99,87,98,91,98,95,98,99,98,103,99,107,100,111,102,114,104,117,107,120,109,122,113,124,116,125,120,126,124,126,128,126,133,124,136,122,139,120,143,119,146,115,149,111,149,108,150,107,154,51,86,47,89,45,93,43,97,41,100,42,105,45,108,49,109,53,108,55,104,57,100,60,97,63,93,66,89,67,85,91,167,86,165,80,165,74,164,68,161,62,161,57,161,52,157,48,153,46,147,46,142,48,136,50,131,51,125,46,121,45,115,49,111,55,110,60,113,62,118,64,123,64,129,62,135,61,141,65,144,74,83,78,87,83,89,89,89,95,89,101,90,107,92,112,91,118,90,124,89,130,88,134,91,134,97,135,103,134,109,130,106,128,101,123,98,118,95,113,95,107,96,101,96,96,93,90,93,84,93,79,94,74,98,69,101,64,103,58,102,132,81,132,86,134,91,134,97,134,102,135,107,135,113,136,118,137,123,137,129,137,134,137,139,137,145,138,152,138,152,132,147,125,150,126,157,132,163,135,171,136,179,138,187,139,195,141,204,144,212,148,219,154,225,159,219,108,155,112,152,117,149,120,144,123,139,125,134,129,131,131,136,128,141,126,146,123,151,121,156,124,159,130,160,129,163,125,166,125,171,126,176,127,182,128,187,129,193,130,198,131,204,132,209,133,215,135,220,137,225,139,231,137,235,131,235
324,69,145,71,142,73,138,72,134,71,130,69,126,67,123,66,119,64,115,65,112,66,108,68,104,71,102,75,101,79,100,83,98,87,97,91,97,95,97,99,97,103,98,107,99,110,101,114,103,117,106,119,109,122,112,124,116,125,120,126,124,126,128,125,132,124,136,122,139,120,143,119,147,115,148,111,148,107,150,107,154,51,86,47,89,45,93,44,97,41,101,42,105,45,109,50,109,54,108,55,104,57,100,60,96,63,93,66,89,67,85,91,167,85,166,79,166,74,164,68,161,62,160,56,160,51,157,48,152,46,146,46,140,48,135,51,129,50,124,45,121,45,115,49,111,55,109,60,112,62,117,63,123,64,129,62,135,61,141,65,144,74,84,78,88,84,89,90,89,96,89,101,91,107,92,113,91,119,90,124,89,130,89,134,92,134,98,135,104,134,109,129,107,127,101,123,98,117,96,112,94,106,96,101,95,95,93,89,93,83,93,78,94,74,98,69,101,64,103,58,102,132,81,132,86,134,91,134,96,134,102,135,107,135,112,136,118,137,123,137,128,137,133,138,139,137,144,138,151,138,151,131,146,125,150,127,158,133,164,135,171,136,179,138,187,139,195,141,203,143,211,147,218,153,223,159,219,108,155,113,152,117,149,120,144,122,139,125,134,129,133,129,138,127,143,125,148,122,153,120,158,126,158,131,160,128,163,126,166,125,171,126,177,126,182,127,188,128,193,130,199,131,204,132,209,133,215,135,220,137,225,139,230,137,235,131,235
325,70,145,71,141,73,137,72,133,71,130,69,126,67,122,66,118,64,115,64,111,66,107,68,104,72,102,75,100,79,99,83,98,87,97,91,96,95,96,99,97,103,98,107,99,111,101,114,103,117,107,120,109,122,113,124,116,125,120,126,124,126,128,125,132,124,136,121,139,119,142,118,146,115,148,110,148,107,150,107,154,51,86,47,89,45,93,43,97,41,101,42,105,45,109,49,110,53,108,55,104,57,100,60,97,63,93,66,89,67,85,91,167,85,166,79,166,74,164,68,161,62,161,56,161,51,157,48,153,46,147,46,141,48,136,50,130,50,124,45,121,45,116,49,111,54,110,60,112,62,117,63,123,64,129,62,135,61,141,65,144,74,83,78,87,83,89,89,89,95,89,101,90,107,91,113,91,119,90,124,88,130,88,134,92,134,98,135,103,134,109,129,108,128,102,123,99,118,96,113,94,107,96,101,95,96,93,90,93,84,93,78,94,74,98,69,101,64,103,58,102,132,81,132,86,134,91,134,96,135,102,135,107,136,112,136,117,137,123,137,128,137,133,137,139,138,144,138,151,138,151,131,147,125,151,129,158,134,164,135,172,136,180,138,188,139,197,141,205,144,212,148,219,154,225,159,219,108,155,112,152,116,148,119,143,122,138,125,133,129,132,129,137,126,142,124,147,121,152,120,158,125,157,131,158,128,162,124,165,125,171,126,176,126,182,127,187,128,193,129,198,131,204,132,209,133,215,135,220,137,226,139,231,137,235,131,236
326,69,145,71,142,73,138,72,134,71,130,69,126,67,123,66,119,64,115,65,112,66,108,68,104,71,102,75,100,79,99,82,97,86,96,90,96,94,96,98,96,102,97,106,99,110,101,113,103,116,105,119,109,121,112,123,115,125,119,126,123,125,127,125,131,124,135,122,138,120,142,118,145,115,148,111,148,107,150,107,154,51,86,47,89,45,92,43,97,41,101,42,105,45,109,49,109,53,108,55,104,57,100,60,96,63,93,66,89,67,85,91,167,85,166,79,166,73,164,68,161,62,161,56,161,51,158,47,153,46,147,46,141,48,135,50,130,50,124,45,122,45,116,49,112,55,110,60,113,62,118,63,124,64,130,62,136,61,142,65,144,74,84,78,88,84,88,89,88,95,89,101,90,107,91,112,91,118,91,124,89,129,90,133,94,135,99,135,105,132,109,127,107,125,101,121,98,115,95,110,95,105,96,99,95,94,92,88,93,83,93,77,94,73,98,68,101,63,103,58,101,132,81,133,86,134,91,135,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,131,146,124,150,128,157,133,163,135,171,136,179,138,187,139,196,141,204,144,212,148,219,154,225,159,219,108,155,112,152,116,148,118,143,122,138,124,133,128,132,129,136,126,141,125,146,122,151,120,156,125,157,130,158,127,161,125,166,125,172,126,177,127,182,128,188,129,193,130,199,132,204,133,210,134,215,135,220,138,225,139,231,136,235,131,236
327,70,146,72,143,73,139,73,135,71,131,70,127,68,123,66,120,65,116,64,112,66,108,69,105,72,102,75,100,79,99,83,98,87,97,91,96,95,96,99,96,103,97,107,99,110,101,114,103,117,106,120,109,121,112,123,116,125,120,126,124,125,128,125,132,123,135,121,139,120,143,118,146,114,148,110,148,107,150,106,154,51,85,48,88,46,92,44,96,43,100,42,104,46,107,50,108,54,107,56,103,58,99,61,96,63,93,66,89,67,85,91,168,85,167,79,166,74,164,68,162,62,162,56,161,51,158,48,153,46,148,46,142,48,136,51,132,52,126,47,123,46,117,50,113,56,111,61,114,62,119,64,124,64,130,62,136,61,142,65,145,74,84,79,87,84,88,90,88,95,89,101,91,107,91,112,91,118,92,123,90,128,90,132,95,135,99,135,105,132,110,128,107,125,103,120,100,115,97,110,95,104,96,99,95,94,93,88,93,82,92,77,94,73,98,68,101,63,104,58,101,132,81,133,86,134,91,135,96,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,140,137,145,138,150,138,150,131,146,125,151,129,158,134,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,108,156,112,153,116,149,118,144,121,139,124,135,128,133,128,138,127,143,124,148,121,152,121,156,126,156,129,159,127,164,125,169,125,174,127,179,127,185,127,190,129,195,131,200,132,205,133,210,134,216,136,221,138,226,139,231,136,235,131,235
328,71,147,73,144,74,140,73,136,72,132,70,128,69,124,67,121,65,117,66,113,68,110,70,107,74,104,78,103,81,101,85,99,88,97,93,97,97,97,101,97,105,98,109,99,112,102,116,103,118,106,121,109,123,113,125,117,126,120,126,125,126,129,126,133,125,136,122,140,120,143,118,147,115,149,111,149,107,150,107,154,52,85,49,87,47,91,46,95,44,98,44,102,47,105,50,106,54,105,57,102,59,98,61,95,63,92,66,89,67,85,92,169,86,168,81,167,75,165,70,163,64,163,58,163,53,160,50,155,47,150,47,145,48,139,51,134,52,129,49,125,47,120,50,116,55,113,60,115,63,120,64,126,65,132,63,137,62,143,66,146,73,83,77,87,83,88,88,88,94,89,99,90,105,90,111,91,116,92,122,91,127,92,131,97,133,102,134,107,131,112,127,108,123,105,119,101,114,98,109,96,103,95,98,94,92,93,87,93,81,92,76,95,71,98,67,102,62,103,57,101,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,147,126,153,130,159,134,166,135,174,137,182,138,190,140,198,141,205,144,213,148,220,154,225,159,219,108,155,113,152,116,148,119,144,122,139,125,135,129,134,129,139,127,144,124,149,121,153,121,158,126,157,130,159,126,162,126,168,125,173,126,178,127,183,128,189,129,194,130,199,132,205,133,210,134,215,135,220,138,225,141,230,138,234,133,234
329,71,147,73,144,74,140,74,136,71,132,70,128,69,124,67,121,65,117,66,113,68,110,71,107,74,104,78,103,81,101,85,100,89,99,93,97,97,97,101,98,105,99,109,100,112,102,116,104,119,107,121,110,124,113,125,117,126,120,127,125,127,129,126,133,125,136,123,140,120,143,118,147,115,149,111,149,107,150,107,154,52,85,50,88,48,91,46,95,45,98,45,102,48,105,52,106,55,104,57,101,59,98,61,94,64,91,66,89,66,85,93,169,87,168,82,167,76,166,71,163,65,163,60,163,54,161,51,156,47,152,47,146,48,141,51,135,53,130,51,126,48,122,50,117,55,114,60,115,63,120,64,125,65,131,63,137,62,142,66,146,74,83,77,87,83,88,88,88,94,89,99,90,105,90,110,93,116,93,121,92,126,95,130,100,132,105,133,110,129,114,126,109,123,104,119,101,114,98,108,97,103,95,98,93,92,93,86,92,81,91,76,95,71,98,67,101,62,103,57,101,132,81,133,86,134,91,134,97,134,102,135,107,135,113,136,118,136,123,136,129,137,134,137,140,138,145,138,149,138,149,131,147,127,154,131,160,135,167,135,175,137,183,138,191,140,198,142,206,145,213,149,220,154,225,158,219,108,156,113,154,117,150,119,145,122,141,125,136,130,134,130,139,128,144,125,148,122,153,120,158,126,158,131,158,128,163,125,167,124,172,126,177,127,183,128,188,129,193,130,199,131,204,133,209,134,215,135,220,138,225,141,229,138,234,133,234
330,70,146,72,143,73,139,72,135,71,131,69,127,68,123,66,120,65,116,66,112,67,108,69,105,73,103,77,102,81,101,85,99,89,98,93,98,97,98,101,99,105,100,109,101,112,102,115,105,118,108,121,110,124,114,125,118,126,121,127,125,127,129,126,133,125,137,122,141,120,144,118,148,115,148,111,148,107,150,107,154,52,85,50,88,48,91,46,94,45,98,46,101,48,104,52,105,55,104,57,101,59,97,61,94,64,92,66,89,66,85,93,168,87,167,82,167,76,165,71,162,66,162,60,162,55,159,51,155,47,151,46,145,47,140,49,135,52,130,52,124,48,121,49,115,54,113,60,114,61,120,64,124,64,130,62,136,61,141,65,145,73,83,77,87,83,88,89,88,94,89,100,91,105,91,111,91,117,92,122,91,127,93,131,97,133,102,134,108,131,113,127,109,124,105,119,101,115,98,109,96,104,95,98,94,93,93,87,93,81,92,76,95,72,98,67,101,62,103,57,101,132,81,133,86,133,92,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,138,145,138,150,138,150,131,147,126,153,130,159,134,166,135,174,137,182,138,189,140,197,141,205,144,212,148,219,154,225,158,219,108,156,112,153,117,150,119,146,121,141,124,137,127,133,132,134,130,138,128,143,126,147,122,151,121,156,124,160,124,165,124,170,125,175,126,180,127,185,128,190,129,195,130,200,131,205,133,210,134,215,135,220,137,225,140,229,138,234,133,234
331,69,144,71,140,72,136,72,132,70,129,69,125,67,121,65,118,63,114,64,110,65,106,67,103,71,101,74,100,79,100,82,99,86,99,91,99,95,98,98,99,102,100,106,102,110,103,114,105,116,108,119,110,122,113,124,117,125,121,126,125,126,129,126,133,125,137,122,140,120,143,118,147,115,148,111,148,107,150,107,154,52,84,50,87,49,91,47,94,45,97,45,101,48,104,51,105,55,104,58,101,59,98,61,95,64,92,66,89,66,85,93,167,87,166,81,166,76,164,71,161,65,160,59,159,54,158,49,155,46,150,45,144,45,138,48,133,51,128,51,122,47,119,49,114,54,111,59,113,61,118,63,123,63,129,61,134,59,140,64,143,73,83,77,87,83,88,89,88,95,89,100,90,106,91,112,91,117,91,123,89,129,89,133,93,134,99,135,104,134,109,129,109,126,103,122,100,117,97,111,95,106,96,100,95,94,93,89,93,83,93,77,94,72,97,68,101,63,104,58,101,132,81,132,86,133,92,134,97,135,102,135,108,136,113,136,119,137,124,137,130,137,135,138,140,138,146,138,151,138,151,131,148,127,153,130,160,135,167,135,174,137,182,138,190,140,198,141,205,144,213,148,219,154,225,158,219,108,156,113,154,116,150,119,146,122,141,125,136,129,134,130,138,128,143,126,147,123,152,120,156,123,159,129,159,127,163,124,167,125,171,126,176,126,182,128,187,128,192,129,197,131,203,132,208,133,213,134,218,136,223,139,228,137,232,132,234
332,69,145,71,142,71,138,72,134,71,130,69,126,67,122,65,118,63,115,63,111,63,107,65,103,69,101,72,99,76,99,80,99,84,99,89,99,93,99,97,99,101,100,104,102,108,103,112,105,115,108,118,110,121,113,124,116,125,120,126,124,127,128,126,132,125,136,123,140,122,144,120,148,116,149,112,149,108,150,107,154,52,85,50,87,49,91,47,94,45,97,45,101,48,103,51,105,55,104,58,101,59,98,61,95,64,92,66,89,66,85,93,167,87,166,82,166,76,164,71,161,66,160,60,160,54,159,50,155,47,150,45,145,45,139,47,134,50,129,51,124,47,120,48,115,53,111,58,112,61,117,63,122,63,128,62,134,60,139,64,143,74,83,78,87,84,88,90,88,96,89,101,91,107,91,113,91,119,90,125,88,130,88,133,93,135,99,136,105,134,109,129,107,127,102,122,99,117,96,111,94,106,96,100,96,95,93,89,93,83,93,77,94,74,98,68,101,63,103,58,101,132,81,132,86,134,91,135,97,136,102,136,108,136,113,136,118,137,124,137,129,137,135,138,140,138,146,138,151,138,151,131,148,127,154,130,160,134,167,135,175,137,182,138,190,140,198,141,205,144,213,148,220,154,225,158,219,108,156,113,153,117,150,120,145,123,141,125,136,129,133,131,138,128,143,126,148,122,152,121,158,126,159,131,160,128,164,123,167,126,171,126,176,126,181,126,187,128,192,129,197,131,203,132,208,133,213,134,219,137,223,139,228,137,233,132,234
333,69,145,71,142,73,138,72,134,71,130,69,126,67,123,66,119,64,115,63,111,63,107,64,104,68,102,71,99,75,99,79,99,83,99,87,99,91,100,96,100,100,101,104,102,107,104,111,105,114,108,117,110,120,113,123,117,125,120,126,124,126,128,126,132,125,137,123,140,121,143,120,147,116,149,112,149,108,150,107,154,53,85,50,87,49,91,48,94,45,97,45,101,48,104,51,106,55,105,57,102,59,99,61,95,64,92,66,89,66,85,93,168,88,166,82,166,76,164,71,162,66,161,60,160,54,159,50,155,47,150,45,145,46,140,48,134,50,129,51,124,47,120,48,115,53,111,59,112,61,117,63,122,63,128,62,134,60,139,64,143,74,83,78,87,83,89,89,88,95,89,101,91,107,91,112,91,118,90,124,89,130,88,133,93,135,98,135,104,134,110,130,108,128,102,123,99,118,96,113,94,107,96,101,96,96,94,90,93,84,93,78,94,74,98,69,101,64,103,58,102,132,81,132,86,133,92,134,97,135,102,135,108,135,113,136,118,137,124,137,129,137,134,138,140,137,145,138,153,138,153,133,147,126,149,127,157,133,162,135,171,135,179,138,187,139,195,141,204,144,212,148,219,154,225,159,219,109,155,114,153,118,149,120,144,123,140,126,135,130,132,132,137,129,142,127,147,124,151,121,156,124,159,130,160,129,163,124,166,126,171,126,176,126,181,127,187,128,192,129,197,131,202,132,208,133,213,134,218,137,223,138,228,136,233,131,234
