frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
275,70,146,71,142,72,138,72,134,70,131,69,127,67,123,66,119,65,115,66,112,69,109,72,106,76,105,80,104,84,103,87,102,91,101,95,101,99,99,103,99,107,100,111,101,115,103,118,105,120,108,124,111,125,114,127,118,128,122,128,126,128,130,128,134,125,137,123,140,121,144,119,147,115,148,111,148,107,149,106,153,52,82,50,85,48,88,47,92,44,95,44,98,47,101,50,101,54,102,56,98,58,96,59,92,63,90,64,87,64,83,91,170,85,168,80,168,74,165,69,163,64,161,58,161,53,160,48,156,45,151,44,146,45,140,48,135,51,130,51,125,47,121,48,116,53,113,59,113,60,119,62,124,62,130,61,136,59,141,62,145,73,81,77,85,82,87,88,87,94,88,100,88,106,90,112,91,117,90,123,90,128,93,130,99,131,105,133,110,130,115,127,111,122,107,119,102,113,100,109,96,104,95,98,94,92,93,86,91,81,91,76,94,71,97,66,101,61,103,56,100,133,81,132,86,133,91,134,97,134,102,134,107,134,112,134,118,135,123,135,128,135,133,136,139,137,144,137,150,137,150,130,147,126,153,131,159,135,166,135,174,137,182,137,190,139,198,142,205,144,213,148,220,154,225,158,218,107,157,110,152,115,149,120,145,123,140,126,135,130,133,130,139,127,144,125,149,122,154,122,159,127,159,133,160,129,164,124,166,120,170,125,173,126,179,125,185,127,190,128,196,129,201,131,207,132,213,133,218,136,223,138,229,136,234,131,236
276,72,149,74,145,75,141,74,137,72,134,70,130,68,127,68,123,66,119,67,115,69,112,72,109,76,109,80,108,84,106,88,105,92,104,95,102,99,101,103,101,107,102,111,103,114,105,118,108,121,110,124,113,127,116,128,120,128,124,128,128,129,132,128,136,126,139,125,143,122,146,118,148,114,148,110,148,106,150,107,154,52,82,50,85,49,89,47,92,45,95,45,99,47,101,51,102,54,103,56,99,58,96,60,93,63,90,64,87,65,83,92,172,86,172,81,171,76,169,70,167,64,167,59,166,54,163,50,159,48,154,47,148,48,142,51,138,54,133,51,129,49,125,51,120,56,117,61,119,62,125,64,130,64,135,63,141,61,146,65,149,73,81,77,86,83,87,89,87,95,88,101,88,107,90,113,91,119,90,125,91,129,95,130,101,133,107,135,112,130,116,128,111,124,106,120,103,115,100,111,96,105,96,98,95,92,94,87,91,81,90,76,93,71,97,66,101,61,104,56,100,132,81,132,86,133,91,134,97,135,102,135,107,135,112,135,118,136,123,136,128,135,133,135,139,137,144,137,151,137,151,130,150,128,157,133,163,134,170,135,178,137,185,138,192,140,199,142,207,145,214,148,220,153,225,157,219,108,157,112,153,116,149,120,145,124,142,127,137,131,133,132,138,130,143,126,148,124,153,122,159,127,159,132,162,128,165,123,168,121,171,125,174,126,179,125,185,126,190,128,195,129,201,130,206,132,212,133,217,135,223,137,228,135,233,130,235
277,74,151,75,147,76,143,75,139,73,136,71,132,69,128,68,124,67,120,68,117,71,114,74,112,78,111,82,110,85,108,89,107,93,106,96,104,100,102,104,102,108,103,112,104,115,107,119,109,122,111,125,114,127,117,129,121,129,125,130,129,130,133,128,137,126,140,124,144,122,147,118,149,114,148,110,148,107,150,107,154,52,82,50,85,49,89,48,92,45,95,45,99,47,102,51,103,54,103,56,99,59,96,60,93,62,90,64,87,65,83,93,173,87,174,82,174,77,171,72,168,66,168,60,169,55,166,51,162,49,157,49,151,50,145,52,141,55,135,52,132,50,128,52,123,56,119,61,120,62,126,65,131,65,137,64,142,63,148,67,151,73,81,77,86,83,87,89,87,96,88,102,89,108,91,114,91,120,90,126,92,130,96,132,102,134,108,136,114,131,118,129,112,126,108,122,104,117,101,113,97,106,96,100,95,94,94,88,91,82,90,77,93,72,97,67,101,61,103,56,100,132,81,133,86,133,92,135,97,136,102,135,108,135,113,136,118,136,124,136,129,136,135,137,140,137,146,137,151,137,151,130,148,127,155,131,161,135,168,135,176,137,184,137,192,140,199,142,207,144,215,148,222,155,226,158,219,109,158,112,154,117,151,121,147,124,143,128,138,132,134,134,138,132,143,128,147,124,152,122,157,125,159,130,160,130,164,125,167,122,171,125,175,126,180,126,186,126,191,128,196,130,202,131,207,132,213,133,218,135,223,138,228,136,233,131,235
278,75,152,76,148,77,144,77,140,74,136,72,133,70,129,69,125,67,121,69,118,71,114,75,113,79,112,82,110,85,108,89,108,92,106,96,105,100,104,104,103,108,103,112,104,115,107,119,109,122,112,125,114,128,117,129,121,130,126,130,130,131,134,129,137,126,140,124,144,122,147,118,149,114,149,110,149,106,151,107,155,52,82,50,85,49,89,48,93,46,96,45,100,48,102,51,104,55,103,56,100,59,97,60,93,63,90,65,87,66,83,94,173,88,174,82,174,77,171,72,169,66,170,60,170,56,166,52,161,49,156,49,151,50,145,53,140,56,135,52,132,50,127,53,122,58,120,63,123,63,129,65,132,66,138,65,144,63,149,68,152,73,81,77,86,83,87,89,87,95,88,101,88,107,90,112,92,118,91,124,92,129,96,131,102,133,107,135,113,131,116,127,111,125,107,120,104,116,100,112,96,106,96,100,95,94,93,88,92,82,90,76,93,71,97,67,101,61,104,57,100,132,81,133,86,133,92,134,97,135,102,135,108,135,113,136,118,137,124,137,129,136,134,136,140,138,145,138,152,138,152,131,148,126,153,130,160,135,166,135,174,136,182,137,190,139,198,141,206,144,213,148,221,154,225,159,219,109,158,112,154,117,150,121,146,125,142,128,138,133,135,135,140,131,144,127,148,124,153,122,158,126,158,132,160,131,164,126,166,122,170,125,174,127,179,126,185,126,191,128,196,129,202,131,207,132,213,133,218,135,223,137,229,136,234,130,235
279,75,152,76,148,77,144,76,140,74,137,72,133,70,129,69,125,67,122,67,118,70,115,74,114,77,112,81,111,85,108,89,107,92,106,95,104,99,103,103,103,107,103,112,103,115,106,118,108,122,110,125,112,128,115,129,119,130,123,130,127,131,131,130,135,128,138,126,142,123,145,119,147,116,149,112,149,108,150,107,154,52,83,50,86,49,90,47,93,46,97,46,101,48,104,52,104,55,103,56,99,59,97,61,93,63,90,66,87,66,83,94,173,88,174,83,173,78,171,72,169,67,170,61,170,57,167,53,162,50,157,50,152,51,146,53,141,55,136,53,132,51,128,53,122,58,120,63,121,63,127,66,132,66,137,65,143,64,148,68,152,73,81,77,86,83,87,89,87,95,88,101,88,106,91,112,92,118,91,124,92,129,96,130,102,133,107,135,113,130,117,127,112,124,107,121,103,116,101,112,97,106,96,100,94,94,93,88,92,82,90,76,93,71,97,67,101,61,104,57,100,132,82,133,87,133,92,135,97,135,103,135,108,136,113,136,118,137,124,137,129,137,134,137,139,137,145,138,153,138,153,132,148,125,151,128,158,134,164,135,172,136,180,137,189,139,197,141,204,144,212,148,220,153,225,158,219,108,157,112,153,117,150,120,145,125,142,128,137,132,134,134,139,131,143,127,147,123,152,121,157,126,159,131,160,129,163,124,166,122,171,126,175,128,180,126,185,126,190,128,196,129,201,131,207,132,213,133,218,135,223,137,229,136,234,130,235
280,74,151,76,148,76,144,76,140,74,136,72,132,70,129,68,125,66,121,66,117,68,114,71,111,75,110,79,109,83,106,87,106,90,105,94,103,98,102,102,101,106,101,110,103,114,104,117,107,121,109,123,112,126,115,128,119,129,123,129,127,129,131,130,135,128,139,126,142,123,145,119,147,116,149,111,149,108,151,107,155,52,83,50,86,49,90,48,93,46,97,46,100,48,103,52,104,55,103,56,100,58,97,60,94,62,90,65,87,66,84,95,173,89,174,84,173,78,170,73,168,67,168,61,168,56,165,52,161,49,156,49,150,50,144,52,139,55,134,52,130,50,125,54,120,58,118,63,121,64,126,66,131,66,137,64,143,63,148,68,151,73,82,77,86,83,87,90,87,96,88,102,89,108,92,114,92,120,91,126,94,129,99,131,105,134,110,136,116,131,118,129,112,126,107,120,105,118,99,113,96,107,96,101,95,95,93,89,91,83,89,77,92,73,96,68,101,62,103,57,101,132,81,132,86,133,91,134,97,135,102,135,107,135,112,136,117,136,123,137,128,137,133,137,138,137,144,138,153,138,153,132,148,126,152,129,159,135,165,135,173,137,181,137,190,139,197,141,205,144,213,148,220,154,225,158,219,108,158,112,154,116,150,120,146,125,143,129,138,133,139,132,144,128,148,124,151,121,156,124,159,130,159,134,163,130,165,124,167,121,171,124,175,128,179,126,184,126,190,128,195,129,201,130,207,132,212,133,218,135,223,137,229,136,234,130,235
281,72,148,74,145,74,141,74,137,72,133,70,129,69,125,67,122,66,118,66,114,68,111,72,108,75,107,79,105,83,104,87,103,91,101,94,100,98,99,102,99,106,100,110,101,114,103,117,105,121,108,123,111,126,114,127,118,128,122,128,126,129,130,129,134,126,137,124,140,122,143,119,146,116,149,112,149,109,150,107,154,52,83,50,86,49,90,47,93,46,96,46,100,48,103,52,104,55,103,56,99,59,97,60,93,63,91,65,88,65,84,94,171,88,170,83,169,77,167,72,165,66,164,60,164,55,162,51,157,48,153,47,147,48,141,51,136,53,131,53,126,49,123,51,118,56,115,61,117,63,122,64,128,65,133,64,139,62,144,66,148,73,82,77,86,83,87,89,87,95,88,101,88,106,91,112,92,118,92,123,92,127,96,130,101,132,107,133,112,130,116,127,111,123,107,119,103,114,100,110,97,104,95,98,94,92,93,87,91,81,91,76,94,71,97,67,101,62,104,57,101,133,81,132,86,133,91,134,97,134,102,135,107,135,113,135,118,136,123,136,129,136,134,137,139,137,145,138,153,138,153,133,147,125,150,126,157,133,163,135,170,136,179,137,187,138,196,141,204,144,212,147,219,153,225,159,219,107,157,111,153,115,149,119,146,123,141,126,137,130,133,131,138,128,143,125,148,122,153,122,158,128,160,133,161,129,164,124,167,123,170,126,175,125,180,125,186,127,191,128,197,129,202,131,208,132,213,133,219,136,224,137,229,135,234,130,236
282,71,146,72,142,73,138,73,134,70,130,69,127,68,123,66,119,64,115,66,112,68,108,71,105,74,103,78,101,82,100,86,98,90,97,94,96,98,95,102,95,106,96,109,99,113,100,117,102,119,105,122,108,123,112,126,115,126,119,126,123,126,128,125,132,124,136,122,139,120,143,118,147,115,148,111,147,107,149,106,153,52,84,50,87,48,90,47,93,45,96,46,100,48,102,52,103,55,102,57,99,59,96,61,93,63,91,65,88,65,84,92,169,86,168,81,167,76,164,70,162,65,161,59,161,54,159,49,155,46,150,45,145,46,139,49,134,52,129,51,124,47,120,50,116,55,113,60,114,62,120,63,125,64,131,62,136,60,141,64,145,73,83,77,86,83,87,89,88,94,89,100,89,105,90,110,92,116,91,121,92,126,95,129,100,130,105,130,111,128,113,124,109,119,105,116,101,110,99,106,95,101,94,96,93,90,92,85,91,79,92,75,95,70,98,66,102,61,103,56,100,133,81,133,86,133,91,133,96,134,102,134,107,134,112,135,117,135,123,135,128,135,133,136,139,137,144,138,152,138,152,132,147,125,150,127,158,134,163,135,171,136,180,137,188,139,196,141,205,143,213,148,220,154,225,159,218,107,157,111,153,116,149,119,145,122,139,125,134,128,134,127,139,125,145,123,150,121,156,122,159,128,159,132,162,128,165,123,167,122,171,126,175,126,181,125,187,128,192,129,198,130,204,131,209,133,215,135,220,137,226,139,231,137,236,131,237
283,70,143,71,139,72,135,70,131,68,128,67,124,65,120,64,116,62,113,63,109,66,106,69,103,73,101,77,100,80,97,84,95,88,95,92,94,96,94,100,94,104,95,108,97,111,99,115,101,118,104,120,107,123,111,124,115,125,119,125,123,125,127,124,131,123,135,121,138,120,143,117,145,114,147,110,147,106,149,106,153,52,84,50,87,49,90,47,93,45,96,46,100,48,103,52,103,55,102,57,99,59,96,61,93,63,91,65,87,65,84,92,168,87,166,81,166,75,164,70,160,65,158,59,158,53,158,49,154,45,149,44,144,45,138,47,133,50,128,50,122,46,119,47,113,53,111,58,112,60,117,62,123,62,129,61,134,58,139,62,142,73,83,77,87,82,87,87,87,93,88,98,89,103,90,109,90,114,91,119,91,124,93,128,97,130,101,129,107,127,109,122,106,118,103,113,100,109,97,104,95,99,95,94,93,88,92,83,91,78,92,74,95,70,99,65,102,60,103,56,100,133,81,132,86,134,91,134,97,134,102,134,107,134,113,135,118,135,123,135,129,135,134,136,139,137,145,138,150,138,150,131,146,125,150,128,158,133,164,135,172,136,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,106,157,110,152,114,149,118,144,121,139,123,134,126,137,124,142,124,148,121,153,118,158,122,158,128,157,133,160,129,164,123,166,122,169,125,175,126,180,126,186,127,192,128,198,130,203,132,209,132,215,134,220,137,225,139,231,137,236,131,237
284,69,142,70,138,72,135,70,131,68,128,67,124,65,120,63,116,62,112,63,109,66,105,69,103,73,100,76,98,80,97,82,94,87,94,91,94,95,93,99,93,103,94,107,95,110,97,113,100,117,103,119,106,122,109,123,113,123,117,124,121,124,125,124,129,123,133,121,137,119,141,117,144,114,147,110,147,106,149,106,153,52,84,50,87,49,90,47,94,45,97,46,100,49,103,52,103,55,102,58,99,59,96,61,93,64,90,65,87,64,84,92,168,87,165,81,165,75,163,70,160,65,158,59,157,53,157,49,154,45,149,43,144,43,138,45,132,48,128,49,122,46,118,46,113,51,111,57,110,59,115,61,121,62,127,60,132,58,138,62,141,73,83,77,87,82,88,88,88,93,88,98,89,104,90,109,91,114,91,120,91,124,93,128,98,130,103,130,108,127,111,123,108,119,104,114,101,111,98,106,95,101,94,95,93,90,92,85,91,79,92,75,95,70,98,66,101,61,102,56,100,133,81,132,86,133,91,133,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,137,150,137,150,130,146,125,152,129,158,134,165,136,173,137,182,138,190,140,198,142,206,145,214,148,222,155,226,159,219,106,156,110,152,115,148,118,143,121,138,123,132,126,135,125,141,125,147,122,152,119,157,120,157,126,156,131,158,128,163,122,164,122,169,125,174,125,180,125,186,127,191,129,197,131,203,132,209,133,215,135,220,138,226,140,232,137,236,131,236
285,69,141,70,137,71,133,69,129,67,126,66,122,64,119,63,115,61,111,63,107,65,104,68,102,72,100,76,98,80,96,83,94,87,93,91,94,95,94,99,94,103,95,107,96,111,99,113,102,117,104,119,107,122,111,123,114,124,118,125,122,125,127,124,131,122,134,121,138,119,142,116,144,114,147,110,147,106,149,106,153,52,83,50,86,49,90,47,93,45,96,46,99,48,102,52,103,55,102,57,99,59,96,61,93,63,90,65,87,64,84,92,168,87,165,81,164,75,163,70,160,65,158,59,157,53,157,49,153,45,148,43,143,43,137,45,132,49,127,49,121,45,117,46,112,52,109,57,110,60,116,61,121,61,127,59,133,57,138,61,141,73,83,77,87,82,87,87,87,92,88,98,89,103,90,108,91,114,91,119,91,124,92,128,96,130,101,130,106,126,109,122,106,118,103,113,100,109,97,104,95,99,94,93,93,88,92,83,91,78,92,73,95,69,99,65,102,60,103,56,100,133,81,133,86,133,91,133,96,134,102,134,107,134,112,135,117,135,123,135,128,135,133,136,139,137,144,138,151,138,151,132,146,125,150,128,157,133,164,135,172,136,180,138,188,139,196,142,205,144,213,148,220,154,225,159,218,106,156,110,152,114,148,117,143,121,139,122,133,126,135,124,140,124,146,121,151,119,156,120,157,126,157,131,159,127,162,122,164,124,169,125,175,125,181,126,187,128,192,130,198,131,204,133,209,134,215,135,221,138,226,140,232,137,236,131,236
286,69,141,70,137,71,133,69,129,67,126,66,122,64,119,63,115,61,111,63,107,65,104,68,101,72,99,75,97,79,95,83,94,87,93,91,93,95,93,99,93,103,94,107,96,110,99,113,102,116,104,119,107,121,110,122,114,123,118,124,122,124,127,124,131,122,134,120,138,119,142,116,145,114,147,110,147,107,149,106,153,52,83,50,86,49,89,47,92,45,95,46,99,48,102,52,103,55,101,57,99,59,96,61,93,63,90,65,87,64,84,92,168,87,165,81,165,76,162,71,159,65,157,59,156,54,156,48,154,45,149,43,143,42,138,44,132,47,127,49,122,46,117,46,112,51,109,56,109,59,114,60,119,61,125,60,131,57,136,61,140,73,83,77,87,82,88,87,88,92,89,98,89,103,90,108,91,113,91,119,91,124,92,128,95,129,100,130,105,126,109,122,106,118,103,113,100,109,97,104,95,99,94,94,92,89,91,83,91,78,92,74,95,70,98,65,101,60,103,56,100,133,81,132,86,133,91,134,97,134,102,134,107,134,112,134,118,135,123,135,128,135,133,136,139,137,144,137,149,137,149,130,146,126,153,130,159,134,166,135,174,137,182,138,190,140,198,142,206,145,213,148,220,154,225,158,218,106,157,110,153,114,149,117,143,120,139,122,134,125,136,125,142,123,148,121,153,117,157,123,156,128,157,130,161,125,163,120,166,123,171,125,176,125,182,126,188,128,193,130,199,132,204,133,210,134,216,136,221,139,226,141,232,138,237,132,237
287,69,141,70,137,71,133,69,129,67,126,66,122,64,119,63,115,61,111,62,107,65,104,68,102,71,99,75,97,78,95,82,93,86,92,90,93,94,93,98,93,102,94,106,96,109,98,112,101,115,104,118,107,120,111,122,114,123,118,124,122,124,126,123,130,122,134,121,138,119,142,117,145,113,146,109,147,105,149,106,153,52,83,50,86,49,90,47,93,45,96,45,99,48,102,52,103,55,102,57,99,59,96,61,93,64,90,65,87,64,84,92,168,87,165,81,165,75,162,70,160,65,157,59,156,54,156,49,153,45,149,42,144,42,138,44,132,47,127,48,122,46,117,46,111,51,108,57,109,59,114,60,120,61,125,59,131,57,136,61,140,73,83,77,87,82,88,87,88,93,89,98,89,103,91,108,91,114,91,119,91,124,93,128,97,130,102,130,107,126,110,122,107,118,103,114,100,109,97,104,95,99,93,94,92,89,92,84,91,78,92,74,95,70,98,65,101,60,103,56,100,133,81,133,86,133,91,134,96,134,102,134,107,134,112,135,117,135,123,136,128,136,133,136,139,137,144,138,150,138,150,131,147,126,153,130,160,135,166,135,174,137,182,138,190,140,198,142,206,145,213,148,221,155,225,159,218,106,157,110,153,114,149,118,144,120,139,122,134,125,136,124,142,123,147,122,153,118,157,121,157,127,157,130,160,125,163,120,166,124,170,124,176,125,182,126,187,128,193,129,198,131,203,133,209,133,215,135,220,138,225,140,230,138,235,132,236
288,69,141,70,137,71,133,69,129,67,126,66,122,64,119,62,115,61,111,62,107,64,104,68,102,71,99,75,97,78,95,82,93,86,92,90,93,94,93,98,93,102,95,106,96,109,99,112,102,115,104,118,107,120,111,122,115,123,118,123,123,124,127,123,131,122,135,120,138,119,143,117,145,113,146,109,147,105,149,106,153,52,83,50,86,49,89,47,92,45,95,46,99,48,101,52,103,55,101,57,99,59,96,61,93,63,90,65,87,64,84,92,168,87,165,81,164,75,162,70,160,65,157,59,156,53,156,49,153,45,148,42,143,42,138,44,132,47,127,48,122,46,116,46,111,51,108,57,109,59,114,60,120,61,125,59,131,57,136,61,140,72,83,76,87,81,87,86,87,91,89,96,89,102,90,107,91,112,91,117,92,123,92,127,95,128,100,129,105,126,110,122,107,118,103,114,101,109,98,105,95,100,93,94,92,89,91,84,91,79,92,74,94,70,98,66,101,61,102,56,100,133,81,132,86,134,91,134,96,134,102,134,107,134,112,135,117,135,123,135,128,136,133,137,138,137,144,137,150,137,150,130,148,127,155,132,161,135,168,135,176,137,184,138,192,140,199,142,207,145,215,148,222,154,226,158,219,106,157,110,153,114,150,117,145,120,140,122,135,125,137,123,142,122,148,120,153,118,158,121,159,126,159,130,162,125,165,120,168,123,172,125,177,125,183,126,188,128,194,130,199,131,204,133,210,134,215,136,221,138,226,140,231,138,236,132,236
289,69,141,69,137,71,133,70,130,67,127,66,123,64,119,63,115,61,112,61,107,64,104,67,102,71,100,74,97,78,95,81,93,85,92,89,93,93,93,97,93,101,94,105,96,109,98,111,101,114,104,117,107,119,110,121,114,123,118,124,122,124,126,123,130,122,134,121,138,119,142,117,145,113,146,109,147,105,149,106,153,52,83,50,86,49,89,46,92,45,96,46,99,48,102,51,103,55,102,57,99,59,96,60,92,63,90,65,87,64,84,92,168,87,165,81,165,75,162,70,160,65,157,59,156,53,156,48,153,44,149,42,144,42,138,44,132,47,127,48,122,45,117,44,112,49,109,55,108,58,113,60,118,61,124,60,130,57,135,60,139,72,83,76,87,81,87,86,87,91,89,97,89,102,90,107,91,112,91,118,92,123,93,127,96,128,101,129,106,126,110,121,107,117,104,113,101,109,98,105,95,100,93,95,92,89,91,84,91,79,92,74,94,70,97,66,101,61,102,56,100,132,81,133,86,133,91,133,96,134,101,134,107,134,112,135,117,135,122,136,127,136,133,136,138,137,143,137,149,137,149,130,150,128,157,132,164,135,171,135,178,137,186,139,194,140,201,142,209,145,216,149,223,156,225,158,218,106,156,111,153,115,149,118,145,121,140,123,135,126,137,124,142,123,148,121,153,119,158,121,159,126,159,129,164,124,166,119,168,123,172,125,176,125,182,125,187,128,192,129,197,131,203,132,208,133,214,134,219,137,224,139,229,137,234,132,235
290,69,140,69,136,71,133,69,129,66,126,65,122,63,119,62,115,60,111,61,107,63,103,66,100,70,99,73,96,77,95,80,92,84,92,88,93,93,93,97,94,101,95,105,96,109,98,111,101,114,104,117,107,119,110,121,114,123,118,123,122,123,126,123,131,122,134,121,138,120,142,117,145,113,146,109,147,105,149,106,153,52,83,50,86,49,89,46,92,45,96,45,99,48,102,51,103,54,102,57,99,59,96,61,93,63,90,65,87,64,84,92,168,87,166,81,164,75,162,70,159,65,156,59,155,53,156,48,153,44,149,42,143,42,138,44,132,47,127,48,121,45,117,45,112,50,109,55,108,58,113,60,119,61,124,60,130,57,135,60,140,72,83,76,86,82,86,87,87,92,89,97,89,102,90,107,91,113,91,118,91,123,93,127,96,128,101,129,107,126,110,122,107,117,104,113,101,108,98,104,96,99,94,94,92,88,91,83,91,78,92,73,95,69,98,65,102,60,103,56,100,132,81,133,86,134,91,134,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,137,139,137,145,137,152,137,152,131,149,128,156,133,162,134,170,135,178,137,185,137,193,140,200,141,208,144,215,148,222,154,226,158,219,106,157,110,153,114,151,117,147,120,142,121,137,125,136,124,141,123,147,121,151,120,156,119,160,124,161,127,164,122,167,122,171,124,176,125,181,125,186,127,191,129,196,130,201,131,206,133,211,134,216,136,221,138,226,140,231,137,235,132,235
291,68,141,68,137,71,134,70,130,67,126,66,123,64,119,62,115,60,111,61,108,63,104,66,101,70,99,73,97,77,95,80,92,84,92,88,92,92,92,96,93,100,94,104,95,108,97,111,100,113,103,116,106,119,110,121,113,122,117,122,122,122,126,122,130,121,134,120,138,119,142,116,144,113,146,109,147,105,149,106,153,52,82,50,85,49,89,48,92,45,95,45,98,48,101,51,102,55,102,57,99,59,96,60,92,63,90,65,87,64,84,92,168,87,165,81,164,75,162,70,160,65,156,59,155,53,156,48,153,44,149,42,143,42,137,44,132,47,127,48,121,46,116,45,111,50,109,56,109,59,114,59,120,61,125,59,131,56,136,60,139,72,82,76,85,81,86,86,87,92,88,97,89,102,89,108,90,113,92,118,91,123,91,128,94,130,99,130,105,127,109,122,107,118,104,114,101,109,98,105,95,100,93,95,92,89,91,84,91,79,93,74,95,69,98,65,101,60,103,56,100,133,81,132,86,134,91,134,96,134,102,134,107,134,112,135,117,135,123,135,128,135,133,136,139,137,144,137,149,137,149,130,149,128,157,133,163,135,170,135,178,137,185,138,193,140,200,143,208,145,215,149,222,155,226,158,219,106,158,109,154,113,151,116,147,119,143,121,139,124,135,124,140,123,145,122,150,121,155,119,159,122,163,123,167,121,171,124,174,125,179,125,184,125,188,127,193,130,197,130,202,131,207,133,212,134,216,136,221,138,226,139,230,137,234,132,235
292,68,141,68,137,71,134,69,130,67,127,66,123,64,119,63,115,61,111,62,107,64,104,67,101,70,98,74,96,78,94,81,92,85,91,89,92,93,93,97,93,102,94,106,95,109,97,111,100,114,103,118,106,120,109,122,113,123,117,123,121,123,125,123,129,121,133,121,137,119,141,117,144,113,146,109,147,105,149,106,153,52,83,50,86,49,89,47,93,45,95,45,99,48,101,52,102,55,101,57,99,59,95,61,92,63,90,65,87,64,84,92,168,87,165,81,165,75,162,70,160,65,156,60,155,54,156,48,153,44,149,42,144,42,138,44,132,47,127,48,121,45,117,45,112,50,109,55,109,58,114,60,119,61,125,59,131,56,136,60,139,72,83,76,86,82,86,87,87,93,89,98,89,103,89,109,91,114,91,119,90,125,90,129,93,132,98,132,103,129,107,124,105,119,103,115,99,110,97,105,95,100,94,94,93,89,92,84,91,78,92,74,95,70,99,65,102,60,103,56,100,132,81,132,86,133,92,134,97,134,102,135,107,136,113,136,118,136,123,136,129,137,134,137,139,137,145,138,151,138,151,131,148,128,155,132,161,134,169,135,177,137,184,138,192,140,199,142,207,145,214,148,222,154,226,158,219,106,158,109,154,114,151,117,147,119,143,120,138,124,136,123,140,123,146,122,150,121,155,118,160,120,162,125,164,122,168,125,172,125,177,125,182,125,187,127,191,129,196,130,201,131,206,133,211,134,216,136,220,138,225,139,230,137,234,132,235
