frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
243,76,153,77,149,78,145,77,141,76,137,73,134,71,130,70,126,68,123,68,119,71,116,74,113,78,112,81,109,85,108,87,106,91,106,95,105,99,104,103,103,107,103,111,106,114,108,117,110,120,112,124,115,127,117,128,121,129,125,130,129,130,133,129,137,127,141,125,144,122,148,119,149,115,149,111,150,107,152,108,156,52,83,50,86,49,90,48,94,47,97,46,101,48,104,52,105,56,104,57,101,59,97,60,94,63,90,65,88,66,84,95,173,89,174,84,173,78,171,73,169,67,169,61,168,57,165,53,161,50,156,50,150,51,144,53,139,56,134,52,131,51,126,54,121,59,119,63,122,64,127,66,133,67,139,65,144,64,149,69,152,72,81,77,85,82,87,89,87,95,88,101,88,106,91,112,91,118,90,125,89,130,91,132,97,133,103,135,109,133,115,130,111,125,108,122,103,116,101,112,97,106,96,100,94,94,94,88,93,82,91,76,93,71,97,67,101,61,103,56,100,133,81,132,87,132,92,134,97,136,102,137,108,136,113,135,119,135,124,136,130,136,135,136,141,137,147,138,153,138,153,132,148,125,152,128,159,134,165,135,173,136,181,138,189,139,197,141,205,144,213,148,220,154,225,159,219,109,159,113,155,117,152,121,149,124,145,127,141,132,139,131,144,128,147,124,151,123,156,126,158,131,160,130,163,128,166,126,170,126,174,127,179,126,184,127,189,128,195,129,200,130,205,132,210,133,215,134,220,136,225,138,230,136,234,131,235
244,72,148,74,144,74,140,74,136,72,132,70,129,68,125,67,121,66,118,65,114,64,110,66,106,69,104,73,103,77,101,81,101,84,101,88,101,93,101,97,102,101,102,104,104,108,105,111,107,114,110,118,113,121,116,123,119,125,122,126,126,126,130,126,134,125,138,123,142,121,145,119,149,115,150,111,150,107,152,107,156,52,83,50,86,48,89,47,93,46,96,46,100,48,103,52,103,55,103,56,99,59,97,60,93,63,91,65,88,65,84,93,171,87,170,82,169,76,167,71,164,65,163,60,163,54,161,50,157,47,152,47,146,48,140,50,135,52,130,51,125,48,121,50,116,56,114,61,116,62,122,64,127,65,133,63,138,61,143,65,147,72,82,76,86,82,87,88,87,93,88,99,89,105,90,110,91,116,91,122,90,127,92,130,97,130,103,132,108,130,113,125,110,121,107,117,103,112,100,107,97,102,96,97,94,91,92,85,92,80,92,75,95,70,97,65,101,60,104,56,100,132,81,132,86,134,92,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,133,148,126,151,127,158,134,163,135,171,136,180,138,188,139,196,141,204,144,212,147,220,154,225,159,219,108,158,112,154,117,152,120,148,122,143,125,139,129,137,129,142,126,147,123,151,122,156,122,161,128,160,133,161,129,165,125,168,125,173,126,178,126,183,127,188,128,194,129,199,131,204,132,209,133,215,135,220,137,225,139,230,137,234,132,235
245,68,143,70,140,71,136,71,132,70,128,67,125,66,121,65,118,62,115,61,111,61,107,61,103,65,101,69,99,72,98,76,97,80,98,84,97,88,98,92,100,96,101,100,102,103,104,107,106,110,108,113,111,116,114,119,117,121,121,123,124,124,128,124,132,124,136,122,140,120,143,119,147,115,149,111,149,107,151,107,155,52,83,50,86,49,89,47,93,45,95,46,99,48,102,51,103,55,103,57,100,59,96,61,93,63,91,65,88,65,84,92,168,87,166,81,166,75,163,70,161,65,158,59,157,54,157,49,154,46,149,43,144,43,138,45,133,48,128,49,122,46,118,46,112,51,110,57,111,59,116,61,121,62,127,60,132,58,138,62,141,72,82,77,85,82,87,88,87,94,88,100,89,105,91,111,91,117,90,122,89,128,88,132,92,133,98,133,103,131,108,126,107,122,103,118,100,114,97,108,97,102,96,97,94,91,92,85,92,80,92,75,96,70,98,66,102,60,103,56,100,132,81,132,86,133,92,134,97,135,103,135,108,136,113,137,119,137,124,137,130,137,135,138,141,138,146,138,155,138,155,133,148,126,147,125,155,132,161,134,169,135,177,137,186,139,194,141,203,143,211,147,219,153,224,159,219,107,157,111,154,115,150,119,146,122,141,124,136,127,137,125,142,124,147,122,153,121,158,122,159,128,158,131,161,127,164,123,167,125,172,126,178,125,183,126,188,128,193,130,199,131,204,132,209,133,214,134,220,136,225,138,230,136,235,131,236
246,67,143,69,140,71,137,71,132,70,129,67,126,66,122,64,118,62,115,61,111,61,107,62,103,66,101,69,99,73,98,77,97,81,98,85,98,89,98,92,100,96,101,100,103,104,105,107,107,111,109,114,112,116,115,119,118,121,121,122,125,124,129,124,133,123,137,121,140,120,144,118,148,115,150,111,150,107,152,108,156,52,83,50,86,49,90,47,92,45,96,45,99,48,102,51,104,54,103,57,100,59,97,60,93,63,91,65,88,65,84,92,168,87,166,81,166,75,163,70,161,65,158,59,157,54,156,49,153,45,149,43,143,43,138,45,132,48,127,49,122,46,118,46,113,51,109,57,110,59,115,61,120,61,126,59,132,58,137,62,141,73,82,78,85,83,87,89,88,95,88,101,89,106,91,112,91,117,89,123,87,129,87,132,91,133,96,135,102,133,107,127,106,125,102,120,99,115,97,109,97,104,97,98,96,93,93,87,92,81,92,76,95,72,98,67,101,61,103,57,100,132,81,131,86,133,91,134,96,135,102,135,107,136,113,137,118,137,124,137,129,137,135,138,140,138,146,138,155,138,155,133,148,126,149,127,157,133,162,134,170,135,179,138,187,139,195,141,203,143,211,147,219,153,225,158,219,107,157,111,154,116,151,119,146,121,141,124,136,127,137,126,143,125,148,123,153,121,158,123,159,128,158,132,161,129,164,124,167,125,172,126,177,125,182,125,188,127,193,129,198,131,203,132,209,133,214,135,219,137,224,138,230,136,234,131,236
247,71,147,73,143,74,140,74,136,72,132,70,129,68,125,67,121,66,117,64,113,63,110,65,106,68,104,71,101,75,100,79,99,83,98,87,98,91,99,95,99,99,101,103,102,106,104,110,106,113,109,116,112,118,115,120,118,122,122,123,126,123,130,123,134,123,138,123,142,121,145,117,148,113,149,109,150,106,152,107,156,52,84,50,86,50,90,48,93,46,96,46,100,47,103,51,104,55,104,57,101,59,98,60,94,63,92,65,89,66,85,93,170,87,169,82,169,77,167,72,164,66,163,60,163,55,161,52,157,48,153,46,148,47,142,48,137,51,132,52,126,49,122,51,117,55,114,61,116,62,121,64,126,64,131,62,137,61,142,65,146,73,82,77,86,83,87,88,88,94,88,100,89,105,90,111,91,116,91,122,89,127,89,131,92,133,98,134,103,132,108,126,107,122,104,118,100,114,97,108,97,102,96,97,94,92,93,86,92,80,92,75,95,71,98,67,102,61,104,57,100,132,81,132,86,133,91,135,97,135,102,135,107,135,113,136,118,137,124,137,129,137,135,138,140,138,146,138,155,138,155,133,148,126,149,127,157,133,162,134,171,135,179,138,187,139,196,141,204,144,212,147,219,154,225,159,219,108,158,112,154,116,151,120,147,123,142,125,137,129,137,128,142,126,147,123,152,121,157,123,159,128,158,132,160,129,164,124,167,126,172,127,177,126,182,126,188,127,193,128,198,130,204,132,209,132,214,134,220,136,225,138,230,136,235,131,236
248,74,150,75,146,76,142,76,138,74,134,72,131,69,128,68,124,66,120,67,116,67,112,70,109,72,106,76,103,79,101,82,99,86,97,90,97,94,97,98,97,102,98,106,100,109,102,112,105,116,107,118,110,120,114,122,118,123,121,123,125,124,129,123,133,123,138,122,142,121,145,117,147,113,148,109,150,106,152,107,156,53,84,50,86,49,90,48,94,46,97,46,101,48,105,52,106,55,105,57,101,59,98,62,95,63,91,66,89,66,85,95,171,89,171,84,170,78,169,73,167,67,167,61,167,56,165,53,160,50,155,48,150,50,144,52,139,55,134,54,129,51,124,54,120,58,117,63,120,64,126,66,131,66,136,65,142,63,147,68,150,74,84,78,87,84,88,89,88,94,89,99,90,105,90,109,92,114,93,120,93,124,95,128,100,130,104,130,109,127,111,123,107,119,103,115,100,110,97,105,96,100,94,95,93,90,92,84,91,79,92,74,95,71,99,67,102,62,103,57,101,132,82,133,87,134,92,135,98,135,103,135,108,136,114,137,119,137,124,137,130,137,135,137,140,138,146,138,155,138,155,133,148,126,148,126,157,133,162,135,170,136,178,137,187,138,195,141,203,144,212,147,219,153,225,159,219,108,157,112,154,116,150,120,147,123,142,125,138,129,138,127,143,126,148,123,152,121,157,124,159,130,159,131,162,126,165,124,169,126,174,126,179,125,184,126,189,128,194,129,199,130,204,132,209,132,215,134,220,136,225,137,230,135,234,130,236
249,74,149,75,145,76,141,75,137,73,133,71,130,69,126,67,122,66,118,66,114,68,111,71,107,73,104,77,102,79,98,83,96,87,95,91,94,95,93,99,94,103,95,107,96,110,99,113,101,116,104,119,107,121,111,122,115,123,119,123,123,124,127,123,131,123,136,122,140,121,144,118,147,114,148,110,149,107,152,107,156,53,85,50,87,49,91,48,95,46,98,46,102,49,105,52,107,55,105,57,102,59,99,61,95,64,92,66,89,66,85,95,170,89,170,84,169,78,168,73,165,67,165,62,165,56,163,53,158,50,153,49,148,50,142,51,137,54,132,54,126,50,123,53,118,58,116,63,119,64,125,66,129,66,135,65,140,63,146,68,149,74,84,78,87,83,88,89,89,94,89,99,90,105,91,110,91,115,92,121,93,125,95,128,100,129,105,130,110,125,112,123,107,119,103,115,100,111,97,107,94,101,94,96,93,91,92,85,92,80,92,75,95,72,99,67,101,62,103,57,101,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,137,134,137,139,138,145,138,154,138,154,133,147,126,149,127,157,133,162,134,171,136,179,138,187,139,196,141,204,144,212,147,219,154,225,159,219,107,156,112,153,116,150,119,146,123,141,125,137,129,137,127,142,125,147,123,152,121,157,125,159,130,159,131,162,126,164,122,167,125,172,126,177,125,182,126,187,127,192,128,198,130,203,131,208,132,214,133,219,136,224,137,229,135,234,130,235
250,72,147,74,143,75,139,74,135,72,132,70,128,68,124,67,120,66,116,65,112,67,109,70,105,73,103,76,100,79,98,82,95,86,93,90,92,94,92,99,93,102,95,106,96,110,98,113,100,116,103,118,107,120,110,122,114,123,118,123,122,123,126,123,131,122,135,121,139,120,143,118,146,114,147,110,148,106,151,106,155,53,85,50,87,50,91,48,94,46,97,46,101,48,105,52,107,55,106,57,102,59,99,61,95,64,92,66,89,66,85,95,170,90,168,84,168,78,167,73,164,67,163,62,162,56,160,53,156,49,152,47,147,48,141,50,135,53,130,53,125,49,121,51,116,56,113,61,115,62,120,65,125,65,131,63,137,62,142,66,146,74,84,78,87,84,88,89,89,94,89,100,90,105,91,110,91,116,91,121,92,126,94,129,98,130,104,131,109,127,111,123,107,119,103,116,99,111,97,106,95,101,93,96,92,91,92,85,92,80,92,75,94,71,98,67,102,62,103,57,101,133,81,132,86,133,92,134,97,135,102,135,108,135,113,136,119,136,124,136,129,136,135,137,140,137,146,138,150,138,150,131,147,126,153,129,160,135,166,135,174,137,182,138,190,140,198,142,206,145,213,148,221,155,225,159,218,107,157,111,153,115,150,118,145,121,141,123,136,128,135,127,140,126,146,123,150,121,155,121,158,127,157,130,160,127,163,125,167,126,173,125,178,125,183,127,189,129,194,130,199,130,205,132,210,133,215,135,220,137,225,139,230,136,234,131,235
251,71,146,73,143,74,138,73,134,71,131,69,127,67,124,67,120,65,116,65,112,66,108,69,105,72,102,75,100,78,97,82,94,85,93,90,92,94,92,98,93,101,94,105,96,109,98,112,101,115,103,118,106,120,110,122,114,122,118,123,122,124,126,123,130,123,134,122,138,120,141,118,145,115,148,111,148,107,150,106,154,53,85,50,87,49,91,48,94,46,98,46,102,49,105,52,106,56,105,57,102,59,98,61,95,64,92,66,89,66,85,95,170,90,168,84,168,78,167,74,164,68,162,62,162,57,160,53,156,49,152,46,147,47,141,49,136,52,131,53,126,49,121,51,116,55,113,61,115,63,120,64,125,65,131,63,136,62,142,66,146,74,84,77,88,82,88,88,88,93,89,98,90,104,91,109,91,114,91,120,92,125,93,128,97,130,102,131,108,127,110,123,106,119,103,116,99,111,96,106,94,101,93,96,93,91,91,85,92,80,93,75,95,71,98,67,102,62,103,57,101,132,81,133,86,133,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,131,147,126,152,130,159,135,165,135,173,136,181,138,189,139,197,142,205,144,213,148,220,154,225,158,218,107,156,111,153,115,149,118,144,121,140,124,135,127,137,125,142,125,148,121,152,119,157,123,157,129,157,131,160,126,163,124,167,125,172,125,178,125,183,127,189,128,194,130,199,131,205,133,210,134,215,135,221,138,225,140,231,137,235,132,235
252,71,146,73,143,74,138,72,135,71,131,70,127,68,123,66,119,64,116,64,112,66,108,68,104,72,102,75,100,79,97,81,94,85,93,89,93,94,93,97,94,101,96,105,97,109,99,112,102,115,105,117,108,120,111,122,115,124,119,124,123,124,127,124,131,123,135,122,139,121,143,118,146,114,147,110,148,106,150,106,154,53,85,50,87,49,91,48,94,46,98,46,101,49,104,52,106,55,105,57,101,59,98,61,95,64,92,66,89,66,85,95,170,90,168,84,168,78,167,73,164,68,162,62,161,56,160,52,156,48,151,46,146,48,140,50,135,53,130,52,124,48,120,50,115,55,112,61,113,62,119,64,125,64,130,63,136,61,141,65,145,74,84,77,88,82,88,87,88,92,89,98,90,103,91,108,91,113,93,118,94,123,94,125,99,128,103,129,108,125,109,121,106,117,103,113,100,109,96,104,95,99,94,95,92,89,92,84,92,79,93,75,95,71,99,67,101,62,103,57,101,132,81,132,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,152,138,152,132,148,127,154,130,160,134,167,135,175,137,182,138,190,140,198,141,206,144,213,148,220,154,225,158,219,107,158,110,154,114,151,118,148,120,144,122,139,126,136,125,140,124,145,122,150,121,155,120,159,124,162,124,165,122,170,125,174,126,179,125,183,126,188,128,193,129,198,130,202,132,207,133,212,134,217,136,221,138,226,139,231,137,235,132,235
253,71,147,73,143,74,139,73,135,72,131,70,128,68,124,67,120,66,116,64,113,65,109,68,105,71,103,74,100,78,99,80,96,84,94,88,94,92,95,96,95,100,97,104,99,108,101,111,104,113,106,116,110,119,113,121,116,123,120,124,124,124,128,123,132,122,136,121,140,120,144,117,146,113,148,109,149,106,150,107,154,52,84,50,87,49,91,47,94,46,98,46,102,49,104,52,106,55,104,57,101,59,98,61,94,64,91,66,89,66,85,94,170,88,169,83,168,77,166,72,164,67,162,61,162,55,160,52,156,48,151,46,146,47,141,50,135,52,130,52,125,49,120,51,116,56,113,61,115,62,120,64,126,65,131,63,137,62,142,66,146,73,84,76,88,82,88,87,88,92,88,97,89,102,90,107,91,112,92,117,94,122,94,126,98,129,102,129,107,125,108,120,106,116,102,112,99,108,96,103,96,98,94,94,92,88,92,83,91,78,92,74,95,70,99,66,102,61,103,57,101,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,153,138,153,132,150,129,157,133,163,134,170,134,178,137,184,138,192,140,199,142,206,144,213,148,220,153,225,157,219,107,159,110,156,114,153,118,149,120,145,122,141,124,137,127,139,125,143,124,148,122,152,122,157,121,162,123,166,122,171,125,175,126,179,125,184,126,189,128,193,129,197,130,202,131,207,133,212,133,216,135,221,137,225,139,230,137,233,132,234
254,72,147,73,143,74,139,73,135,71,132,70,128,68,124,67,120,65,117,64,113,66,109,68,105,71,103,74,101,78,98,81,96,85,95,89,95,93,96,97,97,101,98,105,100,108,102,111,104,114,107,117,110,119,114,121,117,124,121,124,125,124,129,124,133,123,137,121,140,121,144,117,146,113,148,110,149,106,151,106,155,52,84,50,86,49,90,47,94,46,98,46,101,49,104,53,105,55,104,57,100,59,97,61,94,63,91,66,88,66,84,94,171,89,169,83,169,77,167,72,164,67,162,61,162,55,161,52,157,48,152,47,147,48,141,50,136,52,131,52,125,48,122,50,117,55,114,61,114,62,120,64,125,65,131,63,137,62,142,66,146,73,83,77,87,82,87,88,87,93,88,98,90,103,90,108,92,113,93,118,93,123,95,127,98,128,104,130,109,125,110,121,107,116,105,113,100,108,97,103,97,98,95,93,92,88,92,83,91,78,92,73,95,70,99,65,102,60,103,56,100,132,81,132,86,133,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,139,137,144,138,151,138,151,131,151,130,159,134,165,134,172,135,179,138,186,138,193,139,201,141,208,145,214,148,221,154,225,157,219,107,160,110,156,113,153,117,150,120,147,122,142,124,138,126,140,124,145,123,149,122,154,121,158,120,163,123,167,122,171,125,175,125,180,125,184,126,189,127,193,129,198,130,202,131,207,133,211,133,216,135,220,138,224,139,229,136,233,132,234
255,72,147,73,143,74,139,73,135,71,131,69,128,67,124,67,120,65,116,64,112,64,109,68,106,71,103,74,101,77,99,80,95,84,93,88,93,92,93,96,93,100,94,104,96,107,98,110,101,113,104,116,107,118,111,120,114,122,118,123,122,123,126,123,130,122,134,121,138,120,142,117,145,113,146,110,148,106,150,106,154,52,84,50,86,49,90,47,94,46,97,46,101,48,104,52,105,55,104,57,100,59,98,61,94,63,91,65,88,65,84,94,170,88,169,82,169,77,167,72,164,66,162,60,162,55,161,51,156,48,151,47,146,48,140,50,135,53,129,51,125,48,121,51,116,56,113,61,115,62,121,64,126,65,131,63,137,61,142,65,146,73,83,77,86,82,88,87,88,92,88,97,89,102,91,107,91,113,91,118,92,123,92,126,96,129,100,129,105,126,108,121,105,117,102,112,100,108,97,104,94,99,94,94,93,88,92,83,92,78,93,74,95,70,98,66,102,61,103,57,100,132,81,132,86,134,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,152,138,152,132,151,129,158,133,164,134,171,134,178,137,185,138,192,140,199,142,207,144,214,148,220,153,225,157,219,107,160,110,157,114,154,117,150,120,146,121,142,123,137,125,141,124,145,123,150,122,154,122,159,119,163,121,167,122,171,125,175,125,180,125,185,125,190,127,194,129,198,130,203,132,207,134,212,134,216,136,221,138,225,139,230,138,234,133,234
256,71,146,73,142,74,138,73,134,71,131,69,127,67,123,66,119,64,115,63,112,64,108,67,105,70,102,73,100,77,97,79,94,83,92,87,91,91,92,95,93,99,93,103,95,107,96,109,99,112,102,115,106,117,109,119,113,121,117,122,121,122,125,122,129,121,133,120,137,119,141,117,144,113,146,110,148,106,150,106,154,52,84,50,87,49,91,47,94,45,97,46,101,48,104,52,105,55,104,56,100,59,98,61,94,63,91,65,88,65,84,94,170,88,169,82,168,77,166,72,164,66,162,60,162,54,160,51,156,47,151,47,145,47,140,50,135,53,130,52,124,48,121,51,116,56,113,61,114,63,120,64,126,65,131,63,137,61,142,65,146,72,83,76,86,81,88,87,88,92,89,98,89,103,90,108,92,114,91,119,90,125,90,130,92,131,98,132,103,129,106,124,104,119,102,115,98,110,96,105,94,100,93,94,93,89,91,83,91,78,92,74,95,70,99,65,102,60,103,56,100,133,81,132,86,133,91,135,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,138,155,138,155,133,149,128,153,130,160,134,165,135,173,136,181,138,189,139,197,141,205,144,212,147,220,153,225,158,219,107,159,110,156,114,152,117,149,120,145,121,140,124,136,125,139,124,144,123,149,122,153,120,158,119,162,122,166,123,171,125,175,125,180,125,185,126,189,128,194,130,198,130,203,131,208,133,212,135,217,136,221,138,226,139,230,137,234,132,234
257,72,146,74,143,74,138,73,134,71,130,69,127,67,123,66,119,64,115,63,111,64,108,67,105,70,102,73,99,77,96,80,93,83,91,87,91,91,92,96,92,100,93,103,95,107,98,110,100,113,104,116,107,118,110,119,114,121,118,122,122,122,126,121,130,121,134,120,138,119,142,117,146,113,147,109,148,106,151,106,155,52,84,50,87,49,91,47,94,45,97,46,101,48,104,52,105,55,104,56,100,59,98,60,94,63,91,66,88,66,85,94,171,88,170,83,168,77,166,72,164,67,162,61,162,55,161,51,156,48,152,47,146,48,141,50,135,53,130,51,125,48,121,51,116,55,113,61,114,62,119,64,125,65,130,64,136,62,141,65,146,72,83,77,86,83,86,88,87,94,89,99,89,105,89,111,91,116,91,121,89,127,87,131,91,133,96,134,102,130,105,125,104,121,100,116,99,112,95,107,94,101,92,96,92,90,92,84,91,79,91,75,94,70,98,66,102,60,103,56,100,132,80,131,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,135,137,140,137,146,138,154,138,154,133,148,127,152,130,158,134,165,135,173,136,181,138,189,139,197,141,205,144,212,147,220,153,225,158,219,107,158,111,155,115,151,118,148,120,143,123,139,126,136,125,141,124,146,123,151,121,156,119,160,124,161,128,163,124,166,124,170,126,175,126,180,125,185,127,190,129,194,129,199,131,204,132,209,133,214,134,219,136,224,138,228,137,233,132,235
258,73,148,75,144,75,140,74,136,72,132,70,129,68,125,66,121,65,117,64,113,64,109,67,106,70,103,72,100,76,97,79,95,82,92,86,92,90,93,95,93,99,94,102,96,106,98,109,100,112,104,115,107,117,110,119,114,120,118,121,122,122,126,121,130,121,134,120,139,119,143,116,145,113,147,109,148,106,151,106,155,52,83,50,86,49,90,47,93,46,97,46,100,48,103,52,104,55,104,57,100,59,97,61,94,63,91,65,88,66,84,94,171,88,170,83,170,77,169,72,166,66,165,61,164,55,163,52,158,48,153,48,148,48,142,51,137,55,133,53,128,49,124,51,119,55,116,61,116,62,122,65,127,65,132,65,138,63,144,66,148,72,83,77,86,83,86,88,87,94,89,100,89,105,90,111,91,116,91,121,88,127,87,131,90,134,95,134,101,130,104,125,102,121,100,116,97,112,95,107,94,101,93,95,93,90,93,84,91,78,91,74,95,70,98,66,102,60,103,56,100,132,80,132,86,132,91,134,96,135,101,135,107,135,113,135,118,136,124,136,129,136,135,137,140,137,146,138,154,138,154,133,148,126,150,128,157,134,163,134,171,136,179,138,188,139,196,141,204,144,212,147,220,153,225,159,219,107,157,111,154,116,150,119,146,122,141,124,136,127,139,125,144,124,150,121,155,118,159,124,158,129,158,132,162,128,164,123,166,124,171,126,176,125,181,126,187,127,192,128,198,130,203,132,208,133,214,134,219,137,224,138,229,136,234,131,235
259,74,151,76,147,77,143,76,139,74,136,72,132,70,128,68,125,66,121,66,117,66,113,68,109,70,106,72,103,76,100,79,98,82,95,86,96,90,95,94,96,98,97,102,98,106,100,109,103,112,105,115,108,117,112,119,115,121,119,122,123,123,127,123,131,123,135,122,139,120,143,117,146,113,147,109,148,106,151,106,155,52,83,50,86,49,90,47,93,46,97,46,101,48,104,52,105,55,103,56,100,59,97,60,93,63,90,65,88,66,84,94,172,88,173,83,172,78,170,72,168,67,168,61,168,56,166,52,161,49,156,49,151,50,145,52,140,54,135,53,130,51,126,53,121,59,119,63,122,64,127,66,132,66,138,65,143,63,148,68,151,73,82,77,86,83,87,89,87,94,88,100,90,106,90,112,90,117,89,123,87,128,87,132,91,133,96,132,102,128,105,124,103,120,100,115,100,113,96,107,95,102,96,96,95,91,93,85,91,79,91,75,95,71,99,66,102,60,103,56,100,132,80,132,85,132,91,133,96,134,101,134,107,134,112,134,117,135,123,135,128,135,133,136,139,137,144,138,152,138,152,132,147,125,150,127,157,134,163,135,171,136,179,138,187,139,196,141,204,144,212,147,219,153,225,159,219,107,156,111,153,116,150,119,145,122,141,124,136,129,135,127,140,126,145,123,150,120,155,122,158,127,159,131,161,127,164,122,167,125,171,126,177,126,182,127,188,127,193,129,198,130,204,132,209,132,214,134,220,137,224,138,230,136,234,131,236
260,73,150,75,146,76,142,75,138,73,135,71,131,69,127,67,124,66,120,65,116,66,112,67,108,70,105,73,102,76,99,80,97,83,95,87,95,91,95,95,95,99,96,103,98,107,100,109,103,111,106,115,109,117,112,119,116,121,119,122,123,122,128,122,132,121,136,121,140,119,144,116,146,112,147,108,148,105,151,106,155,52,83,50,86,49,90,47,94,46,97,46,101,49,104,53,104,55,103,56,99,59,97,60,93,63,90,66,87,65,83,94,172,88,172,83,172,78,169,72,167,67,167,61,167,56,165,52,160,50,155,48,150,48,144,51,139,54,134,54,129,50,126,51,121,56,118,61,119,62,125,65,130,65,135,64,141,63,146,67,150,72,82,76,85,82,87,88,87,93,88,99,89,105,90,110,90,116,89,121,87,127,87,132,90,133,95,133,101,128,103,123,104,121,99,115,100,112,96,106,95,100,95,95,94,89,93,84,91,78,91,74,95,70,99,65,102,60,103,56,99,132,80,132,85,132,91,133,96,134,101,134,106,134,112,134,117,135,123,135,128,135,133,135,139,137,144,138,150,138,150,131,146,125,151,129,158,134,164,135,172,136,180,138,189,139,197,142,205,145,213,149,220,155,225,159,218,107,156,111,153,115,149,118,144,121,140,124,135,128,136,126,140,125,146,122,150,120,155,122,158,127,157,131,160,127,163,124,167,126,172,125,177,126,182,127,188,128,193,130,198,130,204,132,209,133,214,135,219,137,224,138,230,136,234,131,236
